Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.89,17.11,16.8,16.8,109500
2017-01-04,1483488000,16.89,17.28,16.89,17.11,58200
2017-01-05,1483574400,17.2,17.37,16.73,16.89,34900
2017-01-06,1483660800,17.02,17.15,16.71,17.15,64400
2017-01-09,1483920000,16.93,17.2,16.67,16.71,40900
2017-01-10,1484006400,16.84,17.51,16.67,17.42,77300
2017-01-11,1484092800,17.59,17.95,17.46,17.81,89900
2017-01-12,1484179200,17.9,17.9,17.55,17.59,44200
2017-01-13,1484265600,17.77,18.34,17.46,17.59,146900
2017-01-17,1484611200,17.77,18.1,17.59,17.81,114900
2017-01-18,1484697600,17.81,17.88,17.33,17.37,76900
2017-01-19,1484784000,17.51,17.59,17.28,17.46,38900
2017-01-20,1484870400,17.59,17.95,17.51,17.68,71300
2017-01-23,1485129600,17.73,17.95,17.42,17.59,110900
2017-01-24,1485216000,17.81,17.99,17.59,17.9,77800
2017-01-25,1485302400,17.95,18.21,17.86,18.12,233300
2017-01-26,1485388800,18.25,18.25,17.73,18.12,70000
2017-01-27,1485475200,18.08,18.61,17.95,18.61,108500
2017-01-30,1485734400,18.52,18.56,17.86,18.52,66500
2017-01-31,1485820800,18.48,18.56,17.99,18.21,58400
2017-02-01,1485907200,18.43,18.65,18.3,18.48,83200
2017-02-02,1485993600,18.48,18.48,18.08,18.3,80000
2017-02-03,1486080000,18.3,18.76,18.3,18.7,65100
2017-02-06,1486339200,18.74,18.74,18.56,18.74,100300
2017-02-07,1486425600,18.7,18.72,18.25,18.61,67100
2017-02-08,1486512000,18.52,18.7,18.3,18.7,77200
2017-02-09,1486598400,18.65,18.7,18.34,18.61,61900
2017-02-10,1486684800,18.7,18.92,18.48,18.78,69200
2017-02-13,1486944000,18.96,19.05,18.61,18.7,82100
2017-02-14,1487030400,18.74,18.74,18.48,18.61,78000
2017-02-15,1487116800,18.7,18.74,18.43,18.61,65200
2017-02-16,1487203200,18.7,18.87,18.39,18.39,59100
2017-02-17,1487289600,18.3,18.56,18.03,18.39,112000
2017-02-21,1487635200,18.52,19.09,18.52,19.0,124100
2017-02-22,1487721600,18.56,19.0,18.48,18.48,165600
2017-02-23,1487808000,18.65,18.78,17.9,18.08,161200
2017-02-24,1487894400,18.74,19.27,18.03,18.3,287400
2017-02-27,1488153600,18.43,18.48,17.95,18.08,211200
2017-02-28,1488240000,18.21,18.56,18.21,18.34,149000
2017-03-01,1488326400,18.43,18.78,18.34,18.7,257000
2017-03-02,1488412800,18.7,18.89,18.65,18.74,147000
2017-03-03,1488499200,18.7,18.92,18.65,18.78,144100
2017-03-06,1488758400,18.61,18.61,17.9,18.03,156500
2017-03-07,1488844800,17.99,18.39,17.9,18.3,97300
2017-03-08,1488931200,18.43,18.5,18.12,18.12,99200
2017-03-09,1489017600,18.15,18.55,18.11,18.46,71100
2017-03-10,1489104000,18.5,18.68,18.41,18.55,61100
2017-03-13,1489363200,18.55,19.04,18.55,18.9,103900
2017-03-14,1489449600,18.81,19.17,18.64,19.17,107500
2017-03-15,1489536000,19.21,19.75,19.15,19.53,237600
2017-03-16,1489622400,19.57,19.57,18.9,18.9,53200
2017-03-17,1489708800,18.95,19.13,18.68,18.73,128000
2017-03-20,1489968000,18.77,19.21,18.59,19.08,51900
2017-03-21,1490054400,19.17,19.35,18.64,18.73,81100
2017-03-22,1490140800,18.73,18.86,18.59,18.77,48200
2017-03-23,1490227200,17.04,17.15,16.68,16.86,2485000
2017-03-24,1490313600,16.86,17.26,16.86,16.9,613200
2017-03-27,1490572800,16.77,17.35,16.45,17.12,329400
2017-03-28,1490659200,17.04,17.75,17.04,17.61,223100
2017-03-29,1490745600,17.61,17.84,17.39,17.7,154500
2017-03-30,1490832000,17.75,18.33,17.57,18.06,356300
2017-03-31,1490918400,18.06,18.5,17.84,18.24,450800
2017-04-03,1491177600,18.24,18.55,18.1,18.33,415300
2017-04-04,1491264000,18.33,18.5,17.97,18.01,267800
2017-04-05,1491350400,18.24,18.37,17.81,17.92,322000
2017-04-06,1491436800,17.92,17.92,17.52,17.7,298600
2017-04-07,1491523200,17.66,17.97,17.66,17.75,146100
2017-04-10,1491782400,17.79,18.1,17.7,17.92,144800
2017-04-11,1491868800,17.92,18.15,17.66,18.01,114800
2017-04-12,1491955200,18.01,18.06,17.39,17.39,128400
2017-04-13,1492041600,17.39,17.44,17.04,17.17,208300
2017-04-17,1492387200,17.21,17.44,17.12,17.35,80200
2017-04-18,1492473600,17.3,17.39,17.12,17.21,70200
2017-04-19,1492560000,17.39,17.44,17.04,17.08,137900
2017-04-20,1492646400,17.3,17.72,17.17,17.7,258700
2017-04-21,1492732800,17.7,18.41,17.61,17.7,409600
2017-04-24,1492992000,17.88,18.19,17.7,17.97,173900
2017-04-25,1493078400,18.01,18.24,17.44,17.75,369300
2017-04-26,1493164800,17.57,17.97,17.3,17.84,235000
2017-04-27,1493251200,17.79,18.24,17.48,18.15,174700
2017-04-28,1493337600,18.1,18.1,17.97,18.06,184800
2017-05-01,1493596800,17.97,18.06,17.7,17.7,167200
2017-05-02,1493683200,17.7,17.75,16.95,16.99,339800
2017-05-03,1493769600,16.95,17.21,16.81,16.86,160000
2017-05-04,1493856000,16.9,16.95,16.55,16.72,246000
2017-05-05,1493942400,16.68,17.08,16.68,16.95,147100
2017-05-08,1494201600,16.9,16.9,16.46,16.64,171800
2017-05-09,1494288000,16.59,16.64,16.28,16.37,357600
2017-05-10,1494374400,16.37,16.64,16.28,16.5,110300
2017-05-11,1494460800,16.41,16.59,16.21,16.5,112300
2017-05-12,1494547200,16.37,16.37,16.06,16.15,193000
2017-05-15,1494806400,16.19,16.41,16.19,16.28,89000
2017-05-16,1494892800,16.41,16.55,16.19,16.19,143000
2017-05-17,1494979200,16.15,16.15,15.63,15.66,172500
2017-05-18,1495065600,15.61,15.7,15.43,15.57,160000
2017-05-19,1495152000,15.57,16.32,15.57,16.23,155700
2017-05-22,1495411200,16.28,16.34,16.15,16.23,79500
2017-05-23,1495497600,16.23,16.23,15.66,15.83,432200
2017-05-24,1495584000,15.92,16.19,15.83,15.92,182500
2017-05-25,1495670400,16.01,16.23,15.7,15.79,318900
2017-05-26,1495756800,15.79,15.97,15.7,15.88,203500
2017-05-30,1496102400,15.79,15.83,15.61,15.79,93900
2017-05-31,1496188800,15.75,15.75,15.43,15.52,140000
2017-06-01,1496275200,15.6,15.74,15.42,15.65,150600
2017-06-02,1496361600,15.69,15.87,15.6,15.78,126500
2017-06-05,1496620800,15.83,16.05,15.74,16.01,122100
2017-06-06,1496707200,15.92,16.14,15.85,16.1,197300
2017-06-07,1496793600,16.1,16.41,16.05,16.41,155400
2017-06-08,1496880000,16.37,16.75,16.28,16.59,206100
2017-06-09,1496966400,16.59,16.91,16.5,16.86,163000
2017-06-12,1497225600,16.86,17.09,16.68,16.95,245700
2017-06-13,1497312000,17.04,17.09,16.91,17.04,121000
2017-06-14,1497398400,17.09,17.13,16.91,17.04,218200
2017-06-15,1497484800,16.91,17.31,16.73,16.86,490900
2017-06-16,1497571200,16.91,17.22,16.91,17.09,243700
2017-06-19,1497830400,17.18,17.27,17.05,17.09,71400
2017-06-20,1497916800,17.0,17.13,17.0,17.0,965700
2017-06-21,1498003200,17.09,17.18,16.68,16.68,115900
2017-06-22,1498089600,16.68,16.91,16.68,16.82,98700
2017-06-23,1498176000,16.91,17.13,16.73,17.13,115400
2017-06-26,1498435200,17.18,17.36,16.95,17.22,117200
2017-06-27,1498521600,17.18,17.31,17.09,17.13,81000
2017-06-28,1498608000,17.22,17.63,17.13,17.63,217200
2017-06-29,1498694400,17.63,17.72,17.45,17.72,363200
2017-06-30,1498780800,17.76,17.99,17.72,17.94,188000
2017-07-03,1499040000,17.94,18.17,17.78,18.08,161800
2017-07-05,1499212800,18.17,18.3,17.72,18.21,689800
2017-07-06,1499299200,18.08,18.21,17.99,18.08,397900
2017-07-07,1499385600,18.08,18.21,17.9,18.21,238800
2017-07-10,1499644800,18.21,18.57,18.17,18.21,214900
2017-07-11,1499731200,18.3,18.61,18.14,18.61,213200
2017-07-12,1499817600,18.7,18.95,18.61,18.88,225200
2017-07-13,1499904000,18.88,19.11,18.75,18.93,181300
2017-07-14,1499990400,19.96,20.41,19.79,20.01,399700
2017-07-17,1500249600,22.03,22.08,20.91,21.09,837600
2017-07-18,1500336000,21.18,21.22,20.91,21.18,392300
2017-07-19,1500422400,21.27,21.81,21.27,21.49,392800
2017-07-20,1500508800,21.54,21.67,21.31,21.4,236500
2017-07-21,1500595200,21.31,21.41,20.77,21.0,265900
2017-07-24,1500854400,21.09,21.31,20.92,20.95,462500
2017-07-25,1500940800,21.13,21.49,20.77,21.27,803600
2017-07-26,1501027200,19.74,19.78,19.2,19.56,4262400
2017-07-27,1501113600,19.65,19.65,18.95,19.15,1131700
2017-07-28,1501200000,19.06,19.33,18.7,19.15,807600
2017-07-31,1501459200,19.29,19.29,18.88,18.88,502700
2017-08-01,1501545600,18.97,19.15,18.79,19.02,451200
2017-08-02,1501632000,19.02,19.15,18.66,18.7,569500
2017-08-03,1501718400,18.66,18.75,18.26,18.3,627100
2017-08-04,1501804800,19.06,19.33,18.43,19.2,337400
2017-08-07,1502064000,19.06,19.06,18.43,18.79,649500
2017-08-08,1502150400,18.75,18.79,18.17,18.21,315600
2017-08-09,1502236800,18.08,18.34,17.92,17.99,305900
2017-08-10,1502323200,17.94,18.21,17.9,18.12,356000
2017-08-11,1502409600,18.08,18.21,17.9,18.12,481700
2017-08-14,1502668800,18.12,18.52,18.12,18.39,209600
2017-08-15,1502755200,18.39,18.66,18.26,18.61,384400
2017-08-16,1502841600,18.66,18.79,18.57,18.75,304800
2017-08-17,1502928000,18.75,19.09,18.39,18.39,635100
