Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,46.11,46.11,45.5,45.66,298100
2017-01-04,1483488000,45.54,45.99,45.54,45.79,299800
2017-01-05,1483574400,45.75,45.79,45.42,45.5,293800
2017-01-06,1483660800,45.71,45.95,45.42,45.83,254500
2017-01-09,1483920000,46.19,46.19,45.26,45.34,215100
2017-01-10,1484006400,45.62,45.79,45.38,45.66,236100
2017-01-11,1484092800,45.5,46.28,45.46,46.28,404700
2017-01-12,1484179200,45.99,45.99,44.97,45.38,138100
2017-01-13,1484265600,45.62,45.87,45.22,45.22,134700
2017-01-17,1484611200,44.97,45.46,44.81,44.93,171200
2017-01-18,1484697600,45.13,45.5,45.01,45.38,170900
2017-01-19,1484784000,45.38,45.46,44.89,44.97,162400
2017-01-20,1484870400,45.26,45.38,45.01,45.13,109000
2017-01-23,1485129600,45.3,45.34,44.52,44.65,191200
2017-01-24,1485216000,44.81,45.01,44.6,44.77,229100
2017-01-25,1485302400,45.05,45.5,44.85,44.93,177900
2017-01-26,1485388800,44.97,45.26,44.52,45.01,144200
2017-01-27,1485475200,44.97,45.05,44.52,44.56,123700
2017-01-30,1485734400,44.4,44.4,43.91,43.95,174500
2017-01-31,1485820800,43.79,44.44,43.46,44.36,518500
2017-02-01,1485907200,44.44,44.89,44.24,44.32,159900
2017-02-02,1485993600,44.32,44.85,44.28,44.73,120200
2017-02-03,1486080000,45.01,45.26,44.89,45.18,115100
2017-02-06,1486339200,45.26,45.34,44.89,45.01,119500
2017-02-07,1486425600,44.97,45.22,44.71,44.73,184100
2017-02-08,1486512000,44.73,45.22,44.52,44.77,131400
2017-02-09,1486598400,44.81,45.18,44.81,44.97,132700
2017-02-10,1486684800,45.22,45.62,44.97,45.34,86200
2017-02-13,1486944000,45.38,45.66,45.34,45.58,76600
2017-02-14,1487030400,45.38,45.87,45.38,45.71,88200
2017-02-15,1487116800,45.66,45.93,45.58,45.87,76000
2017-02-16,1487203200,45.87,46.36,45.79,46.28,111400
2017-02-17,1487289600,46.11,46.24,45.87,46.11,194600
2017-02-21,1487635200,46.19,46.4,45.99,46.32,89200
2017-02-22,1487721600,46.28,46.89,46.15,46.68,172600
2017-02-23,1487808000,48.93,50.48,48.32,50.44,372800
2017-02-24,1487894400,49.86,50.44,48.19,48.56,281700
2017-02-27,1488153600,48.44,48.76,48.4,48.6,241100
2017-02-28,1488240000,48.36,48.89,48.14,48.19,256800
