Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.21,17.26,15.92,16.55,1263800
2017-01-04,1483488000,16.56,16.89,16.38,16.59,678200
2017-01-05,1483574400,16.65,16.81,15.86,16.04,918100
2017-01-06,1483660800,16.14,16.14,15.28,15.33,778600
2017-01-09,1483920000,15.21,15.3,14.66,14.74,1138000
2017-01-10,1484006400,14.92,15.39,14.77,14.96,826500
2017-01-11,1484092800,14.95,15.34,14.83,15.3,651600
2017-01-12,1484179200,15.24,15.66,15.04,15.19,629100
2017-01-13,1484265600,15.3,15.42,14.92,15.16,467300
2017-01-17,1484611200,15.14,15.94,15.14,15.48,610500
2017-01-18,1484697600,15.35,15.72,15.14,15.46,609400
2017-01-19,1484784000,15.52,15.56,15.12,15.22,545900
2017-01-20,1484870400,15.37,15.55,15.21,15.51,421800
2017-01-23,1485129600,15.28,15.81,15.23,15.34,596300
2017-01-24,1485216000,15.49,16.19,15.49,16.07,816700
2017-01-25,1485302400,16.22,16.5,15.92,16.49,762700
2017-01-26,1485388800,16.55,17.1,16.15,16.34,1071000
2017-01-27,1485475200,16.3,16.3,15.36,15.43,753600
2017-01-30,1485734400,15.42,15.42,14.66,15.04,1567500
2017-01-31,1485820800,15.06,15.48,14.74,14.8,964400
2017-02-01,1485907200,14.96,14.97,14.33,14.54,898900
2017-02-02,1485993600,14.56,14.65,14.17,14.43,662500
2017-02-03,1486080000,14.56,14.75,14.36,14.57,517600
2017-02-06,1486339200,14.57,14.96,14.31,14.37,576700
2017-02-07,1486425600,14.34,14.6,14.16,14.26,646700
2017-02-08,1486512000,14.16,14.62,13.84,14.54,648100
2017-02-09,1486598400,14.68,14.84,14.32,14.44,429100
2017-02-10,1486684800,14.65,14.65,14.07,14.38,414100
2017-02-13,1486944000,14.4,14.63,14.17,14.26,389400
2017-02-14,1487030400,14.11,14.6,14.02,14.56,510000
2017-02-15,1487116800,14.54,14.54,14.14,14.34,648200
2017-02-16,1487203200,14.96,16.23,14.62,15.7,2177800
2017-02-17,1487289600,15.61,15.98,15.42,15.82,1242300
2017-02-21,1487635200,15.99,16.15,15.61,15.87,806500
2017-02-22,1487721600,15.75,16.0,15.19,15.25,1015900
2017-02-23,1487808000,15.24,15.53,15.03,15.49,673900
2017-02-24,1487894400,15.32,15.45,14.9,15.12,544300
2017-02-27,1488153600,15.12,15.28,14.74,15.09,616200
2017-02-28,1488240000,15.13,16.25,15.09,15.61,1661600
2017-03-01,1488326400,15.83,16.44,15.78,16.05,1093500
2017-03-02,1488412800,15.92,16.11,15.24,15.28,709800
2017-03-03,1488499200,15.29,15.44,15.07,15.19,696500
2017-03-06,1488758400,15.1,15.2,14.62,14.78,590400
2017-03-07,1488844800,14.85,14.85,14.49,14.57,433800
2017-03-08,1488931200,14.47,14.95,14.47,14.55,486900
2017-03-09,1489017600,14.42,14.53,13.97,14.23,492100
2017-03-10,1489104000,14.34,14.46,13.92,14.17,643000
2017-03-13,1489363200,14.17,14.53,14.04,14.3,447300
2017-03-14,1489449600,14.1,14.1,13.64,13.78,782900
2017-03-15,1489536000,13.81,14.28,13.62,14.19,968800
2017-03-16,1489622400,14.21,14.64,14.07,14.35,561200
2017-03-17,1489708800,14.45,14.51,13.55,13.73,1305500
2017-03-20,1489968000,13.76,14.13,13.7,14.02,608100
2017-03-21,1490054400,14.09,14.31,13.24,13.35,765600
2017-03-22,1490140800,13.27,13.59,13.08,13.29,479100
2017-03-23,1490227200,13.28,13.55,13.19,13.25,458600
2017-03-24,1490313600,13.26,13.32,13.05,13.06,504500
2017-03-27,1490572800,12.92,13.46,12.86,13.36,474200
2017-03-28,1490659200,13.42,13.6,13.04,13.25,918300
2017-03-29,1490745600,13.25,13.89,13.21,13.79,766500
2017-03-30,1490832000,13.75,13.86,13.49,13.54,574200
2017-03-31,1490918400,13.54,13.87,13.48,13.68,727800
2017-04-03,1491177600,13.59,13.83,13.29,13.57,654700
2017-04-04,1491264000,13.59,13.74,13.38,13.49,627300
2017-04-05,1491350400,13.46,13.74,12.38,12.54,1335600
2017-04-06,1491436800,12.62,12.69,12.03,12.17,1234300
2017-04-07,1491523200,12.18,12.45,11.98,12.14,890900
2017-04-10,1491782400,12.2,12.57,12.14,12.35,507800
