Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.3,2.42,2.25,2.37,19000
2017-01-04,1483488000,2.4,2.55,2.37,2.55,26800
2017-01-05,1483574400,2.7,2.7,2.68,2.69,88100
2017-01-06,1483660800,2.7,2.7,2.66,2.69,23600
2017-01-09,1483920000,2.73,2.8,2.69,2.7,88400
2017-01-10,1484006400,2.76,3.1,2.68,2.68,177800
2017-01-11,1484092800,2.65,2.74,2.4,2.68,72900
2017-01-12,1484179200,2.65,2.8,2.4,2.69,32300
2017-01-13,1484265600,2.41,2.67,2.41,2.67,32700
2017-01-17,1484611200,2.51,2.79,2.35,2.75,123100
2017-01-18,1484697600,2.58,2.74,2.48,2.51,150400
2017-01-19,1484784000,2.5,2.53,2.48,2.48,7300
2017-01-20,1484870400,2.5,2.5,2.48,2.48,6800
2017-01-23,1485129600,2.48,2.49,2.4,2.4,13800
2017-01-24,1485216000,2.41,2.46,2.31,2.33,8700
2017-01-25,1485302400,2.3,2.33,2.26,2.27,33400
2017-01-26,1485388800,2.32,2.44,2.32,2.35,3900
2017-01-27,1485475200,2.43,2.44,2.43,2.44,4200
2017-01-30,1485734400,2.5,2.63,2.29,2.54,17200
2017-01-31,1485820800,2.46,2.52,2.35,2.52,4400
2017-02-01,1485907200,2.5,2.5,2.45,2.45,3500
2017-02-02,1485993600,2.52,2.53,2.42,2.52,8900
2017-02-03,1486080000,2.5,2.6,2.35,2.37,23100
2017-02-06,1486339200,2.42,2.42,2.35,2.36,16900
2017-02-07,1486425600,2.31,2.37,2.2,2.22,28700
2017-02-08,1486512000,2.26,2.27,2.22,2.22,10100
2017-02-09,1486598400,2.25,2.25,2.18,2.18,5400
2017-02-10,1486684800,2.05,2.27,2.05,2.27,20900
2017-02-13,1486944000,2.15,2.31,2.15,2.26,2200
2017-02-14,1487030400,2.18,2.36,2.11,2.31,30600
2017-02-15,1487116800,2.33,2.34,2.25,2.26,4900
2017-02-16,1487203200,2.27,2.36,2.27,2.32,3400
2017-02-17,1487289600,2.27,2.27,2.25,2.26,17900
2017-02-21,1487635200,2.24,2.24,2.16,2.2,17600
2017-02-22,1487721600,2.24,2.92,2.24,2.38,1323000
2017-02-23,1487808000,2.4,2.44,2.08,2.14,179100
2017-02-24,1487894400,2.11,2.15,1.9,2.03,98300
2017-02-27,1488153600,2.11,2.16,1.95,1.99,33100
2017-02-28,1488240000,2.18,2.18,1.98,1.98,38800
2017-03-01,1488326400,1.98,2.16,1.98,2.09,37500
2017-03-02,1488412800,2.09,2.09,2.02,2.07,45000
2017-03-03,1488499200,2.02,2.14,2.02,2.1,22800
2017-03-06,1488758400,2.11,2.25,2.08,2.1,28200
2017-03-07,1488844800,2.1,2.1,2.02,2.08,29800
2017-03-08,1488931200,2.08,2.16,2.06,2.13,10900
2017-03-09,1489017600,2.16,2.37,2.14,2.33,77700
2017-03-10,1489104000,2.35,2.88,2.33,2.61,964900
2017-03-13,1489363200,2.5,3.08,2.5,2.94,324500
2017-03-14,1489449600,2.85,2.92,2.57,2.71,72600
2017-03-15,1489536000,2.79,2.8,2.6,2.68,79100
2017-03-16,1489622400,2.68,2.98,2.5,2.98,152000
2017-03-17,1489708800,3.03,3.03,2.64,2.7,96300
2017-03-20,1489968000,2.62,2.69,2.51,2.54,45100
2017-03-21,1490054400,2.5,2.59,2.33,2.35,28400
2017-03-22,1490140800,2.34,2.42,2.3,2.35,21700
2017-03-23,1490227200,2.36,2.49,2.16,2.41,22700
2017-03-24,1490313600,2.27,2.45,2.27,2.36,11000
2017-03-27,1490572800,2.47,2.47,2.28,2.45,33700
2017-03-28,1490659200,2.68,2.68,2.42,2.68,64900
2017-03-29,1490745600,2.68,3.18,2.6,2.9,462000
2017-03-30,1490832000,2.9,3.06,2.75,2.8,164400
2017-03-31,1490918400,2.75,2.87,2.55,2.7,65700
2017-04-03,1491177600,2.65,2.79,2.49,2.5,82900
2017-04-04,1491264000,2.5,2.67,2.36,2.41,67500
2017-04-05,1491350400,2.48,2.5,2.31,2.35,37300
2017-04-06,1491436800,2.37,2.65,2.3,2.36,54400
2017-04-07,1491523200,2.35,2.52,2.25,2.42,46900
2017-04-10,1491782400,2.49,2.62,2.37,2.52,44800
2017-04-11,1491868800,2.58,2.59,2.35,2.38,59200
2017-04-12,1491955200,2.46,2.69,2.36,2.6,40100
2017-04-13,1492041600,2.65,2.65,2.4,2.49,62600
2017-04-17,1492387200,2.48,2.75,2.38,2.68,207500
