Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,51.61,51.79,51.08,51.64,821900
2017-01-04,1483488000,51.78,52.33,51.7,52.27,711400
2017-01-05,1483574400,51.24,52.8,50.71,52.68,1083300
2017-01-06,1483660800,52.44,53.35,52.13,52.88,1169300
2017-01-09,1483920000,52.94,52.94,51.88,51.96,1063600
2017-01-10,1484006400,51.91,51.91,50.96,50.99,1107500
2017-01-11,1484092800,50.89,51.27,50.15,50.3,1148800
2017-01-12,1484179200,50.23,50.96,49.99,50.69,743400
2017-01-13,1484265600,50.53,50.81,50.33,50.56,606900
2017-01-17,1484611200,50.71,51.18,50.71,51.08,704400
2017-01-18,1484697600,50.91,51.62,50.71,51.19,768900
2017-01-19,1484784000,51.09,51.09,50.04,50.34,992500
2017-01-20,1484870400,50.32,50.91,49.85,50.84,1140500
2017-01-23,1485129600,50.69,51.19,50.5,50.98,885200
2017-01-24,1485216000,50.95,51.43,50.85,50.97,679200
2017-01-25,1485302400,51.12,51.12,50.4,50.6,1080200
2017-01-26,1485388800,50.58,51.08,50.57,50.8,1031200
2017-01-27,1485475200,50.83,50.95,49.31,49.47,962000
2017-01-30,1485734400,49.49,49.56,48.81,49.24,921800
2017-01-31,1485820800,49.31,50.37,49.31,49.97,2712400
2017-02-01,1485907200,50.03,50.54,49.61,49.69,762600
2017-02-02,1485993600,49.69,50.06,49.5,50.02,1061300
2017-02-03,1486080000,50.47,50.66,50.1,50.44,545100
2017-02-06,1486339200,50.44,50.63,49.94,50.21,861600
2017-02-07,1486425600,48.67,49.16,48.46,49.02,3004200
2017-02-08,1486512000,49.02,49.6,48.82,48.88,1074800
2017-02-09,1486598400,48.87,49.84,48.87,49.77,799700
2017-02-10,1486684800,49.69,50.0,49.59,49.74,684400
2017-02-13,1486944000,49.95,50.2,48.78,49.25,900400
2017-02-14,1487030400,49.18,49.18,48.54,48.86,795000
2017-02-15,1487116800,48.57,48.97,47.86,48.88,1481400
