Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,46.27,46.55,45.72,46.24,35800
2017-01-04,1483488000,46.7,46.77,46.34,46.49,30000
2017-01-05,1483574400,46.4,46.83,46.19,46.46,74300
2017-01-06,1483660800,46.42,46.87,46.4,46.69,49700
2017-01-09,1483920000,46.64,46.88,46.41,46.77,25200
2017-01-10,1484006400,46.85,47.19,46.81,47.02,26400
2017-01-11,1484092800,47.03,47.99,47.02,47.99,52100
2017-01-12,1484179200,48.06,48.1,47.61,48.04,35100
2017-01-13,1484265600,47.8,48.49,47.74,48.33,17200
2017-01-17,1484611200,48.32,48.35,47.77,47.96,13600
2017-01-18,1484697600,47.83,48.08,47.44,47.59,38500
2017-01-19,1484784000,47.56,47.65,47.29,47.36,122100
2017-01-20,1484870400,47.27,47.96,46.2,47.75,95600
2017-01-23,1485129600,47.39,48.03,47.32,47.78,28100
2017-01-24,1485216000,47.8,48.61,47.74,47.84,32300
2017-01-25,1485302400,48.13,48.57,47.96,48.57,15200
2017-01-26,1485388800,48.55,48.94,48.2,48.24,18000
2017-01-27,1485475200,48.08,48.38,47.91,48.35,26200
2017-01-30,1485734400,47.91,48.36,47.62,48.1,20100
2017-01-31,1485820800,48.58,48.69,48.38,48.42,32600
2017-02-01,1485907200,48.28,48.87,47.97,48.69,128800
2017-02-02,1485993600,48.67,48.67,48.48,48.56,85900
2017-02-03,1486080000,48.53,48.97,48.42,48.47,39600
2017-02-06,1486339200,48.23,48.5,48.09,48.38,24000
2017-02-07,1486425600,48.33,48.84,48.33,48.71,182800
2017-02-08,1486512000,48.91,49.7,48.71,49.36,60600
2017-02-09,1486598400,49.58,49.98,49.39,49.81,95400
2017-02-10,1486684800,49.98,54.71,49.98,53.26,375800
2017-02-13,1486944000,53.81,53.99,53.08,53.26,162500
2017-02-14,1487030400,52.97,54.36,52.97,54.02,148900
2017-02-15,1487116800,53.91,54.31,53.6,54.02,140200
2017-02-16,1487203200,54.38,54.99,54.16,54.9,147200
2017-02-17,1487289600,54.78,55.53,54.78,55.04,113600
2017-02-21,1487635200,55.06,55.12,54.56,54.72,87900
2017-02-22,1487721600,54.91,54.91,54.12,54.5,43000
2017-02-23,1487808000,54.6,55.18,54.52,54.64,27700
2017-02-24,1487894400,54.33,55.42,54.16,54.75,46400
2017-02-27,1488153600,54.73,54.82,54.02,54.68,57500
2017-02-28,1488240000,54.49,56.44,54.49,56.09,87100
2017-03-01,1488326400,56.51,56.51,55.02,55.55,79600
2017-03-02,1488412800,55.39,55.66,54.82,55.14,36100
2017-03-03,1488499200,54.79,55.61,54.79,55.13,38500
2017-03-06,1488758400,54.83,54.84,54.33,54.58,43900
2017-03-07,1488844800,54.21,54.75,54.13,54.57,33300
2017-03-08,1488931200,54.15,54.37,53.19,53.42,53800
2017-03-09,1489017600,53.19,55.1,53.18,55.06,48800
2017-03-10,1489104000,55.3,55.88,54.82,55.38,33000
2017-03-13,1489363200,55.41,55.63,54.89,55.3,21600
2017-03-14,1489449600,55.38,55.38,53.88,54.38,74700
2017-03-15,1489536000,55.05,55.4,54.39,55.35,32700
2017-03-16,1489622400,55.4,55.9,54.99,55.52,36500
2017-03-17,1489708800,55.31,56.83,55.31,56.3,51700
2017-03-20,1489968000,56.48,56.69,56.04,56.43,35300
2017-03-21,1490054400,57.24,57.85,56.57,56.74,55500
2017-03-22,1490140800,56.75,57.14,56.47,56.98,32100
2017-03-23,1490227200,56.95,57.29,56.8,57.1,28100
2017-03-24,1490313600,57.34,57.56,57.13,57.33,24900
2017-03-27,1490572800,57.13,57.13,56.5,56.8,50900
2017-03-28,1490659200,56.9,57.92,56.41,57.7,55100
2017-03-29,1490745600,57.9,58.31,57.13,57.87,37400
2017-03-30,1490832000,58.09,58.41,57.84,58.23,35800
2017-03-31,1490918400,58.16,59.23,58.16,58.64,65800
2017-04-03,1491177600,58.53,58.61,57.96,58.43,24700
2017-04-04,1491264000,58.52,58.64,57.68,58.4,28800
2017-04-05,1491350400,58.74,58.96,58.23,58.67,37600
2017-04-06,1491436800,59.03,59.03,58.37,58.6,31000
2017-04-07,1491523200,58.97,59.51,58.85,58.96,27800
2017-04-10,1491782400,59.31,59.42,59.05,59.36,22400
2017-04-11,1491868800,59.37,59.51,59.04,59.09,67800
2017-04-12,1491955200,59.2,60.08,59.17,59.34,47300
2017-04-13,1492041600,58.35,59.19,58.05,58.13,45700
2017-04-17,1492387200,58.09,58.22,56.77,57.92,55000
2017-04-18,1492473600,57.92,58.75,57.91,58.46,59600
2017-04-19,1492560000,58.37,60.03,58.37,59.82,69700
2017-04-20,1492646400,59.81,60.23,59.16,59.31,26000
2017-04-21,1492732800,59.17,59.55,58.79,59.07,19300
2017-04-24,1492992000,59.57,59.58,58.77,59.36,27600
2017-04-25,1493078400,59.28,59.43,58.22,58.86,41400
2017-04-26,1493164800,59.25,61.03,58.96,59.86,83000
2017-04-27,1493251200,60.17,61.83,59.59,61.03,90300
2017-04-28,1493337600,61.36,61.36,59.54,60.42,30100
2017-05-01,1493596800,60.29,60.66,60.11,60.3,16400
2017-05-02,1493683200,60.34,61.15,60.34,60.71,29700
2017-05-03,1493769600,60.12,60.51,59.82,60.25,24600
2017-05-04,1493856000,60.35,60.35,58.61,59.86,26800
2017-05-05,1493942400,60.02,61.04,59.83,60.74,22900
2017-05-08,1494201600,61.48,61.48,59.74,60.58,29100
2017-05-09,1494288000,60.86,60.86,59.87,59.87,17300
2017-05-10,1494374400,60.09,60.09,59.29,59.67,14900
2017-05-11,1494460800,59.74,59.74,58.9,59.41,31000
2017-05-12,1494547200,59.51,59.7,59.29,59.4,19800
2017-05-15,1494806400,59.31,59.81,58.86,59.48,29800
2017-05-16,1494892800,59.95,60.71,59.75,60.3,29100
2017-05-17,1494979200,59.81,60.18,58.96,59.2,28300
2017-05-18,1495065600,59.3,59.48,58.91,59.31,20700
2017-05-19,1495152000,59.68,59.77,58.85,59.67,17500
2017-05-22,1495411200,59.57,60.71,55.6,59.95,21200
2017-05-23,1495497600,60.06,60.3,59.6,59.98,26500
2017-05-24,1495584000,60.14,60.83,60.07,60.57,14000
2017-05-25,1495670400,60.71,61.36,60.22,60.99,18500
2017-05-26,1495756800,60.91,61.12,60.13,60.63,19700
2017-05-30,1496102400,60.72,60.73,59.22,59.57,49000
2017-05-31,1496188800,59.8,61.34,58.97,61.11,43000
2017-06-01,1496275200,60.88,61.98,60.87,61.8,35700
2017-06-02,1496361600,62.26,63.22,62.0,62.71,27300
2017-06-05,1496620800,62.83,63.09,62.35,62.8,29400
2017-06-06,1496707200,62.7,63.21,62.53,62.95,19000
2017-06-07,1496793600,63.19,63.19,62.16,62.39,24700
2017-06-08,1496880000,62.41,62.41,61.54,61.69,33200
2017-06-09,1496966400,61.7,62.09,61.02,61.26,36500
2017-06-12,1497225600,60.73,61.28,60.36,61.2,35500
2017-06-13,1497312000,61.41,61.89,60.59,60.98,22900
2017-06-14,1497398400,61.17,61.46,60.6,60.87,31300
2017-06-15,1497484800,60.45,60.66,59.81,60.54,128400
2017-06-16,1497571200,60.37,60.61,60.16,60.35,36700
2017-06-19,1497830400,60.59,61.13,60.28,60.74,33500
2017-06-20,1497916800,60.53,60.62,60.01,60.17,22300
2017-06-21,1498003200,60.23,61.62,59.91,61.45,89800
2017-06-22,1498089600,61.4,61.74,61.26,61.52,19700
2017-06-23,1498176000,61.49,61.99,61.29,61.59,38300
