Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.87,22.84,21.79,22.77,17376400
2017-01-04,1483488000,22.9,23.04,22.76,22.89,10443800
2017-01-05,1483574400,22.93,23.06,22.59,22.91,7921700
2017-01-06,1483660800,22.9,22.93,22.75,22.8,5736200
2017-01-09,1483920000,22.84,22.92,22.63,22.66,6765300
2017-01-10,1484006400,22.77,22.78,22.54,22.64,8275000
2017-01-11,1484092800,22.74,22.77,22.4,22.67,5567000
2017-01-12,1484179200,22.62,22.64,22.37,22.62,7340800
2017-01-13,1484265600,22.67,22.81,22.48,22.69,5313100
2017-01-17,1484611200,22.69,22.93,22.49,22.88,7753900
2017-01-18,1484697600,22.99,23.08,22.84,22.88,5841800
2017-01-19,1484784000,22.97,23.02,22.82,22.91,4364200
2017-01-20,1484870400,23.02,23.19,22.93,22.96,4866500
2017-01-23,1485129600,22.96,23.2,22.85,23.19,4439800
2017-01-24,1485216000,22.97,23.1,22.91,22.97,5655100
2017-01-25,1485302400,23.16,23.22,22.94,23.08,7489200
2017-01-26,1485388800,23.04,23.51,22.82,23.41,7653700
2017-01-27,1485475200,23.41,23.49,23.18,23.32,4935100
2017-01-30,1485734400,23.37,23.4,22.95,23.19,4880700
2017-01-31,1485820800,23.29,23.4,23.0,23.23,11316000
2017-02-01,1485907200,23.31,23.62,22.84,22.92,8832800
2017-02-02,1485993600,22.91,22.97,22.52,22.69,6190600
2017-02-03,1486080000,22.87,22.9,22.71,22.84,5228400
2017-02-06,1486339200,22.91,22.93,22.45,22.5,6353000
2017-02-07,1486425600,22.56,22.57,22.23,22.35,6022200
2017-02-08,1486512000,22.32,22.33,21.78,21.95,13671500
2017-02-09,1486598400,21.95,22.32,21.57,21.94,10179900
2017-02-10,1486684800,21.92,22.03,21.76,22.0,5882600
2017-02-13,1486944000,22.04,22.26,22.02,22.12,6555700
2017-02-14,1487030400,22.15,22.19,21.97,22.04,4962900
2017-02-15,1487116800,21.99,22.03,21.82,21.92,5599600
2017-02-16,1487203200,21.96,21.96,21.75,21.81,5162900
2017-02-17,1487289600,21.78,21.82,21.65,21.81,5123000
2017-02-21,1487635200,21.83,22.2,21.82,22.16,6846800
2017-02-22,1487721600,22.22,22.4,22.13,22.31,6431600
2017-02-23,1487808000,22.36,22.43,22.06,22.2,6598000
2017-02-24,1487894400,22.13,22.22,21.95,22.08,6056600
2017-02-27,1488153600,22.07,22.22,21.96,22.11,6722200
2017-02-28,1488240000,22.13,22.19,21.73,21.79,13031800
2017-03-01,1488326400,21.49,21.69,21.03,21.6,14735800
2017-03-02,1488412800,21.5,21.55,21.14,21.14,10003100
2017-03-03,1488499200,21.23,21.24,21.0,21.09,8418900
2017-03-06,1488758400,21.0,21.04,20.63,20.75,8175100
2017-03-07,1488844800,20.69,20.74,20.1,20.21,11620900
2017-03-08,1488931200,20.26,20.39,20.12,20.17,7310200
2017-03-09,1489017600,20.12,20.54,20.12,20.42,7984300
2017-03-10,1489104000,20.46,20.8,20.44,20.79,6382000
2017-03-13,1489363200,20.75,21.08,20.74,21.07,8358900
2017-03-14,1489449600,21.07,21.07,20.72,20.97,5893000
2017-03-15,1489536000,20.97,21.43,20.97,21.35,10642800
2017-03-16,1489622400,21.37,21.44,20.91,20.99,10729000
2017-03-17,1489708800,21.12,21.4,20.98,21.25,24891600
2017-03-20,1489968000,21.27,21.34,21.12,21.24,8139000
2017-03-21,1490054400,21.29,21.34,20.86,20.98,7234700
2017-03-22,1490140800,20.93,20.94,20.31,20.49,12577300
2017-03-23,1490227200,20.44,20.56,20.28,20.34,6887400
2017-03-24,1490313600,20.41,20.61,20.32,20.45,5890200
2017-03-27,1490572800,20.36,20.37,20.08,20.31,9057400
2017-03-28,1490659200,20.23,20.29,20.06,20.23,7325800
2017-03-29,1490745600,20.46,20.83,20.39,20.74,8208200
2017-03-30,1490832000,20.75,21.04,20.67,21.03,7465900
2017-03-31,1490918400,21.02,21.23,20.95,21.17,7533600
2017-04-03,1491177600,21.16,21.25,20.96,21.2,6992500
2017-04-04,1491264000,21.14,21.53,21.14,21.52,12820300
2017-04-05,1491350400,21.53,21.96,21.43,21.75,12561400
2017-04-06,1491436800,21.78,22.14,21.69,21.97,7640800
2017-04-07,1491523200,22.02,22.38,21.94,22.04,9662300
2017-04-10,1491782400,22.13,22.43,22.08,22.34,8136800
2017-04-11,1491868800,22.37,22.46,22.13,22.37,8899900
2017-04-12,1491955200,22.32,22.58,22.26,22.58,10806200
2017-04-13,1492041600,22.56,22.75,22.32,22.57,9958700
2017-04-17,1492387200,22.64,22.91,22.57,22.73,7317900
2017-04-18,1492473600,22.67,22.74,22.46,22.51,7294900
2017-04-19,1492560000,22.62,22.73,22.56,22.72,11207600
2017-04-20,1492646400,22.66,23.02,22.49,22.9,8715400
2017-04-21,1492732800,22.8,22.84,22.64,22.75,7432200
2017-04-24,1492992000,22.91,23.06,22.78,22.86,7725600
2017-04-25,1493078400,22.94,23.3,22.91,23.29,11383300
2017-04-26,1493164800,23.36,23.42,23.17,23.24,8972300
2017-04-27,1493251200,23.23,23.37,23.13,23.17,12119300
2017-04-28,1493337600,23.15,23.17,22.74,23.06,11581200
2017-05-01,1493596800,23.12,23.13,22.77,22.8,9826300
2017-05-02,1493683200,22.83,23.36,22.8,23.31,9168400
2017-05-03,1493769600,23.21,23.24,22.73,22.84,10400400
2017-05-04,1493856000,22.23,22.23,20.71,21.33,28643400
2017-05-05,1493942400,21.36,21.44,21.08,21.2,12349600
2017-05-08,1494201600,21.25,22.35,21.17,22.28,26016500
2017-05-09,1494288000,22.34,22.57,22.16,22.49,10142200
2017-05-10,1494374400,22.33,22.75,22.23,22.56,7954700
2017-05-11,1494460800,22.55,22.57,21.96,21.96,8698800
2017-05-12,1494547200,22.02,22.19,21.9,22.13,8659600
2017-05-15,1494806400,21.9,22.32,21.9,22.29,6936800
2017-05-16,1494892800,22.38,22.38,22.08,22.25,8663900
2017-05-17,1494979200,22.25,22.34,21.97,22.05,9125600
2017-05-18,1495065600,22.02,22.16,21.83,22.09,7472600
2017-05-19,1495152000,22.1,22.49,22.04,22.34,10497700
2017-05-22,1495411200,22.38,22.57,22.19,22.41,7275300
2017-05-23,1495497600,22.56,22.83,22.48,22.63,7264100
2017-05-24,1495584000,22.61,22.68,22.3,22.42,5114500
2017-05-25,1495670400,22.4,22.48,22.24,22.4,5796200
2017-05-26,1495756800,22.49,22.49,22.24,22.28,4897000
2017-05-30,1496102400,22.27,22.56,22.14,22.44,7544900
2017-05-31,1496188800,22.53,22.53,22.22,22.41,11659000
2017-06-01,1496275200,22.4,23.42,22.2,23.24,20750400
2017-06-02,1496361600,23.32,23.37,22.86,23.24,9154100
2017-06-05,1496620800,23.21,23.39,23.08,23.22,7532600
2017-06-06,1496707200,23.06,23.36,23.02,23.21,8653800
2017-06-07,1496793600,23.24,23.29,22.99,23.17,6632100
2017-06-08,1496880000,23.17,23.42,23.09,23.34,7032500
2017-06-09,1496966400,23.31,23.5,23.24,23.46,10329500
2017-06-12,1497225600,23.42,24.0,23.4,23.9,10001200
2017-06-13,1497312000,23.99,24.51,23.87,24.47,10276800
2017-06-14,1497398400,24.37,24.54,24.34,24.53,10311700
2017-06-15,1497484800,24.46,24.8,24.18,24.21,11894000
2017-06-16,1497571200,24.34,24.44,22.24,23.1,43059300
2017-06-19,1497830400,23.13,23.19,22.7,22.78,18616600
2017-06-20,1497916800,22.66,22.72,21.94,22.19,21075000
2017-06-21,1498003200,22.3,22.3,21.63,21.96,14707300
2017-06-22,1498089600,21.98,22.04,21.67,21.87,10092200
2017-06-23,1498176000,21.97,22.09,21.73,21.93,6331600
2017-06-26,1498435200,21.98,22.16,21.96,22.05,6548500
2017-06-27,1498521600,21.97,22.41,21.96,22.06,7425700
2017-06-28,1498608000,22.14,22.57,22.14,22.33,10785600
2017-06-29,1498694400,22.31,22.31,21.56,21.72,8325000
2017-06-30,1498780800,21.8,21.89,21.45,21.45,8531500
2017-07-03,1499040000,21.56,21.67,21.41,21.53,5541500
2017-07-05,1499212800,21.53,21.69,21.16,21.33,10607800
2017-07-06,1499299200,21.28,21.66,21.24,21.47,8895900
2017-07-07,1499385600,21.43,21.51,21.1,21.2,7861500
2017-07-10,1499644800,21.25,21.39,21.07,21.08,4660800
2017-07-11,1499731200,21.11,21.22,20.86,20.89,6023100
2017-07-12,1499817600,21.0,21.1,20.19,20.21,14884800
2017-07-13,1499904000,20.19,20.54,20.08,20.46,9033500
2017-07-14,1499990400,20.45,20.87,20.42,20.65,6757800
2017-07-17,1500249600,20.65,20.87,20.54,20.55,4457300
2017-07-18,1500336000,20.54,20.63,20.0,20.06,8724500
2017-07-19,1500422400,20.15,20.52,20.01,20.37,8097400
2017-07-20,1500508800,20.45,20.91,20.36,20.86,9098700
2017-07-21,1500595200,20.85,21.16,20.8,20.99,8061000
2017-07-24,1500854400,20.98,21.01,20.44,20.45,8089100
2017-07-25,1500940800,20.53,20.76,20.45,20.63,6960400
2017-07-26,1501027200,20.74,20.75,20.37,20.54,5585300
2017-07-27,1501113600,20.62,21.22,20.58,21.2,8949900
2017-07-28,1501200000,21.13,21.14,20.74,20.91,6969800
2017-07-31,1501459200,20.91,21.04,20.81,20.9,4902700
2017-08-01,1501545600,20.97,21.04,20.83,20.98,5653100
2017-08-02,1501632000,20.99,21.36,20.95,21.33,7106300
2017-08-03,1501718400,20.98,21.03,19.42,20.16,23962900
2017-08-04,1501804800,20.2,20.73,20.14,20.19,11062200
2017-08-07,1502064000,20.12,20.34,19.96,20.07,8040000
2017-08-08,1502150400,19.99,20.1,19.56,19.65,11592400
2017-08-09,1502236800,19.57,19.82,19.41,19.6,7893600
2017-08-10,1502323200,19.58,19.72,19.45,19.48,13464100
2017-08-11,1502409600,19.4,19.73,19.37,19.46,6811300
2017-08-14,1502668800,19.62,19.79,19.52,19.73,4432400
2017-08-15,1502755200,19.66,19.71,18.44,18.45,15674700
2017-08-16,1502841600,18.42,19.11,18.36,18.77,10626600
2017-08-17,1502928000,18.77,18.84,17.36,17.41,23469200
2017-08-18,1503014400,17.43,17.55,16.54,17.21,23703200
2017-08-21,1503273600,17.21,17.36,16.84,17.25,9557700
2017-08-22,1503360000,17.27,17.9,17.19,17.88,11628800
2017-08-23,1503446400,17.75,18.53,17.74,18.31,15849700
2017-08-24,1503532800,18.42,18.47,17.98,18.02,7861900
2017-08-25,1503619200,18.12,18.35,17.93,18.17,6529300
2017-08-28,1503878400,18.19,18.68,18.12,18.63,8732300
2017-08-29,1503964800,18.51,18.72,18.47,18.53,7801800
2017-08-30,1504051200,18.48,18.6,18.26,18.33,10934900
2017-08-31,1504137600,17.91,17.91,17.54,17.71,7348400
2017-09-01,1504224000,17.82,18.16,17.82,18.0,6877800
2017-09-05,1504569600,18.04,18.04,17.5,17.54,7771900
2017-09-06,1504656000,17.58,17.71,17.06,17.07,11540900
2017-09-07,1504742400,17.13,17.25,16.59,16.76,12493100
2017-09-08,1504828800,16.75,17.24,16.34,16.65,16154300
2017-09-11,1505088000,16.71,16.8,16.36,16.48,12430900
2017-09-12,1505174400,16.55,17.34,16.48,17.17,11881700
2017-09-13,1505260800,17.17,17.59,16.77,16.84,15857400
2017-09-14,1505347200,16.81,17.0,16.65,16.8,5727900
2017-09-15,1505433600,17.0,17.16,16.83,17.05,13886800
2017-09-18,1505692800,17.09,17.1,16.32,16.46,11246100
2017-09-19,1505779200,16.48,16.81,16.39,16.65,8224600
2017-09-20,1505865600,16.65,17.0,16.55,16.77,7279100
2017-09-21,1505952000,16.71,16.76,16.48,16.61,5885900
2017-09-22,1506038400,16.62,16.67,16.46,16.65,7013500
2017-09-25,1506297600,16.65,17.43,16.65,17.37,8136000
2017-09-26,1506384000,17.37,17.49,17.23,17.39,6263300
2017-09-27,1506470400,17.39,17.72,17.27,17.35,5172200
2017-09-28,1506556800,17.31,17.45,17.1,17.26,5666500
2017-09-29,1506643200,17.34,17.34,16.9,16.98,7310900
2017-10-02,1506902400,16.97,17.42,16.88,17.36,8468500
2017-10-03,1506988800,17.66,18.16,17.12,18.13,12100100
2017-10-04,1507075200,17.97,18.33,17.92,18.05,9199500
2017-10-05,1507161600,18.09,18.33,17.89,17.98,10218400
2017-10-06,1507248000,17.94,17.98,17.56,17.97,9356400
2017-10-09,1507507200,18.0,18.14,17.89,18.06,5955100
2017-10-10,1507593600,18.07,18.27,17.98,18.25,7630700
2017-10-11,1507680000,18.24,18.42,18.13,18.21,11331200
2017-10-12,1507766400,18.1,18.32,17.94,18.28,37121200
2017-10-13,1507852800,18.32,18.46,18.03,18.19,12950000
2017-10-16,1508112000,18.17,18.17,17.68,17.75,8728100
2017-10-17,1508198400,17.69,17.92,17.01,17.09,18804100
2017-10-18,1508284800,17.1,17.14,16.69,16.75,24761700
2017-10-19,1508371200,16.89,17.01,16.4,16.61,15583200
2017-10-20,1508457600,16.71,17.23,16.58,17.1,15848800
2017-10-23,1508716800,17.16,17.3,16.74,16.89,12494400
2017-10-24,1508803200,16.98,17.14,16.8,16.83,7015100
2017-10-25,1508889600,16.73,16.8,16.57,16.65,9524500
2017-10-26,1508976000,16.7,16.78,16.53,16.63,13090000
2017-10-27,1509062400,16.58,16.62,15.63,15.7,22824800
2017-10-30,1509321600,15.71,16.55,15.33,16.53,27086500
2017-10-31,1509408000,16.67,17.07,16.51,17.06,17495100
2017-11-01,1509494400,17.1,17.11,15.74,16.04,20064100
2017-11-02,1509580800,15.9,16.26,15.68,15.68,20923800
2017-11-03,1509667200,15.72,15.72,14.65,14.71,16921400
2017-11-06,1509926400,14.69,15.05,14.41,14.98,15566000
2017-11-07,1510012800,14.94,15.02,14.5,14.57,12042500
2017-11-08,1510099200,14.51,14.81,14.44,14.61,13936900
2017-11-09,1510185600,13.3,14.76,13.12,13.91,39219700
2017-11-10,1510272000,13.86,14.01,13.46,13.91,19339300
2017-11-13,1510531200,13.89,13.91,13.66,13.77,16401200
2017-11-14,1510617600,13.67,13.69,12.86,12.94,20764900
2017-11-15,1510704000,12.92,13.39,12.63,13.28,17215700
2017-11-16,1510790400,13.19,13.53,13.12,13.25,13027600
2017-11-17,1510876800,13.21,13.41,13.21,13.3,12881300
2017-11-20,1511136000,13.31,13.4,13.15,13.3,12077000
2017-11-21,1511222400,13.32,13.33,12.97,13.05,16833300
