Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.69,41.4,40.17,40.6,31000
2017-01-04,1483488000,40.98,41.4,40.46,40.69,33000
2017-01-05,1483574400,41.16,41.26,39.46,39.61,32500
2017-01-06,1483660800,39.89,40.41,39.32,39.75,23700
2017-01-09,1483920000,35.18,39.28,35.18,38.43,23800
2017-01-10,1484006400,38.71,40.83,38.71,39.61,26700
2017-01-11,1484092800,39.7,39.84,39.08,39.7,19400
2017-01-12,1484179200,39.13,40.06,37.67,37.77,29900
2017-01-13,1484265600,38.14,40.13,38.14,38.95,40600
2017-01-17,1484611200,39.13,40.31,38.57,40.17,30600
2017-01-18,1484697600,40.41,41.31,39.98,40.79,29100
2017-01-19,1484784000,40.88,41.12,39.98,40.46,30000
2017-01-20,1484870400,40.46,41.07,39.51,39.7,36200
2017-01-23,1485129600,39.89,40.88,39.42,40.08,35800
2017-01-24,1485216000,40.13,41.45,40.13,40.55,31600
2017-01-25,1485302400,40.79,41.26,40.6,40.83,25000
2017-01-26,1485388800,40.83,40.91,40.41,40.69,22400
2017-01-27,1485475200,40.98,42.67,40.46,42.06,41200
2017-01-30,1485734400,41.92,42.11,41.0,41.87,30600
2017-01-31,1485820800,41.21,42.72,40.74,42.34,36900
2017-02-01,1485907200,42.58,44.37,42.39,44.14,63100
2017-02-02,1485993600,43.9,44.23,42.58,42.72,28400
2017-02-03,1486080000,43.24,43.24,42.33,42.44,78200
2017-02-06,1486339200,42.39,42.96,42.01,42.3,42600
2017-02-07,1486425600,42.11,42.67,41.12,41.87,34100
2017-02-08,1486512000,41.78,41.92,40.93,41.35,20500
2017-02-09,1486598400,41.59,41.92,40.88,40.93,27500
2017-02-10,1486684800,41.26,41.92,40.35,41.02,52300
2017-02-13,1486944000,41.47,42.42,41.19,42.23,61700
2017-02-14,1487030400,42.13,42.23,41.14,41.33,32800
2017-02-15,1487116800,41.09,42.04,41.09,41.76,17500
2017-02-16,1487203200,41.57,42.37,41.14,42.18,15400
2017-02-17,1487289600,41.85,42.94,41.71,42.8,28500
2017-02-21,1487635200,42.47,42.61,40.62,40.81,33000
2017-02-22,1487721600,40.81,41.52,40.67,41.28,19000
2017-02-23,1487808000,41.57,41.57,40.53,40.57,15600
2017-02-24,1487894400,40.57,42.47,40.24,41.95,39200
2017-02-27,1488153600,41.47,42.61,41.25,42.51,31800
2017-02-28,1488240000,42.47,42.89,42.12,42.28,55300
2017-03-01,1488326400,42.85,43.87,42.42,43.46,57600
2017-03-02,1488412800,43.22,43.56,41.19,41.28,28600
2017-03-03,1488499200,41.28,41.9,40.34,40.57,40700
2017-03-06,1488758400,40.05,40.76,39.77,40.29,36000
2017-03-07,1488844800,40.29,40.29,38.96,39.2,44700
2017-03-08,1488931200,38.06,38.06,35.22,35.46,119600
2017-03-09,1489017600,35.36,36.36,34.13,34.47,53400
2017-03-10,1489104000,34.8,35.25,33.9,34.23,83400
2017-03-13,1489363200,34.32,34.94,33.99,34.04,46800
2017-03-14,1489449600,33.94,34.51,33.8,34.13,48700
2017-03-15,1489536000,34.09,34.8,34.09,34.59,60400
2017-03-16,1489622400,34.75,35.03,34.51,34.61,37900
2017-03-17,1489708800,34.51,35.41,34.18,34.23,86900
2017-03-20,1489968000,34.23,34.75,33.61,34.61,37700
2017-03-21,1490054400,34.8,34.8,33.09,33.09,33800
2017-03-22,1490140800,33.33,33.52,32.43,33.09,35000
2017-03-23,1490227200,33.14,34.09,33.14,33.71,42100
2017-03-24,1490313600,33.9,34.25,33.28,33.47,26900
2017-03-27,1490572800,32.9,33.71,32.9,33.52,23100
2017-03-28,1490659200,33.47,34.18,33.14,33.94,23200
2017-03-29,1490745600,33.94,34.37,33.71,34.28,20100
2017-03-30,1490832000,34.42,34.8,34.13,34.56,29600
2017-03-31,1490918400,34.84,35.13,33.8,34.04,66000
2017-04-03,1491177600,34.04,35.13,33.94,34.32,43200
2017-04-04,1491264000,34.18,34.47,33.71,33.94,32100
2017-04-05,1491350400,34.47,35.18,33.14,33.28,47400
2017-04-06,1491436800,33.38,34.56,33.23,34.42,33800
2017-04-07,1491523200,34.18,35.6,34.09,35.51,44400
2017-04-10,1491782400,35.51,36.64,35.27,35.55,50600
2017-04-11,1491868800,35.46,36.6,35.03,36.41,32400
2017-04-12,1491955200,36.69,36.69,34.84,35.22,25500
2017-04-13,1492041600,35.13,35.25,33.94,33.94,29900
2017-04-17,1492387200,34.04,35.03,33.8,34.65,34300
2017-04-18,1492473600,34.61,35.84,34.61,35.74,29800
2017-04-19,1492560000,35.89,36.83,35.84,36.69,54000
2017-04-20,1492646400,36.97,37.12,36.17,36.97,34300
2017-04-21,1492732800,36.97,37.21,36.36,36.97,38500
2017-04-24,1492992000,37.64,38.23,37.16,37.31,40500
2017-04-25,1493078400,37.83,38.39,37.78,37.78,27200
2017-04-26,1493164800,37.87,38.87,37.68,38.39,34100
2017-04-27,1493251200,38.44,38.44,37.78,38.06,12900
2017-04-28,1493337600,38.02,38.02,37.21,37.26,14000
2017-05-01,1493596800,37.31,37.4,36.5,36.74,32200
2017-05-02,1493683200,36.83,37.16,36.26,36.69,20800
2017-05-03,1493769600,36.36,36.6,35.7,36.41,17700
2017-05-04,1493856000,36.5,36.5,36.03,36.26,11900
2017-05-05,1493942400,36.33,37.05,36.08,36.22,13300
2017-05-08,1494201600,36.26,36.55,36.12,36.5,28600
2017-05-09,1494288000,36.93,36.93,34.47,34.65,69600
2017-05-10,1494374400,34.65,35.96,32.52,33.42,75300
2017-05-11,1494460800,33.73,34.45,33.12,34.02,45400
2017-05-12,1494547200,33.97,34.28,32.62,33.54,52500
2017-05-15,1494806400,33.97,35.02,33.73,33.88,64500
2017-05-16,1494892800,34.11,35.21,33.97,34.4,56400
2017-05-17,1494979200,34.21,34.68,33.54,33.69,64200
2017-05-18,1495065600,33.59,33.85,33.4,33.5,103000
2017-05-19,1495152000,33.59,34.21,33.21,33.64,62700
2017-05-22,1495411200,33.73,34.21,33.16,33.78,44400
2017-05-23,1495497600,34.02,34.49,33.35,34.07,55700
2017-05-24,1495584000,34.21,34.78,34.11,34.21,45800
2017-05-25,1495670400,34.4,34.59,33.73,34.02,43700
2017-05-26,1495756800,34.02,34.83,33.69,34.4,20800
2017-05-30,1496102400,34.3,35.02,33.88,34.64,32200
2017-05-31,1496188800,34.87,35.25,34.02,35.25,29400
2017-06-01,1496275200,35.44,36.2,35.16,36.06,34100
2017-06-02,1496361600,36.01,37.11,34.69,35.54,39400
2017-06-05,1496620800,35.78,36.49,35.4,35.4,35200
2017-06-06,1496707200,35.16,35.54,34.68,35.11,54400
2017-06-07,1496793600,35.06,35.54,34.54,34.68,23100
2017-06-08,1496880000,35.11,36.16,35.02,35.73,47900
2017-06-09,1496966400,36.11,37.53,35.78,36.96,34100
2017-06-12,1497225600,37.2,37.68,36.2,36.68,24500
2017-06-13,1497312000,36.68,36.82,35.92,36.11,25600
2017-06-14,1497398400,36.3,36.82,35.59,36.3,22900
2017-06-15,1497484800,37.11,37.11,35.73,36.44,18700
2017-06-16,1497571200,36.2,36.68,36.16,36.35,33500
2017-06-19,1497830400,36.35,37.01,36.35,36.49,28400
2017-06-20,1497916800,36.44,36.77,36.3,36.54,70700
2017-06-21,1498003200,36.58,36.85,35.82,35.97,26700
2017-06-22,1498089600,36.01,36.58,35.97,36.01,14800
2017-06-23,1498176000,36.06,36.16,35.73,36.06,57500
2017-06-26,1498435200,36.01,36.51,35.16,35.97,26300
2017-06-27,1498521600,35.92,36.56,35.35,35.78,32300
2017-06-28,1498608000,36.39,37.77,36.14,37.11,29200
2017-06-29,1498694400,37.25,37.25,35.63,36.49,22700
2017-06-30,1498780800,36.44,36.54,35.75,36.2,15100
2017-07-03,1499040000,36.25,37.44,36.25,36.96,9300
2017-07-05,1499212800,36.68,36.68,35.25,35.4,42500
2017-07-06,1499299200,35.35,36.25,35.16,35.97,55900
2017-07-07,1499385600,36.06,36.36,35.78,35.97,34800
2017-07-10,1499644800,36.01,37.11,35.78,36.25,16800
2017-07-11,1499731200,36.47,36.49,35.25,36.16,26100
2017-07-12,1499817600,36.63,37.34,36.01,36.63,25400
2017-07-13,1499904000,36.82,36.82,36.16,36.58,11200
2017-07-14,1499990400,36.49,37.49,36.44,36.92,16100
2017-07-17,1500249600,36.96,38.01,36.92,38.01,28200
2017-07-18,1500336000,37.63,37.91,37.11,37.63,24700
