Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.6,49.33,48.03,48.19,4210300
2017-01-04,1483488000,48.46,49.58,48.36,49.47,4914400
2017-01-05,1483574400,49.6,50.26,48.33,48.67,7131500
2017-01-06,1483660800,48.69,48.84,47.68,48.15,5691900
2017-01-09,1483920000,48.21,49.11,48.02,48.5,4966600
2017-01-10,1484006400,48.74,50.04,48.73,49.51,5569300
2017-01-11,1484092800,49.92,50.34,49.63,49.83,5941600
2017-01-12,1484179200,49.83,50.09,48.46,49.19,6059800
2017-01-13,1484265600,49.18,49.51,48.97,49.32,2611300
2017-01-17,1484611200,49.06,49.51,48.43,48.45,4219700
2017-01-18,1484697600,48.28,48.85,47.92,48.58,5897000
2017-01-19,1484784000,48.65,48.94,48.07,48.28,4237900
2017-01-20,1484870400,48.35,49.34,48.35,49.27,5196500
2017-01-23,1485129600,49.21,49.31,47.99,48.16,4222200
2017-01-24,1485216000,48.33,48.45,47.81,47.88,6152400
2017-01-25,1485302400,47.34,48.17,46.97,47.69,8380800
2017-01-26,1485388800,49.56,52.06,49.31,51.99,15952600
2017-01-27,1485475200,52.15,52.24,50.51,50.82,7687000
2017-01-30,1485734400,50.27,50.53,49.34,50.48,8057600
2017-01-31,1485820800,50.2,50.53,49.67,50.44,6604000
2017-02-01,1485907200,50.67,51.37,50.57,50.85,4953400
2017-02-02,1485993600,50.4,51.41,50.32,50.97,4563700
2017-02-03,1486080000,51.11,51.67,50.72,50.99,3631600
2017-02-06,1486339200,51.27,51.47,51.01,51.17,3335000
2017-02-07,1486425600,51.44,51.96,51.02,51.15,5231000
2017-02-08,1486512000,51.3,51.58,50.49,51.03,4076800
2017-02-09,1486598400,51.03,52.72,51.01,52.57,7692200
2017-02-10,1486684800,52.81,52.91,52.43,52.76,3194400
2017-02-13,1486944000,52.88,54.3,52.88,53.74,5412800
2017-02-14,1487030400,53.74,53.75,52.96,53.33,4945100
2017-02-15,1487116800,54.88,55.99,53.81,55.24,9908500
2017-02-16,1487203200,55.35,55.35,54.06,54.33,5617900
2017-02-17,1487289600,54.12,55.3,53.59,55.27,6077200
2017-02-21,1487635200,55.54,55.92,55.04,55.79,4290600
2017-02-22,1487721600,55.73,55.93,55.1,55.84,4782100
2017-02-23,1487808000,56.01,56.46,55.08,55.21,4664700
2017-02-24,1487894400,54.89,56.47,54.36,56.45,5513400
2017-02-27,1488153600,56.26,56.39,55.51,56.34,6309000
2017-02-28,1488240000,56.31,56.48,55.64,55.74,5733900
2017-03-01,1488326400,56.38,57.55,56.34,56.78,5382900
2017-03-02,1488412800,56.37,56.63,55.48,55.51,4658700
2017-03-03,1488499200,55.64,56.89,55.54,56.76,5136900
2017-03-06,1488758400,56.42,56.51,55.12,55.5,5899500
2017-03-07,1488844800,55.46,55.46,54.76,54.9,5757300
2017-03-08,1488931200,54.97,55.09,54.51,54.75,6214700
2017-03-09,1489017600,54.8,55.43,54.36,54.44,7228200
2017-03-10,1489104000,52.82,54.08,52.56,53.98,12504900
2017-03-13,1489363200,53.82,54.27,52.61,52.64,9720400
2017-03-14,1489449600,52.27,52.3,50.93,51.08,9223100
