Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.42,14.42,14.15,14.21,1115775
2017-01-04,1483488000,14.28,14.4,14.19,14.33,1201275
2017-01-05,1483574400,14.29,14.33,14.18,14.26,2436525
2017-01-06,1483660800,14.23,14.3,14.15,14.19,927450
2017-01-09,1483920000,14.11,14.18,14.01,14.05,926325
2017-01-10,1484006400,14.13,14.2,14.03,14.05,762750
2017-01-11,1484092800,14.0,14.1,13.98,14.09,717075
2017-01-12,1484179200,14.08,14.09,13.92,13.96,960300
2017-01-13,1484265600,14.0,14.23,14.0,14.18,397350
2017-01-17,1484611200,14.09,14.28,14.0,14.1,743850
2017-01-18,1484697600,14.11,14.26,14.11,14.2,500850
2017-01-19,1484784000,14.23,14.28,14.09,14.16,706050
2017-01-20,1484870400,14.15,14.52,14.15,14.44,1783575
2017-01-23,1485129600,14.48,14.49,14.02,14.14,1330200
2017-01-24,1485216000,14.24,14.45,14.14,14.37,916875
2017-01-25,1485302400,14.84,14.97,14.48,14.82,3708225
2017-01-26,1485388800,14.94,15.13,14.86,15.06,1424250
2017-01-27,1485475200,15.1,15.13,14.89,15.07,1186650
2017-01-30,1485734400,15.08,15.13,14.77,14.92,882000
2017-01-31,1485820800,14.95,15.02,14.86,14.96,837450
2017-02-01,1485907200,15.06,15.09,14.76,14.84,894150
2017-02-02,1485993600,14.84,14.87,14.74,14.86,791775
2017-02-03,1486080000,14.92,15.11,14.88,15.09,819900
2017-02-06,1486339200,15.11,15.14,15.01,15.08,668025
2017-02-07,1486425600,15.13,15.26,15.11,15.26,957150
2017-02-08,1486512000,15.31,15.32,15.12,15.21,1268550
2017-02-09,1486598400,15.21,15.47,15.21,15.42,955575
2017-02-10,1486684800,15.54,15.63,15.43,15.61,1053225
2017-02-13,1486944000,15.73,15.87,15.58,15.64,1643400
2017-02-14,1487030400,15.56,15.61,15.49,15.56,1032750
2017-02-15,1487116800,15.55,15.65,15.52,15.62,630450
2017-02-16,1487203200,15.63,15.73,15.6,15.73,617400
2017-02-17,1487289600,15.7,15.72,15.63,15.72,754425
2017-02-21,1487635200,15.72,15.77,15.63,15.69,957600
2017-02-22,1487721600,15.72,15.73,15.62,15.69,783450
2017-02-23,1487808000,15.75,15.79,15.65,15.71,756225
2017-02-24,1487894400,15.68,15.72,15.63,15.7,862425
2017-02-27,1488153600,15.73,15.79,15.7,15.73,1224675
2017-02-28,1488240000,15.72,15.76,15.55,15.56,2088000
