Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.96,3.0,2.8,2.86,10200
2017-01-04,1483488000,2.84,2.86,2.83,2.86,7800
2017-01-05,1483574400,2.82,2.99,2.82,2.97,3900
2017-01-06,1483660800,2.92,2.99,2.84,2.84,20900
2017-01-09,1483920000,2.86,2.96,2.84,2.92,11500
2017-01-10,1484006400,2.94,2.96,2.9,2.91,10700
2017-01-11,1484092800,2.93,2.97,2.93,2.97,18700
2017-01-12,1484179200,2.96,2.97,2.93,2.97,1600
2017-01-13,1484265600,2.96,3.15,2.96,3.08,45000
2017-01-17,1484611200,3.1,3.1,2.96,3.0,22800
2017-01-18,1484697600,3.0,3.0,2.9,2.92,4700
2017-01-19,1484784000,2.94,3.0,2.94,3.0,12900
2017-01-20,1484870400,3.0,3.19,2.96,3.11,62300
2017-01-23,1485129600,3.14,3.64,3.14,3.52,217700
2017-01-24,1485216000,3.52,3.55,3.35,3.45,68000
2017-01-25,1485302400,3.42,3.47,3.03,3.28,25000
2017-01-26,1485388800,3.11,3.28,3.11,3.25,23600
2017-01-27,1485475200,3.17,3.27,3.17,3.25,10300
2017-01-30,1485734400,3.25,3.27,3.18,3.24,14000
2017-01-31,1485820800,3.17,3.25,3.17,3.21,8500
2017-02-01,1485907200,3.17,3.24,3.11,3.19,19600
2017-02-02,1485993600,3.24,3.28,3.17,3.19,49600
2017-02-03,1486080000,3.22,3.22,3.07,3.19,45600
2017-02-06,1486339200,3.15,3.22,3.15,3.17,17800
2017-02-07,1486425600,3.18,3.18,3.06,3.18,2600
2017-02-08,1486512000,3.18,3.18,3.07,3.11,10100
2017-02-09,1486598400,3.09,3.17,3.08,3.14,15100
2017-02-10,1486684800,3.14,3.14,3.07,3.09,6600
2017-02-13,1486944000,3.09,3.09,3.01,3.08,5100
2017-02-14,1487030400,3.0,3.07,2.93,2.96,18800
2017-02-15,1487116800,2.95,2.99,2.9,2.92,8200
2017-02-16,1487203200,2.95,3.11,2.95,3.08,20100
2017-02-17,1487289600,3.08,3.08,2.94,3.07,28000
2017-02-21,1487635200,3.09,3.09,3.03,3.08,12100
2017-02-22,1487721600,3.04,3.28,3.04,3.18,96000
2017-02-23,1487808000,3.18,3.23,3.1,3.12,32400
2017-02-24,1487894400,3.16,3.16,3.06,3.1,16800
2017-02-27,1488153600,3.06,3.09,3.0,3.01,41600
2017-02-28,1488240000,3.05,3.06,3.01,3.04,14200
2017-03-01,1488326400,3.01,3.05,2.97,3.02,16000
2017-03-02,1488412800,3.02,3.02,2.89,2.95,15600
2017-03-03,1488499200,2.95,3.23,2.94,3.01,50300
2017-03-06,1488758400,3.0,3.09,2.88,3.0,11300
2017-03-07,1488844800,2.92,3.0,2.91,2.91,3300
2017-03-08,1488931200,2.96,3.19,2.95,3.19,13100
2017-03-09,1489017600,3.14,3.14,2.9,2.9,17300
2017-03-10,1489104000,2.89,3.07,2.89,3.02,13100
2017-03-13,1489363200,3.05,3.12,2.95,2.99,28700
2017-03-14,1489449600,2.87,3.06,2.87,2.94,4000
2017-03-15,1489536000,2.93,3.12,2.93,2.97,4400
2017-03-16,1489622400,2.98,3.1,2.92,3.0,65000
2017-03-17,1489708800,3.03,3.08,2.99,3.0,11200
2017-03-20,1489968000,2.99,3.09,2.99,3.01,13500
2017-03-21,1490054400,3.03,3.07,2.98,3.01,24500
2017-03-22,1490140800,3.05,3.05,2.87,2.96,19800
2017-03-23,1490227200,2.96,3.01,2.84,2.97,17100
2017-03-24,1490313600,3.05,3.05,2.95,2.95,5100
2017-03-27,1490572800,2.97,3.0,2.86,2.94,10500
2017-03-28,1490659200,2.97,3.0,2.93,2.99,3300
2017-03-29,1490745600,3.0,3.13,2.96,3.13,7300
2017-03-30,1490832000,3.07,3.13,2.95,3.11,18800
2017-03-31,1490918400,3.14,3.14,2.97,3.07,13800
2017-04-03,1491177600,3.02,3.02,2.92,2.95,5500
2017-04-04,1491264000,3.04,3.04,2.95,2.96,5500
2017-04-05,1491350400,3.0,3.01,2.95,2.99,22100
2017-04-06,1491436800,3.03,3.03,2.95,2.97,4700
2017-04-07,1491523200,2.96,3.09,2.96,3.09,130700
2017-04-10,1491782400,3.07,3.08,2.98,2.98,29500
2017-04-11,1491868800,3.05,3.07,2.96,3.01,25800
2017-04-12,1491955200,2.98,3.02,2.97,2.99,3400
2017-04-13,1492041600,3.05,3.11,2.9,2.92,45900
2017-04-17,1492387200,2.9,2.99,2.86,2.89,53700
2017-04-18,1492473600,2.92,3.01,2.87,2.94,4800
2017-04-19,1492560000,2.92,2.97,2.89,2.93,4300
2017-04-20,1492646400,2.9,3.0,2.9,2.91,7200
2017-04-21,1492732800,2.9,2.98,2.89,2.97,7000
2017-04-24,1492992000,2.95,2.99,2.85,2.87,21700
2017-04-25,1493078400,2.85,3.0,2.85,2.88,21700
2017-04-26,1493164800,2.98,2.98,2.86,2.93,16200
2017-04-27,1493251200,2.91,2.95,2.91,2.91,3300
2017-04-28,1493337600,2.9,2.96,2.9,2.91,4000
2017-05-01,1493596800,2.92,2.98,2.92,2.93,2800
2017-05-02,1493683200,2.92,2.97,2.91,2.94,3500
2017-05-03,1493769600,2.96,2.97,2.91,2.95,900
2017-05-04,1493856000,2.9,2.93,2.89,2.9,8500
2017-05-05,1493942400,2.96,2.96,2.9,2.9,2400
2017-05-08,1494201600,2.9,2.93,2.88,2.9,11400
2017-05-09,1494288000,2.9,2.9,2.88,2.89,7800
2017-05-10,1494374400,2.88,2.93,2.86,2.88,15800
2017-05-11,1494460800,2.9,2.93,2.86,2.86,8300
2017-05-12,1494547200,2.86,2.89,2.83,2.87,10000
2017-05-15,1494806400,2.9,2.93,2.84,2.88,4800
2017-05-16,1494892800,2.89,2.93,2.88,2.89,5300
2017-05-17,1494979200,2.91,2.96,2.85,2.88,7300
2017-05-18,1495065600,2.88,2.88,2.86,2.87,1300
2017-05-19,1495152000,2.84,2.95,2.84,2.95,6100
2017-05-22,1495411200,2.94,2.94,2.84,2.86,11100
2017-05-23,1495497600,2.9,2.9,2.88,2.88,300
2017-05-24,1495584000,2.86,2.9,2.84,2.89,15400
2017-05-25,1495670400,2.85,2.89,2.79,2.89,10500
2017-05-26,1495756800,2.9,2.95,2.9,2.92,6200
2017-05-30,1496102400,2.9,2.93,2.9,2.92,5700
2017-05-31,1496188800,2.91,2.96,2.9,2.95,16000
2017-06-01,1496275200,2.95,3.12,2.93,3.1,20800
2017-06-02,1496361600,3.1,3.1,3.04,3.04,4700
2017-06-05,1496620800,3.08,3.14,3.06,3.07,11400
2017-06-06,1496707200,3.04,3.1,2.98,3.09,12300
2017-06-07,1496793600,3.04,3.04,2.81,2.95,21300
2017-06-08,1496880000,2.93,3.01,2.93,2.96,11800
2017-06-09,1496966400,2.96,3.08,2.96,3.03,64000
2017-06-12,1497225600,3.03,3.09,2.96,3.0,18400
2017-06-13,1497312000,3.03,3.03,2.93,3.03,31500
2017-06-14,1497398400,3.08,3.1,3.01,3.02,2500
2017-06-15,1497484800,3.0,3.03,2.96,3.01,3200
2017-06-16,1497571200,3.08,3.08,3.02,3.05,12600
2017-06-19,1497830400,2.99,3.04,2.99,3.02,5000
2017-06-20,1497916800,3.05,3.05,2.96,3.0,1500
2017-06-21,1498003200,3.02,3.08,2.97,3.06,26900
2017-06-22,1498089600,3.09,3.1,3.05,3.07,4700
2017-06-23,1498176000,3.07,3.1,3.07,3.07,5200
2017-06-26,1498435200,3.05,3.12,3.05,3.1,44700
2017-06-27,1498521600,2.97,3.12,2.97,3.11,18500
2017-06-28,1498608000,3.12,3.13,3.03,3.04,16700
2017-06-29,1498694400,3.05,3.18,3.05,3.12,112500
2017-06-30,1498780800,3.13,3.2,3.13,3.15,17800
2017-07-03,1499040000,3.18,3.18,3.08,3.08,4400
2017-07-05,1499212800,3.1,3.1,3.05,3.07,4100
2017-07-06,1499299200,3.06,3.1,3.02,3.02,13200
2017-07-07,1499385600,3.03,3.08,3.01,3.05,5600
2017-07-10,1499644800,3.02,3.06,2.95,2.95,24000
2017-07-11,1499731200,2.97,2.97,2.92,2.95,3900
2017-07-12,1499817600,2.95,3.09,2.95,3.03,32600
2017-07-13,1499904000,3.0,3.04,3.0,3.04,2000
2017-07-14,1499990400,2.99,3.07,2.98,2.98,5300
2017-07-17,1500249600,3.05,3.07,2.9,2.9,19600
2017-07-18,1500336000,2.95,3.0,2.9,2.93,33800
2017-07-19,1500422400,2.94,3.0,2.94,2.99,5500
2017-07-20,1500508800,2.97,3.08,2.96,3.05,9300
2017-07-21,1500595200,3.08,3.08,3.01,3.01,1300
2017-07-24,1500854400,3.05,3.08,2.98,2.98,8900
2017-07-25,1500940800,2.99,3.06,2.95,2.98,41200
2017-07-26,1501027200,2.98,3.04,2.95,3.02,21800
2017-07-27,1501113600,3.04,3.05,2.99,3.03,9800
2017-07-28,1501200000,3.05,3.06,2.99,2.99,25600
2017-07-31,1501459200,3.05,3.05,2.98,2.98,10200
2017-08-01,1501545600,2.98,2.98,2.92,2.93,18900
2017-08-02,1501632000,2.91,3.0,2.91,2.94,3800
2017-08-03,1501718400,2.97,2.97,2.95,2.95,800
2017-08-04,1501804800,2.95,3.05,2.91,3.05,47700
2017-08-07,1502064000,3.05,3.05,3.0,3.02,1600
2017-08-08,1502150400,3.0,3.0,2.91,2.95,3700
2017-08-09,1502236800,2.98,3.02,2.95,2.97,13300
2017-08-10,1502323200,2.98,3.0,2.91,2.94,12500
2017-08-11,1502409600,2.92,3.04,2.91,2.91,9700
2017-08-14,1502668800,2.95,3.0,2.94,2.98,6900
2017-08-15,1502755200,2.95,2.95,2.9,2.93,37100
2017-08-16,1502841600,2.91,2.93,2.91,2.93,4100
2017-08-17,1502928000,2.92,2.93,2.92,2.93,1400
2017-08-18,1503014400,2.93,2.93,2.91,2.92,6600
2017-08-21,1503273600,2.9,3.0,2.85,2.95,130300
2017-08-22,1503360000,3.0,3.12,2.93,3.08,44800
2017-08-23,1503446400,3.09,3.12,3.05,3.08,12500
2017-08-24,1503532800,3.09,3.14,3.04,3.12,29200
2017-08-25,1503619200,3.12,3.12,3.1,3.1,4200
2017-08-28,1503878400,3.11,3.15,3.01,3.03,25600
2017-08-29,1503964800,3.06,3.08,3.0,3.03,4600
2017-08-30,1504051200,3.02,3.08,3.02,3.04,800
2017-08-31,1504137600,3.09,3.09,2.92,3.08,15600
2017-09-01,1504224000,3.08,3.08,3.0,3.05,7400
2017-09-05,1504569600,3.0,3.05,3.0,3.02,9100
2017-09-06,1504656000,3.02,3.05,2.92,2.97,11600
2017-09-07,1504742400,2.97,3.07,2.92,3.07,7500
2017-09-08,1504828800,3.05,3.05,3.0,3.0,2200
2017-09-11,1505088000,3.02,3.05,2.99,3.01,4800
2017-09-12,1505174400,3.01,3.03,2.96,3.0,1200
2017-09-13,1505260800,2.99,3.0,2.93,2.94,30100
2017-09-14,1505347200,2.9,2.99,2.88,2.93,41900
2017-09-15,1505433600,2.92,2.98,2.91,2.95,5600
2017-09-18,1505692800,2.95,3.03,2.93,2.98,61800
2017-09-19,1505779200,2.98,3.04,2.91,3.0,76800
2017-09-20,1505865600,3.04,3.23,3.02,3.2,183000
2017-09-21,1505952000,3.2,3.22,3.12,3.21,56000
2017-09-22,1506038400,3.24,3.24,3.19,3.21,30700
2017-09-25,1506297600,3.2,3.22,3.1,3.11,40500
2017-09-26,1506384000,3.13,3.16,3.11,3.11,30200
2017-09-27,1506470400,3.14,3.18,3.13,3.18,24300
2017-09-28,1506556800,3.18,3.19,3.16,3.18,6900
2017-09-29,1506643200,3.18,3.22,3.16,3.22,28500
2017-10-02,1506902400,3.2,3.22,3.2,3.22,10400
2017-10-03,1506988800,3.21,3.22,3.17,3.17,4000
2017-10-04,1507075200,3.18,3.19,3.18,3.18,4500
2017-10-05,1507161600,3.16,3.16,3.13,3.15,9100
2017-10-06,1507248000,3.15,3.58,3.15,3.51,222700
2017-10-09,1507507200,3.52,3.58,3.33,3.49,52100
2017-10-10,1507593600,3.45,3.58,3.3,3.4,34000
2017-10-11,1507680000,3.4,3.59,3.35,3.53,55700
2017-10-12,1507766400,3.57,3.59,3.36,3.55,22600
2017-10-13,1507852800,3.51,3.64,3.5,3.54,39800
2017-10-16,1508112000,3.54,3.7,3.47,3.62,108800
2017-10-17,1508198400,3.59,3.62,3.35,3.49,67400
2017-10-18,1508284800,3.52,3.52,3.45,3.49,5300
2017-10-19,1508371200,3.28,3.56,3.27,3.51,38600
2017-10-20,1508457600,3.51,3.58,3.36,3.36,22600
2017-10-23,1508716800,3.42,3.42,3.3,3.34,17300
2017-10-24,1508803200,3.32,3.39,3.2,3.29,8800
2017-10-25,1508889600,3.26,3.3,3.22,3.25,11000
2017-10-26,1508976000,3.24,3.28,3.22,3.26,18200
2017-10-27,1509062400,3.29,3.29,3.1,3.13,50100
2017-10-30,1509321600,3.18,3.18,3.06,3.1,19900
2017-10-31,1509408000,3.09,3.18,3.09,3.1,37600
2017-11-01,1509494400,3.12,3.18,3.07,3.18,24900
