Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,56.1,57.04,55.25,55.5,144700
2017-01-04,1483488000,55.66,56.42,55.66,56.31,127400
2017-01-05,1483574400,56.01,56.13,54.44,55.32,98300
2017-01-06,1483660800,55.77,55.79,54.79,54.94,108400
2017-01-09,1483920000,54.57,54.67,53.82,53.82,81100
2017-01-10,1484006400,53.84,54.51,53.44,53.95,133500
2017-01-11,1484092800,53.96,54.06,53.42,53.99,191200
2017-01-12,1484179200,53.66,53.66,52.21,53.3,129500
2017-01-13,1484265600,53.57,55.22,53.01,53.49,89800
2017-01-17,1484611200,53.04,53.33,51.28,51.41,99300
2017-01-18,1484697600,51.7,52.07,50.94,51.1,140300
2017-01-19,1484784000,51.01,51.48,50.43,51.17,153200
2017-01-20,1484870400,51.1,51.68,50.72,50.96,151800
2017-01-23,1485129600,50.5,51.08,49.17,49.47,365400
2017-01-24,1485216000,49.81,50.08,49.49,49.8,261200
2017-01-25,1485302400,50.4,50.85,49.85,50.58,177700
2017-01-26,1485388800,50.63,50.84,50.18,50.8,91500
2017-01-27,1485475200,50.65,50.71,50.22,50.65,63800
2017-01-30,1485734400,50.05,50.11,49.2,49.8,132000
2017-01-31,1485820800,49.62,50.11,49.52,49.87,104700
2017-02-01,1485907200,49.89,50.52,49.25,49.6,131600
2017-02-02,1485993600,49.38,49.62,48.49,48.61,111800
2017-02-03,1486080000,48.85,49.86,48.77,49.8,168200
2017-02-06,1486339200,49.59,50.1,49.41,49.56,80000
2017-02-07,1486425600,49.54,49.67,48.6,48.84,78700
2017-02-08,1486512000,48.64,48.64,47.5,48.41,94200
2017-02-09,1486598400,48.5,49.53,48.42,49.5,116100
2017-02-10,1486684800,49.81,49.92,49.31,49.89,60400
2017-02-13,1486944000,50.23,50.87,49.94,50.27,92000
2017-02-14,1487030400,50.05,51.39,49.94,51.18,103400
2017-02-15,1487116800,51.28,51.62,50.97,51.4,75200
2017-02-16,1487203200,51.39,51.43,50.86,51.4,64600
2017-02-17,1487289600,51.23,51.41,50.79,51.25,100900
2017-02-21,1487635200,51.39,51.76,50.98,51.34,63100
2017-02-22,1487721600,51.13,51.58,50.81,51.56,108600
2017-02-23,1487808000,51.54,51.93,50.95,51.68,63500
2017-02-24,1487894400,51.06,52.03,50.79,51.76,110400
2017-02-27,1488153600,51.91,52.58,51.81,52.2,163400
2017-02-28,1488240000,51.82,52.16,51.03,51.19,104300
2017-03-01,1488326400,52.25,52.71,51.24,52.41,134500
2017-03-02,1488412800,52.4,52.95,50.86,50.94,104800
2017-03-03,1488499200,50.96,51.54,50.56,51.16,87600
2017-03-06,1488758400,50.73,51.4,50.41,51.07,66000
2017-03-07,1488844800,51.0,51.32,50.22,50.32,72200
2017-03-08,1488931200,50.71,51.18,49.46,49.55,109600
2017-03-09,1489017600,49.57,50.24,49.38,49.51,130900
2017-03-10,1489104000,49.79,49.97,49.17,49.91,97000
2017-03-13,1489363200,49.74,51.06,49.22,49.86,121600
2017-03-14,1489449600,49.56,49.9,49.1,49.78,78400
2017-03-15,1489536000,49.98,50.18,49.35,49.41,109700
2017-03-16,1489622400,49.73,50.43,49.45,50.2,94600
2017-03-17,1489708800,50.4,51.02,49.81,50.92,863000
2017-03-20,1489968000,50.59,50.61,49.49,49.84,103100
2017-03-21,1490054400,50.23,50.23,48.42,48.59,305200
2017-03-22,1490140800,48.24,48.56,47.46,47.89,168500
2017-03-23,1490227200,47.8,49.18,47.8,48.77,142700
2017-03-24,1490313600,48.96,49.17,48.52,48.71,176900
2017-03-27,1490572800,47.81,48.25,47.03,48.1,127300
2017-03-28,1490659200,47.92,49.09,47.52,49.07,116200
2017-03-29,1490745600,48.98,49.06,48.62,48.85,75300
2017-03-30,1490832000,48.95,50.21,48.91,50.17,171500
2017-03-31,1490918400,50.71,50.71,49.32,49.41,188600
2017-04-03,1491177600,49.47,49.94,46.91,48.57,121800
2017-04-04,1491264000,48.22,48.91,48.14,48.6,94400
2017-04-05,1491350400,49.08,49.54,47.57,47.65,143800
2017-04-06,1491436800,47.6,48.34,47.26,48.0,70700
2017-04-07,1491523200,47.65,48.09,47.45,47.86,145500
2017-04-10,1491782400,48.0,48.36,47.36,47.84,69500
2017-04-11,1491868800,47.49,48.62,47.21,48.6,82600
2017-04-12,1491955200,48.42,48.6,47.55,47.63,97300
2017-04-13,1492041600,47.39,47.62,46.7,46.88,98600
2017-04-17,1492387200,46.95,48.15,46.9,48.08,113100
2017-04-18,1492473600,47.72,48.33,47.42,48.25,91200
2017-04-19,1492560000,48.45,49.49,48.45,48.77,95400
2017-04-20,1492646400,49.1,50.35,48.91,50.29,146500
2017-04-21,1492732800,50.89,51.68,50.35,50.78,232800
2017-04-24,1492992000,51.67,52.21,50.93,51.13,133700
2017-04-25,1493078400,51.63,51.77,50.4,50.43,134800
2017-04-26,1493164800,50.3,51.64,49.99,50.78,167600
2017-04-27,1493251200,50.88,50.88,50.18,50.49,88200
2017-04-28,1493337600,50.56,50.64,48.65,48.69,121100
2017-05-01,1493596800,48.93,49.24,48.35,48.81,177000
2017-05-02,1493683200,48.9,49.1,47.88,48.19,158900
2017-05-03,1493769600,47.91,48.4,47.55,48.09,247100
2017-05-04,1493856000,48.52,49.2,48.04,48.52,91200
2017-05-05,1493942400,48.75,49.16,47.92,48.36,60300
2017-05-08,1494201600,48.32,48.76,48.12,48.59,63800
2017-05-09,1494288000,48.55,48.99,48.09,48.45,71000
2017-05-10,1494374400,48.19,48.68,48.18,48.52,40200
2017-05-11,1494460800,48.3,48.91,47.19,47.52,99200
2017-05-12,1494547200,47.22,47.51,46.54,46.99,96500
2017-05-15,1494806400,47.23,47.75,47.16,47.3,92700
2017-05-16,1494892800,46.95,47.45,46.91,47.39,95500
2017-05-17,1494979200,46.44,46.76,45.67,46.08,235900
2017-05-18,1495065600,45.94,46.97,45.9,46.72,144900
2017-05-19,1495152000,46.62,47.39,46.38,46.68,150000
2017-05-22,1495411200,47.03,47.21,46.39,47.0,69100
2017-05-23,1495497600,47.16,48.13,46.75,47.94,75800
2017-05-24,1495584000,47.99,48.58,47.2,47.41,68100
2017-05-25,1495670400,47.57,47.81,47.08,47.39,40200
2017-05-26,1495756800,47.29,47.69,46.86,47.32,73400
2017-05-30,1496102400,47.14,47.14,45.85,46.23,60200
2017-05-31,1496188800,46.3,46.3,45.42,45.73,79800
2017-06-01,1496275200,45.91,47.15,45.23,47.0,120900
2017-06-02,1496361600,46.56,47.54,46.31,46.53,109900
2017-06-05,1496620800,46.68,47.23,46.17,46.3,61100
2017-06-06,1496707200,45.91,46.26,44.86,45.84,101200
2017-06-07,1496793600,45.89,46.72,45.89,46.56,73100
