Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.05,9.24,8.95,9.24,261100
2017-01-04,1483488000,9.3,9.4,9.17,9.32,290200
2017-01-05,1483574400,9.38,9.98,9.34,9.92,391400
2017-01-06,1483660800,9.75,10.08,9.58,9.7,277100
2017-01-09,1483920000,9.81,10.0,9.7,9.9,252500
2017-01-10,1484006400,9.88,10.11,9.85,9.94,281400
2017-01-11,1484092800,9.94,10.13,9.79,10.08,317700
2017-01-12,1484179200,10.24,10.26,9.9,9.95,217400
2017-01-13,1484265600,9.95,9.95,9.71,9.89,192000
2017-01-17,1484611200,10.1,10.2,9.93,9.99,209000
2017-01-18,1484697600,10.03,10.03,9.67,9.77,185700
2017-01-19,1484784000,9.71,9.82,9.56,9.74,198200
2017-01-20,1484870400,9.77,9.82,9.61,9.74,231000
2017-01-23,1485129600,9.86,9.95,9.75,9.88,159700
2017-01-24,1485216000,9.93,10.1,9.8,9.85,255800
2017-01-25,1485302400,9.76,9.95,9.76,9.95,175500
2017-01-26,1485388800,9.74,9.97,9.7,9.87,172200
2017-01-27,1485475200,9.9,10.02,9.82,10.01,170400
2017-01-30,1485734400,10.01,10.13,9.97,10.04,160600
2017-01-31,1485820800,10.21,10.28,10.09,10.21,327800
2017-02-01,1485907200,10.09,10.41,10.04,10.39,236900
2017-02-02,1485993600,10.46,10.55,10.37,10.44,161700
2017-02-03,1486080000,10.38,10.57,10.35,10.55,134200
2017-02-06,1486339200,10.58,10.89,10.49,10.88,232500
2017-02-07,1486425600,10.82,11.02,10.77,10.99,248300
2017-02-08,1486512000,11.01,11.21,10.99,11.08,345100
2017-02-09,1486598400,11.05,11.09,10.74,10.78,246800
2017-02-10,1486684800,10.68,10.94,10.63,10.87,243400
2017-02-13,1486944000,10.78,10.86,10.73,10.75,156100
2017-02-14,1487030400,10.89,10.98,10.58,10.74,354800
2017-02-15,1487116800,10.65,10.83,10.58,10.8,245600
2017-02-16,1487203200,10.83,11.1,10.81,11.04,290200
2017-02-17,1487289600,11.08,11.1,10.83,10.89,220700
2017-02-21,1487635200,10.75,10.9,10.63,10.69,249000
2017-02-22,1487721600,10.63,10.77,10.46,10.61,455300
2017-02-23,1487808000,10.77,10.86,10.62,10.62,417000
2017-02-24,1487894400,10.73,10.76,10.42,10.47,312300
2017-02-27,1488153600,10.43,10.6,9.99,10.03,459100
2017-02-28,1488240000,10.12,10.35,10.05,10.2,377300
2017-03-01,1488326400,10.07,10.54,10.07,10.4,341900
2017-03-02,1488412800,10.34,10.4,10.04,10.06,428800
2017-03-03,1488499200,10.01,10.23,9.92,10.18,464300
2017-03-06,1488758400,10.16,10.16,9.67,9.83,365900
2017-03-07,1488844800,9.69,10.01,9.59,9.77,258900
2017-03-08,1488931200,9.64,9.83,9.61,9.69,287900
2017-03-09,1489017600,9.65,9.73,9.58,9.62,156200
2017-03-10,1489104000,9.66,10.02,9.64,9.88,346800
2017-03-13,1489363200,10.0,10.21,9.87,10.14,946600
2017-03-14,1489449600,10.04,10.21,9.91,9.95,1042000
2017-03-15,1489536000,9.97,10.45,9.87,10.35,995100
2017-03-16,1489622400,10.5,10.66,10.34,10.47,557800
2017-03-17,1489708800,10.52,10.61,10.16,10.16,2651400
2017-03-20,1489968000,10.25,10.54,10.25,10.49,523800
2017-03-21,1490054400,10.34,10.81,10.3,10.51,793000
2017-03-22,1490140800,10.58,10.65,10.46,10.56,530300
2017-03-23,1490227200,10.57,10.67,10.21,10.47,812100
2017-03-24,1490313600,10.39,10.51,10.28,10.39,443200
2017-03-27,1490572800,10.59,10.72,10.44,10.69,464100
2017-03-28,1490659200,10.74,10.74,10.27,10.44,714600
2017-03-29,1490745600,10.49,10.53,10.32,10.45,446900
2017-03-30,1490832000,10.36,10.47,10.32,10.36,296000
2017-03-31,1490918400,10.35,10.47,10.26,10.33,433700
2017-04-03,1491177600,10.33,10.54,10.28,10.33,345000
2017-04-04,1491264000,10.38,10.42,10.27,10.4,323200
2017-04-05,1491350400,10.34,10.53,10.23,10.49,441500
2017-04-06,1491436800,10.43,10.53,10.4,10.51,281800
2017-04-07,1491523200,10.64,10.64,10.27,10.41,469200
2017-04-10,1491782400,10.32,10.47,10.27,10.44,378200
2017-04-11,1491868800,10.53,10.71,10.43,10.56,693900
2017-04-12,1491955200,10.57,10.71,10.47,10.71,598700
2017-04-13,1492041600,10.6,10.67,10.42,10.49,836000
2017-04-17,1492387200,10.62,10.69,10.36,10.49,991900
2017-04-18,1492473600,10.47,10.74,10.43,10.72,899400
2017-04-19,1492560000,10.59,10.62,10.24,10.46,1390600
2017-04-20,1492646400,10.4,10.43,10.3,10.42,560800
2017-04-21,1492732800,10.36,10.46,10.3,10.35,588700
2017-04-24,1492992000,10.23,10.25,10.05,10.21,674200
2017-04-25,1493078400,10.06,10.09,9.59,9.78,1394900
2017-04-26,1493164800,9.7,9.9,9.49,9.77,1522500
2017-04-27,1493251200,9.69,9.83,9.53,9.83,998300
2017-04-28,1493337600,9.8,9.99,9.7,9.93,803500
2017-05-01,1493596800,9.88,9.95,9.66,9.84,842600
2017-05-02,1493683200,9.75,9.93,9.67,9.75,1018000
2017-05-03,1493769600,9.73,9.85,9.63,9.73,940600
2017-05-04,1493856000,9.59,9.62,9.33,9.42,856000
2017-05-05,1493942400,9.45,9.66,9.36,9.55,649900
2017-05-08,1494201600,9.59,9.59,9.38,9.56,699800
2017-05-09,1494288000,9.45,9.57,9.38,9.52,640800
2017-05-10,1494374400,9.58,9.66,9.47,9.53,635400
2017-05-11,1494460800,9.54,9.92,9.52,9.92,922300
2017-05-12,1494547200,9.99,10.15,9.96,10.08,788500
2017-05-15,1494806400,10.18,10.23,9.96,10.14,545400
2017-05-16,1494892800,10.32,10.38,10.26,10.33,702500
2017-05-17,1494979200,10.56,10.56,10.31,10.37,919900
2017-05-18,1495065600,10.37,10.42,10.14,10.25,944100
2017-05-19,1495152000,10.36,10.36,10.23,10.35,503000
2017-05-22,1495411200,10.37,11.06,10.37,11.01,727400
2017-05-23,1495497600,10.85,10.85,10.2,10.33,1837500
2017-05-24,1495584000,10.42,10.42,9.9,10.07,1315400
2017-05-25,1495670400,10.02,10.06,9.83,9.94,904600
2017-05-26,1495756800,10.08,10.08,9.83,9.88,398600
2017-05-30,1496102400,9.79,9.81,9.69,9.79,548300
2017-05-31,1496188800,9.75,9.91,9.75,9.83,475100
2017-06-01,1496275200,9.78,9.92,9.69,9.92,501400
2017-06-02,1496361600,10.02,10.09,9.91,9.93,358900
2017-06-05,1496620800,10.38,11.38,10.38,11.33,1554900
2017-06-06,1496707200,11.45,11.57,11.28,11.57,1284000
2017-06-07,1496793600,11.57,11.98,11.54,11.93,1469900
2017-06-08,1496880000,11.93,11.96,11.67,11.76,937400
2017-06-09,1496966400,11.77,11.85,11.61,11.73,767200
2017-06-12,1497225600,11.73,11.81,11.64,11.81,1508700
2017-06-13,1497312000,11.82,11.83,11.75,11.82,1424600
2017-06-14,1497398400,11.93,12.0,11.22,11.32,2170400
2017-06-15,1497484800,11.18,11.41,11.17,11.35,1478900
2017-06-16,1497571200,11.4,11.45,11.17,11.17,9296200
2017-06-19,1497830400,11.28,11.55,11.27,11.36,718600
2017-06-20,1497916800,11.32,11.45,11.22,11.42,542300
2017-06-21,1498003200,11.45,11.52,11.33,11.48,588100
2017-06-22,1498089600,11.61,11.65,11.48,11.6,694800
2017-06-23,1498176000,11.64,11.64,11.4,11.59,769500
2017-06-26,1498435200,11.49,11.54,11.34,11.41,403300
2017-06-27,1498521600,11.58,11.58,11.32,11.49,704900
2017-06-28,1498608000,11.54,11.69,11.38,11.68,487700
2017-06-29,1498694400,11.55,11.59,11.4,11.46,562500
2017-06-30,1498780800,11.5,11.5,11.33,11.41,531600
2017-07-03,1499040000,11.26,11.46,11.19,11.23,241300
2017-07-05,1499212800,11.13,11.34,11.02,11.33,616900
2017-07-06,1499299200,11.21,11.44,11.19,11.23,439600
2017-07-07,1499385600,11.21,11.28,11.11,11.14,514700
2017-07-10,1499644800,11.13,11.55,11.09,11.55,779400
2017-07-11,1499731200,11.49,11.52,11.28,11.49,605900
2017-07-12,1499817600,11.53,11.6,11.42,11.49,523900
2017-07-13,1499904000,11.44,11.48,11.27,11.33,355000
