Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.94,42.22,40.79,40.85,1076100
2017-01-04,1483488000,40.8,41.99,40.79,41.89,562700
2017-01-05,1483574400,41.94,42.39,41.7,42.26,1132500
2017-01-06,1483660800,42.25,42.72,42.07,42.36,425100
2017-01-09,1483920000,42.05,42.15,41.7,42.13,408500
2017-01-10,1484006400,42.15,42.36,41.88,42.22,563100
2017-01-11,1484092800,42.22,42.77,42.13,42.68,437200
2017-01-12,1484179200,42.68,43.11,42.48,42.86,383300
2017-01-13,1484265600,42.95,43.25,42.73,42.85,316900
2017-01-17,1484611200,42.79,43.74,42.67,43.13,583800
2017-01-18,1484697600,43.24,44.21,42.9,43.48,545100
2017-01-19,1484784000,43.49,43.96,42.84,42.9,419800
2017-01-20,1484870400,43.23,43.81,42.78,43.11,356400
2017-01-23,1485129600,43.0,43.3,42.89,43.2,824400
2017-01-24,1485216000,43.29,44.73,43.24,44.65,538300
2017-01-25,1485302400,44.62,44.81,44.24,44.8,354800
2017-01-26,1485388800,44.77,45.1,44.47,44.99,458000
2017-01-27,1485475200,44.99,44.99,44.33,44.73,428300
2017-01-30,1485734400,44.47,44.85,44.12,44.82,606300
2017-01-31,1485820800,44.66,45.27,43.62,44.81,969700
2017-02-01,1485907200,47.35,47.82,45.72,46.26,1949800
2017-02-02,1485993600,46.72,47.71,46.49,47.26,1050600
2017-02-03,1486080000,47.57,47.86,46.59,46.65,662800
2017-02-06,1486339200,46.73,46.73,46.02,46.1,879900
2017-02-07,1486425600,46.26,46.89,46.09,46.78,867700
2017-02-08,1486512000,46.74,47.27,46.25,47.21,747200
2017-02-09,1486598400,47.23,47.42,46.91,47.18,515800
2017-02-10,1486684800,47.56,47.72,47.04,47.51,300700
2017-02-13,1486944000,47.68,47.88,47.49,47.51,501400
2017-02-14,1487030400,47.5,47.87,47.19,47.73,456600
2017-02-15,1487116800,47.78,47.94,47.36,47.87,469100
2017-02-16,1487203200,47.89,47.94,47.39,47.88,341400
2017-02-17,1487289600,47.87,48.33,47.75,48.12,358400
2017-02-21,1487635200,48.01,48.29,47.87,48.03,508300
2017-02-22,1487721600,48.01,48.2,47.76,48.05,845700
2017-02-23,1487808000,48.22,48.59,47.83,47.88,370800
2017-02-24,1487894400,47.78,48.3,47.29,48.3,535200
2017-02-27,1488153600,48.14,48.61,47.95,48.41,432000
2017-02-28,1488240000,48.67,49.19,48.45,48.95,1021300
2017-03-01,1488326400,49.44,50.3,48.9,49.86,1045700
2017-03-02,1488412800,49.85,49.85,49.23,49.61,321500
2017-03-03,1488499200,49.56,50.02,49.27,49.53,382000
2017-03-06,1488758400,49.16,49.76,49.16,49.47,303000
2017-03-07,1488844800,49.46,49.64,49.26,49.31,776900
2017-03-08,1488931200,49.31,49.64,48.41,48.48,291200
2017-03-09,1489017600,48.59,48.93,48.39,48.55,368700
2017-03-10,1489104000,48.78,49.06,48.56,48.99,312200
2017-03-13,1489363200,48.96,49.61,48.96,49.44,357200
2017-03-14,1489449600,49.2,49.77,49.2,49.36,279900
2017-03-15,1489536000,49.46,50.19,49.46,49.78,379500
2017-03-16,1489622400,49.79,49.88,49.27,49.48,285600
2017-03-17,1489708800,49.42,49.77,49.18,49.55,519200
2017-03-20,1489968000,49.52,49.77,49.22,49.37,304700
2017-03-21,1490054400,49.48,50.04,49.4,49.69,471700
2017-03-22,1490140800,49.73,50.1,49.46,50.09,345900
2017-03-23,1490227200,50.06,50.45,49.83,49.94,246900
2017-03-24,1490313600,49.97,50.26,49.61,49.69,265200
2017-03-27,1490572800,49.47,49.92,49.36,49.72,320200
2017-03-28,1490659200,49.54,49.84,49.26,49.48,337700
2017-03-29,1490745600,49.5,49.87,49.35,49.8,438700
2017-03-30,1490832000,49.78,49.94,49.56,49.86,286300
2017-03-31,1490918400,49.79,50.02,49.7,49.75,318700
2017-04-03,1491177600,49.75,50.17,49.75,49.79,365800
2017-04-04,1491264000,49.75,49.92,49.28,49.73,417600
2017-04-05,1491350400,49.72,50.68,49.72,49.94,1082900
2017-04-06,1491436800,49.73,51.43,49.69,51.42,740100
2017-04-07,1491523200,51.38,51.94,50.97,51.4,713400
2017-04-10,1491782400,51.61,51.86,51.49,51.57,245900
2017-04-11,1491868800,51.54,51.85,51.34,51.58,345400
2017-04-12,1491955200,51.7,52.17,51.43,51.56,627900
2017-04-13,1492041600,51.37,51.76,50.98,51.32,463200
2017-04-17,1492387200,51.48,52.82,51.46,52.77,510200
2017-04-18,1492473600,52.84,53.22,52.78,53.09,401900
2017-04-19,1492560000,52.24,52.59,51.34,52.34,545700
2017-04-20,1492646400,52.46,52.88,52.26,52.67,325600
2017-04-21,1492732800,52.61,52.71,52.18,52.39,279700
2017-04-24,1492992000,52.68,53.51,52.57,53.32,349100
2017-04-25,1493078400,53.38,53.6,52.88,53.38,397700
2017-04-26,1493164800,53.33,53.33,52.53,52.66,282400
2017-04-27,1493251200,52.71,53.49,52.71,53.11,221700
2017-04-28,1493337600,53.0,53.04,52.5,52.85,633900
2017-05-01,1493596800,53.13,53.35,52.76,52.93,540200
2017-05-02,1493683200,52.72,52.92,51.07,51.28,952400
2017-05-03,1493769600,51.15,51.61,49.27,50.42,896300
2017-05-04,1493856000,50.72,50.85,49.11,49.52,525300
2017-05-05,1493942400,49.45,49.94,48.77,48.99,380800
2017-05-08,1494201600,48.98,49.43,48.68,49.08,566800
2017-05-09,1494288000,49.09,49.12,47.92,48.25,518900
2017-05-10,1494374400,48.41,48.52,47.85,48.37,571200
2017-05-11,1494460800,48.32,48.89,47.65,48.79,712800
2017-05-12,1494547200,48.76,48.76,48.03,48.36,307600
2017-05-15,1494806400,48.44,48.76,48.16,48.16,353700
2017-05-16,1494892800,48.09,48.33,47.81,47.96,312200
2017-05-17,1494979200,47.96,47.96,46.2,46.29,750300
2017-05-18,1495065600,46.26,46.99,45.54,46.74,664900
2017-05-19,1495152000,46.68,47.38,46.67,47.2,559700
2017-05-22,1495411200,47.29,48.07,47.29,47.71,978300
2017-05-23,1495497600,47.76,48.46,47.68,47.89,430300
2017-05-24,1495584000,48.05,48.65,47.81,48.31,358900
2017-05-25,1495670400,48.56,48.95,48.52,48.77,289700
2017-05-26,1495756800,48.6,48.99,48.4,48.95,279800
2017-05-30,1496102400,48.73,48.78,47.33,47.6,544500
2017-05-31,1496188800,47.73,48.64,47.55,48.08,505900
2017-06-01,1496275200,48.19,49.11,48.19,49.08,379800
2017-06-02,1496361600,49.28,50.14,49.22,50.08,520700
2017-06-05,1496620800,49.9,49.9,48.47,49.23,551000
2017-06-06,1496707200,48.95,49.04,46.89,46.94,892200
2017-06-07,1496793600,47.01,47.01,45.65,46.38,1143500
2017-06-08,1496880000,45.56,45.87,43.89,44.09,2192300
2017-06-09,1496966400,44.41,45.06,44.13,44.78,1142100
2017-06-12,1497225600,44.81,46.33,44.7,45.78,810400
2017-06-13,1497312000,45.69,45.95,45.29,45.57,530800
2017-06-14,1497398400,45.76,46.63,45.61,45.8,761700
2017-06-15,1497484800,45.55,46.37,45.44,45.91,608800
2017-06-16,1497571200,45.98,46.42,45.88,46.11,1112400
2017-06-19,1497830400,46.07,46.62,45.9,46.42,793000
2017-06-20,1497916800,46.29,46.54,45.98,45.99,490500
2017-06-21,1498003200,46.1,46.1,44.55,44.82,924900
2017-06-22,1498089600,44.54,44.65,43.97,44.28,604400
2017-06-23,1498176000,44.28,44.9,44.1,44.65,1361200
2017-06-26,1498435200,44.71,44.75,44.26,44.61,398800
2017-06-27,1498521600,44.62,44.77,44.07,44.1,455100
2017-06-28,1498608000,44.42,44.77,43.86,43.92,903800
2017-06-29,1498694400,43.81,44.09,42.92,43.43,1053000
2017-06-30,1498780800,43.58,43.81,42.88,43.08,719400
2017-07-03,1499040000,43.2,43.81,43.08,43.28,420400
2017-07-05,1499212800,43.49,43.66,42.93,43.24,620300
2017-07-06,1499299200,43.15,43.28,42.31,42.82,1617600
2017-07-07,1499385600,42.88,42.88,42.06,42.39,695800
2017-07-10,1499644800,42.4,42.74,41.54,41.64,1244600
2017-07-11,1499731200,41.67,42.46,41.19,42.15,1243100
2017-07-12,1499817600,42.26,42.56,41.32,41.66,1020100
2017-07-13,1499904000,41.76,42.24,41.5,41.59,912200
2017-07-14,1499990400,41.72,42.07,41.64,41.65,469100
