Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.3,16.85,16.27,16.84,16489400
2017-01-04,1483488000,16.88,16.94,16.71,16.92,8773300
2017-01-05,1483574400,16.98,17.02,16.72,16.9,10612800
2017-01-06,1483660800,16.91,17.07,16.81,16.99,9319300
2017-01-09,1483920000,16.8,17.05,16.69,16.86,10413000
2017-01-10,1484006400,16.94,16.98,16.74,16.81,14680200
2017-01-11,1484092800,16.8,17.12,16.77,17.09,10211500
2017-01-12,1484179200,17.14,17.31,16.94,17.29,14239000
2017-01-13,1484265600,17.21,17.52,17.14,17.47,16135600
2017-01-17,1484611200,17.53,17.67,17.48,17.57,14012200
2017-01-18,1484697600,17.5,17.62,17.39,17.48,14458300
2017-01-19,1484784000,17.14,17.72,17.03,17.51,16315300
2017-01-20,1484870400,17.71,17.87,17.42,17.52,17148900
2017-01-23,1485129600,17.58,17.6,17.2,17.25,12711500
2017-01-24,1485216000,17.39,17.71,17.28,17.62,12002600
2017-01-25,1485302400,17.62,17.69,17.31,17.61,19065000
2017-01-26,1485388800,17.64,17.72,17.45,17.47,9862800
2017-01-27,1485475200,17.47,17.51,17.3,17.44,10606800
2017-01-30,1485734400,17.41,17.44,17.1,17.22,11029300
2017-01-31,1485820800,17.24,17.51,17.14,17.5,9147300
2017-02-01,1485907200,17.61,17.68,17.28,17.42,9352800
2017-02-02,1485993600,17.49,17.75,17.41,17.75,11032600
2017-02-03,1486080000,17.75,18.03,17.68,17.97,10785200
2017-02-06,1486339200,17.96,18.0,17.61,17.63,8540800
2017-02-07,1486425600,17.55,17.66,17.27,17.33,10529600
2017-02-08,1486512000,17.25,17.57,17.1,17.56,11419100
2017-02-09,1486598400,17.56,17.82,17.51,17.53,13105800
2017-02-10,1486684800,17.69,17.79,17.58,17.61,20023800
2017-02-13,1486944000,17.57,17.67,17.48,17.67,10190400
2017-02-14,1487030400,17.71,17.74,17.54,17.66,8569900
2017-02-15,1487116800,17.56,17.62,17.4,17.45,11872700
2017-02-16,1487203200,17.46,17.46,17.04,17.07,17715700
2017-02-17,1487289600,17.04,17.15,16.91,17.06,14646600
2017-02-21,1487635200,17.1,17.32,17.07,17.23,10145500
2017-02-22,1487721600,17.08,17.12,16.81,16.85,10998600
2017-02-23,1487808000,17.03,17.08,16.81,16.88,11906500
2017-02-24,1487894400,16.77,16.87,16.55,16.64,12515500
2017-02-27,1488153600,16.7,16.81,16.61,16.77,11047800
2017-02-28,1488240000,16.68,16.8,16.62,16.7,9969400
2017-03-01,1488326400,16.85,17.2,16.77,17.06,11848100
2017-03-02,1488412800,16.89,17.17,16.87,17.12,8926800
2017-03-03,1488499200,17.12,17.22,16.96,17.04,8533400
2017-03-06,1488758400,16.99,17.13,16.88,17.05,7829700
2017-03-07,1488844800,17.05,17.08,16.89,16.95,9535500
2017-03-08,1488931200,16.94,17.21,16.6,16.68,18117900
2017-03-09,1489017600,16.56,16.74,16.31,16.66,12122300
2017-03-10,1489104000,16.77,16.92,16.69,16.85,10855900
2017-03-13,1489363200,16.81,16.97,16.77,16.85,8594400
2017-03-14,1489449600,16.63,16.68,16.41,16.48,9545600
2017-03-15,1489536000,16.69,17.01,16.61,16.97,11011100
2017-03-16,1489622400,16.97,17.0,16.74,16.89,7700400
2017-03-17,1489708800,16.93,17.03,16.66,16.67,14405500
2017-03-20,1489968000,16.53,16.63,16.45,16.6,10023900
2017-03-21,1490054400,16.65,16.78,16.25,16.41,16276800
