Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.1,43.34,42.91,43.32,683600
2017-01-04,1483488000,43.62,44.17,43.54,44.13,815100
2017-01-05,1483574400,44.07,44.6,44.01,44.4,593200
2017-01-06,1483660800,44.49,44.66,44.38,44.47,438600
2017-01-09,1483920000,44.31,44.46,44.09,44.33,500500
2017-01-10,1484006400,44.46,44.81,44.46,44.7,624100
2017-01-11,1484092800,44.6,45.36,44.58,45.29,796200
2017-01-12,1484179200,45.46,45.47,45.02,45.16,529800
2017-01-13,1484265600,45.16,45.52,45.14,45.42,560500
2017-01-17,1484611200,45.43,45.52,45.04,45.13,904300
2017-01-18,1484697600,45.02,45.14,44.23,44.3,657200
2017-01-19,1484784000,44.33,44.33,44.07,44.29,409800
2017-01-20,1484870400,44.36,44.7,44.19,44.62,528800
2017-01-23,1485129600,44.58,44.99,44.47,44.91,402000
2017-01-24,1485216000,45.02,45.73,44.86,45.52,678800
2017-01-25,1485302400,45.8,46.15,45.75,46.02,683300
2017-01-26,1485388800,46.03,46.22,45.85,46.11,590700
2017-01-27,1485475200,46.14,46.25,45.81,46.01,445900
2017-01-30,1485734400,45.86,45.93,45.46,45.82,587700
2017-01-31,1485820800,46.05,46.22,45.68,45.93,664900
2017-02-01,1485907200,45.92,46.0,45.63,45.89,504400
2017-02-02,1485993600,45.99,46.16,45.8,45.87,487400
2017-02-03,1486080000,46.12,46.49,45.96,46.24,395700
2017-02-06,1486339200,46.04,46.11,45.76,45.93,409400
2017-02-07,1486425600,45.73,46.19,45.67,46.15,480800
2017-02-08,1486512000,46.07,46.46,45.83,46.44,545700
2017-02-09,1486598400,46.59,46.82,46.59,46.66,502000
2017-02-10,1486684800,46.85,47.28,46.85,47.15,409600
2017-02-13,1486944000,47.28,47.49,47.26,47.31,558200
2017-02-14,1487030400,47.35,47.61,47.21,47.45,575000
2017-02-15,1487116800,47.43,47.91,47.39,47.9,536700
2017-02-16,1487203200,48.01,48.32,47.96,48.17,624800
2017-02-17,1487289600,47.98,48.11,47.81,48.0,515800
2017-02-21,1487635200,48.03,48.08,47.75,47.86,836300
2017-02-22,1487721600,47.58,47.87,47.47,47.79,542500
2017-02-23,1487808000,48.01,48.18,47.8,47.84,634500
2017-02-24,1487894400,47.55,47.65,46.99,47.09,841600
2017-02-27,1488153600,47.12,47.12,46.45,46.84,1081500
2017-02-28,1488240000,45.97,45.97,44.65,44.71,1824100
2017-03-01,1488326400,45.0,45.39,44.76,45.38,1327000
2017-03-02,1488412800,45.33,45.59,45.06,45.1,1198300
2017-03-03,1488499200,45.09,45.98,45.06,45.95,943000
2017-03-06,1488758400,45.89,46.16,45.69,45.93,730800
2017-03-07,1488844800,45.92,46.05,45.75,45.81,718900
2017-03-08,1488931200,45.8,45.84,45.17,45.24,736400
2017-03-09,1489017600,45.19,45.29,44.86,45.0,726800
2017-03-10,1489104000,45.29,45.41,44.61,45.07,1257300
2017-03-13,1489363200,45.11,45.64,44.9,45.55,931800
2017-03-14,1489449600,45.13,45.46,44.93,45.03,670100
2017-03-15,1489536000,45.11,45.2,44.45,45.14,1210200
2017-03-16,1489622400,45.26,45.67,45.16,45.18,502900
2017-03-17,1489708800,45.23,45.53,44.82,44.85,617600
2017-03-20,1489968000,44.67,44.76,44.27,44.46,725000
2017-03-21,1490054400,44.81,45.04,43.72,43.87,1141900
2017-03-22,1490140800,43.53,44.36,43.31,44.34,1153400
2017-03-23,1490227200,44.32,44.88,44.25,44.56,795700
2017-03-24,1490313600,44.65,44.79,44.33,44.67,753800
2017-03-27,1490572800,44.33,45.17,44.23,45.02,919500
2017-03-28,1490659200,45.01,45.59,45.01,45.36,897600
2017-03-29,1490745600,45.37,45.85,45.34,45.69,1024000
2017-03-30,1490832000,45.87,46.15,45.69,45.76,1314000
2017-03-31,1490918400,45.57,45.79,45.32,45.44,1025100
2017-04-03,1491177600,45.36,45.43,44.59,45.25,945500
2017-04-04,1491264000,44.86,45.31,44.79,45.18,1007100
2017-04-05,1491350400,45.41,45.65,45.14,45.14,1010400
2017-04-06,1491436800,45.26,45.75,45.19,45.54,812100
2017-04-07,1491523200,45.59,45.67,45.07,45.18,935600
2017-04-10,1491782400,45.29,45.36,45.03,45.2,780500
2017-04-11,1491868800,45.17,45.23,44.49,45.07,826700
2017-04-12,1491955200,45.04,45.11,44.57,44.86,804000
2017-04-13,1492041600,44.86,44.89,44.18,44.23,905500
2017-04-17,1492387200,44.45,45.07,44.44,44.96,960500
2017-04-18,1492473600,44.75,44.75,44.06,44.41,955900
2017-04-19,1492560000,44.37,44.48,43.88,43.95,816100
2017-04-20,1492646400,44.03,44.35,43.95,44.2,913400
2017-04-21,1492732800,44.19,44.34,44.01,44.13,809800
2017-04-24,1492992000,44.69,45.2,44.69,44.79,747700
2017-04-25,1493078400,44.75,44.98,44.67,44.83,795100
2017-04-26,1493164800,44.84,44.96,44.06,44.12,1274700
2017-04-27,1493251200,44.21,44.21,42.35,42.92,2197600
2017-04-28,1493337600,42.85,43.39,42.64,43.16,890100
2017-05-01,1493596800,43.27,43.37,42.91,42.98,742800
2017-05-02,1493683200,42.83,42.99,42.54,42.83,683800
2017-05-03,1493769600,42.71,42.94,42.52,42.77,761400
2017-05-04,1493856000,43.02,43.04,42.38,42.4,1041200
2017-05-05,1493942400,42.51,43.62,42.48,43.59,1202100
2017-05-08,1494201600,43.69,43.7,43.15,43.41,742200
2017-05-09,1494288000,43.31,43.48,42.76,42.89,657700
2017-05-10,1494374400,42.91,43.51,42.85,43.43,614700
2017-05-11,1494460800,42.72,43.21,42.62,42.95,928600
2017-05-12,1494547200,42.76,42.96,42.16,42.59,1021000
2017-05-15,1494806400,42.95,43.13,42.84,43.04,1021700
2017-05-16,1494892800,43.32,43.6,43.14,43.2,832600
2017-05-17,1494979200,42.74,42.79,42.13,42.28,1372200
2017-05-18,1495065600,42.22,42.63,41.78,42.4,1588000
2017-05-19,1495152000,42.71,43.44,42.6,43.28,826200
2017-05-22,1495411200,43.51,43.58,43.29,43.45,385000
2017-05-23,1495497600,43.94,44.15,43.68,43.72,863000
2017-05-24,1495584000,43.8,43.88,43.5,43.73,833400
2017-05-25,1495670400,43.96,44.12,43.41,43.57,831200
2017-05-26,1495756800,43.63,43.79,43.37,43.75,622500
2017-05-30,1496102400,43.98,44.24,43.82,44.12,995900
2017-05-31,1496188800,44.27,44.29,43.51,43.82,1036700
2017-06-01,1496275200,44.05,44.1,43.67,44.01,726200
2017-06-02,1496361600,44.02,44.14,43.81,44.06,634400
2017-06-05,1496620800,44.03,44.31,43.62,44.18,711000
2017-06-06,1496707200,43.98,44.31,43.92,44.21,787600
2017-06-07,1496793600,44.24,44.47,43.86,44.01,835900
2017-06-08,1496880000,44.09,44.72,44.01,44.72,994800
2017-06-09,1496966400,44.79,45.5,44.72,45.29,929900
2017-06-12,1497225600,45.27,45.72,45.08,45.29,920600
2017-06-13,1497312000,45.72,45.76,45.24,45.51,896200
2017-06-14,1497398400,45.59,45.62,45.2,45.31,790600
2017-06-15,1497484800,45.02,45.41,44.73,45.38,671200
2017-06-16,1497571200,45.43,45.85,45.11,45.77,746000
2017-06-19,1497830400,45.79,46.41,45.72,46.14,849900
2017-06-20,1497916800,45.97,46.23,45.79,46.09,911900
2017-06-21,1498003200,46.08,46.45,45.88,46.01,965700
2017-06-22,1498089600,46.09,46.97,46.09,46.7,1025400
2017-06-23,1498176000,46.52,46.78,46.16,46.49,803500
2017-06-26,1498435200,46.74,46.86,46.31,46.49,681700
2017-06-27,1498521600,46.68,46.83,46.46,46.66,591200
2017-06-28,1498608000,46.96,47.48,46.91,47.37,608000
2017-06-29,1498694400,47.6,47.6,46.93,47.22,895500
2017-06-30,1498780800,47.24,47.47,46.68,47.1,1087100
2017-07-03,1499040000,47.14,47.81,47.13,47.64,306500
2017-07-05,1499212800,47.02,47.68,46.65,47.54,848800
2017-07-06,1499299200,47.43,47.65,47.25,47.34,532900
2017-07-07,1499385600,47.69,47.73,47.33,47.61,509000
2017-07-10,1499644800,47.51,47.83,47.27,47.68,467600
2017-07-11,1499731200,47.58,47.69,47.33,47.66,582600
2017-07-12,1499817600,47.64,48.69,47.62,48.37,714200
2017-07-13,1499904000,48.26,48.44,48.1,48.33,592600
2017-07-14,1499990400,48.23,48.72,48.15,48.58,496300
2017-07-17,1500249600,48.52,48.76,48.21,48.3,461800
2017-07-18,1500336000,48.65,48.66,48.05,48.41,447200
2017-07-19,1500422400,48.56,48.89,48.56,48.66,563600
2017-07-20,1500508800,48.64,48.89,48.63,48.73,431500
2017-07-21,1500595200,48.7,48.75,48.28,48.6,426900
2017-07-24,1500854400,48.59,49.03,48.34,48.95,545400
