Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.87,45.31,44.48,45.31,422900
2017-01-04,1483488000,45.31,46.01,45.28,45.9,468500
2017-01-05,1483574400,45.67,46.58,45.49,46.54,391000
2017-01-06,1483660800,46.37,46.41,46.04,46.22,229800
2017-01-09,1483920000,46.29,46.41,45.51,45.62,311100
2017-01-10,1484006400,45.65,45.88,45.31,45.77,370200
2017-01-11,1484092800,45.75,45.96,45.55,45.62,329800
2017-01-12,1484179200,45.66,45.96,45.2,45.93,229900
2017-01-13,1484265600,45.96,46.17,45.48,45.94,404500
2017-01-17,1484611200,46.17,46.53,45.92,46.51,388900
2017-01-18,1484697600,46.36,46.78,46.19,46.5,281500
2017-01-19,1484784000,46.29,46.45,45.73,45.93,271900
2017-01-20,1484870400,46.03,46.39,45.96,46.27,208200
2017-01-23,1485129600,46.28,46.82,46.17,46.79,228600
2017-01-24,1485216000,46.76,47.24,46.75,47.03,392800
2017-01-25,1485302400,47.0,47.37,46.82,47.31,431000
2017-01-26,1485388800,47.32,47.49,46.8,46.93,248300
2017-01-27,1485475200,47.14,47.14,46.1,46.29,215800
2017-01-30,1485734400,46.31,46.39,45.8,46.07,284800
2017-01-31,1485820800,46.17,47.06,46.16,46.74,431300
2017-02-01,1485907200,46.69,46.99,46.13,46.24,440100
2017-02-02,1485993600,46.28,46.89,46.19,46.82,317900
2017-02-03,1486080000,47.09,47.42,46.94,47.11,268300
2017-02-06,1486339200,47.07,47.12,46.71,47.01,229400
2017-02-07,1486425600,47.01,47.34,47.01,47.23,320200
2017-02-08,1486512000,47.28,47.66,47.06,47.62,273900
2017-02-09,1486598400,47.62,47.8,47.38,47.55,171900
2017-02-10,1486684800,47.39,48.19,47.39,48.08,214100
2017-02-13,1486944000,48.22,48.29,47.72,48.17,263500
2017-02-14,1487030400,47.92,47.92,47.13,47.47,300800
2017-02-15,1487116800,47.17,47.47,46.79,47.37,280000
2017-02-16,1487203200,47.35,48.26,47.35,47.81,256700
2017-02-17,1487289600,47.91,47.92,47.42,47.77,226100
2017-02-21,1487635200,47.69,48.52,47.39,48.43,470000
2017-02-22,1487721600,48.42,48.51,47.61,47.93,325900
2017-02-23,1487808000,48.21,48.33,47.86,48.2,304300
2017-02-24,1487894400,47.92,48.54,47.59,48.54,329700
2017-02-27,1488153600,48.61,48.85,48.5,48.65,355300
2017-02-28,1488240000,48.48,48.64,47.52,47.61,732200
2017-03-01,1488326400,47.59,47.59,46.88,47.04,444600
2017-03-02,1488412800,47.04,47.3,46.79,47.06,281300
2017-03-03,1488499200,47.58,47.58,46.69,47.09,251700
2017-03-06,1488758400,47.01,47.16,46.7,46.99,300900
2017-03-07,1488844800,46.94,47.09,46.78,46.99,190500
2017-03-08,1488931200,46.82,46.93,45.8,45.83,411600
2017-03-09,1489017600,45.82,46.17,45.28,45.37,347900
2017-03-10,1489104000,45.46,45.71,44.83,45.0,497900
2017-03-13,1489363200,45.09,45.59,45.03,45.25,277600
2017-03-14,1489449600,45.15,45.47,45.02,45.37,226000
2017-03-15,1489536000,45.48,46.56,45.35,46.33,478300
2017-03-16,1489622400,46.34,46.53,46.09,46.12,201500
2017-03-17,1489708800,46.4,47.0,46.4,46.95,402200
2017-03-20,1489968000,46.95,47.13,46.72,46.79,227800
2017-03-21,1490054400,46.88,47.03,46.63,46.64,281100
2017-03-22,1490140800,46.79,46.92,45.93,46.09,449800
2017-03-23,1490227200,46.32,46.99,46.09,46.6,283300
2017-03-24,1490313600,46.66,46.92,46.22,46.5,206000
2017-03-27,1490572800,46.51,46.79,46.03,46.39,425900
2017-03-28,1490659200,46.41,46.78,46.11,46.71,467300
2017-03-29,1490745600,46.78,47.37,46.62,47.32,466000
2017-03-30,1490832000,47.17,47.37,46.89,47.3,296500
2017-03-31,1490918400,47.27,47.79,47.23,47.72,344100
2017-04-03,1491177600,47.95,47.96,47.27,47.48,268300
2017-04-04,1491264000,47.45,47.89,47.41,47.65,390800
2017-04-05,1491350400,47.67,47.95,47.55,47.56,277200
2017-04-06,1491436800,47.55,47.89,47.43,47.86,232800
2017-04-07,1491523200,47.93,48.32,47.92,48.22,261100
2017-04-10,1491782400,48.26,48.3,47.78,47.96,288400
2017-04-11,1491868800,48.12,48.66,47.96,48.48,342700
2017-04-12,1491955200,48.43,48.7,48.32,48.43,238900
2017-04-13,1492041600,48.39,48.68,48.26,48.52,210900
2017-04-17,1492387200,48.8,49.24,48.62,49.18,390000
2017-04-18,1492473600,49.26,49.34,48.97,49.3,283600
2017-04-19,1492560000,49.19,49.37,49.12,49.29,289000
