Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.47,26.09,25.0,25.44,1716110
2017-01-04,1483488000,26.06,26.39,25.7,26.27,2440591
2017-01-05,1483574400,26.23,26.37,25.38,25.44,1543795
2017-01-06,1483660800,25.65,25.93,25.29,25.42,1099520
2017-01-09,1483920000,25.21,25.62,25.0,25.2,1446384
2017-01-10,1484006400,25.19,25.47,24.88,25.41,2500034
2017-01-11,1484092800,25.41,25.65,25.27,25.56,1617153
2017-01-12,1484179200,25.61,25.76,25.21,25.7,1323204
2017-01-13,1484265600,25.76,26.26,25.57,26.23,2138738
2017-01-17,1484611200,26.22,26.33,25.46,25.54,1952679
2017-01-18,1484697600,25.57,25.79,25.34,25.77,1068081
2017-01-19,1484784000,25.8,26.18,25.03,25.16,1769884
2017-01-20,1484870400,25.15,25.51,25.01,25.14,1434015
2017-01-23,1485129600,25.03,25.41,24.49,24.86,1065675
2017-01-24,1485216000,25.01,25.97,24.84,25.93,1462190
2017-01-25,1485302400,26.0,27.16,25.97,27.13,2595898
2017-01-26,1485388800,26.61,27.03,26.61,26.81,1858361
2017-01-27,1485475200,26.91,27.08,26.46,26.96,1024959
2017-01-30,1485734400,26.73,26.73,25.78,26.41,1435217
2017-01-31,1485820800,26.19,26.3,25.41,26.04,1457208
2017-02-01,1485907200,26.28,26.62,25.88,26.33,1236788
2017-02-02,1485993600,26.08,26.52,25.75,26.26,1195556
2017-02-03,1486080000,26.51,26.98,26.41,26.97,1092820
2017-02-06,1486339200,26.73,27.04,26.46,26.71,1283346
2017-02-07,1486425600,26.96,27.16,26.03,26.23,1596022
2017-02-08,1486512000,26.18,26.29,25.26,25.96,1290733
2017-02-09,1486598400,26.01,26.68,26.01,26.44,998845
2017-02-10,1486684800,26.79,27.81,26.41,27.36,1926222
2017-02-13,1486944000,27.75,28.14,27.53,27.83,1741537
2017-02-14,1487030400,28.07,28.98,28.03,28.56,3361954
2017-02-15,1487116800,28.52,29.89,28.31,29.39,3725998
2017-02-16,1487203200,29.38,29.46,28.43,28.86,2362422
2017-02-17,1487289600,28.84,29.02,28.59,28.65,3419164
2017-02-21,1487635200,28.88,29.06,28.02,28.16,3474140
2017-02-22,1487721600,30.73,31.84,28.51,28.53,8821758
2017-02-23,1487808000,29.03,29.91,28.59,29.05,4101725
2017-02-24,1487894400,28.52,29.34,28.42,29.34,2441622
2017-02-27,1488153600,29.39,29.99,28.92,29.99,3175379
2017-02-28,1488240000,29.79,29.98,29.51,29.68,3200462
2017-03-01,1488326400,30.24,30.8,30.15,30.58,3738540
2017-03-02,1488412800,30.43,30.55,29.77,29.8,2074313
2017-03-03,1488499200,29.89,30.44,29.65,30.33,2916305
2017-03-06,1488758400,29.93,30.41,29.91,30.16,2127743
2017-03-07,1488844800,29.94,30.19,29.42,29.51,1536407
2017-03-08,1488931200,29.64,29.7,29.09,29.13,1170817
2017-03-09,1489017600,29.07,29.51,28.53,28.73,1986352
2017-03-10,1489104000,29.02,29.28,28.59,29.13,1595335
2017-03-13,1489363200,29.13,29.56,29.06,29.3,1103815
2017-03-14,1489449600,29.1,29.24,28.4,28.73,1648765
2017-03-15,1489536000,28.9,29.4,28.86,29.3,1743770
2017-03-16,1489622400,29.33,29.73,29.16,29.19,1514932
2017-03-17,1489708800,29.19,29.5,28.67,28.78,1905777
2017-03-20,1489968000,28.77,28.91,28.26,28.47,1436763
2017-03-21,1490054400,28.61,28.8,26.99,27.01,2327546
2017-03-22,1490140800,26.96,27.65,26.59,27.58,1730541
2017-03-23,1490227200,27.65,27.89,27.17,27.22,1523007
2017-03-24,1490313600,27.28,27.52,26.63,26.86,1516650
