Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.04,26.16,25.72,25.82,388000
2017-01-04,1483488000,26.17,26.26,26.03,26.1,350200
2017-01-05,1483574400,26.19,26.36,26.19,26.33,574600
2017-01-06,1483660800,26.4,26.59,26.28,26.36,330600
2017-01-09,1483920000,26.47,26.86,26.44,26.76,497200
2017-01-10,1484006400,26.74,26.74,26.37,26.4,273000
2017-01-11,1484092800,26.19,26.32,25.92,26.21,317900
2017-01-12,1484179200,26.28,26.43,26.13,26.24,375100
2017-01-13,1484265600,26.22,26.4,26.1,26.24,300300
2017-01-17,1484611200,26.38,26.55,26.24,26.35,410900
2017-01-18,1484697600,26.48,26.5,25.96,26.04,376400
2017-01-19,1484784000,26.09,26.16,26.0,26.09,977600
2017-01-20,1484870400,25.44,25.45,25.08,25.1,590300
2017-01-23,1485129600,25.45,25.83,25.36,25.83,356000
2017-01-24,1485216000,25.92,26.24,25.8,26.13,306300
2017-01-25,1485302400,26.3,26.3,25.94,26.08,302400
2017-01-26,1485388800,26.12,26.22,25.94,26.2,615700
2017-01-27,1485475200,26.06,26.1,25.91,26.1,207600
2017-01-30,1485734400,25.75,26.04,25.75,25.92,214400
2017-01-31,1485820800,25.97,26.28,25.97,26.2,314600
2017-02-01,1485907200,26.26,26.36,25.79,26.01,685000
2017-02-02,1485993600,26.05,26.27,26.01,26.18,710100
2017-02-03,1486080000,26.26,26.46,26.2,26.26,531300
2017-02-06,1486339200,26.24,26.4,26.21,26.25,463500
2017-02-07,1486425600,26.1,26.24,25.96,26.16,203100
2017-02-08,1486512000,26.14,26.14,25.82,25.99,276800
2017-02-09,1486598400,25.98,26.1,25.89,26.04,219400
2017-02-10,1486684800,26.05,26.24,26.01,26.18,315100
2017-02-13,1486944000,26.16,26.22,26.05,26.11,479800
2017-02-14,1487030400,25.92,25.95,25.35,25.53,842300
2017-02-15,1487116800,25.46,25.98,25.46,25.81,450100
2017-02-16,1487203200,25.83,25.84,25.67,25.75,213400
2017-02-17,1487289600,25.76,25.88,25.52,25.77,203000
2017-02-21,1487635200,25.68,25.74,25.55,25.69,439100
2017-02-22,1487721600,25.57,25.83,25.57,25.82,920000
2017-02-23,1487808000,25.83,26.0,25.75,25.93,307600
2017-02-24,1487894400,25.68,26.0,25.62,25.92,336000
