Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.62,33.67,32.69,32.69,4700
2017-01-04,1483488000,32.65,32.99,32.65,32.81,5200
2017-01-05,1483574400,32.72,32.74,32.09,32.1,8100
2017-01-06,1483660800,32.26,34.12,31.73,31.73,5200
2017-01-09,1483920000,32.1,32.1,29.98,30.19,11100
2017-01-10,1484006400,30.36,30.36,30.0,30.1,6700
2017-01-11,1484092800,30.14,30.16,29.56,29.87,7800
2017-01-12,1484179200,29.51,29.82,28.8,29.38,20300
2017-01-13,1484265600,29.66,30.84,29.22,30.59,9700
2017-01-17,1484611200,30.36,30.63,29.76,30.02,9200
2017-01-18,1484697600,30.01,30.01,27.51,29.06,16600
2017-01-19,1484784000,29.34,29.34,28.47,28.8,14500
2017-01-20,1484870400,28.86,30.08,28.8,29.41,18400
2017-01-23,1485129600,29.41,29.41,28.8,29.18,6000
2017-01-24,1485216000,29.17,30.62,28.94,30.38,10900
2017-01-25,1485302400,30.43,30.75,30.09,30.66,3900
2017-01-26,1485388800,30.41,30.68,29.85,30.33,6900
2017-01-27,1485475200,30.45,30.45,29.86,29.95,4200
2017-01-30,1485734400,29.79,29.99,29.32,29.71,5300
2017-01-31,1485820800,29.97,29.97,29.25,29.52,5100
2017-02-01,1485907200,29.54,30.29,29.27,29.96,7400
2017-02-02,1485993600,30.11,30.3,29.52,29.52,6700
2017-02-03,1486080000,29.93,30.47,29.93,30.42,4300
2017-02-06,1486339200,29.95,30.65,29.33,29.48,10300
2017-02-07,1486425600,29.52,29.91,29.52,29.85,11000
2017-02-08,1486512000,29.88,29.88,29.4,29.45,5600
2017-02-09,1486598400,29.79,29.82,29.18,29.47,5000
2017-02-10,1486684800,29.82,30.02,29.31,30.02,4300
2017-02-13,1486944000,30.05,30.72,30.05,30.7,10100
2017-02-14,1487030400,30.63,30.63,30.45,30.59,4900
2017-02-15,1487116800,30.59,30.91,30.55,30.91,4500
2017-02-16,1487203200,30.89,30.9,30.65,30.78,3700
2017-02-17,1487289600,30.92,31.79,30.86,31.63,23600
2017-02-21,1487635200,31.73,31.73,31.28,31.68,4200
2017-02-22,1487721600,31.46,31.5,31.21,31.5,22100
2017-02-23,1487808000,31.25,31.44,31.13,31.4,12000
2017-02-24,1487894400,31.23,31.42,31.12,31.42,8800
2017-02-27,1488153600,31.35,31.44,31.16,31.44,12500
2017-02-28,1488240000,31.36,31.36,31.08,31.15,8000
2017-03-01,1488326400,31.54,31.54,30.21,31.28,14700
2017-03-02,1488412800,31.35,31.37,30.42,30.43,17800
2017-03-03,1488499200,30.79,30.95,29.46,30.25,12700
2017-03-06,1488758400,29.99,30.29,29.69,29.87,12400
2017-03-07,1488844800,29.76,30.02,29.76,29.96,9600
2017-03-08,1488931200,30.03,30.81,29.8,30.04,17800
2017-03-09,1489017600,30.35,30.54,30.1,30.53,7400
2017-03-10,1489104000,30.63,31.3,30.27,30.28,9300
2017-03-13,1489363200,30.32,31.35,30.32,30.97,18000
2017-03-14,1489449600,30.83,31.15,30.65,31.15,8700
2017-03-15,1489536000,31.23,32.73,31.15,32.56,15400
2017-03-16,1489622400,32.48,32.85,32.23,32.37,8000
2017-03-17,1489708800,32.51,33.55,32.51,33.18,18000
2017-03-20,1489968000,33.06,33.68,33.06,33.61,6800
2017-03-21,1490054400,33.74,33.74,33.01,33.02,8300
2017-03-22,1490140800,33.01,33.01,32.12,32.37,9200
2017-03-23,1490227200,32.36,33.13,32.36,32.86,5200
2017-03-24,1490313600,32.97,33.43,32.78,33.14,4300
2017-03-27,1490572800,32.84,32.84,32.54,32.55,2900
2017-03-28,1490659200,32.54,33.38,32.36,33.38,8100
2017-03-29,1490745600,32.99,33.38,32.99,33.38,3500
2017-03-30,1490832000,33.38,33.54,33.02,33.21,5700
2017-03-31,1490918400,33.21,33.21,32.47,32.91,12000
2017-04-03,1491177600,32.97,33.2,32.24,33.01,7400
2017-04-04,1491264000,32.94,32.94,32.36,32.56,7500
2017-04-05,1491350400,32.74,33.22,32.23,32.31,13900
2017-04-06,1491436800,32.64,32.66,32.12,32.16,10100
2017-04-07,1491523200,32.29,33.54,32.12,32.93,15800
2017-04-10,1491782400,33.08,33.54,33.01,33.01,2100
2017-04-11,1491868800,33.22,33.28,32.69,33.28,6100
2017-04-12,1491955200,33.58,33.6,32.93,32.95,4700
2017-04-13,1492041600,33.28,33.28,32.71,32.94,4800
2017-04-17,1492387200,33.11,33.73,32.77,33.62,4200
2017-04-18,1492473600,33.46,34.52,33.23,34.14,13600
2017-04-19,1492560000,34.3,34.67,33.87,34.19,8800
2017-04-20,1492646400,34.25,35.13,34.02,35.05,8600
2017-04-21,1492732800,34.89,34.89,34.46,34.85,5900
2017-04-24,1492992000,35.05,35.38,34.9,35.15,8500
2017-04-25,1493078400,35.43,35.89,35.1,35.51,7200
2017-04-26,1493164800,35.12,35.12,34.96,35.12,4000
2017-04-27,1493251200,34.89,36.09,34.62,35.84,8000
2017-04-28,1493337600,36.16,36.16,35.57,35.93,8900
2017-05-01,1493596800,35.97,36.14,35.84,36.14,4400
2017-05-02,1493683200,36.14,36.42,36.14,36.32,4700
2017-05-03,1493769600,36.26,36.26,35.0,35.12,7900
2017-05-04,1493856000,35.14,35.15,34.45,35.15,2800
2017-05-05,1493942400,35.1,35.36,35.1,35.31,2800
2017-05-08,1494201600,35.4,35.65,34.99,35.2,3400
2017-05-09,1494288000,35.25,35.72,34.29,34.7,2100
2017-05-10,1494374400,34.67,34.67,33.9,33.94,3700
2017-05-11,1494460800,35.14,35.14,33.6,33.61,3400
2017-05-12,1494547200,33.94,34.17,33.43,33.43,4600
2017-05-15,1494806400,33.49,33.86,33.49,33.69,2000
2017-05-16,1494892800,33.3,34.04,33.27,33.95,2500
2017-05-17,1494979200,33.54,33.54,32.03,32.03,6000
2017-05-18,1495065600,31.97,32.58,31.17,31.43,10600
2017-05-19,1495152000,31.26,31.26,30.27,30.28,10200
2017-05-22,1495411200,30.28,31.4,29.85,31.4,10300
2017-05-23,1495497600,31.44,31.44,30.9,31.17,2400
2017-05-24,1495584000,31.17,31.31,30.52,31.17,6300
2017-05-25,1495670400,31.08,31.83,30.9,30.97,5700
2017-05-26,1495756800,31.03,31.06,30.77,30.9,2300
2017-05-30,1496102400,31.09,31.09,30.63,30.66,4500
2017-05-31,1496188800,30.7,30.7,30.46,30.61,3600
2017-06-01,1496275200,30.86,32.11,30.82,31.52,11500
2017-06-02,1496361600,31.82,32.5,31.82,32.49,4800
2017-06-05,1496620800,32.41,32.41,31.43,31.43,2900
2017-06-06,1496707200,31.44,31.85,31.44,31.84,3400
2017-06-07,1496793600,31.82,31.95,31.53,31.8,3300
2017-06-08,1496880000,31.78,34.05,31.78,34.05,4900
2017-06-09,1496966400,33.87,35.97,33.87,35.97,8100
2017-06-12,1497225600,36.05,36.27,35.79,36.0,7900
2017-06-13,1497312000,36.11,36.25,35.67,36.15,6100
2017-06-14,1497398400,36.28,36.28,35.39,36.16,4100
2017-06-15,1497484800,35.89,36.06,35.56,36.06,4500
2017-06-16,1497571200,35.47,35.84,35.33,35.38,12400
2017-06-19,1497830400,35.68,36.41,35.37,35.37,6000
2017-06-20,1497916800,35.26,35.75,34.93,34.93,5000
2017-06-21,1498003200,35.26,35.26,34.5,34.6,3500
2017-06-22,1498089600,34.69,35.56,34.68,35.5,2500
2017-06-23,1498176000,35.5,36.4,34.63,36.07,19700
2017-06-26,1498435200,36.17,36.17,35.34,35.95,10500
2017-06-27,1498521600,35.85,35.96,35.65,35.71,6400
2017-06-28,1498608000,36.41,36.77,35.77,36.21,9300
2017-06-29,1498694400,36.31,37.46,36.1,37.46,10700
2017-06-30,1498780800,37.32,37.9,36.8,37.31,7700
2017-07-03,1499040000,37.62,38.03,37.24,37.83,2400
2017-07-05,1499212800,37.8,37.8,36.97,37.45,3500
2017-07-06,1499299200,37.24,37.64,37.12,37.64,6500
2017-07-07,1499385600,37.72,38.32,37.15,38.24,11200
2017-07-10,1499644800,38.04,38.39,38.04,38.08,4800
2017-07-11,1499731200,38.07,38.07,37.06,37.12,4400
2017-07-12,1499817600,37.39,37.42,36.42,36.77,8100
2017-07-13,1499904000,36.77,36.77,36.0,36.17,5900
2017-07-14,1499990400,36.09,36.6,36.09,36.31,3000
2017-07-17,1500249600,36.37,36.69,36.37,36.5,6000
2017-07-18,1500336000,36.5,37.02,36.19,36.66,8100
2017-07-19,1500422400,36.97,37.91,36.97,37.88,6200
2017-07-20,1500508800,37.9,38.51,37.73,38.51,7700
2017-07-21,1500595200,38.74,38.93,38.03,38.7,10400
2017-07-24,1500854400,38.62,38.91,38.22,38.41,5600
2017-07-25,1500940800,38.63,38.93,38.4,38.51,7600
2017-07-26,1501027200,38.75,38.75,38.2,38.2,3800
2017-07-27,1501113600,38.35,38.35,37.2,37.68,5200
2017-07-28,1501200000,37.58,37.58,36.96,37.26,2700
2017-07-31,1501459200,37.15,37.23,36.37,36.73,7800
2017-08-01,1501545600,36.91,37.24,36.43,36.77,5600
2017-08-02,1501632000,36.76,37.12,36.12,36.21,4600
2017-08-03,1501718400,36.39,36.77,36.01,36.01,5700
2017-08-04,1501804800,36.34,36.34,35.72,35.84,4100
2017-08-07,1502064000,36.02,37.29,36.02,36.37,3700
2017-08-08,1502150400,36.61,37.22,35.89,35.97,5700
2017-08-09,1502236800,35.97,36.05,35.52,35.61,6800
2017-08-10,1502323200,35.47,35.81,34.68,34.74,5500
2017-08-11,1502409600,34.78,35.57,33.75,33.75,4700
2017-08-14,1502668800,34.01,34.71,34.01,34.63,6600
2017-08-15,1502755200,34.7,36.4,34.7,35.88,8500
2017-08-16,1502841600,35.96,36.41,35.3,35.3,5500
2017-08-17,1502928000,35.2,35.71,34.05,34.19,8900
2017-08-18,1503014400,34.06,34.62,34.06,34.36,6200
2017-08-21,1503273600,34.48,34.88,34.48,34.68,5700
2017-08-22,1503360000,34.87,35.36,34.84,34.89,3600
2017-08-23,1503446400,35.3,35.3,34.66,34.66,4100
2017-08-24,1503532800,34.79,34.79,34.39,34.5,2200
2017-08-25,1503619200,34.69,35.22,34.69,34.99,1300
2017-08-28,1503878400,35.07,35.42,34.97,34.97,4200
2017-08-29,1503964800,34.97,35.68,34.48,35.32,4300
2017-08-30,1504051200,35.37,36.03,35.26,35.95,3000
2017-08-31,1504137600,36.05,36.88,36.05,36.35,4800
2017-09-01,1504224000,36.65,36.65,36.15,36.24,3600
2017-09-05,1504569600,36.23,36.26,35.56,35.56,6800
2017-09-06,1504656000,35.91,36.21,35.55,36.06,2500
2017-09-07,1504742400,36.08,36.17,35.28,36.17,2600
2017-09-08,1504828800,36.12,36.61,35.95,36.47,4200
2017-09-11,1505088000,36.81,37.63,36.81,37.63,4700
2017-09-12,1505174400,37.82,37.82,37.1,37.37,4400
2017-09-13,1505260800,37.13,37.84,36.6,37.6,4700
2017-09-14,1505347200,37.77,38.15,37.25,37.66,4000
2017-09-15,1505433600,37.84,38.53,37.57,38.01,21300
2017-09-18,1505692800,37.96,39.08,37.96,38.95,7600
2017-09-19,1505779200,38.81,40.06,38.81,39.85,6300
2017-09-20,1505865600,40.07,40.92,39.87,40.71,9600
2017-09-21,1505952000,40.6,40.95,40.49,40.89,6200
2017-09-22,1506038400,40.64,41.36,40.48,41.36,3300
2017-09-25,1506297600,41.18,41.79,40.76,41.79,5700
2017-09-26,1506384000,41.79,41.97,41.08,41.86,4200
2017-09-27,1506470400,42.07,44.5,41.41,44.5,9400
2017-09-28,1506556800,44.28,44.83,43.76,44.5,10600
2017-09-29,1506643200,44.1,44.23,43.43,43.7,5600
2017-10-02,1506902400,43.63,44.55,43.53,44.48,8100
2017-10-03,1506988800,44.48,44.66,44.31,44.66,7800
2017-10-04,1507075200,44.43,44.7,44.31,44.52,6700
2017-10-05,1507161600,44.48,44.61,44.23,44.46,3600
2017-10-06,1507248000,44.03,44.88,44.03,44.67,6300
2017-10-09,1507507200,44.92,45.09,44.66,44.95,3900
2017-10-10,1507593600,45.39,45.39,44.48,44.93,20400
2017-10-11,1507680000,43.57,43.57,36.1,37.26,61900
2017-10-12,1507766400,37.95,37.95,36.09,36.82,15000
2017-10-13,1507852800,36.62,37.87,35.95,37.14,17900
2017-10-16,1508112000,37.38,37.81,37.33,37.47,15500
2017-10-17,1508198400,37.75,37.77,37.33,37.65,16400
2017-10-18,1508284800,37.74,38.27,37.74,38.12,14100
2017-10-19,1508371200,37.48,38.24,37.4,38.19,5000
2017-10-20,1508457600,38.4,38.4,37.82,38.19,19100
2017-10-23,1508716800,38.25,38.44,38.02,38.13,5400
2017-10-24,1508803200,38.36,38.65,38.24,38.26,3700
2017-10-25,1508889600,38.32,38.34,38.0,38.32,6700
2017-10-26,1508976000,38.45,38.59,38.4,38.59,5200
2017-10-27,1509062400,38.74,40.07,38.59,40.07,12300
2017-10-30,1509321600,39.7,39.7,35.38,36.33,22500
2017-10-31,1509408000,35.28,37.73,35.28,37.52,16400
2017-11-01,1509494400,37.73,38.38,37.08,37.82,8000
2017-11-02,1509580800,37.54,38.8,37.54,38.71,6800
2017-11-03,1509667200,38.57,39.04,38.57,38.97,10900
2017-11-06,1509926400,38.75,38.95,38.14,38.2,12000
2017-11-07,1510012800,38.29,38.29,37.51,37.52,8200
2017-11-08,1510099200,38.01,38.01,37.41,37.45,9100
2017-11-09,1510185600,36.98,37.86,36.71,37.55,7900
2017-11-10,1510272000,37.43,37.56,36.57,36.97,1900
2017-11-13,1510531200,36.73,37.14,36.73,36.96,19000
2017-11-14,1510617600,37.07,38.52,37.07,38.49,5000
