Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.49,8.55,8.28,8.37,169000
2017-01-04,1483488000,8.43,8.47,8.32,8.41,146300
2017-01-05,1483574400,8.43,8.43,8.35,8.39,72600
2017-01-06,1483660800,8.37,8.41,8.29,8.35,126500
2017-01-09,1483920000,8.35,8.35,7.98,7.98,182300
2017-01-10,1484006400,8.1,8.47,7.99,8.41,315400
2017-01-11,1484092800,8.43,9.05,8.43,8.84,237300
2017-01-12,1484179200,8.79,8.82,8.4,8.54,69200
2017-01-13,1484265600,8.67,8.81,8.62,8.64,48900
2017-01-17,1484611200,8.6,8.76,8.54,8.65,57400
2017-01-18,1484697600,8.68,9.0,8.64,8.65,60600
2017-01-19,1484784000,8.65,8.87,8.62,8.71,67100
2017-01-20,1484870400,8.69,8.94,8.47,8.57,117500
2017-01-23,1485129600,8.6,8.7,8.53,8.61,62000
2017-01-24,1485216000,8.62,8.87,8.62,8.83,153100
2017-01-25,1485302400,8.93,9.48,8.93,9.29,441100
2017-01-26,1485388800,9.3,9.35,9.05,9.19,255100
2017-01-27,1485475200,9.24,9.3,9.04,9.19,148700
2017-01-30,1485734400,9.2,9.26,8.67,8.99,108600
2017-01-31,1485820800,9.0,9.22,9.0,9.16,70400
2017-02-01,1485907200,9.22,9.33,8.91,8.99,97500
2017-02-02,1485993600,8.99,9.17,8.95,9.06,103700
2017-02-03,1486080000,9.18,9.24,9.08,9.16,143100
2017-02-06,1486339200,9.18,9.2,9.05,9.05,89000
2017-02-07,1486425600,9.25,9.68,9.15,9.54,657100
2017-02-08,1486512000,9.54,9.58,9.24,9.43,155400
2017-02-09,1486598400,8.3,9.02,7.75,8.48,902000
2017-02-10,1486684800,8.58,8.93,8.47,8.8,158000
2017-02-13,1486944000,8.95,9.14,8.87,9.02,142400
2017-02-14,1487030400,9.03,9.23,8.95,9.16,173800
2017-02-15,1487116800,9.1,9.5,9.1,9.37,163500
2017-02-16,1487203200,9.4,9.53,9.2,9.48,129900
2017-02-17,1487289600,9.45,9.58,9.35,9.55,204300
2017-02-21,1487635200,9.52,9.7,9.48,9.54,251100
2017-02-22,1487721600,9.53,9.75,9.42,9.69,133800
2017-02-23,1487808000,9.69,9.78,9.15,9.32,119500
2017-02-24,1487894400,9.18,9.41,9.18,9.32,144500
2017-02-27,1488153600,9.44,9.62,9.32,9.35,141900
2017-02-28,1488240000,9.33,9.6,8.9,8.99,115600
2017-03-01,1488326400,9.15,9.43,9.15,9.27,137600
2017-03-02,1488412800,9.29,9.49,9.21,9.42,116100
2017-03-03,1488499200,9.44,9.6,9.16,9.22,92800
2017-03-06,1488758400,9.15,9.38,8.9,8.99,126400
2017-03-07,1488844800,9.0,9.22,8.93,9.0,87600
2017-03-08,1488931200,9.06,9.24,9.0,9.19,160500
2017-03-09,1489017600,8.5,10.92,8.42,9.43,545700
2017-03-10,1489104000,9.57,10.15,9.57,9.92,155800
2017-03-13,1489363200,9.9,10.07,9.81,9.91,119700
2017-03-14,1489449600,9.85,9.85,9.65,9.67,67200
2017-03-15,1489536000,9.67,9.85,9.63,9.66,112300
