Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.68,7.04,6.59,7.03,2376300
2017-01-04,1483488000,7.12,7.34,7.04,7.26,2553200
2017-01-05,1483574400,7.43,8.38,7.43,8.29,5228300
2017-01-06,1483660800,7.95,8.43,7.46,7.7,4218200
2017-01-09,1483920000,7.9,8.3,7.78,7.92,4715400
2017-01-10,1484006400,7.99,8.25,7.83,8.1,2673200
2017-01-11,1484092800,8.04,8.31,7.86,8.26,4223700
2017-01-12,1484179200,8.43,8.53,8.0,8.14,3365800
2017-01-13,1484265600,7.91,7.98,7.64,7.95,2890500
2017-01-17,1484611200,8.29,8.31,8.11,8.23,2382700
2017-01-18,1484697600,8.17,8.38,7.98,8.12,2555500
2017-01-19,1484784000,7.93,8.18,7.79,8.01,2528400
2017-01-20,1484870400,7.99,8.28,7.89,8.07,1853900
2017-01-23,1485129600,8.19,8.26,8.06,8.21,1450500
2017-01-24,1485216000,8.23,8.48,8.11,8.18,2272500
2017-01-25,1485302400,7.96,8.14,7.87,8.11,1664700
2017-01-26,1485388800,7.3,7.5,7.07,7.31,3773200
2017-01-27,1485475200,7.32,7.4,7.25,7.34,1672200
2017-01-30,1485734400,7.43,7.45,7.14,7.14,2898600
2017-01-31,1485820800,7.36,7.37,7.17,7.26,2554200
2017-02-01,1485907200,7.05,7.59,7.02,7.45,4744200
2017-02-02,1485993600,7.75,7.79,7.64,7.75,3191500
2017-02-03,1486080000,7.87,7.99,7.8,7.98,2370500
2017-02-06,1486339200,8.09,8.48,8.03,8.47,3374500
2017-02-07,1486425600,8.34,8.66,8.29,8.42,3029900
2017-02-08,1486512000,8.54,8.71,8.36,8.48,2816300
2017-02-09,1486598400,8.55,8.56,8.19,8.33,2734200
2017-02-10,1486684800,8.1,8.37,7.92,8.25,3536100
2017-02-13,1486944000,8.13,8.18,8.01,8.15,2606600
2017-02-14,1487030400,8.26,8.31,7.99,8.19,3264000
2017-02-15,1487116800,8.06,8.38,8.01,8.36,2730100
2017-02-16,1487203200,8.42,8.55,8.32,8.39,4484400
2017-02-17,1487289600,8.38,8.45,7.97,8.06,4199300
2017-02-21,1487635200,7.93,7.93,7.64,7.74,3138800
2017-02-22,1487721600,7.68,7.9,7.5,7.77,3375600
2017-02-23,1487808000,7.95,8.2,7.95,8.02,3714900
2017-02-24,1487894400,8.09,8.21,7.72,7.77,1954900
2017-02-27,1488153600,7.8,7.95,7.07,7.1,5165300
2017-02-28,1488240000,7.19,7.3,6.86,7.0,4845000
2017-03-01,1488326400,6.84,7.12,6.7,7.1,4174000
2017-03-02,1488412800,6.88,7.03,6.58,6.64,4371300
2017-03-03,1488499200,6.58,6.99,6.53,6.86,6008100
2017-03-06,1488758400,6.78,6.78,6.37,6.47,5059400
2017-03-07,1488844800,6.35,6.6,6.25,6.44,4460900
2017-03-08,1488931200,6.31,6.68,6.31,6.65,4871000
2017-03-09,1489017600,6.51,6.68,6.48,6.56,4386400
2017-03-10,1489104000,6.61,6.84,6.5,6.79,3260400
2017-03-13,1489363200,6.8,7.18,6.68,7.0,5255800
2017-03-14,1489449600,7.0,7.04,6.59,6.62,5867200
2017-03-15,1489536000,6.72,7.47,6.59,7.43,6084700
2017-03-16,1489622400,7.63,7.64,7.31,7.44,4673500
2017-03-17,1489708800,7.45,7.97,7.43,7.95,23193400
2017-03-20,1489968000,7.89,7.95,7.66,7.79,3825600
2017-03-21,1490054400,7.8,8.22,7.8,8.06,5502900
2017-03-22,1490140800,8.12,8.15,7.89,7.94,2674500
2017-03-23,1490227200,7.95,8.08,7.72,7.91,3349200
