Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.93,32.13,31.48,31.62,681400
2017-01-04,1483488000,31.73,32.12,31.55,31.94,851800
2017-01-05,1483574400,31.77,32.51,31.68,32.46,1001800
2017-01-06,1483660800,32.37,32.75,32.27,32.72,850800
2017-01-09,1483920000,32.84,32.84,32.27,32.37,802000
2017-01-10,1484006400,32.35,32.35,31.97,31.98,742200
2017-01-11,1484092800,31.95,32.1,31.63,31.79,851600
2017-01-12,1484179200,31.74,32.18,31.47,32.14,468800
2017-01-13,1484265600,32.07,32.36,32.02,32.18,566400
2017-01-17,1484611200,32.29,32.42,32.12,32.41,1051800
2017-01-18,1484697600,32.46,32.53,32.23,32.32,670200
2017-01-19,1484784000,32.17,32.31,31.99,32.22,572400
2017-01-20,1484870400,32.24,32.62,32.08,32.6,950800
2017-01-23,1485129600,32.76,33.31,32.58,33.23,1367400
2017-01-24,1485216000,32.9,33.62,32.69,33.37,1438800
2017-01-25,1485302400,33.39,33.54,32.73,32.83,945600
2017-01-26,1485388800,32.88,33.08,32.71,32.78,357600
2017-01-27,1485475200,32.95,32.95,32.55,32.8,532400
2017-01-30,1485734400,32.72,32.86,32.51,32.69,526400
2017-01-31,1485820800,32.72,33.28,32.58,32.77,577800
2017-02-01,1485907200,32.6,32.9,32.02,32.18,910200
2017-02-02,1485993600,32.26,32.84,32.18,32.68,615200
2017-02-03,1486080000,32.96,33.26,32.71,32.75,507600
2017-02-06,1486339200,32.73,32.77,32.42,32.72,619400
2017-02-07,1486425600,32.79,33.05,32.75,32.81,542600
2017-02-08,1486512000,32.92,33.39,32.85,33.37,614200
2017-02-09,1486598400,33.37,33.53,33.13,33.43,585600
2017-02-10,1486684800,33.31,33.56,33.31,33.52,240200
2017-02-13,1486944000,33.6,33.62,33.19,33.62,383400
2017-02-14,1487030400,33.61,33.61,33.12,33.53,586800
2017-02-15,1487116800,33.26,33.68,33.1,33.54,668000
2017-02-16,1487203200,33.54,34.01,33.53,33.74,821200
2017-02-17,1487289600,33.61,33.99,33.56,33.9,660400
2017-02-21,1487635200,33.78,34.25,33.73,34.18,541000
2017-02-22,1487721600,34.29,34.36,33.74,34.23,547200
2017-02-23,1487808000,34.31,34.73,34.13,34.72,643000
2017-02-24,1487894400,34.82,35.2,34.47,35.2,992400
2017-02-27,1488153600,35.18,35.35,35.12,35.3,806000
2017-02-28,1488240000,35.18,35.42,34.95,35.29,1386800
2017-03-01,1488326400,35.07,35.42,34.73,35.14,773800
2017-03-02,1488412800,35.06,35.35,34.93,35.32,671200
2017-03-03,1488499200,35.11,35.28,34.66,35.22,1267800
2017-03-06,1488758400,35.09,35.31,34.97,35.22,1034800
2017-03-07,1488844800,35.06,35.3,34.78,34.95,718200
2017-03-08,1488931200,34.59,34.77,34.29,34.35,475200
2017-03-09,1489017600,34.35,34.56,33.61,33.93,755600
2017-03-10,1489104000,34.19,34.41,33.5,33.67,434400
2017-03-13,1489363200,33.66,34.09,33.53,33.78,625200
2017-03-14,1489449600,33.68,33.92,33.64,33.81,335000
2017-03-15,1489536000,33.88,34.56,33.74,34.34,689800
2017-03-16,1489622400,34.27,34.57,34.17,34.32,439600
2017-03-17,1489708800,34.45,34.68,34.25,34.38,939800
2017-03-20,1489968000,34.36,34.44,34.17,34.41,399600
2017-03-21,1490054400,34.48,34.54,34.23,34.3,521200
2017-03-22,1490140800,34.48,34.55,33.97,34.5,530600
2017-03-23,1490227200,34.44,35.22,34.37,35.05,916600
2017-03-24,1490313600,35.1,35.21,34.64,34.67,516400
2017-03-27,1490572800,34.64,34.85,34.21,34.39,433000
2017-03-28,1490659200,34.37,34.51,33.99,34.38,444800
2017-03-29,1490745600,34.43,34.51,33.92,34.24,746800
2017-03-30,1490832000,34.23,34.3,33.86,34.25,472400
2017-03-31,1490918400,34.19,34.52,34.07,34.37,586600
2017-04-03,1491177600,34.49,34.76,34.29,34.71,495400
2017-04-04,1491264000,34.72,35.01,34.62,34.93,693000
2017-04-05,1491350400,34.94,35.33,34.84,35.13,708200
2017-04-06,1491436800,35.11,35.44,34.87,35.43,669200
2017-04-07,1491523200,35.45,35.57,35.31,35.47,844800
2017-04-10,1491782400,35.47,35.67,35.26,35.65,477200
2017-04-11,1491868800,35.79,35.79,35.43,35.52,475800
2017-04-12,1491955200,35.46,35.72,35.24,35.51,624200
2017-04-13,1492041600,35.56,35.56,35.17,35.39,401000
2017-04-17,1492387200,35.45,35.67,35.42,35.63,743600
2017-04-18,1492473600,35.57,36.6,35.57,36.44,1137400
