Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.76,31.84,31.28,31.79,320700
2017-01-04,1483488000,31.83,32.67,31.83,32.61,254600
2017-01-05,1483574400,32.4,33.07,32.21,33.0,236100
2017-01-06,1483660800,33.14,33.14,32.6,32.68,206600
2017-01-09,1483920000,32.61,33.33,32.53,32.89,216000
2017-01-10,1484006400,32.99,33.25,32.76,33.16,241500
2017-01-11,1484092800,33.16,33.23,32.52,32.75,167800
2017-01-12,1484179200,32.78,33.99,31.8,32.11,198000
2017-01-13,1484265600,32.15,32.83,32.15,32.51,210200
2017-01-17,1484611200,32.42,32.66,32.11,32.13,202000
2017-01-18,1484697600,32.33,32.42,31.61,32.34,209600
2017-01-19,1484784000,32.31,32.43,31.9,31.97,116400
2017-01-20,1484870400,31.97,32.42,31.86,32.26,191200
2017-01-23,1485129600,32.21,32.43,31.67,31.8,189100
2017-01-24,1485216000,31.86,32.46,31.78,32.31,316300
2017-01-25,1485302400,32.6,33.09,32.43,32.86,337500
2017-01-26,1485388800,32.88,33.0,32.46,32.66,193700
2017-01-27,1485475200,32.69,33.05,32.2,33.03,191600
2017-01-30,1485734400,33.0,33.09,32.37,32.88,252700
2017-01-31,1485820800,32.75,33.65,32.53,33.55,363400
2017-02-01,1485907200,33.8,33.91,32.77,32.95,488300
2017-02-02,1485993600,32.8,33.41,32.2,32.4,294800
2017-02-03,1486080000,32.17,32.75,32.17,32.44,259200
2017-02-06,1486339200,30.74,30.74,23.05,23.22,7225200
2017-02-07,1486425600,20.92,24.44,20.81,22.86,16723900
2017-02-08,1486512000,22.86,22.86,22.86,22.86,0
2017-02-09,1486598400,23.0,23.86,22.95,23.5,3253100
2017-02-10,1486684800,23.47,24.48,22.76,22.81,10732800
2017-02-13,1486944000,23.09,23.1,22.35,22.8,1455200
2017-02-14,1487030400,22.8,22.8,21.8,21.95,1114000
2017-02-15,1487116800,22.01,22.55,21.21,22.49,1495900
2017-02-16,1487203200,22.51,23.35,22.0,23.15,2060500
2017-02-17,1487289600,23.19,24.31,23.15,24.3,1417200
2017-02-21,1487635200,24.31,25.56,24.31,24.42,1022900
2017-02-22,1487721600,24.42,24.45,23.97,24.05,1052200
2017-02-23,1487808000,24.0,24.25,24.0,24.0,1050000
2017-02-24,1487894400,24.08,25.49,22.34,24.49,1150800
2017-02-27,1488153600,24.6,24.65,23.8,24.28,370800
2017-02-28,1488240000,24.27,24.27,23.95,23.99,512700
2017-03-01,1488326400,23.93,24.24,23.7,23.98,333100
2017-03-02,1488412800,23.82,24.05,23.65,23.67,603100
2017-03-03,1488499200,23.67,23.67,23.0,23.0,949600
2017-03-06,1488758400,23.15,23.15,22.1,22.22,720500
2017-03-07,1488844800,22.09,22.33,21.59,21.78,439900
