Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.34,32.85,32.2,32.8,631900
2017-01-04,1483488000,32.71,33.57,32.62,33.52,840900
2017-01-05,1483574400,33.41,33.86,33.05,33.61,918000
2017-01-06,1483660800,33.75,33.84,33.14,33.15,663000
2017-01-09,1483920000,33.08,33.08,32.37,32.4,659700
2017-01-10,1484006400,32.47,33.41,32.3,33.3,868200
2017-01-11,1484092800,33.46,34.0,33.23,33.54,637800
2017-01-12,1484179200,33.45,33.54,32.71,32.91,640400
2017-01-13,1484265600,33.17,33.48,32.87,32.99,593100
2017-01-17,1484611200,32.99,33.13,32.29,32.31,825700
2017-01-18,1484697600,32.32,32.85,32.19,32.85,439400
2017-01-19,1484784000,32.93,33.13,32.51,32.62,539400
2017-01-20,1484870400,32.84,33.06,32.6,32.84,388300
2017-01-23,1485129600,32.84,33.03,32.68,32.91,437700
2017-01-24,1485216000,33.03,33.77,33.03,33.6,477600
2017-01-25,1485302400,33.87,34.23,33.84,34.11,449100
2017-01-26,1485388800,34.13,34.42,34.02,34.31,396000
2017-01-27,1485475200,34.21,34.27,33.76,34.03,321300
2017-01-30,1485734400,33.81,34.04,33.29,34.03,500600
2017-01-31,1485820800,33.79,34.09,33.32,33.94,373700
2017-02-01,1485907200,34.05,34.49,33.87,34.16,601800
2017-02-02,1485993600,33.97,34.26,33.83,34.03,433200
2017-02-03,1486080000,34.26,34.71,34.03,34.52,563900
2017-02-06,1486339200,34.45,34.7,34.19,34.54,360000
2017-02-07,1486425600,34.69,35.06,34.48,34.67,604200
2017-02-08,1486512000,34.52,34.52,33.93,34.49,304800
2017-02-09,1486598400,34.49,35.35,34.35,35.32,391800
2017-02-10,1486684800,35.36,35.86,35.23,35.77,713900
2017-02-13,1486944000,35.82,36.58,35.82,36.25,849000
2017-02-14,1487030400,36.14,36.92,35.63,36.82,1161000
2017-02-15,1487116800,36.8,37.07,36.51,36.87,477300
2017-02-16,1487203200,36.94,36.99,36.05,36.36,712600
2017-02-17,1487289600,36.23,36.46,35.85,36.33,543500
2017-02-21,1487635200,36.62,37.5,36.37,37.43,870600
2017-02-22,1487721600,37.31,37.54,36.92,37.3,1061300
2017-02-23,1487808000,37.38,37.53,36.55,36.63,1022800
2017-02-24,1487894400,37.08,37.08,34.85,35.55,1821400
2017-02-27,1488153600,35.47,36.31,35.42,36.31,1384300
2017-02-28,1488240000,36.16,36.46,35.92,36.32,988200
2017-03-01,1488326400,36.8,37.48,36.69,37.0,1049500
2017-03-02,1488412800,36.97,37.25,36.57,36.65,546100
2017-03-03,1488499200,36.72,36.97,36.16,36.85,758500
2017-03-06,1488758400,36.45,36.6,36.16,36.57,635400
2017-03-07,1488844800,36.41,36.58,36.04,36.41,647700
2017-03-08,1488931200,36.59,36.89,36.48,36.53,630100
2017-03-09,1489017600,36.47,36.79,35.88,35.95,733300
