Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.3,18.82,18.16,18.72,147800
2017-01-04,1483488000,18.87,19.58,18.72,19.29,183400
2017-01-05,1483574400,19.24,19.27,18.54,18.68,155800
2017-01-06,1483660800,18.82,18.82,18.06,18.16,134500
2017-01-09,1483920000,18.16,18.16,17.64,17.68,135800
2017-01-10,1484006400,17.78,18.35,17.73,18.2,109800
2017-01-11,1484092800,18.2,18.68,18.11,18.49,108800
2017-01-12,1484179200,18.58,18.58,17.38,17.49,99500
2017-01-13,1484265600,17.59,17.92,17.54,17.68,71100
2017-01-17,1484611200,17.49,17.49,16.74,16.83,163900
2017-01-18,1484697600,16.97,17.49,16.97,17.4,108500
2017-01-19,1484784000,17.45,17.54,16.83,17.16,75400
2017-01-20,1484870400,17.21,17.54,16.97,17.07,168400
2017-01-23,1485129600,16.97,17.26,16.79,17.16,133800
2017-01-24,1485216000,17.26,18.25,17.26,18.2,106400
2017-01-25,1485302400,18.39,19.29,18.39,19.01,274500
2017-01-26,1485388800,19.06,19.06,18.49,18.72,106700
2017-01-27,1485475200,18.63,19.06,18.35,18.96,91300
2017-01-30,1485734400,18.68,18.68,18.06,18.49,109100
2017-01-31,1485820800,18.54,18.54,18.06,18.3,94400
2017-02-01,1485907200,18.49,18.77,17.87,17.92,84500
2017-02-02,1485993600,17.87,18.16,17.59,17.78,118100
2017-02-03,1486080000,18.06,18.49,17.73,18.44,75600
2017-02-06,1486339200,18.3,18.68,18.16,18.58,88800
2017-02-07,1486425600,18.63,18.82,18.25,18.63,62400
2017-02-08,1486512000,18.44,18.68,18.2,18.39,125800
2017-02-09,1486598400,18.44,19.06,18.3,19.01,87500
2017-02-10,1486684800,19.15,19.29,18.87,19.1,87500
2017-02-13,1486944000,19.34,19.48,19.2,19.39,117800
2017-02-14,1487030400,19.24,19.39,19.01,19.15,111100
2017-02-15,1487116800,19.12,19.31,19.06,19.26,68000
2017-02-16,1487203200,19.22,19.55,18.74,19.03,146300
2017-02-17,1487289600,19.03,19.26,18.74,18.98,99500
2017-02-21,1487635200,19.12,19.26,18.94,19.22,93500
2017-02-22,1487721600,19.07,19.22,19.03,19.12,55600
2017-02-23,1487808000,19.22,19.22,18.31,18.55,87500
2017-02-24,1487894400,18.5,19.12,18.36,19.12,107300
2017-02-27,1488153600,19.07,19.51,18.98,19.31,220100
2017-02-28,1488240000,19.22,19.64,18.88,19.07,177100
2017-03-01,1488326400,19.64,20.03,19.45,19.64,235500
2017-03-02,1488412800,20.64,21.26,20.27,20.5,261000
2017-03-03,1488499200,20.69,22.02,20.69,21.49,252300
2017-03-06,1488758400,21.26,21.73,21.02,21.3,303200
2017-03-07,1488844800,21.35,21.78,21.35,21.4,121200
2017-03-08,1488931200,21.4,21.45,21.11,21.21,101700
2017-03-09,1489017600,21.35,21.35,20.64,20.73,200900
2017-03-10,1489104000,20.97,21.4,20.73,21.21,210700
2017-03-13,1489363200,21.3,21.64,21.26,21.3,163600
2017-03-14,1489449600,21.35,21.59,21.02,21.3,104100
2017-03-15,1489536000,21.3,21.83,21.21,21.73,98100
2017-03-16,1489622400,21.83,22.06,21.26,21.4,174500
2017-03-17,1489708800,21.4,23.06,21.4,22.96,347000
2017-03-20,1489968000,22.82,23.82,22.59,23.44,289100
2017-03-21,1490054400,23.58,23.82,22.82,22.82,232300
2017-03-22,1490140800,22.82,22.92,22.07,22.4,144900
2017-03-23,1490227200,22.35,23.63,22.11,22.96,137700
2017-03-24,1490313600,22.96,23.25,22.82,22.96,132900
2017-03-27,1490572800,22.49,22.68,22.02,22.4,103400
2017-03-28,1490659200,22.3,22.96,21.64,22.73,111400
2017-03-29,1490745600,22.63,23.39,22.44,23.34,181200
2017-03-30,1490832000,23.39,23.63,23.01,23.53,251100
2017-03-31,1490918400,23.68,24.44,23.58,23.91,333300
2017-04-03,1491177600,23.91,24.1,23.39,24.08,242800
2017-04-04,1491264000,24.01,24.29,23.72,23.96,402800
2017-04-05,1491350400,24.34,24.34,23.3,23.68,302700
2017-04-06,1491436800,23.68,24.1,23.3,23.77,129600
