Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.19,26.27,25.71,26.04,3225300
2017-01-04,1483488000,26.22,26.9,26.11,26.68,7423300
2017-01-05,1483574400,26.54,26.82,26.53,26.79,3815300
2017-01-06,1483660800,26.66,26.87,26.27,26.32,5339500
2017-01-09,1483920000,26.27,26.6,26.09,26.42,4461000
2017-01-10,1484006400,26.59,26.82,26.35,26.6,3319900
2017-01-11,1484092800,26.55,27.14,26.43,27.04,5440200
2017-01-12,1484179200,26.94,27.17,26.44,27.11,4171300
2017-01-13,1484265600,27.04,27.22,26.86,26.93,2360900
2017-01-17,1484611200,26.84,27.18,26.7,27.0,3699900
2017-01-18,1484697600,26.99,27.1,26.81,26.93,2951700
2017-01-19,1484784000,26.96,27.23,26.43,26.47,4121800
2017-01-20,1484870400,26.53,26.82,26.49,26.75,4869400
2017-01-23,1485129600,26.84,27.27,26.77,27.16,6132700
2017-01-24,1485216000,28.22,29.13,27.89,28.95,11197400
2017-01-25,1485302400,29.21,29.92,29.01,29.64,7794500
2017-01-26,1485388800,29.74,30.14,29.45,29.62,7853000
2017-01-27,1485475200,29.71,29.75,29.13,29.24,4262600
2017-01-30,1485734400,29.16,29.16,28.57,29.02,4935900
2017-01-31,1485820800,28.93,28.94,28.14,28.26,7352000
2017-02-01,1485907200,28.44,28.55,27.97,28.14,6006600
2017-02-02,1485993600,28.27,28.58,28.08,28.33,5309800
2017-02-03,1486080000,28.54,28.65,28.24,28.34,3184400
2017-02-06,1486339200,28.31,28.43,27.94,27.96,4324300
2017-02-07,1486425600,28.09,28.15,27.77,27.89,4037000
2017-02-08,1486512000,27.93,28.38,27.85,28.34,3697600
2017-02-09,1486598400,28.34,28.62,28.01,28.56,3483000
2017-02-10,1486684800,28.63,29.35,28.59,29.22,4099600
2017-02-13,1486944000,29.39,29.44,28.8,28.84,3376300
2017-02-14,1487030400,28.63,28.87,28.4,28.55,4911400
2017-02-15,1487116800,28.55,29.32,28.43,29.16,4986700
2017-02-16,1487203200,29.16,29.3,28.8,28.85,2858600
2017-02-17,1487289600,28.77,28.93,28.54,28.91,2349500
2017-02-21,1487635200,29.01,29.37,28.93,29.3,3336700
2017-02-22,1487721600,29.76,29.82,29.21,29.39,4162100
2017-02-23,1487808000,29.49,29.59,29.12,29.37,3756600
2017-02-24,1487894400,29.26,29.77,29.02,29.76,5569600
