Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.79,19.79,18.94,19.2,209700
2017-01-04,1483488000,19.3,19.47,19.02,19.19,170200
2017-01-05,1483574400,19.22,19.42,18.9,18.92,132000
2017-01-06,1483660800,18.99,19.09,18.74,18.93,205400
2017-01-09,1483920000,18.83,18.83,16.15,16.59,1340400
2017-01-10,1484006400,16.72,16.87,16.37,16.64,469800
2017-01-11,1484092800,16.64,16.84,16.39,16.8,333200
2017-01-12,1484179200,16.8,16.8,16.19,16.4,358500
2017-01-13,1484265600,16.5,16.59,15.96,16.14,338400
2017-01-17,1484611200,15.97,16.23,15.41,15.54,354500
2017-01-18,1484697600,15.64,15.7,15.16,15.3,263100
2017-01-19,1484784000,15.21,15.4,15.01,15.24,277100
2017-01-20,1484870400,15.31,15.31,15.08,15.1,385000
2017-01-23,1485129600,15.05,15.2,14.78,14.94,241900
2017-01-24,1485216000,15.08,15.72,15.08,15.7,415700
2017-01-25,1485302400,15.75,16.56,15.75,16.19,394200
2017-01-26,1485388800,16.14,16.27,15.81,16.18,289000
2017-01-27,1485475200,16.2,16.21,15.77,16.01,175200
2017-01-30,1485734400,15.93,16.1,15.9,16.01,176500
2017-01-31,1485820800,15.94,16.34,15.83,16.27,311200
2017-02-01,1485907200,16.36,16.54,16.06,16.13,183200
2017-02-02,1485993600,16.08,16.37,15.98,16.36,228500
2017-02-03,1486080000,16.46,16.57,16.26,16.47,178900
2017-02-06,1486339200,16.47,16.81,16.34,16.78,369300
2017-02-07,1486425600,16.8,17.09,16.76,17.03,198200
2017-02-08,1486512000,16.99,17.17,16.84,17.08,181500
2017-02-09,1486598400,17.09,17.2,16.89,17.07,142100
2017-02-10,1486684800,17.18,17.18,16.96,17.15,155300
2017-02-13,1486944000,17.28,17.3,16.73,16.76,216300
2017-02-14,1487030400,16.78,17.18,16.78,17.1,123300
2017-02-15,1487116800,16.99,17.55,16.86,17.51,135100
2017-02-16,1487203200,17.49,17.52,17.16,17.49,282600
