Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.68,14.74,14.04,14.68,141100
2017-01-04,1483488000,14.69,14.8,14.65,14.76,79600
2017-01-05,1483574400,14.78,15.05,14.59,14.69,116700
2017-01-06,1483660800,14.7,14.86,14.32,14.65,105100
2017-01-09,1483920000,14.63,14.63,14.45,14.5,83100
2017-01-10,1484006400,14.59,14.73,14.56,14.59,66900
2017-01-11,1484092800,14.51,14.8,14.38,14.75,224500
2017-01-12,1484179200,14.7,14.81,14.5,14.65,175600
2017-01-13,1484265600,14.65,14.73,14.47,14.48,100800
2017-01-17,1484611200,14.42,14.62,14.33,14.52,198900
2017-01-18,1484697600,14.5,14.7,14.16,14.69,178200
2017-01-19,1484784000,14.78,14.83,14.58,14.62,124900
2017-01-20,1484870400,14.61,14.74,14.46,14.69,273900
2017-01-23,1485129600,14.71,14.81,14.5,14.59,96600
2017-01-24,1485216000,14.6,14.8,14.56,14.73,100000
2017-01-25,1485302400,14.73,14.94,14.62,14.73,188000
2017-01-26,1485388800,14.75,14.76,14.34,14.38,301900
2017-01-27,1485475200,14.3,14.52,14.12,14.49,108300
2017-01-30,1485734400,14.43,14.51,14.24,14.47,155400
2017-01-31,1485820800,14.45,14.7,14.42,14.69,159100
2017-02-01,1485907200,14.77,14.78,14.55,14.58,97800
2017-02-02,1485993600,14.52,14.67,14.51,14.55,232000
2017-02-03,1486080000,14.55,15.06,14.55,14.7,745800
2017-02-06,1486339200,14.65,14.76,14.6,14.68,237000
2017-02-07,1486425600,14.75,14.79,14.64,14.68,275100
2017-02-08,1486512000,15.08,15.76,14.99,15.48,957100
2017-02-09,1486598400,15.51,15.77,15.38,15.49,293100
2017-02-10,1486684800,15.39,15.69,15.32,15.54,246500
2017-02-13,1486944000,15.5,15.98,15.5,15.88,288100
2017-02-14,1487030400,15.74,16.18,15.64,15.97,280100
2017-02-15,1487116800,15.99,16.29,15.9,16.25,195100
2017-02-16,1487203200,16.1,16.4,16.1,16.37,196100
2017-02-17,1487289600,16.35,16.53,16.15,16.29,365500
2017-02-21,1487635200,16.28,16.49,15.94,15.94,665600
2017-02-22,1487721600,16.27,16.27,15.73,15.75,379100
2017-02-23,1487808000,15.8,15.84,15.64,15.7,286500
2017-02-24,1487894400,15.56,15.81,15.54,15.78,105100
2017-02-27,1488153600,15.77,15.88,15.64,15.64,207900
2017-02-28,1488240000,15.57,15.68,15.44,15.45,296100
2017-03-01,1488326400,15.57,15.79,15.48,15.71,290200
2017-03-02,1488412800,15.7,15.8,15.52,15.63,177700
2017-03-03,1488499200,15.7,15.76,15.5,15.55,151900
2017-03-06,1488758400,15.47,15.54,15.18,15.46,218100
2017-03-07,1488844800,15.5,15.76,15.5,15.66,311200
2017-03-08,1488931200,15.71,15.96,15.55,15.84,388500
2017-03-09,1489017600,15.82,16.11,15.73,15.98,300300
2017-03-10,1489104000,16.09,16.15,15.99,16.05,238700
2017-03-13,1489363200,16.0,16.29,15.84,15.95,270000
2017-03-14,1489449600,15.89,16.04,15.75,15.91,239500
2017-03-15,1489536000,15.9,15.99,15.71,15.96,266400
2017-03-16,1489622400,15.96,16.21,15.96,16.0,144600
2017-03-17,1489708800,15.96,16.01,15.87,15.96,289600
2017-03-20,1489968000,15.94,16.13,15.89,16.07,198200
2017-03-21,1490054400,16.17,16.53,15.9,15.95,456400
2017-03-22,1490140800,15.88,16.02,15.88,16.02,211800
2017-03-23,1490227200,16.0,16.28,15.94,16.06,213900
2017-03-24,1490313600,16.07,16.5,15.95,16.15,378500
2017-03-27,1490572800,16.0,16.14,15.91,15.99,258700
2017-03-28,1490659200,15.88,16.19,15.88,16.04,178200
2017-03-29,1490745600,16.02,16.13,15.88,15.98,179100
2017-03-30,1490832000,15.98,16.2,15.92,16.1,129600
2017-03-31,1490918400,16.11,16.24,15.98,16.16,124200
2017-04-03,1491177600,16.2,16.26,15.92,15.94,130700
2017-04-04,1491264000,15.93,16.01,15.73,15.77,116800
2017-04-05,1491350400,15.85,15.89,15.57,15.6,173600
2017-04-06,1491436800,15.62,15.9,15.51,15.84,161100
2017-04-07,1491523200,15.79,15.89,15.69,15.83,170100
2017-04-10,1491782400,15.83,15.97,15.59,15.63,134800
2017-04-11,1491868800,15.58,15.71,15.47,15.59,166200
2017-04-12,1491955200,15.59,15.61,15.35,15.36,169200
2017-04-13,1492041600,15.36,15.49,15.18,15.19,191100
2017-04-17,1492387200,15.44,15.69,15.32,15.51,124400
2017-04-18,1492473600,15.4,15.53,15.36,15.42,94300
2017-04-19,1492560000,15.4,15.52,15.31,15.4,150900
2017-04-20,1492646400,15.48,15.48,15.27,15.3,108400
2017-04-21,1492732800,15.3,15.33,15.13,15.17,114300
2017-04-24,1492992000,15.41,15.5,15.28,15.42,879200
2017-04-25,1493078400,16.6,16.8,15.92,16.57,1334100
2017-04-26,1493164800,16.57,16.85,16.57,16.65,492300
2017-04-27,1493251200,16.57,16.7,16.33,16.5,412300
2017-04-28,1493337600,16.52,16.52,16.23,16.33,316100
2017-05-01,1493596800,16.37,16.51,16.26,16.45,169900
2017-05-02,1493683200,16.5,16.59,16.45,16.54,185100
2017-05-03,1493769600,16.59,16.64,16.3,16.46,160000
2017-05-04,1493856000,16.5,16.63,16.42,16.56,133200
2017-05-05,1493942400,16.63,16.98,16.57,16.98,238300
2017-05-08,1494201600,16.94,17.03,16.85,16.95,124500
2017-05-09,1494288000,17.01,17.25,16.92,17.23,358500
2017-05-10,1494374400,17.24,17.45,17.2,17.35,237100
2017-05-11,1494460800,17.28,17.65,17.13,17.26,113100
2017-05-12,1494547200,17.17,17.25,17.01,17.15,94700
2017-05-15,1494806400,17.28,17.73,17.21,17.58,401900
2017-05-16,1494892800,17.7,17.74,17.3,17.34,353400
2017-05-17,1494979200,17.13,17.35,16.97,17.18,254100
