Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,69.8,70.62,69.15,70.02,1814800
2017-01-04,1483488000,71.34,72.8,71.13,72.69,3318900
2017-01-05,1483574400,72.64,73.24,71.53,72.17,2841600
2017-01-06,1483660800,72.4,73.05,71.52,72.84,2349600
2017-01-09,1483920000,72.34,72.9,71.73,71.9,1959800
2017-01-10,1484006400,71.94,72.52,71.58,71.84,2398100
2017-01-11,1484092800,71.61,73.24,71.41,73.2,3031000
2017-01-12,1484179200,73.33,73.33,71.69,72.53,2411700
2017-01-13,1484265600,72.94,73.77,72.89,73.28,2191400
2017-01-17,1484611200,72.56,72.8,70.81,70.86,2014100
2017-01-18,1484697600,70.88,71.03,69.69,70.82,2372700
2017-01-19,1484784000,70.88,71.04,69.25,69.58,2242100
2017-01-20,1484870400,69.86,70.17,69.33,69.81,1614600
2017-01-23,1485129600,69.58,69.94,68.87,69.41,1073600
2017-01-24,1485216000,69.7,71.46,69.12,71.15,2736100
2017-01-25,1485302400,66.27,69.27,65.78,68.74,6599000
2017-01-26,1485388800,68.12,68.62,67.13,67.66,4242400
2017-01-27,1485475200,67.59,67.66,67.05,67.15,2299400
2017-01-30,1485734400,66.98,67.43,66.39,67.33,2077500
2017-01-31,1485820800,67.12,67.52,66.76,67.33,2481400
2017-02-01,1485907200,67.93,68.42,67.16,67.45,2515900
2017-02-02,1485993600,66.82,67.39,66.34,67.13,2535700
2017-02-03,1486080000,68.06,68.51,67.59,68.51,2280700
2017-02-06,1486339200,68.05,68.72,67.79,68.32,1354700
2017-02-07,1486425600,68.64,68.66,68.07,68.48,2158500
2017-02-08,1486512000,67.87,68.48,67.15,68.34,2589500
2017-02-09,1486598400,68.51,69.14,68.07,68.87,1814800
2017-02-10,1486684800,69.11,69.14,68.33,69.02,1951600
2017-02-13,1486944000,69.39,70.47,69.39,70.06,1546200
2017-02-14,1487030400,70.06,72.26,70.06,71.97,3357400
2017-02-15,1487116800,72.21,72.73,72.0,72.37,1793000
2017-02-16,1487203200,71.21,71.88,71.09,71.36,2366700
2017-02-17,1487289600,70.62,71.34,70.47,71.28,1214200
2017-02-21,1487635200,71.39,71.81,70.84,71.15,2186600
2017-02-22,1487721600,70.69,71.0,70.24,70.87,2175100
2017-02-23,1487808000,71.15,71.22,70.21,70.53,1502100
2017-02-24,1487894400,69.73,70.18,69.38,69.76,2135400
2017-02-27,1488153600,69.76,70.2,69.69,69.99,2206200
2017-02-28,1488240000,69.5,70.61,69.33,70.43,2754200
2017-03-01,1488326400,71.73,73.0,71.73,72.14,4164400
2017-03-02,1488412800,72.32,72.32,70.98,71.01,2139600
2017-03-03,1488499200,70.51,71.25,70.48,70.88,1749200
2017-03-06,1488758400,70.38,70.62,70.07,70.35,1526800
2017-03-07,1488844800,70.42,70.66,70.09,70.33,2051900
2017-03-08,1488931200,71.26,71.53,70.56,70.62,2093100
2017-03-09,1489017600,71.07,71.18,70.47,70.61,2350500
2017-03-10,1489104000,70.98,71.3,70.28,70.61,2215000
2017-03-13,1489363200,70.83,71.47,70.23,70.28,2415100
2017-03-14,1489449600,69.96,70.11,69.49,69.93,1972200
2017-03-15,1489536000,70.05,70.78,69.94,70.39,2208400
2017-03-16,1489622400,70.61,71.53,70.44,71.23,2816700
2017-03-17,1489708800,71.3,71.37,69.23,69.46,3939600
2017-03-20,1489968000,69.04,69.48,68.58,68.71,2404500
2017-03-21,1490054400,69.14,69.22,67.28,67.43,4562700
2017-03-22,1490140800,67.09,68.24,66.51,67.85,2495900
2017-03-23,1490227200,67.77,68.88,67.48,68.27,2946100
2017-03-24,1490313600,68.48,68.67,67.78,68.22,2684200
2017-03-27,1490572800,66.76,69.1,66.6,69.02,3236700
2017-03-28,1490659200,68.79,70.72,68.65,70.16,3081800
2017-03-29,1490745600,70.16,70.61,69.86,70.08,2065700
2017-03-30,1490832000,70.28,71.2,69.89,71.06,1622600
2017-03-31,1490918400,70.68,71.51,70.53,70.68,1478300
2017-04-03,1491177600,70.73,70.91,69.06,69.98,1954900
2017-04-04,1491264000,69.7,70.11,69.54,69.86,1056000
2017-04-05,1491350400,70.44,71.51,69.74,69.79,2556400
2017-04-06,1491436800,69.68,70.51,69.14,70.03,1545000
2017-04-07,1491523200,69.54,70.48,69.27,69.94,1017600
2017-04-10,1491782400,69.93,70.17,69.11,69.62,2172300
2017-04-11,1491868800,69.11,69.69,68.63,69.54,2403200
2017-04-12,1491955200,69.25,69.41,68.63,69.01,2142100
2017-04-13,1492041600,68.86,70.01,68.52,68.63,1966500
2017-04-17,1492387200,68.82,69.71,68.35,69.68,1734700
2017-04-18,1492473600,69.06,69.42,68.32,68.99,1735900
2017-04-19,1492560000,69.63,69.93,68.9,69.14,1667800
2017-04-20,1492646400,69.75,69.85,68.82,69.54,2103300
2017-04-21,1492732800,69.52,69.96,68.73,68.98,1509400
2017-04-24,1492992000,70.44,71.04,70.02,70.84,2159400
2017-04-25,1493078400,71.28,72.01,71.11,71.58,2446700
2017-04-26,1493164800,71.91,74.52,71.85,74.18,3676600
2017-04-27,1493251200,74.44,75.31,74.02,75.23,2940200
2017-04-28,1493337600,75.19,75.8,74.46,74.49,2712900
2017-05-01,1493596800,75.0,75.02,74.25,74.52,2225600
2017-05-02,1493683200,74.66,74.79,73.84,74.0,2069300
2017-05-03,1493769600,73.58,74.52,73.34,74.38,1782300
2017-05-04,1493856000,74.94,75.28,74.13,74.33,1927200
2017-05-05,1493942400,74.58,74.67,74.03,74.22,1256900
2017-05-08,1494201600,74.49,74.69,73.78,74.04,1292400
2017-05-09,1494288000,74.14,74.79,73.9,74.09,1378400
2017-05-10,1494374400,73.81,74.22,73.67,74.19,788100
2017-05-11,1494460800,73.86,74.06,73.02,73.54,1866500
2017-05-12,1494547200,73.23,73.4,72.56,73.31,1555900
2017-05-15,1494806400,73.44,73.9,73.33,73.5,1875500
2017-05-16,1494892800,73.24,73.72,72.63,73.6,1338800
2017-05-17,1494979200,73.6,73.6,70.52,70.87,2461000
2017-05-18,1495065600,70.83,71.46,70.39,70.93,1586100
2017-05-19,1495152000,71.05,72.22,70.82,71.75,2252300
2017-05-22,1495411200,72.14,72.26,71.36,71.75,1515600
2017-05-23,1495497600,71.86,72.65,71.48,72.37,1041800
2017-05-24,1495584000,72.48,72.69,72.14,72.63,1435900
2017-05-25,1495670400,72.91,73.51,72.66,72.93,1219600
2017-05-26,1495756800,72.62,73.04,72.46,72.79,1268200
2017-05-30,1496102400,72.39,72.73,72.27,72.52,1263000
2017-05-31,1496188800,72.35,72.53,71.67,72.32,1815100
2017-06-01,1496275200,72.7,73.59,72.33,73.53,1312900
2017-06-02,1496361600,72.79,73.69,72.56,73.41,1255000
2017-06-05,1496620800,74.45,74.91,73.73,73.75,2472800
2017-06-06,1496707200,73.29,74.05,72.78,73.96,2168400
2017-06-07,1496793600,74.09,74.98,73.78,74.92,2031500
2017-06-08,1496880000,74.92,76.78,74.92,76.35,2173800
2017-06-09,1496966400,76.71,77.69,76.66,77.55,1884400
2017-06-12,1497225600,77.51,78.18,77.27,77.34,1595200
2017-06-13,1497312000,78.02,79.56,77.99,78.65,3127800
2017-06-14,1497398400,78.08,78.86,77.7,78.83,1703800
2017-06-15,1497484800,78.32,79.25,78.23,78.84,1477000
2017-06-16,1497571200,79.03,79.08,78.08,78.35,3223700
2017-06-19,1497830400,78.69,79.86,78.56,79.48,1953400
2017-06-20,1497916800,79.19,79.75,78.96,79.15,1026000
2017-06-21,1498003200,79.31,79.57,78.79,79.35,1223300
2017-06-22,1498089600,79.09,79.35,78.64,78.73,1195000
2017-06-23,1498176000,78.8,78.84,77.06,77.45,3447000
2017-06-26,1498435200,77.65,78.04,77.27,77.97,1527500
2017-06-27,1498521600,78.32,78.73,77.93,78.04,1236300
2017-06-28,1498608000,79.02,79.85,78.93,79.6,2293200
2017-06-29,1498694400,81.52,81.52,79.35,79.92,1877900
2017-06-30,1498780800,80.32,80.55,79.7,80.0,1540800
2017-07-03,1499040000,80.6,81.68,80.29,81.21,684700
2017-07-05,1499212800,81.45,82.02,80.74,81.61,1505900
2017-07-06,1499299200,81.63,81.81,80.75,80.79,1361000
2017-07-07,1499385600,81.23,81.57,80.77,81.02,1691000
2017-07-10,1499644800,81.02,81.94,80.82,81.6,1968200
2017-07-11,1499731200,81.63,81.63,80.27,80.42,1981200
2017-07-12,1499817600,80.24,81.31,80.03,81.13,1970800
2017-07-13,1499904000,81.54,82.22,81.09,81.84,1337900
2017-07-14,1499990400,81.0,82.3,80.41,82.09,1566000
2017-07-17,1500249600,81.96,82.78,81.73,82.53,1022200
2017-07-18,1500336000,81.8,82.31,81.48,82.1,936400
2017-07-19,1500422400,82.27,82.27,79.58,80.79,4370000
2017-07-20,1500508800,80.97,82.4,80.89,81.02,2100700
2017-07-21,1500595200,80.55,81.42,80.55,81.13,1324800
2017-07-24,1500854400,81.08,81.73,80.92,81.61,1660800
2017-07-25,1500940800,83.08,83.08,82.17,82.51,1893000
2017-07-26,1501027200,85.44,85.83,83.74,84.06,2757500
2017-07-27,1501113600,84.37,84.45,83.04,83.41,1867900
2017-07-28,1501200000,83.27,83.48,82.74,83.07,1735000
2017-07-31,1501459200,83.33,83.45,83.06,83.12,1999000
2017-08-01,1501545600,83.58,83.71,82.99,83.45,1782600
2017-08-02,1501632000,83.7,84.14,83.45,84.01,1969900
2017-08-03,1501718400,83.96,84.44,83.37,83.61,1375700
2017-08-04,1501804800,84.23,85.42,84.08,84.79,2329400
2017-08-07,1502064000,84.77,84.97,84.19,84.21,1029500
2017-08-08,1502150400,83.92,85.1,83.85,84.12,1178600
2017-08-09,1502236800,83.55,84.08,83.14,84.06,2138400
2017-08-10,1502323200,83.66,84.01,82.03,82.47,2297400
2017-08-11,1502409600,82.5,83.45,81.69,82.1,2274000
2017-08-14,1502668800,83.0,83.87,82.83,83.38,1451300
2017-08-15,1502755200,83.92,84.61,83.42,83.65,1219800
2017-08-16,1502841600,82.93,83.87,82.76,82.96,1651200
2017-08-17,1502928000,82.74,83.14,81.61,81.84,1877300
2017-08-18,1503014400,81.64,82.89,81.31,82.4,1916300
2017-08-21,1503273600,82.3,82.82,82.06,82.32,1349700
2017-08-22,1503360000,82.58,83.66,82.54,83.49,1111900
2017-08-23,1503446400,82.71,83.79,82.71,83.32,1291600
2017-08-24,1503532800,83.56,84.19,83.2,83.62,1680700
2017-08-25,1503619200,83.86,84.36,83.3,83.34,2205500
2017-08-28,1503878400,83.5,83.83,82.55,82.83,1351400
2017-08-29,1503964800,81.92,82.31,81.16,82.03,2191800
2017-08-30,1504051200,82.14,82.57,82.09,82.38,1497300
2017-08-31,1504137600,82.83,82.83,82.2,82.47,2089000
2017-09-01,1504224000,82.82,83.71,82.56,83.08,1387100
2017-09-05,1504569600,82.59,83.26,81.64,81.84,2844500
2017-09-06,1504656000,82.22,82.47,81.19,81.7,2263600
2017-09-07,1504742400,81.71,81.86,80.25,81.11,2244100
2017-09-08,1504828800,81.21,82.81,81.15,82.47,2029400
2017-09-11,1505088000,83.5,84.41,83.29,84.11,1711700
2017-09-12,1505174400,84.54,85.05,84.19,84.67,1554300
2017-09-13,1505260800,84.33,84.33,83.54,84.05,1883300
2017-09-14,1505347200,84.0,84.26,83.64,83.9,2482800
2017-09-15,1505433600,83.95,84.55,83.58,83.85,5229300
2017-09-18,1505692800,84.04,84.64,83.93,84.49,1202900
2017-09-19,1505779200,84.73,85.51,84.39,85.31,1687400
2017-09-20,1505865600,85.42,85.78,84.44,85.43,1397000
2017-09-21,1505952000,85.53,85.94,85.17,85.55,1226800
2017-09-22,1506038400,85.43,85.63,85.02,85.2,1599700
2017-09-25,1506297600,85.14,85.28,83.56,84.22,1507500
2017-09-26,1506384000,84.37,84.45,83.59,83.73,1759100
2017-09-27,1506470400,84.83,85.69,84.37,85.18,1561900
2017-09-28,1506556800,85.19,85.46,84.75,85.43,942500
2017-09-29,1506643200,85.43,85.81,85.09,85.56,1486500
2017-10-02,1506902400,85.73,86.63,85.38,86.28,1189900
2017-10-03,1506988800,86.03,86.93,86.0,86.86,1273000
2017-10-04,1507075200,86.81,87.83,86.73,86.97,1242800
2017-10-05,1507161600,87.22,88.77,86.99,88.61,1967900
2017-10-06,1507248000,89.02,89.54,88.05,88.48,1529900
2017-10-09,1507507200,88.49,88.5,87.64,87.84,875700
2017-10-10,1507593600,88.03,88.84,87.85,88.81,1540900
2017-10-11,1507680000,88.84,89.03,88.12,88.92,1818600
2017-10-12,1507766400,88.93,89.46,88.3,88.33,1691500
2017-10-13,1507852800,88.33,89.51,87.8,88.89,1588700
2017-10-16,1508112000,88.82,89.24,88.09,88.25,1452700
2017-10-17,1508198400,88.34,88.34,86.93,87.0,1458100
2017-10-18,1508284800,87.28,88.5,87.15,88.08,1395900
2017-10-19,1508371200,87.59,87.64,86.71,87.3,2319400
2017-10-20,1508457600,88.38,88.86,87.78,88.77,2308800
2017-10-23,1508716800,86.82,87.2,84.39,86.12,2304800
2017-10-24,1508803200,86.52,87.23,86.25,86.36,1775200
2017-10-25,1508889600,86.43,86.62,83.43,84.23,3226600
2017-10-26,1508976000,84.7,85.79,84.66,84.84,2211500
2017-10-27,1509062400,84.76,84.9,83.69,83.74,1778200
2017-10-30,1509321600,83.37,84.23,83.36,83.54,1996100
2017-10-31,1509408000,83.41,83.7,82.35,82.39,1623400
2017-11-01,1509494400,82.86,83.25,82.55,82.61,1642300
2017-11-02,1509580800,82.45,83.65,82.4,82.85,1337700
2017-11-03,1509667200,82.75,83.11,82.52,82.86,1078900
2017-11-06,1509926400,82.44,82.96,82.26,82.65,1162700
2017-11-07,1510012800,83.0,83.23,80.79,80.85,1470600
2017-11-08,1510099200,80.69,81.84,80.31,81.61,1892200
2017-11-09,1510185600,81.14,81.91,80.68,81.29,1608400
2017-11-10,1510272000,81.34,81.55,80.53,81.18,948700
2017-11-13,1510531200,80.6,81.62,80.43,81.31,1444900
2017-11-14,1510617600,80.72,82.26,80.65,81.77,1991600
2017-11-15,1510704000,80.94,83.22,80.61,82.26,2362300
2017-11-16,1510790400,82.39,83.38,82.36,82.75,1980900
2017-11-17,1510876800,82.38,83.19,82.06,82.67,1932200
2017-11-20,1511136000,82.69,83.65,82.43,83.34,1196200
2017-11-21,1511222400,83.63,84.01,82.94,83.34,1494000
2017-11-22,1511308800,83.52,83.8,82.96,82.99,1086100
2017-11-24,1511481600,83.4,83.4,82.57,82.8,534900
2017-11-27,1511740800,82.81,83.35,81.82,81.82,2093400
2017-11-28,1511827200,81.85,83.53,81.72,83.41,2926900
2017-11-29,1511913600,84.13,85.42,83.85,84.79,2281100
