Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.93,2.96,2.92,2.96,268800
2017-01-04,1483488000,2.98,3.02,2.97,3.02,345400
2017-01-05,1483574400,3.01,3.05,3.01,3.05,251700
2017-01-06,1483660800,3.01,3.03,3.01,3.03,225300
2017-01-09,1483920000,3.01,3.01,2.99,3.0,256500
2017-01-10,1484006400,2.99,3.01,2.98,3.0,174600
2017-01-11,1484092800,3.03,3.05,3.02,3.05,114500
2017-01-12,1484179200,3.05,3.05,3.01,3.04,316900
2017-01-13,1484265600,3.03,3.05,3.01,3.05,130500
2017-01-17,1484611200,3.01,3.01,2.97,3.0,235300
2017-01-18,1484697600,2.96,2.99,2.96,2.96,263700
2017-01-19,1484784000,3.0,3.01,2.98,3.01,210200
2017-01-20,1484870400,3.01,3.04,3.01,3.03,242300
2017-01-23,1485129600,3.03,3.05,3.02,3.05,303200
2017-01-24,1485216000,2.99,3.01,2.97,3.01,203400
2017-01-25,1485302400,2.98,3.02,2.98,3.01,181400
2017-01-26,1485388800,3.05,3.07,3.04,3.05,125200
2017-01-27,1485475200,3.06,3.08,3.05,3.05,182300
2017-01-30,1485734400,3.03,3.05,2.96,3.01,870400
2017-01-31,1485820800,3.05,3.05,3.01,3.02,287100
2017-02-01,1485907200,3.01,3.01,2.99,3.01,174100
2017-02-02,1485993600,2.98,3.01,2.98,3.0,179300
2017-02-03,1486080000,3.01,3.06,3.01,3.06,522700
2017-02-06,1486339200,3.04,3.1,3.03,3.1,2034400
2017-02-07,1486425600,3.05,3.09,3.04,3.06,686700
2017-02-08,1486512000,3.07,3.07,3.05,3.07,219900
2017-02-09,1486598400,3.07,3.07,3.03,3.05,307800
2017-02-10,1486684800,3.05,3.06,3.05,3.06,81300
2017-02-13,1486944000,3.07,3.08,3.06,3.08,298700
2017-02-14,1487030400,3.04,3.05,3.02,3.04,206900
2017-02-15,1487116800,3.04,3.05,3.04,3.05,208800
2017-02-16,1487203200,3.05,3.05,3.03,3.05,123400
2017-02-17,1487289600,3.05,3.06,3.03,3.05,143600
2017-02-21,1487635200,3.08,3.09,3.06,3.09,226700
2017-02-22,1487721600,3.07,3.08,3.05,3.08,209800
2017-02-23,1487808000,3.06,3.08,3.05,3.08,195800
2017-02-24,1487894400,3.07,3.07,3.05,3.07,149500
2017-02-27,1488153600,3.05,3.07,3.05,3.07,116300
2017-02-28,1488240000,3.08,3.08,3.05,3.08,175400
2017-03-01,1488326400,3.08,3.1,3.06,3.1,266900
2017-03-02,1488412800,3.1,3.1,3.06,3.07,141300
2017-03-03,1488499200,3.06,3.07,3.05,3.06,155600
2017-03-06,1488758400,3.06,3.07,3.05,3.05,180000
2017-03-07,1488844800,3.06,3.06,3.04,3.05,205700
2017-03-08,1488931200,3.05,3.06,3.04,3.05,121000
2017-03-09,1489017600,3.05,3.05,3.02,3.04,262900
2017-03-10,1489104000,3.06,3.07,3.03,3.07,234400
2017-03-13,1489363200,3.05,3.11,3.05,3.09,187700
2017-03-14,1489449600,3.05,3.06,3.04,3.05,210700
2017-03-15,1489536000,3.05,3.08,3.05,3.07,135400
2017-03-16,1489622400,3.07,3.1,3.07,3.09,219700
2017-03-17,1489708800,3.08,3.11,3.08,3.1,164000
2017-03-20,1489968000,3.1,3.1,3.07,3.08,114600
2017-03-21,1490054400,3.1,3.1,3.01,3.01,510000
2017-03-22,1490140800,3.04,3.05,3.02,3.03,233800
2017-03-23,1490227200,3.02,3.06,3.02,3.05,202200
2017-03-24,1490313600,3.06,3.09,3.05,3.08,121600
2017-03-27,1490572800,3.08,3.11,3.05,3.1,214100
2017-03-28,1490659200,3.1,3.16,3.1,3.16,149500
2017-03-29,1490745600,3.15,3.16,3.13,3.15,153500
2017-03-30,1490832000,3.13,3.14,3.13,3.13,131400
2017-03-31,1490918400,3.08,3.09,3.05,3.08,225700
2017-04-03,1491177600,3.04,3.05,3.03,3.05,157300
2017-04-04,1491264000,3.03,3.04,3.02,3.04,188900
2017-04-05,1491350400,3.01,3.03,2.98,2.99,287300
2017-04-06,1491436800,2.96,2.97,2.93,2.97,234300
2017-04-07,1491523200,2.94,2.97,2.93,2.93,1733700
2017-04-10,1491782400,2.93,2.97,2.93,2.97,607500
2017-04-11,1491868800,2.96,2.98,2.94,2.98,3149700
2017-04-12,1491955200,2.96,2.97,2.94,2.96,2013600
2017-04-13,1492041600,2.93,2.94,2.9,2.92,288400
2017-04-17,1492387200,2.93,2.95,2.92,2.94,312200
2017-04-18,1492473600,2.96,2.96,2.93,2.96,762500
2017-04-19,1492560000,2.98,2.98,2.95,2.96,300500
2017-04-20,1492646400,3.01,3.01,2.98,3.01,267100
2017-04-21,1492732800,3.0,3.02,2.99,3.01,153700
2017-04-24,1492992000,3.04,3.04,3.01,3.03,340100
2017-04-25,1493078400,3.07,3.11,3.06,3.08,188000
2017-04-26,1493164800,3.1,3.12,3.08,3.12,230300
2017-04-27,1493251200,3.11,3.12,3.09,3.11,172400
2017-04-28,1493337600,3.08,3.08,3.06,3.08,145000
2017-05-01,1493596800,3.09,3.11,3.08,3.09,107200
2017-05-02,1493683200,3.12,3.13,3.09,3.13,261000
2017-05-03,1493769600,3.09,3.11,3.09,3.11,174100
2017-05-04,1493856000,3.12,3.13,3.09,3.12,156900
2017-05-05,1493942400,3.14,3.14,3.12,3.13,132900
2017-05-08,1494201600,3.14,3.14,3.12,3.13,234600
2017-05-09,1494288000,3.13,3.13,3.1,3.12,247900
2017-05-10,1494374400,3.09,3.1,3.08,3.09,234900
2017-05-11,1494460800,3.1,3.11,3.08,3.09,246100
2017-05-12,1494547200,3.08,3.1,3.08,3.09,115300
2017-05-15,1494806400,3.07,3.09,3.06,3.08,174700
2017-05-16,1494892800,3.03,3.03,2.98,3.01,241200
2017-05-17,1494979200,2.96,2.97,2.92,2.93,241000
2017-05-18,1495065600,2.92,2.93,2.9,2.92,259800
2017-05-19,1495152000,2.95,2.98,2.95,2.98,208500
2017-05-22,1495411200,2.98,2.98,2.95,2.96,173900
2017-05-23,1495497600,2.99,3.0,2.98,2.99,217300
2017-05-24,1495584000,2.98,2.98,2.96,2.98,142300
2017-05-25,1495670400,2.97,2.98,2.95,2.97,231600
2017-05-26,1495756800,2.96,2.97,2.93,2.97,207000
2017-05-30,1496102400,2.94,2.97,2.94,2.97,257700
2017-05-31,1496188800,2.94,2.94,2.91,2.93,241100
2017-06-01,1496275200,2.93,2.94,2.92,2.94,161200
2017-06-02,1496361600,3.01,3.03,2.99,3.03,611900
2017-06-05,1496620800,2.98,3.0,2.97,3.0,404400
2017-06-06,1496707200,3.0,3.01,2.98,3.01,346500
2017-06-07,1496793600,3.02,3.03,3.01,3.03,243200
2017-06-08,1496880000,3.03,3.05,3.03,3.03,375100
2017-06-09,1496966400,3.05,3.06,3.03,3.04,251400
2017-06-12,1497225600,3.07,3.07,3.03,3.05,189800
2017-06-13,1497312000,3.08,3.09,3.05,3.08,188700
2017-06-14,1497398400,3.08,3.08,3.05,3.08,161600
2017-06-15,1497484800,2.99,3.01,2.98,3.0,182500
2017-06-16,1497571200,3.0,3.02,2.99,3.02,167500
2017-06-19,1497830400,3.0,3.02,2.98,3.0,270500
2017-06-20,1497916800,3.0,3.02,2.98,2.99,172900
2017-06-21,1498003200,2.98,2.98,2.96,2.97,429400
2017-06-22,1498089600,2.99,3.0,2.98,3.0,135000
