Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.86,37.86,37.43,37.63,151400
2017-01-04,1483488000,37.88,38.41,37.79,38.36,688300
2017-01-05,1483574400,38.16,38.48,37.88,38.43,312200
2017-01-06,1483660800,38.16,38.52,38.06,38.23,473600
2017-01-09,1483920000,38.43,38.43,37.67,37.67,95300
2017-01-10,1484006400,37.68,37.8,37.44,37.74,133700
2017-01-11,1484092800,37.66,37.96,37.51,37.6,150000
2017-01-12,1484179200,37.63,37.74,37.21,37.7,62100
2017-01-13,1484265600,37.71,37.95,37.53,37.6,93000
2017-01-17,1484611200,37.83,38.02,37.62,37.74,150700
2017-01-18,1484697600,37.66,38.02,37.57,37.99,145200
2017-01-19,1484784000,37.77,37.77,37.39,37.42,119500
2017-01-20,1484870400,37.31,37.75,37.31,37.57,140800
2017-01-23,1485129600,37.73,38.43,37.63,38.3,145300
2017-01-24,1485216000,38.27,38.49,37.95,38.45,116800
2017-01-25,1485302400,38.38,38.57,37.92,37.95,134400
2017-01-26,1485388800,37.99,38.19,37.53,37.62,97400
2017-01-27,1485475200,37.71,37.88,37.08,37.25,88500
2017-01-30,1485734400,37.18,37.18,36.42,36.95,267700
2017-01-31,1485820800,36.97,37.66,36.88,37.53,176300
2017-02-01,1485907200,37.38,37.81,36.85,37.01,124400
2017-02-02,1485993600,36.97,37.51,36.92,37.16,478500
2017-02-03,1486080000,37.46,37.53,37.2,37.51,174700
2017-02-06,1486339200,37.57,37.74,37.24,37.61,109100
2017-02-07,1486425600,37.58,37.89,37.11,37.18,172300
2017-02-08,1486512000,37.2,37.73,37.17,37.71,123700
2017-02-09,1486598400,37.78,37.97,37.67,37.76,76000
2017-02-10,1486684800,37.82,38.4,37.66,38.38,81000
2017-02-13,1486944000,38.55,38.55,37.91,38.14,126700
2017-02-14,1487030400,37.99,38.04,37.65,37.96,106100
2017-02-15,1487116800,37.24,37.95,36.69,37.67,258300
2017-02-16,1487203200,37.78,38.04,37.69,37.79,106100
2017-02-17,1487289600,38.12,38.16,37.53,37.77,186800
2017-02-21,1487635200,38.15,39.15,37.72,38.97,340500
2017-02-22,1487721600,38.19,39.16,38.19,38.57,225200
2017-02-23,1487808000,38.56,38.85,38.24,38.64,222100
2017-02-24,1487894400,38.73,38.73,38.36,38.58,201600
2017-02-27,1488153600,38.74,38.96,38.57,38.76,240900
2017-02-28,1488240000,38.77,38.89,38.39,38.47,234600
2017-03-01,1488326400,38.44,38.53,37.92,38.29,228200
2017-03-02,1488412800,38.09,38.09,37.42,37.67,254700
2017-03-03,1488499200,37.81,37.82,37.27,37.59,163000
2017-03-06,1488758400,37.46,37.62,37.23,37.32,155800
2017-03-07,1488844800,37.25,37.51,37.0,37.02,195300
2017-03-08,1488931200,36.75,36.81,36.36,36.39,200200
2017-03-09,1489017600,36.45,36.63,35.64,35.67,282600
2017-03-10,1489104000,36.05,36.24,35.56,36.0,269800
2017-03-13,1489363200,36.3,36.76,36.19,36.55,375200
2017-03-14,1489449600,36.44,36.78,36.39,36.66,174700
2017-03-15,1489536000,36.88,37.9,36.85,37.58,245700
2017-03-16,1489622400,37.5,37.88,37.41,37.48,207200
2017-03-17,1489708800,37.75,37.77,37.18,37.24,2040300
2017-03-20,1489968000,37.35,37.43,36.96,37.0,241000
