Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.3,19.44,18.84,19.35,421000
2017-01-04,1483488000,19.44,19.53,19.3,19.39,224200
2017-01-05,1483574400,19.21,19.44,18.98,19.07,145300
2017-01-06,1483660800,19.21,19.21,18.7,18.75,173300
2017-01-09,1483920000,18.75,19.16,18.47,18.98,276800
2017-01-10,1484006400,18.93,19.62,18.84,19.53,469700
2017-01-11,1484092800,19.53,21.01,19.49,20.92,789700
2017-01-12,1484179200,21.15,21.84,20.5,21.52,1158400
2017-01-13,1484265600,23.64,24.29,21.89,21.98,1216400
2017-01-17,1484611200,21.89,21.89,21.1,21.15,421700
2017-01-18,1484697600,21.19,22.02,21.1,21.75,239100
2017-01-19,1484784000,21.7,21.84,21.24,21.7,237300
2017-01-20,1484870400,21.75,22.16,21.66,22.02,382700
2017-01-23,1485129600,21.93,22.58,21.89,22.26,261700
2017-01-24,1485216000,22.39,22.53,22.26,22.39,292000
2017-01-25,1485302400,22.49,23.92,22.49,23.46,532000
2017-01-26,1485388800,23.55,23.55,22.97,23.09,174900
2017-01-27,1485475200,23.13,23.18,22.81,22.95,182400
2017-01-30,1485734400,22.81,22.9,22.21,22.35,156600
2017-01-31,1485820800,22.3,22.44,21.98,22.26,166800
2017-02-01,1485907200,22.44,22.95,22.44,22.81,283000
2017-02-02,1485993600,22.67,22.72,22.3,22.35,161100
2017-02-03,1486080000,22.53,22.58,22.28,22.3,212400
2017-02-06,1486339200,22.21,22.49,22.21,22.3,115600
2017-02-07,1486425600,22.35,22.39,22.21,22.35,113800
2017-02-08,1486512000,22.21,22.26,21.79,22.21,273900
2017-02-09,1486598400,22.72,23.27,22.44,22.53,343100
2017-02-10,1486684800,22.95,22.95,22.35,22.49,214800
2017-02-13,1486944000,22.58,22.86,21.93,21.98,212700
2017-02-14,1487030400,21.89,21.89,21.49,21.66,184300
2017-02-15,1487116800,21.61,22.02,21.52,21.7,185300
2017-02-16,1487203200,21.06,21.1,20.5,20.82,919700
2017-02-17,1487289600,20.82,20.82,20.5,20.69,258300
2017-02-21,1487635200,20.64,21.06,20.64,20.92,297900
2017-02-22,1487721600,21.01,21.24,20.73,21.19,224600
2017-02-23,1487808000,21.19,21.29,20.92,21.01,253900
2017-02-24,1487894400,20.78,21.1,20.59,20.73,181900
2017-02-27,1488153600,20.74,21.25,20.74,21.02,268200
2017-02-28,1488240000,20.97,21.16,20.42,20.42,268100
2017-03-01,1488326400,20.74,21.11,20.74,20.93,281300
2017-03-02,1488412800,20.93,21.02,20.6,20.6,252600
2017-03-03,1488499200,20.6,20.79,20.46,20.56,115800
2017-03-06,1488758400,20.37,20.51,20.14,20.19,172000
2017-03-07,1488844800,20.19,20.46,20.07,20.19,251000
2017-03-08,1488931200,20.23,20.23,19.86,19.91,577000
2017-03-09,1489017600,19.86,20.0,19.72,19.77,135100
2017-03-10,1489104000,19.91,20.3,19.82,20.09,329900
2017-03-13,1489363200,20.05,20.79,20.05,20.79,165100
2017-03-14,1489449600,20.6,20.74,20.37,20.42,156300
2017-03-15,1489536000,20.46,20.88,20.23,20.79,195100
2017-03-16,1489622400,20.83,21.01,20.51,20.7,159700
2017-03-17,1489708800,20.65,20.7,20.09,20.19,367000
2017-03-20,1489968000,20.19,20.46,20.05,20.23,147700
2017-03-21,1490054400,20.32,20.39,20.07,20.23,384900
2017-03-22,1490140800,20.14,20.23,19.91,20.05,216900
2017-03-23,1490227200,20.05,20.42,19.91,20.14,156600
2017-03-24,1490313600,20.19,20.19,19.58,19.86,131400
2017-03-27,1490572800,19.63,19.72,19.4,19.49,112500
2017-03-28,1490659200,19.4,19.54,18.89,19.49,291500
2017-03-29,1490745600,19.44,19.58,19.26,19.44,102200
2017-03-30,1490832000,19.45,19.82,19.21,19.82,127400
2017-03-31,1490918400,19.82,20.42,19.77,20.28,206400
2017-04-03,1491177600,20.32,20.7,20.14,20.23,339400
2017-04-04,1491264000,20.23,20.29,20.05,20.19,310100
2017-04-05,1491350400,20.32,20.7,20.05,20.23,276700
2017-04-06,1491436800,20.23,20.65,20.23,20.6,282100
2017-04-07,1491523200,20.6,20.83,20.51,20.6,335200
2017-04-10,1491782400,20.56,20.74,20.23,20.32,133000
2017-04-11,1491868800,20.28,20.58,20.14,20.51,135000
2017-04-12,1491955200,20.42,20.46,20.14,20.42,177300
2017-04-13,1492041600,20.37,20.46,20.05,20.05,172700
2017-04-17,1492387200,20.14,20.6,19.95,20.6,158700
2017-04-18,1492473600,20.51,20.7,20.28,20.51,153900
2017-04-19,1492560000,20.6,21.11,20.6,20.83,150100
2017-04-20,1492646400,20.93,21.16,20.74,20.97,323200
2017-04-21,1492732800,20.97,21.34,20.93,20.97,315900
2017-04-24,1492992000,21.25,21.44,21.11,21.2,121600
2017-04-25,1493078400,21.39,21.67,21.34,21.48,125800
2017-04-26,1493164800,21.44,21.69,21.34,21.39,1143000
2017-04-27,1493251200,21.44,21.53,21.11,21.48,237200
2017-04-28,1493337600,21.44,21.48,21.25,21.34,134700
2017-05-01,1493596800,21.39,21.53,21.25,21.34,98100
2017-05-02,1493683200,21.44,21.62,21.25,21.53,291700
2017-05-03,1493769600,21.39,21.48,21.11,21.25,95100
2017-05-04,1493856000,21.34,21.53,21.3,21.3,100000
2017-05-05,1493942400,21.34,21.44,21.2,21.3,188700
2017-05-08,1494201600,21.25,21.51,21.2,21.34,231500
2017-05-09,1494288000,21.39,21.48,21.16,21.25,109200
2017-05-10,1494374400,21.2,21.3,21.11,21.25,165300
2017-05-11,1494460800,21.2,21.32,20.93,21.25,233200
2017-05-12,1494547200,21.16,21.16,20.46,20.51,238400
2017-05-15,1494806400,20.6,20.83,20.6,20.6,147800
2017-05-16,1494892800,20.7,20.7,20.37,20.42,216800
2017-05-17,1494979200,20.19,20.3,19.68,19.95,297000
2017-05-18,1495065600,19.82,20.14,19.68,19.86,572300
2017-05-19,1495152000,19.82,20.93,19.77,20.7,387100
2017-05-22,1495411200,20.7,20.79,20.23,20.28,201700
2017-05-23,1495497600,20.32,20.56,20.14,20.28,191600
2017-05-24,1495584000,20.23,20.42,19.91,20.0,249700
2017-05-25,1495670400,19.95,19.95,17.96,19.44,1433900
2017-05-26,1495756800,19.45,19.45,18.98,19.12,560900
