Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.09,10.11,10.07,10.1,360600
2017-01-04,1483488000,10.1,10.19,10.09,10.18,2566400
2017-01-05,1483574400,10.15,10.2,10.15,10.19,1086100
2017-01-06,1483660800,10.18,10.25,10.18,10.21,622900
2017-01-09,1483920000,10.23,10.24,10.15,10.21,176100
2017-01-10,1484006400,10.2,10.24,10.2,10.23,784800
2017-01-11,1484092800,10.23,10.23,10.2,10.22,12600
2017-01-12,1484179200,10.2,10.22,10.15,10.15,46900
2017-01-13,1484265600,10.21,10.22,10.12,10.16,161400
2017-01-17,1484611200,10.12,10.22,10.11,10.2,164000
2017-01-18,1484697600,10.19,10.25,10.09,10.17,1128100
2017-01-19,1484784000,10.22,10.3,10.2,10.25,1681600
2017-01-20,1484870400,10.29,10.29,10.15,10.15,109800
2017-01-23,1485129600,10.19,10.2,10.05,10.1,201000
2017-01-24,1485216000,10.1,10.18,10.1,10.14,71300
2017-01-25,1485302400,10.12,10.15,10.09,10.12,89400
2017-01-26,1485388800,10.15,10.15,10.05,10.13,127100
2017-01-27,1485475200,10.15,10.2,10.1,10.15,81900
2017-01-30,1485734400,10.05,10.15,9.91,10.12,144400
2017-01-31,1485820800,10.12,10.12,10.0,10.09,446200
2017-02-01,1485907200,10.09,10.09,10.05,10.05,69000
2017-02-02,1485993600,10.09,10.13,10.07,10.07,250500
2017-02-03,1486080000,10.06,10.09,10.05,10.09,84900
2017-02-06,1486339200,10.09,10.09,10.05,10.08,232200
2017-02-07,1486425600,10.09,10.09,10.04,10.04,159900
2017-02-08,1486512000,10.05,10.05,10.03,10.03,18100
2017-02-09,1486598400,10.0,10.05,9.95,10.0,100200
2017-02-10,1486684800,10.0,10.04,9.98,10.04,75800
2017-02-13,1486944000,10.05,10.05,10.0,10.05,67700
2017-02-14,1487030400,10.04,10.05,10.01,10.03,116600
2017-02-15,1487116800,10.01,10.04,9.96,10.02,83800
2017-02-16,1487203200,10.02,10.03,10.0,10.02,119000
2017-02-17,1487289600,10.02,10.02,9.97,10.01,46900
2017-02-21,1487635200,10.0,10.01,9.98,9.98,40800
2017-02-22,1487721600,10.0,10.0,9.96,10.0,69700
2017-02-23,1487808000,10.01,10.04,9.98,9.98,48100
2017-02-24,1487894400,10.04,10.04,9.64,9.97,3546200
2017-02-27,1488153600,9.95,10.4,9.95,10.22,171800
2017-02-28,1488240000,10.0,10.88,10.0,10.21,882700
2017-03-01,1488326400,10.39,10.5,9.7,10.12,325700
2017-03-02,1488412800,10.1,10.33,10.0,10.06,184800
2017-03-03,1488499200,10.29,10.29,9.96,9.99,401100
2017-03-06,1488758400,10.21,10.21,9.89,9.97,277300
2017-03-07,1488844800,10.04,10.04,9.9,9.99,241800
2017-03-08,1488931200,10.0,10.08,9.85,9.96,344800
2017-03-09,1489017600,10.0,10.03,9.87,9.89,90100
2017-03-10,1489104000,10.18,10.19,9.78,9.92,134900
2017-03-13,1489363200,9.92,9.92,9.26,9.62,111000
2017-03-14,1489449600,9.76,9.76,9.44,9.61,194000
2017-03-15,1489536000,9.7,9.86,9.51,9.65,78100
2017-03-16,1489622400,9.7,10.07,9.69,9.98,528900
2017-03-17,1489708800,10.0,10.19,9.91,10.0,768800
2017-03-20,1489968000,10.07,10.32,10.07,10.28,228300
2017-03-21,1490054400,10.35,10.4,10.18,10.23,204300
2017-03-22,1490140800,10.2,10.25,10.07,10.19,119700
2017-03-23,1490227200,10.23,10.25,10.12,10.17,182100
2017-03-24,1490313600,10.38,10.38,10.15,10.25,178800
2017-03-27,1490572800,10.26,10.29,10.12,10.16,144200
2017-03-28,1490659200,10.14,10.28,10.1,10.17,85700
2017-03-29,1490745600,10.17,10.21,9.97,10.14,136100
2017-03-30,1490832000,10.1,10.18,10.07,10.11,114600
2017-03-31,1490918400,10.05,10.12,10.02,10.12,84900
2017-04-03,1491177600,10.2,10.2,10.0,10.08,61300
2017-04-04,1491264000,10.15,10.35,10.1,10.22,138200
2017-04-05,1491350400,10.17,10.34,10.11,10.17,70300
2017-04-06,1491436800,10.25,10.33,10.1,10.23,98400
2017-04-07,1491523200,10.26,10.26,10.11,10.22,70700
2017-04-10,1491782400,10.24,10.24,9.98,10.03,152200
2017-04-11,1491868800,10.11,10.11,9.8,9.9,119800
2017-04-12,1491955200,9.85,9.98,9.61,9.65,156700
2017-04-13,1492041600,9.72,9.99,9.66,9.93,98600
2017-04-17,1492387200,9.94,9.99,9.68,9.92,63700
2017-04-18,1492473600,9.95,9.95,9.57,9.9,180700
2017-04-19,1492560000,9.89,10.02,9.73,9.79,48800
2017-04-20,1492646400,9.8,9.89,9.66,9.76,70500
2017-04-21,1492732800,9.75,9.91,9.66,9.79,32100
2017-04-24,1492992000,9.78,9.97,9.67,9.73,56200
2017-04-25,1493078400,9.76,10.09,9.69,9.98,103500
2017-04-26,1493164800,9.97,10.17,9.86,10.11,249500
2017-04-27,1493251200,10.11,10.2,9.94,10.16,36500
2017-04-28,1493337600,10.15,10.21,9.87,10.15,51500
2017-05-01,1493596800,10.07,10.19,10.03,10.1,18900
2017-05-02,1493683200,10.31,10.36,10.05,10.13,71100
2017-05-03,1493769600,10.29,10.29,10.11,10.19,27200
2017-05-04,1493856000,10.19,10.24,9.99,10.17,62500
2017-05-05,1493942400,10.17,10.17,9.86,10.0,93400
2017-05-08,1494201600,10.0,10.06,9.9,9.91,44800
