Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.74,15.97,15.33,15.68,167300
2017-01-04,1483488000,15.73,16.8,15.57,16.64,197100
2017-01-05,1483574400,16.66,17.27,16.43,16.96,246000
2017-01-06,1483660800,17.01,17.2,16.51,16.81,203100
2017-01-09,1483920000,16.8,17.44,16.29,17.26,239200
2017-01-10,1484006400,17.07,17.07,16.15,16.5,184000
2017-01-11,1484092800,16.5,16.64,15.3,15.7,177400
2017-01-12,1484179200,15.59,16.09,14.63,16.0,254900
2017-01-13,1484265600,15.99,16.7,15.84,16.32,379500
2017-01-17,1484611200,16.35,16.35,15.08,15.3,179000
2017-01-18,1484697600,15.32,15.4,14.3,14.78,455200
2017-01-19,1484784000,14.86,15.0,14.28,14.76,344300
2017-01-20,1484870400,14.77,15.86,14.27,14.95,336700
2017-01-23,1485129600,14.91,15.84,14.42,14.76,263700
2017-01-24,1485216000,14.78,14.78,14.11,14.63,181900
2017-01-25,1485302400,14.74,15.0,14.34,14.96,111900
2017-01-26,1485388800,14.96,15.75,14.7,15.4,226700
2017-01-27,1485475200,15.47,16.46,15.3,16.14,185500
2017-01-30,1485734400,16.17,16.29,15.39,16.1,137000
2017-01-31,1485820800,16.04,16.9,15.81,16.82,178400
2017-02-01,1485907200,17.0,17.6,16.71,16.99,307600
2017-02-02,1485993600,16.95,17.03,15.98,16.1,400500
2017-02-03,1486080000,16.12,16.17,15.43,15.7,292900
2017-02-06,1486339200,15.83,16.09,15.37,15.49,218200
2017-02-07,1486425600,15.49,15.55,14.7,15.36,388700
2017-02-08,1486512000,15.26,15.37,14.72,14.99,422600
2017-02-09,1486598400,14.99,15.3,14.89,15.29,150200
2017-02-10,1486684800,15.32,15.59,14.81,15.27,146700
2017-02-13,1486944000,15.27,15.32,14.77,14.94,225200
2017-02-14,1487030400,14.87,15.36,14.77,15.15,1409600
2017-02-15,1487116800,15.3,15.95,15.2,15.46,493600
2017-02-16,1487203200,15.56,15.85,14.75,14.97,205300
2017-02-17,1487289600,14.93,15.07,14.66,14.87,282800
2017-02-21,1487635200,14.95,15.07,14.18,14.54,272100
2017-02-22,1487721600,14.49,14.84,14.0,14.22,303700
2017-02-23,1487808000,14.29,14.3,13.74,13.91,311000
2017-02-24,1487894400,13.81,14.49,13.5,14.04,322800
2017-02-27,1488153600,14.05,14.31,13.6,14.0,629300
2017-02-28,1488240000,13.99,13.99,13.25,13.26,201200
2017-03-01,1488326400,13.41,13.94,13.06,13.9,289200
2017-03-02,1488412800,13.87,14.73,13.85,14.5,439500
2017-03-03,1488499200,14.47,14.73,14.01,14.49,563700
2017-03-06,1488758400,14.37,14.97,13.94,14.95,415100
2017-03-07,1488844800,14.77,15.73,14.55,15.37,666400
2017-03-08,1488931200,15.43,15.75,14.91,15.0,418300
2017-03-09,1489017600,14.97,15.85,14.6,15.49,738700
2017-03-10,1489104000,15.13,16.57,14.78,16.19,636400
2017-03-13,1489363200,16.28,16.98,15.58,15.64,297500
2017-03-14,1489449600,15.61,16.19,15.11,16.11,450200
2017-03-15,1489536000,16.25,16.92,16.11,16.54,594800
2017-03-16,1489622400,16.49,16.64,16.05,16.3,226000
2017-03-17,1489708800,16.27,16.27,15.25,15.38,451200
2017-03-20,1489968000,15.45,15.75,14.72,14.73,370100
2017-03-21,1490054400,14.75,15.14,13.55,13.57,403100
2017-03-22,1490140800,13.55,13.65,12.92,13.48,316000
2017-03-23,1490227200,13.49,13.63,12.64,12.73,321300
2017-03-24,1490313600,12.8,12.85,11.02,11.31,990100
2017-03-27,1490572800,11.14,11.41,10.6,11.3,773100
2017-03-28,1490659200,11.33,11.83,10.89,11.6,534200
2017-03-29,1490745600,11.6,11.62,10.92,11.21,470000
2017-03-30,1490832000,11.23,11.5,10.67,10.79,404100
2017-03-31,1490918400,10.85,10.85,9.88,10.06,761700
2017-04-03,1491177600,10.07,10.28,9.39,9.79,581300
2017-04-04,1491264000,9.86,10.32,9.5,9.54,575000
2017-04-05,1491350400,9.52,9.97,9.04,9.71,794200
2017-04-06,1491436800,9.69,10.14,9.5,10.12,487600
2017-04-07,1491523200,10.09,10.13,9.61,9.81,500500
2017-04-10,1491782400,9.88,10.01,9.54,9.78,288100
2017-04-11,1491868800,9.76,10.28,9.58,9.79,284900
2017-04-12,1491955200,9.73,9.93,9.52,9.74,328600
2017-04-13,1492041600,9.73,10.04,9.63,9.99,208300
2017-04-17,1492387200,10.0,10.01,9.6,9.99,289700
2017-04-18,1492473600,9.92,10.16,9.57,9.73,432600
2017-04-19,1492560000,9.76,10.24,9.64,9.88,464600
2017-04-20,1492646400,9.91,10.19,9.82,10.05,266100
2017-04-21,1492732800,10.06,10.35,9.98,10.24,664000
2017-04-24,1492992000,10.32,10.37,9.96,10.13,238500
2017-04-25,1493078400,10.23,10.4,10.07,10.13,282400
2017-04-26,1493164800,10.1,10.29,9.9,10.05,292400
2017-04-27,1493251200,10.05,10.19,9.83,10.02,370000
2017-04-28,1493337600,10.02,10.06,9.63,9.81,139100
2017-05-01,1493596800,9.84,9.91,9.67,9.73,206800
2017-05-02,1493683200,9.78,9.78,8.98,9.12,559700
2017-05-03,1493769600,9.08,9.23,8.71,8.83,404800
2017-05-04,1493856000,8.83,8.94,8.35,8.5,394400
2017-05-05,1493942400,8.5,8.6,7.89,8.1,733100
2017-05-08,1494201600,8.11,8.13,7.52,7.59,513700
2017-05-09,1494288000,7.74,8.2,7.37,8.19,444500
2017-05-10,1494374400,8.23,8.49,7.84,8.36,407200
2017-05-11,1494460800,8.0,9.37,7.88,9.21,934100
2017-05-12,1494547200,9.2,9.58,9.02,9.42,292800
2017-05-15,1494806400,9.41,9.6,9.12,9.13,237700
2017-05-16,1494892800,9.45,9.87,9.43,9.54,337500
2017-05-17,1494979200,9.43,9.43,8.91,8.97,344700
2017-05-18,1495065600,8.99,9.14,8.7,8.8,330800
2017-05-19,1495152000,8.78,9.02,8.6,8.66,239700
2017-05-22,1495411200,8.68,8.83,8.38,8.44,191900
2017-05-23,1495497600,8.49,9.2,8.26,9.18,366800
2017-05-24,1495584000,9.22,9.56,9.1,9.33,458600
2017-05-25,1495670400,9.3,9.47,9.01,9.15,210200
2017-05-26,1495756800,9.11,9.11,8.73,8.8,195800
2017-05-30,1496102400,8.78,8.8,8.25,8.32,159900
2017-05-31,1496188800,8.34,8.57,8.01,8.22,167700
2017-06-01,1496275200,8.23,9.24,8.12,9.17,327300
2017-06-02,1496361600,9.25,9.78,9.14,9.53,311000
2017-06-05,1496620800,9.55,9.55,9.06,9.35,307900
2017-06-06,1496707200,9.35,10.37,9.32,10.3,340900
2017-06-07,1496793600,10.33,10.63,9.62,9.74,513700
2017-06-08,1496880000,9.76,10.31,9.7,10.01,349300
2017-06-09,1496966400,10.61,12.27,10.3,10.48,1552800
2017-06-12,1497225600,10.55,10.69,9.81,10.14,484200
2017-06-13,1497312000,10.15,10.4,9.87,10.04,457800
2017-06-14,1497398400,10.04,10.52,9.81,10.29,318400
2017-06-15,1497484800,10.21,10.84,10.13,10.29,283200
2017-06-16,1497571200,10.24,10.62,9.99,10.61,343100
2017-06-19,1497830400,10.7,11.21,10.41,11.12,396300
2017-06-20,1497916800,11.18,12.03,11.18,11.27,571600
2017-06-21,1498003200,11.39,11.98,11.03,11.91,466800
2017-06-22,1498089600,11.99,12.5,11.91,11.93,555100
2017-06-23,1498176000,12.07,12.87,11.9,12.84,1581900
2017-06-26,1498435200,12.9,13.2,12.59,13.02,409600
2017-06-27,1498521600,12.97,13.16,12.15,12.36,490500
2017-06-28,1498608000,12.44,12.61,11.8,12.07,477900
2017-06-29,1498694400,12.04,12.06,11.25,11.61,505300
2017-06-30,1498780800,11.63,12.56,11.54,12.51,545700
2017-07-03,1499040000,12.49,13.07,12.24,13.05,181100
2017-07-05,1499212800,13.06,13.47,12.61,13.41,391200
2017-07-06,1499299200,13.39,13.39,12.6,12.99,506000
2017-07-07,1499385600,13.04,13.45,12.68,13.43,433400
2017-07-10,1499644800,13.42,13.47,12.52,12.84,503900
2017-07-11,1499731200,12.81,13.09,12.57,12.7,301800
2017-07-12,1499817600,12.7,12.95,11.91,12.21,431200
2017-07-13,1499904000,12.27,12.46,11.9,12.28,287100
2017-07-14,1499990400,12.28,12.93,12.15,12.23,293300
2017-07-17,1500249600,12.21,12.44,11.96,12.24,279800
2017-07-18,1500336000,12.17,12.34,11.6,12.17,324100
2017-07-19,1500422400,12.26,12.75,11.95,12.57,585400
2017-07-20,1500508800,12.6,12.72,12.3,12.39,269300
2017-07-21,1500595200,12.45,12.75,11.89,12.72,386300
2017-07-24,1500854400,12.67,13.3,12.57,13.2,264800
2017-07-25,1500940800,13.25,13.31,12.86,12.98,260100
2017-07-26,1501027200,12.98,13.39,12.5,12.63,425800
