Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.45,10.73,10.17,10.47,9300
2017-01-04,1483488000,10.45,10.65,10.45,10.61,11100
2017-01-05,1483574400,10.65,10.73,10.61,10.61,24500
2017-01-06,1483660800,10.61,11.05,10.61,10.65,6500
2017-01-09,1483920000,10.77,10.81,10.45,10.49,13700
2017-01-10,1484006400,10.61,10.69,10.57,10.65,6200
2017-01-11,1484092800,10.77,10.93,10.73,10.89,20700
2017-01-12,1484179200,10.81,10.97,10.73,10.81,25500
2017-01-13,1484265600,10.85,10.97,10.68,10.81,12000
2017-01-17,1484611200,10.85,10.97,10.73,10.81,18100
2017-01-18,1484697600,10.89,10.89,10.77,10.89,4800
2017-01-19,1484784000,10.81,10.97,10.81,10.97,8400
2017-01-20,1484870400,10.97,10.97,10.86,10.97,3700
2017-01-23,1485129600,10.97,10.97,10.85,10.85,5500
2017-01-24,1485216000,10.96,10.97,10.89,10.97,3100
2017-01-25,1485302400,10.97,11.05,10.89,10.93,10800
2017-01-26,1485388800,10.97,11.03,10.57,10.85,16800
2017-01-27,1485475200,10.89,11.01,10.61,10.77,15200
2017-01-30,1485734400,10.96,11.12,10.84,10.92,8300
2017-01-31,1485820800,10.84,10.96,10.72,10.96,7800
2017-02-01,1485907200,11.04,11.12,10.9,11.08,7000
2017-02-02,1485993600,11.0,11.12,10.88,11.04,2900
2017-02-03,1486080000,11.04,11.16,10.84,11.08,11400
2017-02-06,1486339200,10.98,11.2,10.84,11.0,36500
2017-02-07,1486425600,11.08,11.2,11.08,11.08,47600
2017-02-08,1486512000,11.2,11.2,11.12,11.16,15200
2017-02-09,1486598400,11.08,11.2,11.08,11.2,4200
2017-02-10,1486684800,11.2,11.28,11.2,11.28,15300
2017-02-13,1486944000,11.28,11.4,11.28,11.4,35900
2017-02-14,1487030400,11.24,11.49,11.16,11.36,22800
2017-02-15,1487116800,11.45,11.57,11.35,11.57,40500
2017-02-16,1487203200,11.53,11.57,11.53,11.53,13300
2017-02-17,1487289600,11.57,11.81,11.52,11.81,34100
2017-02-21,1487635200,11.77,11.93,11.73,11.89,16900
2017-02-22,1487721600,11.73,11.89,11.73,11.89,17100
2017-02-23,1487808000,11.89,11.97,11.87,11.97,5200
2017-02-24,1487894400,11.89,11.93,10.96,11.85,21900
2017-02-27,1488153600,11.82,11.97,11.77,11.93,7400
2017-02-28,1488240000,11.85,11.97,11.73,11.89,17300
2017-03-01,1488326400,11.89,12.05,11.89,11.97,9700
2017-03-02,1488412800,12.13,12.13,11.97,11.97,19100
2017-03-03,1488499200,12.01,12.13,11.93,12.13,15200
2017-03-06,1488758400,11.97,12.54,11.95,12.42,51700
2017-03-07,1488844800,12.46,12.94,12.46,12.86,50300
2017-03-08,1488931200,12.94,13.79,12.94,13.43,94300
2017-03-09,1489017600,13.43,13.55,12.74,13.02,55000
2017-03-10,1489104000,13.27,13.27,12.8,13.02,34000
2017-03-13,1489363200,12.88,13.06,12.74,13.02,18800
2017-03-14,1489449600,12.98,13.22,12.82,13.02,20200
2017-03-15,1489536000,12.86,13.18,12.86,13.06,19800
2017-03-16,1489622400,13.1,13.27,12.98,13.02,23000
2017-03-17,1489708800,13.02,13.35,13.02,13.27,190800
2017-03-20,1489968000,13.22,13.47,13.22,13.39,27800
2017-03-21,1490054400,13.47,13.47,12.9,12.94,21900
2017-03-22,1490140800,12.9,13.06,12.58,12.66,122500
2017-03-23,1490227200,12.66,13.35,12.66,13.31,15400
2017-03-24,1490313600,13.14,13.35,13.14,13.31,18500
2017-03-27,1490572800,13.31,13.47,13.27,13.35,16800
2017-03-28,1490659200,13.43,13.47,13.35,13.39,22600
2017-03-29,1490745600,13.43,13.43,13.14,13.18,16600
2017-03-30,1490832000,13.14,13.43,13.14,13.35,18000
2017-03-31,1490918400,13.47,13.47,13.25,13.47,49100
2017-04-03,1491177600,13.31,13.43,12.82,12.86,19000
2017-04-04,1491264000,12.9,12.98,12.82,12.94,13400
2017-04-05,1491350400,12.94,13.02,12.86,12.9,39400
2017-04-06,1491436800,12.86,12.98,12.82,12.82,8900
2017-04-07,1491523200,12.86,12.94,12.82,12.9,7300
2017-04-10,1491782400,12.9,12.9,12.78,12.82,11100
2017-04-11,1491868800,12.86,12.98,12.82,12.82,9900
2017-04-12,1491955200,12.86,12.9,12.74,12.9,12100
2017-04-13,1492041600,12.86,12.9,12.78,12.78,7500
2017-04-17,1492387200,12.78,12.78,12.05,12.25,64200
2017-04-18,1492473600,12.09,12.78,12.09,12.7,35600
2017-04-19,1492560000,12.66,12.86,12.46,12.5,22500
2017-04-20,1492646400,12.5,12.66,12.33,12.62,21200
2017-04-21,1492732800,12.54,12.82,12.54,12.78,25900
2017-04-24,1492992000,12.86,12.86,12.78,12.78,11900
2017-04-25,1493078400,12.86,12.86,12.65,12.82,22100
2017-04-26,1493164800,12.74,12.93,12.74,12.78,20100
2017-04-27,1493251200,12.86,12.86,12.74,12.82,11300
2017-04-28,1493337600,12.9,12.94,12.78,12.78,8800
2017-05-01,1493596800,12.78,12.94,12.74,12.82,19700
2017-05-02,1493683200,12.86,12.94,12.77,12.86,8000
2017-05-03,1493769600,12.9,12.93,12.78,12.9,22600
2017-05-04,1493856000,13.02,13.02,12.91,13.02,8500
2017-05-05,1493942400,13.02,13.02,12.87,13.02,7700
2017-05-08,1494201600,13.02,13.06,12.95,13.02,13800
2017-05-09,1494288000,13.02,13.02,12.93,13.02,10100
2017-05-10,1494374400,12.97,13.02,12.89,13.02,6600
2017-05-11,1494460800,13.02,13.02,12.93,13.02,14600
2017-05-12,1494547200,12.85,13.02,12.85,13.02,8200
2017-05-15,1494806400,12.93,13.02,12.93,12.97,53900
2017-05-16,1494892800,12.97,12.97,12.89,12.97,7200
2017-05-17,1494979200,12.89,12.93,12.77,12.85,7900
2017-05-18,1495065600,12.89,12.93,12.77,12.81,6700
2017-05-19,1495152000,12.93,12.93,12.77,12.85,10100
2017-05-22,1495411200,12.89,12.93,12.81,12.85,20100
2017-05-23,1495497600,12.89,12.97,12.81,12.85,19000
2017-05-24,1495584000,12.89,12.89,12.81,12.81,8100
2017-05-25,1495670400,12.81,12.89,12.81,12.85,17100
2017-05-26,1495756800,12.89,12.89,12.77,12.85,8000
2017-05-30,1496102400,12.89,12.89,12.77,12.77,7200
2017-05-31,1496188800,12.77,12.89,12.77,12.81,5400
2017-06-01,1496275200,12.77,12.85,12.77,12.81,16000
2017-06-02,1496361600,12.82,12.89,12.61,12.73,21600
2017-06-05,1496620800,12.75,12.81,12.65,12.69,21600
2017-06-06,1496707200,12.65,12.85,12.65,12.77,15200
2017-06-07,1496793600,12.81,12.81,12.61,12.77,15900
2017-06-08,1496880000,12.73,12.73,12.44,12.48,24600
2017-06-09,1496966400,12.4,12.69,12.4,12.63,20900
2017-06-12,1497225600,12.73,12.73,12.44,12.61,23900
2017-06-13,1497312000,12.42,12.89,12.42,12.77,55500
2017-06-14,1497398400,12.77,12.77,12.61,12.65,26100
2017-06-15,1497484800,12.61,12.81,12.57,12.81,27600
2017-06-16,1497571200,12.77,12.81,12.57,12.61,28600
2017-06-19,1497830400,12.73,12.77,12.44,12.57,33100
2017-06-20,1497916800,12.65,12.81,12.65,12.73,17000
2017-06-21,1498003200,12.77,12.81,12.61,12.65,28000
2017-06-22,1498089600,12.61,12.81,12.57,12.57,41100
2017-06-23,1498176000,12.57,12.73,12.04,12.36,1016300
2017-06-26,1498435200,12.28,12.85,12.28,12.73,50300
2017-06-27,1498521600,12.69,12.69,12.16,12.57,61300
2017-06-28,1498608000,12.61,12.65,12.48,12.65,21100
2017-06-29,1498694400,12.65,12.65,12.57,12.61,14500
2017-06-30,1498780800,12.57,12.57,12.4,12.48,12300
2017-07-03,1499040000,12.53,12.53,12.36,12.48,9300
2017-07-05,1499212800,12.48,12.48,12.24,12.44,20100
2017-07-06,1499299200,12.4,12.48,12.16,12.28,8200
2017-07-07,1499385600,12.36,12.4,12.16,12.4,7900
2017-07-10,1499644800,12.36,12.4,12.28,12.36,9800
2017-07-11,1499731200,12.35,12.48,12.22,12.4,19600
2017-07-12,1499817600,12.4,12.53,12.36,12.53,65200
2017-07-13,1499904000,12.61,12.61,12.48,12.57,17400
2017-07-14,1499990400,12.53,12.57,12.36,12.48,23000
2017-07-17,1500249600,12.48,12.48,12.32,12.4,14100
2017-07-18,1500336000,12.4,12.4,12.24,12.32,27600
2017-07-19,1500422400,12.36,12.4,12.24,12.28,16500
2017-07-20,1500508800,12.28,12.28,12.1,12.28,17600
2017-07-21,1500595200,12.4,12.4,12.24,12.28,19800
2017-07-24,1500854400,12.32,12.32,12.13,12.2,8000
2017-07-25,1500940800,12.2,12.32,12.0,12.2,31500
2017-07-26,1501027200,12.2,12.28,12.2,12.28,6100
2017-07-27,1501113600,12.28,12.32,12.2,12.28,7200
2017-07-28,1501200000,12.32,12.4,12.24,12.28,8300
2017-07-31,1501459200,12.32,12.36,12.23,12.24,11900
2017-08-01,1501545600,12.32,12.36,12.28,12.36,6300
2017-08-02,1501632000,12.24,12.28,12.2,12.2,6900
2017-08-03,1501718400,12.11,12.27,12.07,12.23,5400
2017-08-04,1501804800,12.13,12.19,12.07,12.07,6600
2017-08-07,1502064000,12.15,12.15,11.86,11.9,19700
2017-08-08,1502150400,11.62,11.97,11.57,11.78,14400
2017-08-09,1502236800,11.7,11.75,11.57,11.57,5400
2017-08-10,1502323200,11.57,11.61,11.37,11.57,8100
2017-08-11,1502409600,11.7,11.7,11.37,11.41,16000
2017-08-14,1502668800,11.49,11.66,11.41,11.57,17000
2017-08-15,1502755200,11.57,11.61,11.49,11.57,7300
2017-08-16,1502841600,11.61,11.66,11.53,11.57,6500
2017-08-17,1502928000,11.49,11.57,11.37,11.37,9300
2017-08-18,1503014400,11.28,11.7,11.28,11.57,21500
2017-08-21,1503273600,11.66,11.74,11.53,11.57,21300
2017-08-22,1503360000,11.61,11.61,11.45,11.53,18800
2017-08-23,1503446400,11.53,11.53,11.16,11.2,65600
2017-08-24,1503532800,11.28,11.37,11.28,11.37,13400
2017-08-25,1503619200,11.37,11.7,11.16,11.57,29800
2017-08-28,1503878400,11.53,11.64,11.53,11.53,14700
2017-08-29,1503964800,11.53,11.66,11.53,11.61,8000
2017-08-30,1504051200,11.57,11.7,11.45,11.66,12700
2017-08-31,1504137600,11.45,11.78,11.45,11.7,16700
2017-09-01,1504224000,11.7,11.78,11.61,11.7,8100
2017-09-05,1504569600,11.61,11.66,11.45,11.49,12800
2017-09-06,1504656000,11.45,11.66,11.45,11.53,11600
2017-09-07,1504742400,11.74,11.74,11.33,11.37,5100
2017-09-08,1504828800,11.45,11.45,9.93,10.3,773500
2017-09-11,1505088000,10.42,10.42,10.13,10.2,132900
2017-09-12,1505174400,10.34,10.34,10.13,10.13,75700
2017-09-13,1505260800,10.17,10.32,10.13,10.21,39400
2017-09-14,1505347200,10.17,10.3,10.17,10.21,55500
2017-09-15,1505433600,10.3,10.54,10.26,10.46,178800
2017-09-18,1505692800,10.42,10.58,10.42,10.54,68100
2017-09-19,1505779200,10.54,10.54,10.46,10.5,50800
2017-09-20,1505865600,10.42,10.54,10.42,10.5,74900
2017-09-21,1505952000,10.46,10.54,10.42,10.54,57300
2017-09-22,1506038400,10.54,10.67,10.5,10.63,111200
2017-09-25,1506297600,10.67,11.28,10.67,11.2,173900
2017-09-26,1506384000,11.24,11.37,11.16,11.37,104500
2017-09-27,1506470400,11.37,11.74,11.24,11.57,131700
