Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.26,36.54,35.97,36.53,161100
2017-01-04,1483488000,36.54,36.77,36.07,36.61,183700
2017-01-05,1483574400,36.31,36.68,35.65,36.09,75000
2017-01-06,1483660800,36.15,36.33,35.88,36.11,66400
2017-01-09,1483920000,36.26,36.32,35.52,35.62,111600
2017-01-10,1484006400,35.62,35.83,35.23,35.68,204300
2017-01-11,1484092800,35.82,36.53,35.51,36.23,125500
2017-01-12,1484179200,36.33,36.41,35.44,35.54,83300
2017-01-13,1484265600,35.77,36.56,35.77,36.31,79100
2017-01-17,1484611200,36.32,36.45,35.45,35.75,73800
2017-01-18,1484697600,35.72,36.06,35.4,36.04,104900
2017-01-19,1484784000,36.16,36.26,35.72,35.87,77700
2017-01-20,1484870400,36.13,36.14,35.71,35.91,65900
2017-01-23,1485129600,35.86,35.99,35.45,35.57,65600
2017-01-24,1485216000,35.65,35.73,35.43,35.63,67700
2017-01-25,1485302400,35.92,36.2,35.62,35.73,38500
2017-01-26,1485388800,35.95,36.09,35.25,35.38,103800
2017-01-27,1485475200,35.52,35.52,34.99,35.24,52100
2017-01-30,1485734400,35.15,35.2,34.48,35.0,92300
2017-01-31,1485820800,35.04,35.37,34.5,34.54,154000
2017-02-01,1485907200,34.55,35.26,34.36,34.48,60100
2017-02-02,1485993600,34.58,35.06,34.25,34.77,61200
2017-02-03,1486080000,35.03,35.53,34.77,35.36,45300
2017-02-06,1486339200,35.33,35.62,35.03,35.1,37800
2017-02-07,1486425600,35.28,35.7,35.28,35.62,86600
2017-02-08,1486512000,35.59,35.59,34.64,35.1,82400
2017-02-09,1486598400,35.17,35.63,34.91,35.32,38600
2017-02-10,1486684800,35.53,35.59,35.18,35.5,38900
2017-02-13,1486944000,35.62,36.08,35.56,36.02,62100
2017-02-14,1487030400,36.19,37.0,35.86,36.73,94500
2017-02-15,1487116800,36.65,37.0,36.29,36.67,161100
2017-02-16,1487203200,37.46,38.98,36.42,38.5,232200
2017-02-17,1487289600,38.73,38.73,37.79,38.23,105400
2017-02-21,1487635200,38.49,38.49,37.56,38.13,106700
2017-02-22,1487721600,38.1,38.3,37.75,38.15,74100
2017-02-23,1487808000,38.22,40.25,37.9,38.39,57700
2017-02-24,1487894400,38.26,38.62,37.86,38.1,37800
2017-02-27,1488153600,38.25,38.43,37.59,37.67,55800
2017-02-28,1488240000,37.64,37.72,37.14,37.48,79100
2017-03-01,1488326400,37.88,38.26,37.18,38.05,81100
2017-03-02,1488412800,38.03,38.1,37.49,37.59,73300
2017-03-03,1488499200,37.55,37.79,36.72,37.07,110600
2017-03-06,1488758400,37.07,37.3,36.78,37.12,57400
2017-03-07,1488844800,37.07,37.07,36.73,36.87,63700
2017-03-08,1488931200,37.14,37.23,36.59,36.6,70600
2017-03-09,1489017600,36.81,37.1,36.25,36.41,48600
2017-03-10,1489104000,36.53,36.78,36.11,36.35,57900
2017-03-13,1489363200,36.38,36.56,36.19,36.25,131800
2017-03-14,1489449600,35.96,36.52,35.82,36.35,132300
2017-03-15,1489536000,36.37,36.74,36.01,36.14,92200
2017-03-16,1489622400,36.32,36.47,36.09,36.17,65800
2017-03-17,1489708800,35.99,36.52,35.67,36.17,122200
2017-03-20,1489968000,36.0,36.37,35.5,35.56,69800
2017-03-21,1490054400,35.69,36.18,34.99,35.01,114800
2017-03-22,1490140800,34.82,35.21,34.4,34.75,97300
2017-03-23,1490227200,34.73,35.3,34.73,34.8,250900
2017-03-24,1490313600,35.02,35.61,34.99,35.46,92800
2017-03-27,1490572800,35.12,36.15,35.01,35.97,84100
2017-03-28,1490659200,36.0,36.56,35.53,36.31,67000
2017-03-29,1490745600,36.28,36.51,35.95,36.35,66100
2017-03-30,1490832000,36.41,37.03,36.24,37.01,57500
2017-03-31,1490918400,37.02,37.92,36.67,37.6,169500
2017-04-03,1491177600,37.62,37.65,36.88,36.96,97600
