Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.85,10.12,9.76,10.05,137100
2017-01-04,1483488000,10.2,10.47,10.2,10.39,85800
2017-01-05,1483574400,10.4,10.43,10.05,10.12,98200
2017-01-06,1483660800,10.15,10.33,10.09,10.22,87600
2017-01-09,1483920000,10.1,10.39,9.88,10.21,184700
2017-01-10,1484006400,10.19,10.42,10.19,10.28,53500
2017-01-11,1484092800,10.35,10.51,10.25,10.41,52700
2017-01-12,1484179200,10.31,10.34,10.03,10.2,72700
2017-01-13,1484265600,10.25,10.42,10.23,10.37,63000
2017-01-17,1484611200,10.28,10.86,10.2,10.53,221000
2017-01-18,1484697600,10.5,10.52,10.32,10.38,59300
2017-01-19,1484784000,10.35,10.4,9.99,10.01,59100
2017-01-20,1484870400,9.95,10.24,9.95,10.07,68800
2017-01-23,1485129600,9.96,10.29,9.38,9.44,192000
2017-01-24,1485216000,9.35,9.6,9.34,9.57,81200
2017-01-25,1485302400,9.62,9.77,9.58,9.6,54800
2017-01-26,1485388800,9.65,9.69,9.38,9.44,47600
2017-01-27,1485475200,9.46,9.54,9.28,9.5,46100
2017-01-30,1485734400,9.34,9.49,9.1,9.4,137900
2017-01-31,1485820800,9.27,9.45,9.23,9.26,131300
2017-02-01,1485907200,9.17,9.47,8.95,8.99,108600
2017-02-02,1485993600,8.9,9.03,8.75,8.79,69200
2017-02-03,1486080000,8.91,9.09,8.86,9.0,97900
2017-02-06,1486339200,8.95,9.16,8.9,9.04,50300
2017-02-07,1486425600,9.02,9.43,9.02,9.22,96900
2017-02-08,1486512000,9.11,9.22,8.98,8.99,83900
2017-02-09,1486598400,9.06,9.19,9.04,9.06,45800
2017-02-10,1486684800,9.15,9.26,8.93,9.23,67100
2017-02-13,1486944000,9.15,9.33,9.14,9.23,60900
2017-02-14,1487030400,9.15,9.39,9.03,9.08,134200
2017-02-15,1487116800,9.0,9.09,8.9,9.03,114400
2017-02-16,1487203200,9.07,9.15,8.9,8.96,48500
2017-02-17,1487289600,9.01,9.01,8.77,8.86,86300
2017-02-21,1487635200,8.84,9.13,8.84,9.01,99800
2017-02-22,1487721600,8.8,9.38,8.8,9.33,51000
2017-02-23,1487808000,9.31,9.38,9.01,9.28,55400
