Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.9,16.2,15.8,15.8,139600
2017-01-04,1483488000,15.7,16.4,15.65,16.3,199500
2017-01-05,1483574400,16.3,16.6,16.18,16.35,127400
2017-01-06,1483660800,16.35,16.35,16.0,16.0,134100
2017-01-09,1483920000,15.95,16.5,15.95,16.25,170500
2017-01-10,1484006400,16.3,16.5,16.25,16.35,89200
2017-01-11,1484092800,16.45,16.68,16.25,16.65,144300
2017-01-12,1484179200,16.7,16.7,16.3,16.5,197900
2017-01-13,1484265600,16.55,16.9,16.5,16.6,122700
2017-01-17,1484611200,16.6,16.8,16.5,16.5,133500
2017-01-18,1484697600,16.45,16.52,16.1,16.2,117500
2017-01-19,1484784000,16.15,16.2,15.75,15.9,161900
2017-01-20,1484870400,15.9,16.05,15.75,15.8,125400
2017-01-23,1485129600,15.95,17.35,15.95,17.2,583000
2017-01-24,1485216000,17.2,17.65,17.15,17.5,334900
2017-01-25,1485302400,17.25,18.0,17.05,17.95,286400
2017-01-26,1485388800,17.8,17.95,17.65,17.8,209900
2017-01-27,1485475200,17.7,17.9,17.5,17.8,115500
2017-01-30,1485734400,17.6,17.65,17.43,17.5,156800
2017-01-31,1485820800,17.5,17.55,17.3,17.55,170000
2017-02-01,1485907200,17.6,17.95,17.6,17.85,213200
2017-02-02,1485993600,17.85,18.08,17.7,17.9,237300
2017-02-03,1486080000,18.05,18.15,17.67,17.85,196800
2017-02-06,1486339200,17.75,18.1,17.65,18.0,209500
2017-02-07,1486425600,18.0,18.65,18.0,18.3,308500
2017-02-08,1486512000,18.35,18.45,18.0,18.15,215600
2017-02-09,1486598400,18.3,19.1,18.25,18.65,790900
2017-02-10,1486684800,23.6,25.25,23.05,24.45,3881800
2017-02-13,1486944000,25.0,26.5,24.7,25.1,1815100
2017-02-14,1487030400,25.1,25.35,24.6,25.25,1013900
2017-02-15,1487116800,25.0,25.9,24.85,25.65,591400
2017-02-16,1487203200,25.55,26.28,25.5,26.23,591000
2017-02-17,1487289600,26.2,28.6,26.05,27.8,1437500
2017-02-21,1487635200,28.2,28.4,27.05,27.75,901300
2017-02-22,1487721600,27.4,27.65,26.85,27.15,881100
2017-02-23,1487808000,26.95,27.13,25.95,26.6,728700
2017-02-24,1487894400,26.25,27.5,26.2,27.15,498200
2017-02-27,1488153600,27.05,29.25,27.0,28.9,1017000
2017-02-28,1488240000,29.25,29.3,28.2,28.25,693900
2017-03-01,1488326400,28.9,29.85,28.65,29.0,885400
2017-03-02,1488412800,29.1,29.35,28.7,29.1,673300
2017-03-03,1488499200,29.0,29.6,28.4,28.8,431800
2017-03-06,1488758400,28.75,28.75,27.83,28.55,493700
2017-03-07,1488844800,28.3,29.11,28.0,28.6,392400
2017-03-08,1488931200,28.6,29.1,28.45,28.6,271600
2017-03-09,1489017600,28.5,28.85,28.15,28.75,338500
2017-03-10,1489104000,28.45,28.75,26.9,27.5,863100
2017-03-13,1489363200,27.35,27.5,26.85,27.25,467400
2017-03-14,1489449600,27.3,27.85,27.14,27.55,355900
2017-03-15,1489536000,27.65,28.15,27.45,28.0,343500
2017-03-16,1489622400,28.1,28.4,28.0,28.25,234400
2017-03-17,1489708800,28.4,28.4,27.65,27.9,258700
2017-03-20,1489968000,27.85,28.25,27.6,28.05,204900
2017-03-21,1490054400,28.1,29.05,28.05,28.1,649000
2017-03-22,1490140800,28.2,28.7,27.85,28.45,258200
2017-03-23,1490227200,28.35,30.6,28.3,30.05,999700
2017-03-24,1490313600,30.3,30.56,29.3,29.7,499600
2017-03-27,1490572800,28.65,28.65,25.95,27.7,1173500
2017-03-28,1490659200,27.7,28.2,27.15,27.5,393100
2017-03-29,1490745600,27.5,27.81,27.25,27.25,272000
2017-03-30,1490832000,27.15,27.3,26.13,26.35,771800
2017-03-31,1490918400,26.2,26.73,26.0,26.55,326200
2017-04-03,1491177600,26.6,26.93,25.85,26.3,288600
2017-04-04,1491264000,26.3,26.8,26.0,26.5,233300
2017-04-05,1491350400,26.8,27.23,26.33,26.5,363400
2017-04-06,1491436800,26.4,26.9,26.1,26.5,294100
2017-04-07,1491523200,26.4,26.6,26.05,26.1,215100
2017-04-10,1491782400,26.25,26.55,25.95,26.1,227000
2017-04-11,1491868800,26.0,26.2,25.4,26.0,286700
2017-04-12,1491955200,26.0,26.21,25.5,25.5,294900
2017-04-13,1492041600,25.4,25.5,24.8,25.0,433000
2017-04-17,1492387200,25.05,25.4,25.05,25.3,177600
2017-04-18,1492473600,25.25,25.35,24.9,24.95,146000
2017-04-19,1492560000,24.95,25.65,24.95,25.35,262300
2017-04-20,1492646400,25.2,25.6,25.05,25.3,227900
2017-04-21,1492732800,25.35,25.6,25.0,25.05,276900
2017-04-24,1492992000,25.15,25.5,24.9,25.4,201800
2017-04-25,1493078400,25.45,25.9,25.35,25.65,290200
2017-04-26,1493164800,25.7,25.75,25.2,25.2,178700
2017-04-27,1493251200,25.3,25.45,25.0,25.3,199900
2017-04-28,1493337600,25.3,25.5,25.05,25.3,222200
2017-05-01,1493596800,25.25,25.6,25.1,25.35,206000
2017-05-02,1493683200,25.35,25.5,25.0,25.05,207600
2017-05-03,1493769600,25.1,25.15,24.5,24.7,300700
2017-05-04,1493856000,24.8,24.97,24.3,24.8,502400
2017-05-05,1493942400,28.4,29.5,26.6,28.45,2267600
2017-05-08,1494201600,28.5,28.91,28.35,28.4,542000
2017-05-09,1494288000,28.5,28.65,27.88,28.15,470400
2017-05-10,1494374400,28.1,28.5,28.0,28.25,306700
2017-05-11,1494460800,28.15,28.25,27.8,27.8,367200
2017-05-12,1494547200,27.9,28.15,27.55,28.1,360200
2017-05-15,1494806400,28.1,29.45,28.05,28.9,659500
2017-05-16,1494892800,28.8,29.2,28.1,28.3,456200
2017-05-17,1494979200,28.0,28.04,26.15,26.3,915300
2017-05-18,1495065600,26.05,26.38,25.55,26.25,410400
2017-05-19,1495152000,26.25,27.1,26.25,26.8,358600
2017-05-22,1495411200,26.85,27.2,26.5,26.95,257100
2017-05-23,1495497600,27.1,27.13,26.35,26.85,272200
2017-05-24,1495584000,26.9,27.15,26.65,27.0,294600
2017-05-25,1495670400,27.15,27.2,26.85,27.15,271800
2017-05-26,1495756800,27.15,27.15,26.5,26.75,262400
2017-05-30,1496102400,26.55,27.45,26.55,27.35,495100
