Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.82,11.0,10.37,10.4,126900
2017-01-04,1483488000,10.51,10.79,10.5,10.56,94800
2017-01-05,1483574400,10.64,10.78,10.58,10.59,59400
2017-01-06,1483660800,10.6,11.13,10.6,10.88,43800
2017-01-09,1483920000,11.03,11.05,10.36,10.57,129500
2017-01-10,1484006400,10.46,10.54,10.22,10.45,100300
2017-01-11,1484092800,10.66,10.7,10.5,10.55,96900
2017-01-12,1484179200,10.5,10.76,10.32,10.45,70600
2017-01-13,1484265600,10.4,10.61,10.4,10.54,51300
2017-01-17,1484611200,10.64,10.64,10.22,10.35,81300
2017-01-18,1484697600,10.35,10.44,10.22,10.25,37900
2017-01-19,1484784000,10.27,10.27,10.1,10.15,73500
2017-01-20,1484870400,10.25,10.29,10.18,10.22,18100
2017-01-23,1485129600,10.1,10.15,10.0,10.01,106100
2017-01-24,1485216000,10.0,10.01,9.37,9.76,67300
2017-01-25,1485302400,9.31,9.75,9.15,9.62,96100
2017-01-26,1485388800,9.54,10.39,9.51,10.2,79200
2017-01-27,1485475200,10.25,10.25,9.78,9.85,49900
2017-01-30,1485734400,9.79,10.0,9.53,9.65,35600
2017-01-31,1485820800,9.69,9.83,9.56,9.77,104300
2017-02-01,1485907200,9.75,9.88,9.6,9.68,21800
2017-02-02,1485993600,9.68,9.91,9.41,9.41,32500
2017-02-03,1486080000,9.58,9.88,9.45,9.75,60100
2017-02-06,1486339200,9.95,10.08,9.7,9.95,85500
2017-02-07,1486425600,10.13,10.17,9.73,9.85,60900
2017-02-08,1486512000,9.85,9.9,9.58,9.81,35400
2017-02-09,1486598400,9.85,9.97,9.32,9.33,76300
2017-02-10,1486684800,9.4,9.73,9.05,9.54,52400
2017-02-13,1486944000,9.82,9.82,9.6,9.71,75700
2017-02-14,1487030400,9.69,9.74,9.63,9.68,22800
2017-02-15,1487116800,9.59,10.09,9.5,9.72,101600
2017-02-16,1487203200,9.58,9.96,9.54,9.81,60100
2017-02-17,1487289600,9.66,9.9,9.65,9.88,71200
2017-02-21,1487635200,9.96,10.0,9.62,9.63,31700
2017-02-22,1487721600,9.62,9.62,9.38,9.42,52800
2017-02-23,1487808000,9.46,9.6,8.77,9.3,83900
2017-02-24,1487894400,9.27,9.43,8.88,9.43,26700
2017-02-27,1488153600,9.43,9.56,9.28,9.32,67100
2017-02-28,1488240000,9.38,9.74,9.3,9.59,34700
2017-03-01,1488326400,9.53,9.62,9.43,9.57,32000
2017-03-02,1488412800,9.65,9.89,9.52,9.67,56600
2017-03-03,1488499200,9.71,9.71,9.3,9.53,44600
2017-03-06,1488758400,9.51,9.77,9.39,9.75,88700
2017-03-07,1488844800,9.65,10.09,9.59,9.79,118200
2017-03-08,1488931200,9.76,9.95,9.74,9.83,46000
2017-03-09,1489017600,9.74,10.16,9.54,10.03,89100
2017-03-10,1489104000,10.19,10.59,10.13,10.34,165300
2017-03-13,1489363200,10.4,10.48,10.2,10.34,133000
2017-03-14,1489449600,10.4,10.82,10.32,10.44,109200
2017-03-15,1489536000,10.5,10.59,10.3,10.48,75200
2017-03-16,1489622400,10.53,10.6,10.37,10.49,32800
2017-03-17,1489708800,10.5,10.5,10.2,10.23,27100
2017-03-20,1489968000,10.39,10.68,10.14,10.42,83500
2017-03-21,1490054400,10.58,10.79,10.14,10.37,100600
2017-03-22,1490140800,10.32,10.59,10.1,10.3,28300
2017-03-23,1490227200,10.25,10.6,10.22,10.36,39600
2017-03-24,1490313600,10.4,10.65,10.34,10.47,41600
2017-03-27,1490572800,10.43,10.54,10.1,10.23,67600
2017-03-28,1490659200,10.26,10.29,9.95,10.04,56400
2017-03-29,1490745600,9.9,10.05,9.63,9.8,86700
2017-03-30,1490832000,9.69,9.87,9.48,9.48,80800
2017-03-31,1490918400,9.52,9.76,9.35,9.59,48900
2017-04-03,1491177600,9.61,9.85,9.4,9.51,58500
2017-04-04,1491264000,10.05,10.4,9.72,9.73,282700
2017-04-05,1491350400,10.22,10.24,9.3,9.72,97900
2017-04-06,1491436800,9.73,10.05,9.55,9.72,30900
2017-04-07,1491523200,9.79,9.99,9.31,9.75,53300
2017-04-10,1491782400,9.71,10.25,9.65,10.2,46600
2017-04-11,1491868800,10.2,10.2,9.83,10.0,10700
2017-04-12,1491955200,10.17,10.2,9.81,10.12,32500
2017-04-13,1492041600,10.11,10.19,9.81,9.86,34400
2017-04-17,1492387200,9.77,10.0,9.77,9.88,9200
2017-04-18,1492473600,9.96,10.02,9.83,9.85,23300
2017-04-19,1492560000,9.95,9.97,9.68,9.82,52300
2017-04-20,1492646400,10.01,10.11,9.82,9.97,31500
2017-04-21,1492732800,10.04,10.64,10.04,10.38,117800
2017-04-24,1492992000,10.37,10.55,10.22,10.22,45200
2017-04-25,1493078400,10.25,10.37,10.16,10.27,19300
2017-04-26,1493164800,10.2,10.39,10.16,10.29,31700
2017-04-27,1493251200,10.22,10.4,10.16,10.19,29200
2017-04-28,1493337600,10.28,10.35,10.02,10.06,33000
2017-05-01,1493596800,10.02,10.08,9.69,9.75,37800
2017-05-02,1493683200,9.73,9.97,9.73,9.77,32700
2017-05-03,1493769600,9.9,9.9,9.62,9.79,24300
2017-05-04,1493856000,9.62,9.79,9.62,9.71,25000
2017-05-05,1493942400,9.71,9.8,9.62,9.65,27200
2017-05-08,1494201600,9.7,9.74,9.53,9.64,39300
2017-05-09,1494288000,9.68,9.77,9.52,9.54,24900
2017-05-10,1494374400,9.5,9.75,9.5,9.73,15300
2017-05-11,1494460800,9.69,10.04,9.62,9.94,56000
2017-05-12,1494547200,9.93,9.99,9.79,9.86,20900
2017-05-15,1494806400,9.89,10.15,9.87,10.0,59800
2017-05-16,1494892800,10.12,10.27,9.93,10.15,73100
2017-05-17,1494979200,10.0,10.14,9.84,9.96,81700
2017-05-18,1495065600,9.85,9.96,9.81,9.93,23100
2017-05-19,1495152000,10.0,10.03,9.9,9.9,31400
2017-05-22,1495411200,9.9,10.36,9.88,10.31,111200
2017-05-23,1495497600,10.12,10.23,10.01,10.11,63000
2017-05-24,1495584000,9.78,10.11,9.78,9.85,44100
2017-05-25,1495670400,9.85,10.04,9.81,9.99,35100
2017-05-26,1495756800,9.85,10.0,9.85,9.85,34000
2017-05-30,1496102400,9.86,9.86,9.3,9.44,105600
2017-05-31,1496188800,9.52,9.52,9.01,9.38,39700
2017-06-01,1496275200,9.4,9.55,9.15,9.23,29900
2017-06-02,1496361600,9.2,9.56,9.15,9.36,28100
2017-06-05,1496620800,9.21,9.39,9.05,9.34,69100
2017-06-06,1496707200,9.22,9.3,9.15,9.21,31500
2017-06-07,1496793600,9.24,9.35,9.14,9.17,27600
2017-06-08,1496880000,9.16,9.39,9.15,9.31,26500
2017-06-09,1496966400,9.32,9.54,9.24,9.28,48700
2017-06-12,1497225600,9.26,9.58,9.22,9.31,47200
2017-06-13,1497312000,9.56,9.71,9.41,9.47,26800
2017-06-14,1497398400,10.21,10.6,9.13,9.32,665800
2017-06-15,1497484800,9.31,9.31,9.02,9.14,157200
2017-06-16,1497571200,9.07,9.32,8.4,8.6,170800
2017-06-19,1497830400,8.75,9.18,8.75,9.08,100900
2017-06-20,1497916800,9.14,9.42,9.07,9.35,70700
2017-06-21,1498003200,9.34,9.35,9.0,9.14,61600
2017-06-22,1498089600,9.06,9.24,8.95,8.96,98800
2017-06-23,1498176000,8.96,9.09,8.7,9.08,53300
2017-06-26,1498435200,9.05,9.06,8.76,8.89,79200
2017-06-27,1498521600,8.86,8.96,8.8,8.8,15400
2017-06-28,1498608000,8.82,8.89,8.7,8.77,33700
2017-06-29,1498694400,8.69,8.7,8.41,8.44,127600
2017-06-30,1498780800,8.46,8.87,8.4,8.62,44200
2017-07-03,1499040000,8.72,8.79,8.4,8.43,54000
2017-07-05,1499212800,8.5,8.9,8.37,8.44,32800
2017-07-06,1499299200,8.54,8.54,8.2,8.29,48800
2017-07-07,1499385600,8.39,8.45,8.35,8.36,31000
2017-07-10,1499644800,8.48,8.51,8.21,8.21,31100
2017-07-11,1499731200,8.28,8.33,8.16,8.18,41400
2017-07-12,1499817600,8.22,8.66,8.22,8.27,51400
2017-07-13,1499904000,8.3,8.65,8.28,8.53,39600
2017-07-14,1499990400,8.6,8.95,8.56,8.81,76100
2017-07-17,1500249600,8.94,9.04,8.7,8.93,73100
2017-07-18,1500336000,8.95,9.08,8.87,9.0,31100
2017-07-19,1500422400,9.1,9.35,9.02,9.21,54300
2017-07-20,1500508800,9.18,9.47,9.18,9.47,55700
2017-07-21,1500595200,9.48,9.48,9.36,9.37,33300
2017-07-24,1500854400,9.25,10.18,9.04,9.76,207600
2017-07-25,1500940800,10.0,10.98,9.98,10.5,406500
2017-07-26,1501027200,10.39,10.69,10.23,10.44,126000
2017-07-27,1501113600,10.35,10.42,9.83,9.9,121300
2017-07-28,1501200000,9.89,10.74,9.81,10.2,114900
2017-07-31,1501459200,10.38,10.41,9.75,9.83,160000
2017-08-01,1501545600,9.9,9.9,9.14,9.3,135300
2017-08-02,1501632000,9.15,9.16,9.0,9.05,135800
2017-08-03,1501718400,8.84,8.97,8.65,8.85,131900
2017-08-04,1501804800,8.78,9.18,8.73,9.03,55400
2017-08-07,1502064000,9.0,9.08,8.69,8.81,64400
2017-08-08,1502150400,8.83,8.84,8.6,8.64,36300
2017-08-09,1502236800,8.45,8.63,8.41,8.47,39900
2017-08-10,1502323200,8.4,8.62,8.4,8.51,72900
2017-08-11,1502409600,8.5,8.53,8.32,8.42,55100
2017-08-14,1502668800,8.5,8.61,8.41,8.51,43300
2017-08-15,1502755200,8.45,8.56,8.36,8.54,26400
2017-08-16,1502841600,8.48,8.68,8.44,8.54,37300
2017-08-17,1502928000,8.66,8.91,8.66,8.77,49100
2017-08-18,1503014400,8.83,9.1,8.8,8.98,67400
2017-08-21,1503273600,9.0,9.01,8.71,8.85,43200
2017-08-22,1503360000,8.9,8.99,8.83,8.89,8300
2017-08-23,1503446400,8.86,8.92,8.73,8.78,20900
2017-08-24,1503532800,8.85,8.85,8.52,8.56,26600
2017-08-25,1503619200,8.58,8.89,8.58,8.78,31900
2017-08-28,1503878400,8.7,8.72,8.51,8.52,47000
2017-08-29,1503964800,8.56,8.56,8.27,8.36,63500
2017-08-30,1504051200,8.42,8.49,8.35,8.48,22400
2017-08-31,1504137600,8.43,8.63,8.4,8.62,28500
2017-09-01,1504224000,8.63,8.65,8.36,8.6,32100
2017-09-05,1504569600,8.45,8.61,8.35,8.39,34200
2017-09-06,1504656000,8.39,8.39,8.23,8.32,59900
2017-09-07,1504742400,8.34,8.42,8.22,8.35,44200
2017-09-08,1504828800,8.35,8.49,8.25,8.25,32200
2017-09-11,1505088000,8.25,8.46,8.2,8.37,63900
2017-09-12,1505174400,8.32,8.72,8.24,8.42,42200
2017-09-13,1505260800,8.55,8.7,8.47,8.57,39700
2017-09-14,1505347200,8.57,8.61,8.49,8.55,15500
2017-09-15,1505433600,8.61,9.01,8.33,8.76,49600
2017-09-18,1505692800,8.99,9.04,8.81,8.9,103700
2017-09-19,1505779200,8.98,9.2,8.89,9.02,72400
2017-09-20,1505865600,8.9,9.14,8.9,8.9,56400
2017-09-21,1505952000,8.9,9.05,8.77,8.96,30400
2017-09-22,1506038400,8.99,9.3,8.99,9.05,59200
2017-09-25,1506297600,9.19,9.48,9.0,9.05,88000
2017-09-26,1506384000,9.15,9.71,9.03,9.46,91300
2017-09-27,1506470400,9.49,9.58,9.01,9.09,77200
2017-09-28,1506556800,9.68,10.1,9.24,10.05,228800
2017-09-29,1506643200,10.12,11.0,10.1,10.81,345800
2017-10-02,1506902400,10.89,11.25,10.52,10.81,490800
2017-10-03,1506988800,10.23,10.23,8.8,9.39,739000
2017-10-04,1507075200,9.7,10.0,9.5,9.66,243700
2017-10-05,1507161600,9.66,10.05,9.66,9.9,135000
2017-10-06,1507248000,10.1,10.1,9.57,9.58,126100
2017-10-09,1507507200,9.5,9.87,9.05,9.31,158100
2017-10-10,1507593600,9.41,9.49,9.17,9.25,57200
2017-10-11,1507680000,9.21,9.5,9.1,9.2,65800
2017-10-12,1507766400,9.33,9.45,9.02,9.12,56200
2017-10-13,1507852800,9.07,9.17,8.85,9.06,100500
2017-10-16,1508112000,9.26,9.28,8.9,9.01,124800
2017-10-17,1508198400,8.99,9.05,8.8,8.85,54600
2017-10-18,1508284800,8.81,8.93,8.52,8.71,81200
2017-10-19,1508371200,8.68,8.93,8.61,8.78,75900
2017-10-20,1508457600,9.49,9.59,9.0,9.25,219800
2017-10-23,1508716800,9.32,9.33,9.0,9.11,57900
2017-10-24,1508803200,9.18,9.18,8.9,9.05,48700
2017-10-25,1508889600,9.08,9.08,8.91,9.03,52300
2017-10-26,1508976000,9.1,9.15,8.91,8.98,63400
2017-10-27,1509062400,8.92,9.21,8.92,9.04,26800
2017-10-30,1509321600,8.96,9.25,8.92,8.97,44700
2017-10-31,1509408000,8.97,9.0,8.76,8.92,52500
2017-11-01,1509494400,9.2,9.2,8.85,8.9,50500
2017-11-02,1509580800,8.85,8.93,8.69,8.85,26100
2017-11-03,1509667200,8.78,8.84,8.75,8.79,21100
2017-11-06,1509926400,8.6,8.74,8.27,8.3,183200
2017-11-07,1510012800,8.15,8.15,7.36,7.5,376600
2017-11-08,1510099200,5.51,5.59,5.17,5.28,2259400
2017-11-09,1510185600,5.21,5.49,5.17,5.37,383600
2017-11-10,1510272000,5.45,5.45,5.25,5.35,210200
2017-11-13,1510531200,5.46,5.46,5.09,5.15,369000
2017-11-14,1510617600,5.23,5.26,4.82,4.99,408500
2017-11-15,1510704000,5.0,5.08,4.93,4.95,299300
2017-11-16,1510790400,4.95,5.15,4.93,5.12,181200
2017-11-17,1510876800,5.25,5.25,5.13,5.19,127000
2017-11-20,1511136000,5.26,5.26,5.11,5.21,81000
2017-11-21,1511222400,5.22,5.23,5.07,5.1,150900
2017-11-22,1511308800,5.1,5.2,5.06,5.09,101300
2017-11-24,1511481600,5.09,5.13,5.0,5.02,52700
2017-11-27,1511740800,5.09,5.11,4.98,5.04,202300
2017-11-28,1511827200,5.08,5.11,5.04,5.06,80800
2017-11-29,1511913600,5.17,5.17,5.01,5.03,79100
2017-11-30,1512000000,5.03,5.11,5.0,5.04,68000
2017-12-01,1512086400,5.05,5.1,4.97,5.05,198900
2017-12-04,1512345600,5.01,5.17,4.95,5.03,257100
2017-12-05,1512432000,5.06,5.06,4.72,4.79,308700
2017-12-06,1512518400,4.8,4.83,4.3,4.6,394900
2017-12-07,1512604800,4.64,5.03,4.62,4.95,240200
2017-12-08,1512691200,4.94,4.97,4.61,4.63,163300
2017-12-11,1512950400,4.63,4.71,4.47,4.61,170200
2017-12-12,1513036800,4.56,4.61,4.53,4.58,51300
2017-12-13,1513123200,4.55,4.85,4.55,4.75,80100
