Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.86,3.01,2.83,3.0,808500
2017-01-04,1483488000,3.17,3.26,3.14,3.25,1177000
2017-01-05,1483574400,3.31,3.32,3.2,3.22,1203000
2017-01-06,1483660800,3.2,3.2,3.11,3.16,442000
2017-01-09,1483920000,3.28,3.35,3.24,3.25,685500
2017-01-10,1484006400,3.32,3.36,3.22,3.27,676000
2017-01-11,1484092800,3.14,3.42,3.11,3.4,899000
2017-01-12,1484179200,3.55,3.64,3.54,3.59,1548000
2017-01-13,1484265600,3.63,3.65,3.47,3.52,595000
2017-01-17,1484611200,3.46,3.52,3.42,3.43,464500
2017-01-18,1484697600,3.4,3.44,3.31,3.32,528500
2017-01-19,1484784000,3.32,3.33,3.24,3.3,560500
2017-01-20,1484870400,3.39,3.58,3.38,3.57,743500
2017-01-23,1485129600,3.57,3.65,3.53,3.65,554000
2017-01-24,1485216000,3.64,3.8,3.63,3.78,574000
2017-01-25,1485302400,3.78,3.9,3.72,3.79,463500
2017-01-26,1485388800,3.86,3.86,3.67,3.69,553000
2017-01-27,1485475200,3.7,3.88,3.66,3.85,695000
2017-01-30,1485734400,3.97,4.03,3.81,3.99,1703500
2017-01-31,1485820800,4.08,4.09,3.95,3.97,1105000
2017-02-01,1485907200,4.02,4.04,3.75,3.93,827000
2017-02-02,1485993600,4.06,4.12,4.01,4.08,1750000
2017-02-03,1486080000,4.06,4.14,3.99,4.0,360000
2017-02-06,1486339200,3.98,4.01,3.87,3.92,485000
2017-02-07,1486425600,3.96,3.98,3.84,3.93,394000
2017-02-08,1486512000,3.9,4.07,3.87,4.04,261000
2017-02-09,1486598400,4.14,4.26,4.11,4.24,729000
2017-02-10,1486684800,4.42,4.49,4.4,4.45,1254000
2017-02-13,1486944000,4.55,4.61,4.49,4.56,630500
2017-02-14,1487030400,4.52,4.79,4.4,4.72,1056500
2017-02-15,1487116800,5.0,5.11,5.0,5.07,1549000
2017-02-16,1487203200,5.33,5.41,5.21,5.24,1569000
2017-02-17,1487289600,5.55,5.75,5.45,5.71,2278500
2017-02-21,1487635200,6.35,6.36,5.48,5.54,3049500
2017-02-22,1487721600,5.5,5.92,5.45,5.86,2412000
2017-02-23,1487808000,5.98,5.99,5.61,5.76,1772500
2017-02-24,1487894400,5.54,5.66,5.36,5.42,1053000
2017-02-27,1488153600,5.32,5.69,5.32,5.64,910000
2017-02-28,1488240000,5.6,5.67,5.53,5.55,469000
2017-03-01,1488326400,5.55,5.97,5.55,5.96,1203000
