Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.36,16.61,16.27,16.5,282900
2017-01-04,1483488000,16.54,16.6,16.27,16.5,334200
2017-01-05,1483574400,16.44,16.44,16.0,16.21,446300
2017-01-06,1483660800,16.23,16.24,15.93,15.94,354200
2017-01-09,1483920000,15.96,15.97,15.71,15.87,374400
2017-01-10,1484006400,15.87,16.1,15.8,15.92,309700
2017-01-11,1484092800,15.92,16.01,15.78,15.87,358200
2017-01-12,1484179200,15.9,15.9,15.44,15.74,300500
2017-01-13,1484265600,15.77,16.08,15.73,15.91,237800
2017-01-17,1484611200,15.97,16.0,15.77,15.8,262500
2017-01-18,1484697600,15.8,16.01,15.71,15.91,246600
2017-01-19,1484784000,15.91,15.93,15.5,15.62,228500
2017-01-20,1484870400,15.61,15.77,15.54,15.56,263600
2017-01-23,1485129600,15.57,15.67,15.49,15.64,204900
2017-01-24,1485216000,15.67,15.89,15.62,15.83,247700
2017-01-25,1485302400,15.93,16.27,15.8,16.16,449300
2017-01-26,1485388800,16.24,16.48,16.1,16.3,400500
2017-01-27,1485475200,16.31,16.31,15.91,16.04,203200
2017-01-30,1485734400,15.91,15.96,15.46,15.47,301900
2017-01-31,1485820800,15.48,15.57,15.29,15.37,294700
2017-02-01,1485907200,15.42,15.62,15.2,15.33,376700
2017-02-02,1485993600,15.24,15.44,15.23,15.44,340700
2017-02-03,1486080000,15.55,15.97,15.5,15.9,461100
2017-02-06,1486339200,15.84,16.01,15.78,15.89,377300
2017-02-07,1486425600,15.86,16.12,15.62,15.68,309700
2017-02-08,1486512000,16.54,16.58,16.13,16.36,2420700
2017-02-09,1486598400,16.38,16.56,16.3,16.5,1101400
2017-02-10,1486684800,16.56,16.67,16.11,16.17,5260800
2017-02-13,1486944000,16.17,16.4,16.11,16.3,875200
2017-02-14,1487030400,16.33,16.37,16.14,16.35,343400
2017-02-15,1487116800,16.26,16.48,16.09,16.44,530300
2017-02-16,1487203200,16.38,16.52,16.11,16.15,504400
2017-02-17,1487289600,16.21,16.23,15.94,16.03,542700
2017-02-21,1487635200,16.07,16.42,16.04,16.24,503400
2017-02-22,1487721600,16.24,16.36,16.11,16.28,910700
2017-02-23,1487808000,16.1,16.13,15.48,16.08,1078900
2017-02-24,1487894400,15.96,15.96,15.31,15.33,689700
2017-02-27,1488153600,15.22,15.6,15.22,15.44,658500
2017-02-28,1488240000,15.39,15.39,14.9,15.0,956800
2017-03-01,1488326400,14.99,15.21,14.9,15.15,599800
2017-03-02,1488412800,15.21,15.31,15.09,15.2,851000
2017-03-03,1488499200,14.88,15.08,14.82,15.04,798300
2017-03-06,1488758400,14.92,15.17,14.84,15.05,665300
2017-03-07,1488844800,15.0,15.04,14.77,14.9,428700
2017-03-08,1488931200,14.93,15.01,14.66,14.67,602100
2017-03-09,1489017600,14.66,14.74,14.43,14.44,440400
2017-03-10,1489104000,14.58,14.62,14.25,14.4,392800
2017-03-13,1489363200,14.47,14.57,14.37,14.47,339600
2017-03-14,1489449600,14.44,14.54,14.31,14.5,224100
2017-03-15,1489536000,14.58,14.7,14.46,14.63,864600
2017-03-16,1489622400,14.64,14.72,14.38,14.63,901100
2017-03-17,1489708800,14.68,14.74,14.43,14.5,1012500
2017-03-20,1489968000,14.5,14.59,14.25,14.29,705600
2017-03-21,1490054400,14.34,14.36,13.76,14.21,1284400
2017-03-22,1490140800,14.21,14.27,14.01,14.24,817300
2017-03-23,1490227200,14.27,14.38,14.23,14.34,731900
2017-03-24,1490313600,14.36,14.48,14.35,14.44,724400
2017-03-27,1490572800,14.4,14.44,14.27,14.4,736300
2017-03-28,1490659200,14.37,14.4,14.14,14.25,1209900
2017-03-29,1490745600,14.26,14.53,14.17,14.49,597000
2017-03-30,1490832000,14.49,14.56,14.37,14.56,754100
2017-03-31,1490918400,14.53,14.69,14.51,14.67,825900
2017-04-03,1491177600,14.7,14.77,14.34,14.47,554500
2017-04-04,1491264000,14.45,14.57,14.33,14.42,558100
2017-04-05,1491350400,14.49,14.7,14.28,14.38,516700
2017-04-06,1491436800,14.39,14.69,14.31,14.64,454200
2017-04-07,1491523200,14.62,14.7,14.33,14.42,491100
2017-04-10,1491782400,14.49,14.6,14.41,14.56,224200
2017-04-11,1491868800,14.53,14.74,14.49,14.71,293300
2017-04-12,1491955200,14.71,14.76,14.46,14.56,253100
2017-04-13,1492041600,14.52,14.67,14.49,14.63,254500
2017-04-17,1492387200,14.7,14.75,14.6,14.69,290500
2017-04-18,1492473600,14.69,14.71,14.46,14.6,242900
2017-04-19,1492560000,14.59,14.84,14.59,14.71,356400
2017-04-20,1492646400,14.74,14.74,14.48,14.61,296900
2017-04-21,1492732800,14.61,14.63,14.5,14.5,259800
2017-04-24,1492992000,14.66,14.66,14.4,14.58,512300
2017-04-25,1493078400,14.64,14.78,14.64,14.67,523800
2017-04-26,1493164800,14.95,15.31,14.69,15.01,1356400
2017-04-27,1493251200,15.06,15.13,14.85,14.92,499900
2017-04-28,1493337600,15.01,15.01,14.38,14.4,552700
2017-05-01,1493596800,14.2,14.61,14.2,14.61,558800
2017-05-02,1493683200,14.67,14.78,14.58,14.74,620600
2017-05-03,1493769600,14.71,14.77,14.43,14.53,271500
2017-05-04,1493856000,14.56,14.56,14.24,14.42,195000
2017-05-05,1493942400,14.45,14.63,14.38,14.49,357800
2017-05-08,1494201600,14.49,14.52,14.24,14.38,306900
2017-05-09,1494288000,14.41,14.45,14.2,14.3,263200
2017-05-10,1494374400,14.26,14.42,14.13,14.39,220200
2017-05-11,1494460800,14.31,14.31,13.97,14.22,231400
2017-05-12,1494547200,14.15,14.17,14.06,14.1,281900
2017-05-15,1494806400,14.15,14.35,14.14,14.17,291500
2017-05-16,1494892800,14.19,14.24,14.0,14.1,265600
2017-05-17,1494979200,13.99,14.16,13.86,14.06,358400
2017-05-18,1495065600,14.05,14.43,13.95,14.36,310200
2017-05-19,1495152000,14.36,14.68,14.3,14.63,301100
2017-05-22,1495411200,14.67,14.81,14.59,14.77,249900
2017-05-23,1495497600,14.8,14.9,14.67,14.77,302400
2017-05-24,1495584000,14.77,14.98,14.67,14.76,269400
2017-05-25,1495670400,14.81,14.92,14.49,14.6,252300
2017-05-26,1495756800,14.58,14.66,14.5,14.61,149300
2017-05-30,1496102400,14.59,14.63,14.42,14.56,205100
2017-05-31,1496188800,14.61,14.61,14.35,14.53,261800
2017-06-01,1496275200,14.55,14.84,14.42,14.82,337800
2017-06-02,1496361600,14.87,15.03,14.77,14.84,334700
2017-06-05,1496620800,14.84,14.88,14.7,14.87,335500
2017-06-06,1496707200,14.81,14.88,14.56,14.73,245900
2017-06-07,1496793600,14.69,14.77,14.63,14.7,262800
2017-06-08,1496880000,14.67,15.15,14.63,14.94,306900
2017-06-09,1496966400,14.96,15.34,14.95,15.27,337200
2017-06-12,1497225600,15.32,15.52,15.2,15.2,389900
2017-06-13,1497312000,15.15,15.39,14.98,15.18,567300
2017-06-14,1497398400,15.16,15.16,14.92,15.05,341800
2017-06-15,1497484800,14.92,15.09,14.85,14.95,265300
2017-06-16,1497571200,14.84,15.08,14.78,15.06,474300
2017-06-19,1497830400,15.12,15.24,14.98,15.21,271800
2017-06-20,1497916800,15.19,15.24,14.82,15.0,312100
2017-06-21,1498003200,15.03,15.15,14.64,14.66,215200
2017-06-22,1498089600,14.66,14.92,14.64,14.81,235700
2017-06-23,1498176000,14.82,14.98,14.8,14.92,485200
2017-06-26,1498435200,14.97,15.12,14.88,15.08,208900
2017-06-27,1498521600,15.06,15.17,15.01,15.05,307000
2017-06-28,1498608000,15.11,15.36,15.02,15.03,192900
2017-06-29,1498694400,15.05,15.05,14.73,14.87,255200
2017-06-30,1498780800,14.91,14.91,14.58,14.67,285000
2017-07-03,1499040000,14.73,15.02,14.67,14.94,179700
2017-07-05,1499212800,14.93,14.94,14.6,14.66,334000
2017-07-06,1499299200,14.63,14.63,14.4,14.43,278300
2017-07-07,1499385600,14.42,14.56,14.39,14.48,215600
2017-07-10,1499644800,14.45,14.57,14.29,14.3,233800
2017-07-11,1499731200,14.29,14.43,14.25,14.42,312500
2017-07-12,1499817600,14.49,14.68,14.35,14.4,178400
2017-07-13,1499904000,14.4,14.45,14.34,14.38,156700
2017-07-14,1499990400,14.35,14.55,14.35,14.54,191700
2017-07-17,1500249600,14.54,15.05,14.49,14.92,349400
2017-07-18,1500336000,14.89,14.9,14.69,14.84,180300
2017-07-19,1500422400,14.82,14.99,14.75,14.95,205000
2017-07-20,1500508800,15.02,15.02,14.72,14.74,207600
2017-07-21,1500595200,14.82,14.82,14.52,14.53,203300
2017-07-24,1500854400,14.52,14.57,14.41,14.45,247900
2017-07-25,1500940800,14.52,14.67,14.47,14.6,307200
2017-07-26,1501027200,14.63,14.63,14.3,14.35,491100
2017-07-27,1501113600,14.37,14.76,14.33,14.7,590500
2017-07-28,1501200000,14.67,14.9,14.67,14.81,419200
2017-07-31,1501459200,14.86,14.93,14.58,14.87,344900
2017-08-01,1501545600,14.97,14.98,14.79,14.94,220100
2017-08-02,1501632000,14.86,14.9,14.53,14.6,301700
2017-08-03,1501718400,14.59,14.68,14.39,14.41,266900
2017-08-04,1501804800,14.48,14.68,14.38,14.66,260300
2017-08-07,1502064000,14.66,14.82,14.57,14.73,220500
2017-08-08,1502150400,14.72,14.83,14.51,14.68,485000
2017-08-09,1502236800,14.58,14.58,14.33,14.43,341600
2017-08-10,1502323200,14.37,14.52,14.27,14.37,304300
2017-08-11,1502409600,14.26,14.39,14.22,14.3,255800
2017-08-14,1502668800,14.38,14.8,14.38,14.64,476200
2017-08-15,1502755200,14.65,14.71,14.42,14.51,212900
2017-08-16,1502841600,14.49,14.71,14.49,14.6,240000
2017-08-17,1502928000,14.59,14.81,14.49,14.5,298400
2017-08-18,1503014400,14.43,14.52,14.29,14.34,917800
2017-08-21,1503273600,14.32,14.42,14.23,14.37,182900
2017-08-22,1503360000,14.43,14.6,14.42,14.57,216400
2017-08-23,1503446400,14.47,14.56,14.37,14.4,207200
2017-08-24,1503532800,14.42,14.57,14.42,14.46,234200
2017-08-25,1503619200,14.5,14.53,14.39,14.47,149500
2017-08-28,1503878400,14.48,14.52,14.16,14.17,563000
2017-08-29,1503964800,14.15,14.33,14.11,14.23,492300
2017-08-30,1504051200,14.23,14.53,14.21,14.47,519500
2017-08-31,1504137600,14.64,14.78,14.55,14.69,501000
2017-09-01,1504224000,14.68,14.77,14.64,14.74,135300
2017-09-05,1504569600,14.7,14.81,14.21,14.22,372700
2017-09-06,1504656000,14.26,14.4,14.22,14.33,335600
2017-09-07,1504742400,14.33,14.4,14.18,14.25,448300
2017-09-08,1504828800,14.29,14.57,14.03,14.26,1234500
2017-09-11,1505088000,14.44,14.6,14.44,14.53,385000
2017-09-12,1505174400,14.56,14.67,14.37,14.41,343500
2017-09-13,1505260800,14.43,14.6,14.41,14.59,386500
2017-09-14,1505347200,14.56,14.63,14.37,14.46,450000
2017-09-15,1505433600,14.5,14.6,14.4,14.59,1031900
2017-09-18,1505692800,14.63,14.64,14.52,14.62,376900
2017-09-19,1505779200,14.64,14.65,14.46,14.56,255800
2017-09-20,1505865600,14.56,14.64,14.47,14.59,269300
2017-09-21,1505952000,14.64,14.74,14.52,14.55,276600
2017-09-22,1506038400,14.56,14.67,14.5,14.64,267900
2017-09-25,1506297600,14.71,14.84,14.64,14.71,285700
2017-09-26,1506384000,14.71,14.83,14.7,14.79,246000
2017-09-27,1506470400,14.87,14.91,14.68,14.83,442900
2017-09-28,1506556800,14.87,15.04,14.76,15.03,246800
2017-09-29,1506643200,15.16,15.2,14.99,15.02,625100
2017-10-02,1506902400,15.03,15.31,14.99,15.18,565500
2017-10-03,1506988800,15.16,15.17,14.92,15.05,288900
2017-10-04,1507075200,15.02,15.14,14.91,15.05,444500
2017-10-05,1507161600,15.06,15.2,14.97,15.1,428600
2017-10-06,1507248000,15.06,15.1,14.94,15.08,526500
2017-10-09,1507507200,15.08,15.26,15.08,15.15,241300
2017-10-10,1507593600,15.2,15.35,15.17,15.25,472800
2017-10-11,1507680000,15.29,15.38,15.13,15.26,489300
2017-10-12,1507766400,15.24,15.54,15.24,15.51,541500
2017-10-13,1507852800,15.61,15.65,15.39,15.61,365000
2017-10-16,1508112000,15.57,15.68,15.33,15.39,353700
2017-10-17,1508198400,15.39,15.41,15.18,15.27,458300
2017-10-18,1508284800,15.29,15.57,15.27,15.37,453500
2017-10-19,1508371200,15.37,15.45,15.28,15.44,564300
