Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,58.84,59.7,57.76,58.19,35200
2017-01-04,1483488000,58.58,58.79,58.47,58.65,49400
2017-01-05,1483574400,58.53,58.53,57.37,58.06,39600
2017-01-06,1483660800,58.26,58.44,57.6,57.94,20100
2017-01-09,1483920000,57.75,57.75,56.67,56.73,48000
2017-01-10,1484006400,56.99,57.54,56.17,57.2,72400
2017-01-11,1484092800,57.35,57.79,57.19,57.76,29400
2017-01-12,1484179200,57.84,57.93,55.96,56.75,30300
2017-01-13,1484265600,57.17,58.12,56.97,57.12,30100
2017-01-17,1484611200,57.26,57.26,55.29,55.46,32900
2017-01-18,1484697600,55.96,56.13,55.37,56.04,32000
2017-01-19,1484784000,56.37,56.86,55.84,56.81,52500
2017-01-20,1484870400,57.24,59.05,57.24,58.16,56300
2017-01-23,1485129600,58.04,58.1,56.3,56.91,37200
2017-01-24,1485216000,57.3,58.04,56.84,57.95,90900
2017-01-25,1485302400,58.27,58.77,58.17,58.27,73100
2017-01-26,1485388800,58.51,58.65,57.84,58.08,30300
2017-01-27,1485475200,58.33,58.33,57.37,57.67,61200
2017-01-30,1485734400,57.48,57.63,56.3,56.46,51200
2017-01-31,1485820800,56.42,57.18,56.31,56.61,56900
2017-02-01,1485907200,57.36,57.92,56.1,56.61,68000
2017-02-02,1485993600,56.57,56.93,55.21,56.46,52900
2017-02-03,1486080000,56.77,57.16,56.71,56.79,78400
2017-02-06,1486339200,56.76,57.27,56.28,56.74,62800
2017-02-07,1486425600,56.92,56.92,56.24,56.75,55100
2017-02-08,1486512000,56.57,56.57,55.68,56.3,67200
2017-02-09,1486598400,56.64,56.99,56.39,56.78,74000
2017-02-10,1486684800,57.19,57.24,56.63,56.78,64900
2017-02-13,1486944000,57.13,57.71,57.13,57.47,100200
2017-02-14,1487030400,57.4,57.97,57.0,57.53,142800
2017-02-15,1487116800,57.83,58.05,57.51,57.84,49000
2017-02-16,1487203200,57.84,57.84,57.22,57.76,36600
2017-02-17,1487289600,57.62,57.69,57.24,57.47,75500
2017-02-21,1487635200,57.59,57.77,57.38,57.71,39900
2017-02-22,1487721600,57.52,58.07,57.45,57.68,56200
2017-02-23,1487808000,58.24,58.32,57.23,57.73,76900
2017-02-24,1487894400,57.36,58.63,57.24,57.71,49100
2017-02-27,1488153600,57.67,58.27,57.41,57.84,65500
2017-02-28,1488240000,57.64,57.99,56.82,56.97,63500
2017-03-01,1488326400,57.79,59.19,57.77,59.08,71100
2017-03-02,1488412800,59.24,59.26,57.74,57.81,54900
2017-03-03,1488499200,58.09,58.09,57.52,58.0,36600
2017-03-06,1488758400,57.83,57.96,57.15,57.74,24400
2017-03-07,1488844800,57.68,57.82,57.28,57.42,25000
2017-03-08,1488931200,57.81,57.81,56.44,56.57,40400
2017-03-09,1489017600,56.57,57.33,56.42,56.55,26200
2017-03-10,1489104000,57.11,57.22,55.84,56.28,36900
2017-03-13,1489363200,56.39,56.98,56.32,56.68,33800
2017-03-14,1489449600,56.45,57.04,55.84,56.86,43100
2017-03-15,1489536000,57.12,57.61,56.53,56.71,54500
2017-03-16,1489622400,56.94,57.61,56.94,57.43,45800
2017-03-17,1489708800,57.17,57.78,56.39,57.34,315300
2017-03-20,1489968000,57.33,57.47,56.42,56.59,34200
2017-03-21,1490054400,56.79,56.79,53.17,53.21,56500
2017-03-22,1490140800,52.83,53.32,51.91,52.93,82500
2017-03-23,1490227200,52.99,54.3,52.99,53.85,45600
2017-03-24,1490313600,54.28,54.48,53.61,54.08,47000
2017-03-27,1490572800,53.21,54.13,52.1,54.0,47100
2017-03-28,1490659200,53.94,54.61,53.04,54.49,45400
2017-03-29,1490745600,54.54,54.66,54.04,54.3,22600
2017-03-30,1490832000,54.48,56.61,53.97,56.34,67800
2017-03-31,1490918400,56.4,56.4,55.86,56.08,73500
2017-04-03,1491177600,56.42,56.72,54.9,55.24,56600
2017-04-04,1491264000,54.85,56.19,54.85,55.35,45200
2017-04-05,1491350400,55.92,56.14,54.57,54.63,56800
2017-04-06,1491436800,54.7,55.29,54.45,55.22,49300
2017-04-07,1491523200,55.14,55.55,54.61,55.17,89500
2017-04-10,1491782400,55.26,55.75,54.52,55.02,51200
2017-04-11,1491868800,54.83,55.96,54.59,55.9,44700
2017-04-12,1491955200,56.43,56.43,55.11,55.42,39500
2017-04-13,1492041600,55.17,55.56,54.09,54.09,60000
2017-04-17,1492387200,54.51,55.49,54.02,55.46,43300
2017-04-18,1492473600,55.07,55.51,54.8,55.44,35300
2017-04-19,1492560000,55.91,56.76,55.91,56.73,66600
2017-04-20,1492646400,57.14,59.02,57.13,58.94,73200
2017-04-21,1492732800,58.57,59.74,58.57,59.5,57800
2017-04-24,1492992000,61.3,65.62,61.12,63.12,107400
2017-04-25,1493078400,64.09,66.05,63.39,63.49,87400
2017-04-26,1493164800,63.31,65.6,63.31,64.18,98400
2017-04-27,1493251200,64.55,64.55,62.6,62.98,83900
2017-04-28,1493337600,63.37,64.07,62.63,62.69,116800
2017-05-01,1493596800,63.02,63.27,62.04,62.75,50300
2017-05-02,1493683200,62.8,64.08,61.65,61.98,41900
2017-05-03,1493769600,61.86,62.58,61.71,62.07,65100
2017-05-04,1493856000,62.51,63.95,61.78,61.98,49200
2017-05-05,1493942400,62.4,62.4,61.0,61.48,50500
2017-05-08,1494201600,61.48,62.07,60.86,61.75,47500
2017-05-09,1494288000,61.63,61.81,60.75,61.1,37500
2017-05-10,1494374400,60.93,61.27,60.8,60.93,21100
2017-05-11,1494460800,60.69,61.28,59.92,59.99,35300
2017-05-12,1494547200,59.81,60.05,59.09,59.71,39400
2017-05-15,1494806400,59.89,60.49,59.79,59.98,47900
2017-05-16,1494892800,60.19,60.32,59.13,60.1,35500
2017-05-17,1494979200,59.17,59.26,57.44,57.86,70800
2017-05-18,1495065600,57.48,58.72,57.48,57.95,68700
2017-05-19,1495152000,58.12,58.3,56.93,57.15,93500
2017-05-22,1495411200,57.85,57.85,56.8,57.72,47500
2017-05-23,1495497600,57.72,58.43,57.19,58.2,65200
2017-05-24,1495584000,57.97,58.42,57.0,57.45,72100
2017-05-25,1495670400,57.6,57.76,56.7,57.0,61000
2017-05-26,1495756800,57.0,57.12,56.46,56.7,31000
2017-05-30,1496102400,56.5,56.5,55.49,56.14,42500
2017-05-31,1496188800,56.41,56.41,55.04,55.64,56300
2017-06-01,1496275200,55.83,56.55,55.11,56.51,69100
2017-06-02,1496361600,56.07,58.07,55.95,56.63,90300
2017-06-05,1496620800,56.59,57.14,56.26,56.37,32900
2017-06-06,1496707200,55.96,56.13,54.82,55.22,61300
2017-06-07,1496793600,55.55,56.09,55.38,55.9,37100
2017-06-08,1496880000,55.93,58.64,55.63,57.75,49000
2017-06-09,1496966400,58.1,59.96,57.75,59.6,71300
2017-06-12,1497225600,59.54,60.56,57.94,58.95,55900
2017-06-13,1497312000,59.11,60.21,58.56,58.96,27100
2017-06-14,1497398400,58.4,59.09,57.94,59.07,31700
2017-06-15,1497484800,58.46,59.34,58.46,59.01,31100
2017-06-16,1497571200,58.67,59.2,58.27,58.55,96600
2017-06-19,1497830400,58.81,60.28,58.21,58.47,33400
2017-06-20,1497916800,58.23,58.82,57.48,57.62,22200
2017-06-21,1498003200,57.8,57.8,56.71,56.9,30000
2017-06-22,1498089600,56.63,57.17,56.46,57.11,29600
2017-06-23,1498176000,57.22,57.32,56.19,56.63,83200
2017-06-26,1498435200,56.98,57.41,56.33,56.8,50600
2017-06-27,1498521600,57.02,58.05,56.62,56.7,59400
2017-06-28,1498608000,56.98,58.29,56.98,58.11,59100
2017-06-29,1498694400,59.01,59.05,55.06,58.96,48600
2017-06-30,1498780800,59.1,59.1,57.62,58.09,42000
2017-07-03,1499040000,58.28,59.91,57.93,59.41,31600
2017-07-05,1499212800,59.44,59.44,57.83,58.29,64700
2017-07-06,1499299200,58.23,58.84,57.62,57.97,51000
2017-07-07,1499385600,58.42,59.13,57.6,59.01,41800
2017-07-10,1499644800,58.8,59.1,57.99,58.28,37200
2017-07-11,1499731200,58.27,58.39,56.66,58.21,44500
2017-07-12,1499817600,58.2,59.38,57.98,58.45,29400
2017-07-13,1499904000,58.54,58.55,57.81,58.39,24300
2017-07-14,1499990400,57.96,58.26,57.44,57.89,44400
2017-07-17,1500249600,57.99,58.55,57.64,57.97,31700
2017-07-18,1500336000,57.63,58.85,57.48,58.31,51000
2017-07-19,1500422400,58.56,59.45,57.68,58.32,25700
2017-07-20,1500508800,58.59,58.59,57.56,58.38,33400
