Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,69.95,70.41,68.79,69.27,231300
2017-01-04,1483488000,69.84,71.1,69.84,70.85,320200
2017-01-05,1483574400,70.71,71.27,69.48,69.81,284300
2017-01-06,1483660800,69.97,70.21,68.37,68.4,368400
2017-01-09,1483920000,68.11,68.31,65.86,65.88,509800
2017-01-10,1484006400,66.18,66.93,66.0,66.54,494700
2017-01-11,1484092800,66.74,66.86,66.12,66.5,436900
2017-01-12,1484179200,66.53,66.8,65.23,66.76,454300
2017-01-13,1484265600,66.77,67.75,66.77,67.51,300600
2017-01-17,1484611200,67.03,67.11,65.61,65.69,240700
2017-01-18,1484697600,65.77,66.16,65.59,66.02,223100
2017-01-19,1484784000,66.31,67.02,65.83,66.3,360300
2017-01-20,1484870400,66.3,67.07,66.3,66.71,227200
2017-01-23,1485129600,66.68,67.17,65.18,66.01,366200
2017-01-24,1485216000,66.37,68.37,66.37,68.15,270100
2017-01-25,1485302400,68.98,69.83,68.45,69.39,306500
2017-01-26,1485388800,69.48,69.69,68.62,69.24,313300
2017-01-27,1485475200,69.36,69.56,68.7,69.38,238700
2017-01-30,1485734400,68.68,68.93,67.55,68.76,263200
2017-01-31,1485820800,68.54,68.94,67.39,68.23,265700
2017-02-01,1485907200,68.78,69.21,67.81,68.25,382700
2017-02-02,1485993600,68.12,68.33,66.77,67.31,365500
2017-02-03,1486080000,68.11,69.49,67.64,68.71,248000
2017-02-06,1486339200,68.39,68.71,67.4,67.8,264800
2017-02-07,1486425600,68.21,68.36,66.76,67.46,270100
2017-02-08,1486512000,67.4,67.4,66.14,66.23,274000
2017-02-09,1486598400,66.28,67.4,65.93,67.29,261700
2017-02-10,1486684800,67.72,67.89,66.98,67.71,256700
2017-02-13,1486944000,68.17,68.69,67.56,67.76,185000
2017-02-14,1487030400,67.65,68.51,66.97,68.43,261300
2017-02-15,1487116800,68.28,69.25,68.28,68.68,557100
2017-02-16,1487203200,68.63,68.83,67.42,68.77,228800
2017-02-17,1487289600,68.6,68.77,67.39,68.02,283300
2017-02-21,1487635200,67.95,68.75,67.47,67.67,948900
2017-02-22,1487721600,67.36,67.82,66.85,67.05,787500
2017-02-23,1487808000,64.19,65.34,59.4,60.34,1585600
2017-02-24,1487894400,60.25,62.23,60.25,60.64,996600
2017-02-27,1488153600,60.63,62.8,60.48,62.61,735200
2017-02-28,1488240000,62.79,62.96,60.17,60.19,791400
2017-03-01,1488326400,61.35,62.94,61.13,62.33,645000
2017-03-02,1488412800,62.78,62.88,61.97,62.53,736800
2017-03-03,1488499200,62.6,62.86,61.97,62.42,463600
2017-03-06,1488758400,61.87,62.11,61.21,61.98,384600
2017-03-07,1488844800,61.88,62.43,61.61,62.09,495300
2017-03-08,1488931200,62.55,63.03,61.87,62.0,559000
2017-03-09,1489017600,61.84,62.09,60.54,60.96,552900
2017-03-10,1489104000,61.7,62.29,61.27,62.27,669400
2017-03-13,1489363200,62.27,62.67,61.47,61.75,552400
2017-03-14,1489449600,61.22,61.5,59.87,60.89,551900
