Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.22,11.65,11.07,11.64,1088300
2017-01-04,1483488000,11.75,12.08,11.59,12.02,978500
2017-01-05,1483574400,11.97,12.05,11.7,11.76,784400
2017-01-06,1483660800,11.65,11.7,11.33,11.37,1275900
2017-01-09,1483920000,11.3,11.45,11.07,11.26,726700
2017-01-10,1484006400,11.32,11.54,11.22,11.53,665500
2017-01-11,1484092800,11.51,11.6,11.3,11.53,658200
2017-01-12,1484179200,11.51,11.51,11.12,11.36,502600
2017-01-13,1484265600,11.36,11.8,11.31,11.69,741700
2017-01-17,1484611200,11.61,11.61,11.27,11.34,545400
2017-01-18,1484697600,11.38,11.45,11.17,11.29,535400
2017-01-19,1484784000,11.26,11.43,10.98,11.01,540800
2017-01-20,1484870400,11.05,11.15,10.86,10.92,429800
2017-01-23,1485129600,10.84,10.97,10.67,10.79,876700
2017-01-24,1485216000,10.99,11.6,10.89,11.43,2392000
2017-01-25,1485302400,11.8,11.96,11.62,11.89,1167300
2017-01-26,1485388800,11.93,12.13,11.61,11.61,860800
2017-01-27,1485475200,11.57,11.61,11.25,11.38,554300
2017-01-30,1485734400,11.25,11.26,10.8,10.86,1160800
2017-01-31,1485820800,10.77,10.84,10.57,10.76,1110900
2017-02-01,1485907200,10.92,11.0,10.69,10.81,467600
2017-02-02,1485993600,10.75,11.1,10.66,11.0,899400
2017-02-03,1486080000,11.14,11.35,11.03,11.32,867200
2017-02-06,1486339200,11.26,11.66,11.14,11.65,1695800
2017-02-07,1486425600,11.65,11.82,11.42,11.59,1192700
2017-02-08,1486512000,11.73,11.8,11.43,11.79,1014200
2017-02-09,1486598400,11.82,12.37,11.78,12.28,1276400
2017-02-10,1486684800,12.3,12.49,12.19,12.38,809100
2017-02-13,1486944000,12.5,12.65,12.31,12.4,726900
2017-02-14,1487030400,12.37,12.59,12.23,12.52,789000
2017-02-15,1487116800,12.47,12.75,12.38,12.68,1100600
2017-02-16,1487203200,12.68,12.84,12.44,12.61,704200
2017-02-17,1487289600,12.59,12.59,12.35,12.51,467300
2017-02-21,1487635200,12.55,12.7,12.42,12.48,802700
2017-02-22,1487721600,12.42,12.63,12.34,12.43,607700
2017-02-23,1487808000,12.52,12.52,12.12,12.41,652900
2017-02-24,1487894400,12.18,12.38,12.18,12.24,678700
2017-02-27,1488153600,12.27,12.86,12.14,12.82,1249300
2017-02-28,1488240000,12.75,13.08,12.72,12.94,2651600
2017-03-01,1488326400,13.99,15.0,13.96,14.54,4803000
2017-03-02,1488412800,14.84,15.71,14.73,15.15,6474600
2017-03-03,1488499200,14.86,15.22,14.38,15.15,9594000
2017-03-06,1488758400,15.21,15.52,14.93,15.04,2860800
2017-03-07,1488844800,15.04,15.18,14.48,14.54,2507000
2017-03-08,1488931200,14.63,15.14,14.54,14.91,2486700
