Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,56.76,57.0,55.67,56.36,9519800
2017-01-04,1483488000,56.59,56.84,56.24,56.42,6221700
2017-01-05,1483574400,56.21,56.86,56.06,56.49,5998900
2017-01-06,1483660800,56.43,56.77,55.9,56.47,6749400
2017-01-09,1483920000,56.47,57.11,56.44,56.58,4769200
2017-01-10,1484006400,56.84,57.02,56.51,56.56,6076000
2017-01-11,1484092800,56.66,56.97,56.38,56.96,8349800
2017-01-12,1484179200,56.32,57.03,56.06,56.98,6113600
2017-01-13,1484265600,57.09,57.81,57.02,57.64,6177400
2017-01-17,1484611200,57.49,57.71,54.42,55.32,22426300
2017-01-18,1484697600,55.73,56.96,54.99,56.13,15883200
2017-01-19,1484784000,55.99,56.36,55.46,55.53,9429200
2017-01-20,1484870400,56.18,56.65,53.97,54.19,20936900
2017-01-23,1485129600,50.56,50.56,46.34,47.3,94436000
2017-01-24,1485216000,47.42,48.06,47.14,47.4,41751800
2017-01-25,1485302400,48.35,49.1,47.83,49.04,27307900
2017-01-26,1485388800,47.7,47.82,46.11,46.58,37888200
2017-01-27,1485475200,47.1,47.19,46.54,46.74,23474400
2017-01-30,1485734400,46.87,46.88,46.15,46.2,14853900
2017-01-31,1485820800,46.2,46.23,45.53,46.05,13995400
2017-02-01,1485907200,46.23,46.38,45.55,45.8,16102100
2017-02-02,1485993600,45.63,45.76,45.13,45.38,14481200
2017-02-03,1486080000,45.63,45.86,45.46,45.66,10965300
2017-02-06,1486339200,45.94,46.03,45.52,45.57,8215100
2017-02-07,1486425600,45.86,45.92,45.47,45.91,10374100
2017-02-08,1486512000,46.01,46.01,45.43,45.58,9229000
2017-02-09,1486598400,45.6,45.76,45.47,45.57,7615100
2017-02-10,1486684800,45.76,46.78,45.61,46.54,14042200
2017-02-13,1486944000,47.04,47.51,46.76,47.34,14516200
2017-02-14,1487030400,47.77,47.85,47.24,47.81,13072000
2017-02-15,1487116800,47.94,48.69,47.82,48.68,14149200
2017-02-16,1487203200,48.76,49.04,48.65,49.02,11622900
2017-02-17,1487289600,48.99,49.07,48.3,48.66,12456600
2017-02-21,1487635200,48.98,49.29,48.76,48.91,9878200
2017-02-22,1487721600,48.93,49.21,48.67,49.21,8711500
2017-02-23,1487808000,49.13,49.39,48.92,49.24,10152800
2017-02-24,1487894400,49.14,49.32,48.69,49.31,10644800
2017-02-27,1488153600,49.2,49.56,48.98,49.35,7127600
2017-02-28,1488240000,49.14,49.16,48.62,49.13,10388200
2017-03-01,1488326400,49.52,49.65,48.95,49.59,11082400
2017-03-02,1488412800,49.54,49.71,48.92,49.03,8451700
2017-03-03,1488499200,49.16,49.21,48.71,49.09,6971400
2017-03-06,1488758400,48.95,49.2,48.77,49.1,7241600
2017-03-07,1488844800,49.23,49.42,48.88,49.35,7131700
2017-03-08,1488931200,49.51,50.52,49.41,50.25,13201700
2017-03-09,1489017600,50.15,50.54,49.93,50.43,9875600
2017-03-10,1489104000,50.76,51.14,50.71,51.01,9752000
2017-03-13,1489363200,51.35,51.36,50.63,50.85,7737900
2017-03-14,1489449600,50.78,50.78,50.21,50.64,6276900
2017-03-15,1489536000,50.82,51.1,50.61,50.9,9029500
2017-03-16,1489622400,50.71,51.09,50.59,50.76,7206200
2017-03-17,1489708800,50.95,50.98,50.02,50.06,20057800
2017-03-20,1489968000,50.27,50.51,50.09,50.29,7498200
2017-03-21,1490054400,50.39,50.54,49.36,49.41,10092600
2017-03-22,1490140800,49.35,49.69,48.8,49.62,9129700
2017-03-23,1490227200,49.72,49.82,49.22,49.42,7718700
2017-03-24,1490313600,49.99,49.99,49.27,49.51,5621400
2017-03-27,1490572800,49.34,49.53,49.13,49.29,4726300
2017-03-28,1490659200,49.29,50.11,49.29,49.91,5953500
2017-03-29,1490745600,49.66,49.9,49.46,49.89,4042600
2017-03-30,1490832000,49.89,50.15,49.75,49.76,6359000
2017-03-31,1490918400,49.98,50.18,49.56,49.88,10065000
2017-04-03,1491177600,49.81,49.88,48.75,49.15,11343500
2017-04-04,1491264000,48.97,49.5,48.93,49.3,7123900
2017-04-05,1491350400,49.41,50.04,49.08,49.12,7857700
2017-04-06,1491436800,49.09,49.35,48.83,49.17,5757800
2017-04-07,1491523200,49.22,49.23,48.88,48.99,5229800
2017-04-10,1491782400,49.09,49.42,48.95,49.16,6039800
2017-04-11,1491868800,48.99,49.02,47.6,48.15,17301800
