Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.85,31.1,30.73,31.09,26006600
2017-01-04,1483488000,31.03,31.08,30.87,30.91,23203000
2017-01-05,1483574400,30.97,31.0,30.74,30.82,25711200
2017-01-06,1483660800,30.69,30.71,30.13,30.21,32687900
2017-01-09,1483920000,30.19,30.27,29.83,29.83,25484700
2017-01-10,1484006400,29.73,30.02,29.42,29.84,21521900
2017-01-11,1484092800,29.52,29.76,29.45,29.69,24536400
2017-01-12,1484179200,29.66,30.06,29.61,29.98,19900300
2017-01-13,1484265600,29.92,30.11,29.82,29.95,13932200
2017-01-17,1484611200,29.98,30.08,29.8,30.06,22535800
2017-01-18,1484697600,30.09,30.15,29.81,29.83,19476500
2017-01-19,1484784000,29.9,29.99,29.76,29.98,16693300
2017-01-20,1484870400,30.22,30.61,30.19,30.3,25164900
2017-01-23,1485129600,30.31,30.76,30.26,30.71,25211300
2017-01-24,1485216000,30.27,30.52,30.01,30.24,28701000
2017-01-25,1485302400,30.22,30.32,29.9,30.26,21460500
2017-01-26,1485388800,30.1,30.6,29.95,30.54,28137300
2017-01-27,1485475200,30.69,30.93,30.52,30.71,19018300
2017-01-30,1485734400,30.66,30.8,30.46,30.58,15876100
2017-01-31,1485820800,30.47,30.85,30.4,30.82,25405400
2017-02-01,1485907200,30.91,31.04,30.6,30.75,32082500
2017-02-02,1485993600,30.72,30.76,29.94,30.11,29154300
2017-02-03,1486080000,30.33,30.36,30.12,30.16,19151000
2017-02-06,1486339200,30.17,30.17,29.96,30.02,11374900
2017-02-07,1486425600,30.03,30.1,29.84,30.06,17312100
2017-02-08,1486512000,30.1,30.21,30.03,30.13,15688300
2017-02-09,1486598400,30.13,30.29,30.07,30.2,11362400
2017-02-10,1486684800,30.16,30.29,30.12,30.25,12135600
2017-02-13,1486944000,29.84,30.08,29.6,29.72,34361100
2017-02-14,1487030400,29.59,29.81,29.54,29.79,19705300
2017-02-15,1487116800,29.73,30.08,29.65,30.06,23322500
2017-02-16,1487203200,30.06,30.24,30.0,30.16,16579700
2017-02-17,1487289600,30.1,30.37,29.82,30.33,24156400
2017-02-21,1487635200,30.25,30.52,30.21,30.51,17504400
2017-02-22,1487721600,30.47,30.55,30.3,30.41,15656500
2017-02-23,1487808000,30.48,30.7,30.37,30.67,19218500
2017-02-24,1487894400,30.79,30.97,30.74,30.97,17043200
2017-02-27,1488153600,30.93,30.93,30.51,30.58,17338500
2017-02-28,1488240000,30.51,30.61,30.44,30.55,19338600
2017-03-01,1488326400,30.55,30.84,30.38,30.74,23901000
2017-03-02,1488412800,30.63,30.78,30.59,30.76,13183200
2017-03-03,1488499200,30.74,30.75,30.53,30.71,17179400
2017-03-06,1488758400,30.58,30.71,30.49,30.68,14177000
2017-03-07,1488844800,30.63,30.7,30.5,30.62,16250900
2017-03-08,1488931200,30.62,30.62,30.47,30.54,17881000
2017-03-09,1489017600,30.6,30.8,30.52,30.66,17672600
2017-03-10,1489104000,30.73,31.02,30.72,30.96,19734300
2017-03-13,1489363200,30.87,31.01,30.84,30.98,14884200
2017-03-14,1489449600,30.98,31.03,30.74,30.77,10063800
2017-03-15,1489536000,30.81,31.17,30.77,31.14,21055900
2017-03-16,1489622400,31.15,31.19,30.96,31.03,14601800
2017-03-17,1489708800,31.14,31.18,30.98,31.15,24748900
2017-03-20,1489968000,31.15,31.22,30.94,31.01,11851800
2017-03-21,1490054400,31.04,31.08,30.71,30.77,20299000
2017-03-22,1490140800,30.78,30.79,30.31,30.45,18547100
2017-03-23,1490227200,30.44,30.64,30.28,30.45,14660400
2017-03-24,1490313600,30.53,30.63,30.37,30.47,14202000
2017-03-27,1490572800,30.41,30.52,30.25,30.33,13185200
2017-03-28,1490659200,30.28,30.42,30.17,30.38,15586100
2017-03-29,1490745600,30.37,30.52,30.27,30.3,14104200
2017-03-30,1490832000,30.26,30.58,30.22,30.53,14773900
2017-03-31,1490918400,30.55,30.63,30.38,30.38,17533500
2017-04-03,1491177600,30.41,30.54,30.25,30.39,17979600
2017-04-04,1491264000,30.39,30.49,30.27,30.48,12552700
2017-04-05,1491350400,30.51,30.52,30.32,30.35,19955800
2017-04-06,1491436800,30.37,30.39,30.04,30.04,20492300
2017-04-07,1491523200,30.04,30.23,29.98,30.03,20335900
2017-04-10,1491782400,30.04,30.1,29.82,29.87,18215000
2017-04-11,1491868800,29.87,29.88,29.65,29.82,19610700
2017-04-12,1491955200,29.75,30.02,29.65,30.01,22195800
2017-04-13,1492041600,29.97,30.16,29.78,29.8,17556200
2017-04-17,1492387200,29.82,29.96,29.76,29.82,12118600
2017-04-18,1492473600,29.76,29.91,29.73,29.78,15920200
2017-04-19,1492560000,29.83,29.93,29.73,29.78,23799500
2017-04-20,1492646400,29.59,29.97,29.53,29.86,21715700
2017-04-21,1492732800,29.76,29.86,29.45,29.54,23898100
2017-04-24,1492992000,29.67,29.7,29.49,29.61,24033800
2017-04-25,1493078400,29.65,29.78,29.36,29.55,38377800
2017-04-26,1493164800,29.61,30.01,29.48,29.92,34352300
2017-04-27,1493251200,29.87,29.89,29.5,29.53,22646100
2017-04-28,1493337600,29.5,29.64,29.24,29.32,24995000
2017-05-01,1493596800,29.36,29.37,28.9,28.93,24748600
2017-05-02,1493683200,28.96,29.02,28.77,28.82,24852500
2017-05-03,1493769600,28.81,28.84,28.23,28.41,33742700
2017-05-04,1493856000,28.42,28.42,27.84,28.12,31449700
2017-05-05,1493942400,28.17,28.64,28.14,28.53,21829200
2017-05-08,1494201600,28.69,28.69,28.35,28.54,20139700
2017-05-09,1494288000,28.51,28.52,28.23,28.28,21591400
2017-05-10,1494374400,28.25,28.59,28.21,28.45,22608200
2017-05-11,1494460800,28.45,28.52,28.27,28.44,16542900
2017-05-12,1494547200,28.48,28.57,28.34,28.48,13770100
2017-05-15,1494806400,28.5,28.62,28.42,28.55,21399000
2017-05-16,1494892800,28.62,28.68,28.25,28.25,21599500
2017-05-17,1494979200,28.25,28.25,27.71,27.71,29665800
2017-05-18,1495065600,27.74,28.22,27.71,28.08,25743900
2017-05-19,1495152000,28.14,28.33,28.03,28.29,20350600
2017-05-22,1495411200,28.29,28.37,28.24,28.3,14822000
2017-05-23,1495497600,28.31,28.42,28.27,28.34,13535300
2017-05-24,1495584000,28.34,28.38,28.17,28.23,15603900
2017-05-25,1495670400,28.2,28.37,28.2,28.28,14892500
2017-05-26,1495756800,28.27,28.3,28.12,28.2,13725900
2017-05-30,1496102400,28.25,28.62,28.25,28.52,20527200
2017-05-31,1496188800,28.59,28.76,28.49,28.51,24040400
2017-06-01,1496275200,28.62,28.77,28.5,28.76,17691200
2017-06-02,1496361600,28.85,28.91,28.68,28.76,18529000
2017-06-05,1496620800,28.71,28.75,28.54,28.71,13821900
2017-06-06,1496707200,28.69,28.79,28.59,28.65,16218300
2017-06-07,1496793600,28.74,28.76,28.51,28.68,16429400
2017-06-08,1496880000,28.68,28.74,28.42,28.48,20272000
2017-06-09,1496966400,28.58,28.71,28.52,28.7,18398300
2017-06-12,1497225600,28.7,29.13,28.7,28.91,22779900
2017-06-13,1497312000,28.86,28.86,28.54,28.62,18842100
2017-06-14,1497398400,28.7,28.71,28.48,28.65,16356200
2017-06-15,1497484800,28.61,28.78,28.59,28.74,16686200
2017-06-16,1497571200,28.83,28.85,28.6,28.82,29734700
2017-06-19,1497830400,28.84,28.84,28.62,28.79,20957800
2017-06-20,1497916800,28.68,28.79,28.56,28.6,21738800
2017-06-21,1498003200,28.57,28.61,28.0,28.23,24597700
2017-06-22,1498089600,28.25,28.37,28.09,28.19,16201000
2017-06-23,1498176000,28.23,28.23,27.98,28.08,22906600
2017-06-26,1498435200,28.07,28.32,28.01,28.23,18403800
2017-06-27,1498521600,28.23,28.23,27.82,27.89,19862000
2017-06-28,1498608000,28.03,28.17,27.95,28.07,20345200
2017-06-29,1498694400,28.02,28.1,27.83,27.83,23717900
2017-06-30,1498780800,27.91,28.02,27.77,27.91,22540700
