Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.05,40.28,40.05,40.23,1310200
2017-01-04,1483488000,40.69,41.18,40.63,41.08,1528800
2017-01-05,1483574400,41.16,41.57,41.11,41.39,2226300
2017-01-06,1483660800,41.46,41.55,41.33,41.44,1462300
2017-01-09,1483920000,41.25,41.5,41.03,41.27,1114200
2017-01-10,1484006400,41.35,41.51,41.26,41.33,915700
2017-01-11,1484092800,41.26,41.67,41.1,41.66,1461600
2017-01-12,1484179200,41.79,41.8,41.4,41.66,1252400
2017-01-13,1484265600,41.75,41.91,41.64,41.67,1190600
2017-01-17,1484611200,41.72,41.77,41.37,41.43,1506900
2017-01-18,1484697600,41.38,41.52,40.82,40.95,1292700
2017-01-19,1484784000,40.88,40.95,40.71,40.78,1117000
2017-01-20,1484870400,40.84,41.24,40.68,41.23,1364700
2017-01-23,1485129600,41.21,41.42,40.98,41.37,840400
2017-01-24,1485216000,41.4,41.88,41.25,41.85,1605300
2017-01-25,1485302400,42.06,42.52,42.06,42.43,1265500
2017-01-26,1485388800,42.53,42.56,42.3,42.52,1064700
2017-01-27,1485475200,42.56,42.62,42.16,42.28,1156600
2017-01-30,1485734400,42.09,42.35,41.96,42.17,1429800
2017-01-31,1485820800,42.3,42.51,41.86,42.17,1443000
2017-02-01,1485907200,42.21,42.33,41.86,42.08,1360400
2017-02-02,1485993600,42.16,42.2,41.92,42.02,1112500
2017-02-03,1486080000,42.25,42.48,42.12,42.22,1336300
2017-02-06,1486339200,42.02,42.12,41.86,41.98,1024100
2017-02-07,1486425600,41.81,41.91,41.73,41.81,1140100
2017-02-08,1486512000,41.81,41.97,41.48,41.97,1245700
2017-02-09,1486598400,42.12,42.35,42.03,42.29,1356200
2017-02-10,1486684800,42.55,42.61,42.46,42.5,1192700
2017-02-13,1486944000,42.65,42.74,42.56,42.65,1389400
2017-02-14,1487030400,42.75,42.85,42.57,42.74,1331600
2017-02-15,1487116800,42.71,43.09,42.69,43.09,1267800
2017-02-16,1487203200,43.19,43.32,43.12,43.15,1483400
2017-02-17,1487289600,43.07,43.23,42.82,43.2,1089300
2017-02-21,1487635200,43.14,43.35,43.05,43.26,2162600
2017-02-22,1487721600,43.13,43.78,43.09,43.72,2598500
2017-02-23,1487808000,43.94,44.35,43.57,43.62,2181200
2017-02-24,1487894400,43.51,43.7,42.94,43.05,2278000
2017-02-27,1488153600,43.18,43.18,42.52,42.96,2226200
2017-02-28,1488240000,42.57,42.91,41.99,42.03,2316400
2017-03-01,1488326400,42.45,42.56,42.07,42.49,2759500
2017-03-02,1488412800,43.62,43.62,41.73,41.95,2983200
2017-03-03,1488499200,41.89,42.47,41.86,42.44,2055900
2017-03-06,1488758400,42.3,42.71,42.08,42.66,1737200
2017-03-07,1488844800,42.69,42.86,42.5,42.55,1407000
2017-03-08,1488931200,42.69,42.77,42.3,42.36,1813100
2017-03-09,1489017600,42.36,42.52,42.05,42.17,1265600
2017-03-10,1489104000,42.39,42.39,39.84,39.93,9254900
2017-03-13,1489363200,40.07,40.86,39.97,40.61,4162900
2017-03-14,1489449600,40.58,40.6,40.05,40.12,1594500
2017-03-15,1489536000,40.21,40.48,39.96,40.37,2458200
2017-03-16,1489622400,40.47,40.77,40.44,40.5,1352500
2017-03-17,1489708800,40.58,40.74,40.25,40.32,1302000
2017-03-20,1489968000,40.31,40.38,39.95,40.02,1290500
2017-03-21,1490054400,40.41,40.5,39.48,39.57,2177800
2017-03-22,1490140800,39.19,39.66,39.06,39.58,1738100
2017-03-23,1490227200,39.57,40.18,39.56,39.92,1739300
2017-03-24,1490313600,40.1,40.16,39.53,39.66,2098500
2017-03-27,1490572800,39.35,39.74,39.16,39.67,1587300
2017-03-28,1490659200,39.7,40.2,39.7,40.11,1880500
2017-03-29,1490745600,40.23,40.42,40.01,40.41,1729000
2017-03-30,1490832000,40.6,40.81,40.32,40.45,2071800
2017-03-31,1490918400,40.65,41.02,40.58,40.8,2390500
2017-04-03,1491177600,40.85,40.91,40.32,40.74,2227200
2017-04-04,1491264000,40.7,40.98,40.48,40.87,1848300
2017-04-05,1491350400,41.06,41.13,40.57,40.57,1986500
2017-04-06,1491436800,40.6,40.98,40.52,40.65,1786300
2017-04-07,1491523200,40.73,40.84,40.53,40.59,1455500
2017-04-10,1491782400,40.69,41.07,40.67,40.95,1468900
2017-04-11,1491868800,40.99,41.01,40.41,40.79,1984700
2017-04-12,1491955200,40.71,40.85,40.4,40.62,1625100
2017-04-13,1492041600,40.53,40.64,39.94,40.01,1568400
2017-04-17,1492387200,40.13,40.89,40.1,40.89,2776200
2017-04-18,1492473600,40.62,40.76,40.32,40.49,3192800
2017-04-19,1492560000,40.48,40.85,40.04,40.15,1880200
2017-04-20,1492646400,40.23,40.49,40.11,40.26,1948900
2017-04-21,1492732800,40.14,40.22,39.92,39.94,1609600
2017-04-24,1492992000,40.5,40.66,40.43,40.56,1464300
2017-04-25,1493078400,40.65,40.71,40.42,40.48,1656200
2017-04-26,1493164800,40.48,40.52,39.65,39.72,2477300
2017-04-27,1493251200,39.76,39.76,38.64,38.72,3945100
2017-04-28,1493337600,38.69,38.96,38.44,38.71,2231600
2017-05-01,1493596800,38.82,38.9,38.58,38.62,1647700
2017-05-02,1493683200,38.6,38.66,38.02,38.17,2769300
2017-05-03,1493769600,38.03,38.31,37.64,38.04,2483100
2017-05-04,1493856000,38.26,38.28,37.74,37.83,2141000
2017-05-05,1493942400,37.86,38.61,37.71,38.59,2214800
2017-05-08,1494201600,38.69,38.74,38.4,38.49,1144300
2017-05-09,1494288000,38.49,38.55,38.01,38.09,1598600
2017-05-10,1494374400,38.22,38.62,38.08,38.45,1438700
2017-05-11,1494460800,38.01,38.17,37.82,38.08,1929800
2017-05-12,1494547200,37.88,38.03,37.62,37.83,1524300
2017-05-15,1494806400,38.12,38.49,38.05,38.34,1527700
2017-05-16,1494892800,38.55,38.66,38.13,38.19,2425700
2017-05-17,1494979200,37.88,38.0,37.44,37.6,2007100
2017-05-18,1495065600,37.46,38.06,37.14,37.78,1635200
2017-05-19,1495152000,37.98,38.39,37.84,38.34,1180700
2017-05-22,1495411200,38.45,38.51,38.34,38.37,592100
2017-05-23,1495497600,38.82,38.98,38.59,38.66,1440600
2017-05-24,1495584000,38.6,38.66,38.29,38.61,1579800
2017-05-25,1495670400,39.47,39.65,38.86,39.04,1970600
