Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.64,49.06,48.3,48.57,138100
2017-01-04,1483488000,48.25,48.78,48.25,48.48,97100
2017-01-05,1483574400,49.59,50.18,49.59,50.07,94400
2017-01-06,1483660800,50.46,50.54,50.17,50.32,86400
2017-01-09,1483920000,50.65,50.81,50.42,50.42,89100
2017-01-10,1484006400,51.04,51.57,50.97,51.09,87100
2017-01-11,1484092800,50.92,51.45,50.31,51.36,80000
2017-01-12,1484179200,51.34,51.75,51.28,51.59,107100
2017-01-13,1484265600,52.68,53.04,52.37,52.68,75400
2017-01-17,1484611200,53.56,53.74,53.22,53.43,88000
2017-01-18,1484697600,53.37,53.51,53.16,53.24,88100
2017-01-19,1484784000,53.02,53.02,52.33,52.58,93300
2017-01-20,1484870400,52.95,53.16,52.68,52.79,53300
2017-01-23,1485129600,52.81,53.14,52.79,53.1,61800
2017-01-24,1485216000,53.69,54.2,53.66,53.93,110000
2017-01-25,1485302400,54.5,55.03,54.48,55.02,156500
2017-01-26,1485388800,54.65,54.86,54.43,54.65,135100
2017-01-27,1485475200,54.27,54.34,53.96,54.07,68900
2017-01-30,1485734400,53.75,53.76,53.43,53.73,75300
2017-01-31,1485820800,53.88,54.05,53.62,53.95,71700
2017-02-01,1485907200,53.97,53.98,53.64,53.83,259800
2017-02-02,1485993600,53.88,54.23,53.83,54.2,105400
2017-02-03,1486080000,53.93,54.16,53.72,53.88,79700
2017-02-06,1486339200,53.76,53.81,53.37,53.38,36500
2017-02-07,1486425600,52.97,53.16,52.62,52.83,77700
2017-02-08,1486512000,53.08,53.53,52.66,53.51,116300
2017-02-09,1486598400,53.51,53.51,53.1,53.2,83800
2017-02-10,1486684800,53.53,54.06,53.53,53.97,70700
2017-02-13,1486944000,53.92,54.15,53.77,54.01,60100
2017-02-14,1487030400,53.45,53.61,53.01,53.59,51100
2017-02-15,1487116800,53.3,53.3,52.87,53.13,91700
2017-02-16,1487203200,52.21,52.48,52.04,52.23,100200
2017-02-17,1487289600,52.04,52.63,51.98,52.61,71600
2017-02-21,1487635200,53.95,54.07,53.66,54.06,58500
2017-02-22,1487721600,53.63,53.95,53.51,53.65,73500
2017-02-23,1487808000,54.03,54.03,53.46,53.57,79100
2017-02-24,1487894400,52.72,52.96,52.64,52.68,71400
2017-02-27,1488153600,52.53,52.53,52.33,52.44,46800
2017-02-28,1488240000,52.27,52.4,52.09,52.29,46100
2017-03-01,1488326400,52.35,52.77,52.14,52.7,88300
2017-03-02,1488412800,52.43,52.43,51.53,51.54,91500
2017-03-03,1488499200,51.84,51.94,51.69,51.8,38300
2017-03-06,1488758400,51.84,51.84,51.55,51.58,59900
2017-03-07,1488844800,52.06,52.44,52.01,52.15,83800
2017-03-08,1488931200,52.68,52.76,51.65,51.67,136800
2017-03-09,1489017600,51.11,51.2,50.55,51.1,120600
2017-03-10,1489104000,50.66,50.8,50.43,50.52,124400
2017-03-13,1489363200,50.97,51.05,50.85,51.04,67000
2017-03-14,1489449600,50.59,50.59,50.24,50.46,82100
2017-03-15,1489536000,50.57,51.44,50.43,51.33,95400
2017-03-16,1489622400,52.05,52.11,51.82,52.0,66000
2017-03-17,1489708800,51.99,52.02,51.66,51.67,76000
2017-03-20,1489968000,52.07,52.4,52.05,52.31,86000
2017-03-21,1490054400,52.94,53.21,51.89,51.92,98200
2017-03-22,1490140800,52.13,53.01,52.13,52.72,132600
2017-03-23,1490227200,52.95,53.35,52.89,53.08,99400
2017-03-24,1490313600,53.53,53.74,53.35,53.38,83900
2017-03-27,1490572800,53.6,54.58,53.59,54.53,113500
2017-03-28,1490659200,54.6,55.24,54.45,55.0,99000
2017-03-29,1490745600,54.91,55.52,54.91,55.47,118500
2017-03-30,1490832000,55.25,55.67,55.25,55.56,127500
2017-03-31,1490918400,54.98,55.25,54.9,54.94,155600
2017-04-03,1491177600,54.9,55.16,54.6,55.08,90200
2017-04-04,1491264000,55.23,55.59,55.04,55.4,61500
2017-04-05,1491350400,55.88,56.26,55.62,55.73,95300
2017-04-06,1491436800,56.12,56.69,56.1,56.58,149900
2017-04-07,1491523200,56.84,57.21,56.84,56.96,83700
2017-04-10,1491782400,56.2,56.57,56.01,56.52,133300
2017-04-11,1491868800,55.84,55.95,55.34,55.79,249400
2017-04-12,1491955200,55.61,55.85,55.35,55.6,128900
2017-04-13,1492041600,55.72,55.72,55.03,55.07,65900
2017-04-17,1492387200,55.01,55.5,54.72,55.49,80100
2017-04-18,1492473600,54.62,54.75,54.48,54.7,138000
