Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.27,38.52,37.15,38.4,633500
2017-01-04,1483488000,38.57,38.94,38.0,38.6,628400
2017-01-05,1483574400,38.33,39.49,38.06,39.34,618700
2017-01-06,1483660800,39.39,39.39,38.06,38.08,493900
2017-01-09,1483920000,38.08,38.36,37.53,37.59,354900
2017-01-10,1484006400,37.71,38.0,37.3,37.77,273200
2017-01-11,1484092800,37.95,38.26,37.6,37.79,268900
2017-01-12,1484179200,35.31,35.59,28.03,29.58,11484000
2017-01-13,1484265600,29.19,29.42,28.16,28.7,3280600
2017-01-17,1484611200,28.4,28.83,28.25,28.54,1645900
2017-01-18,1484697600,28.46,28.66,27.36,27.45,2459100
2017-01-19,1484784000,27.27,27.84,26.91,27.84,1992600
2017-01-20,1484870400,27.8,28.59,27.65,27.78,1893900
2017-01-23,1485129600,27.78,28.12,27.4,27.47,974100
2017-01-24,1485216000,27.44,27.86,27.14,27.82,1110200
2017-01-25,1485302400,27.82,28.87,27.82,28.78,1299900
2017-01-26,1485388800,28.73,29.04,28.32,28.73,1876100
2017-01-27,1485475200,28.68,29.12,27.82,28.33,2211400
2017-01-30,1485734400,28.28,28.39,27.48,28.3,1980900
2017-01-31,1485820800,28.15,28.91,28.0,28.81,1813500
2017-02-01,1485907200,28.85,28.92,27.89,27.95,1680800
2017-02-02,1485993600,27.8,27.8,26.88,26.98,1225200
2017-02-03,1486080000,27.28,27.31,26.0,26.18,2108300
2017-02-06,1486339200,25.12,25.82,24.46,25.39,2340100
2017-02-07,1486425600,25.38,25.8,25.01,25.12,1030200
2017-02-08,1486512000,25.15,25.85,25.07,25.74,1959000
2017-02-09,1486598400,20.93,22.97,19.72,20.95,10127800
2017-02-10,1486684800,21.01,21.98,21.01,21.58,4099400
2017-02-13,1486944000,21.45,21.57,20.6,20.73,2263100
2017-02-14,1487030400,20.79,20.99,20.21,20.37,2362300
2017-02-15,1487116800,20.43,20.43,20.01,20.31,2570400
2017-02-16,1487203200,20.8,21.59,20.4,21.09,2415100
2017-02-17,1487289600,21.11,21.31,20.71,20.89,1105600
2017-02-21,1487635200,20.83,20.99,20.0,20.34,1508800
2017-02-22,1487721600,20.41,20.81,20.18,20.59,1053600
2017-02-23,1487808000,20.55,20.61,20.15,20.19,1997100
2017-02-24,1487894400,20.15,20.75,19.83,20.72,1417000
2017-02-27,1488153600,20.75,21.18,20.25,20.95,1496300
2017-02-28,1488240000,20.87,20.87,20.21,20.23,1102600
2017-03-01,1488326400,20.45,20.56,20.07,20.37,1657700
2017-03-02,1488412800,20.35,20.79,20.22,20.77,1096000
2017-03-03,1488499200,20.53,20.66,20.06,20.47,1024600
2017-03-06,1488758400,20.42,20.52,20.05,20.48,855200
2017-03-07,1488844800,20.36,20.5,20.05,20.3,637600
2017-03-08,1488931200,20.22,20.91,20.12,20.79,640400
2017-03-09,1489017600,20.82,20.9,20.36,20.51,445300
2017-03-10,1489104000,20.66,21.14,20.55,20.71,996500
2017-03-13,1489363200,20.77,20.8,20.09,20.42,910200
2017-03-14,1489449600,20.37,20.37,20.05,20.22,945200
2017-03-15,1489536000,20.3,20.79,19.91,20.68,1309400
2017-03-16,1489622400,20.68,20.89,20.51,20.72,507100
2017-03-17,1489708800,20.69,20.93,20.58,20.89,8706300
2017-03-20,1489968000,20.78,20.97,20.45,20.72,864400
2017-03-21,1490054400,20.92,20.92,20.52,20.73,658900
2017-03-22,1490140800,20.69,21.54,20.61,20.75,1142400
2017-03-23,1490227200,20.73,20.78,20.35,20.69,604600
2017-03-24,1490313600,20.73,20.94,20.05,20.31,1175700
2017-03-27,1490572800,20.31,20.35,19.94,20.27,1091100
2017-03-28,1490659200,20.2,20.42,19.85,19.99,1022200
2017-03-29,1490745600,20.0,20.17,19.74,19.99,1315100
2017-03-30,1490832000,20.02,20.17,19.64,20.08,828400
2017-03-31,1490918400,20.09,20.64,20.08,20.59,944600
2017-04-03,1491177600,20.62,21.03,19.49,19.54,2274300
2017-04-04,1491264000,19.44,19.58,18.32,18.79,2241600
2017-04-05,1491350400,18.8,19.08,18.58,18.86,1130400
2017-04-06,1491436800,18.82,19.23,18.68,19.17,872100
2017-04-07,1491523200,19.02,19.12,18.36,18.42,1063100
2017-04-10,1491782400,18.46,19.01,18.42,18.95,689900
2017-04-11,1491868800,18.99,19.37,18.93,19.17,726100
2017-04-12,1491955200,19.08,19.27,18.5,18.63,710600
2017-04-13,1492041600,18.67,18.83,18.33,18.8,586900
2017-04-17,1492387200,18.77,19.09,18.71,19.07,380900
2017-04-18,1492473600,19.07,19.08,18.89,19.08,442600
2017-04-19,1492560000,19.11,19.4,19.03,19.14,472400
2017-04-20,1492646400,19.19,19.29,18.97,19.12,368300
2017-04-21,1492732800,19.09,19.14,18.96,19.06,408000
2017-04-24,1492992000,19.17,19.27,18.95,19.0,496500
2017-04-25,1493078400,19.03,19.26,18.96,19.25,611600
2017-04-26,1493164800,19.28,19.95,19.28,19.7,935100
2017-04-27,1493251200,19.72,20.13,19.47,20.02,772900
2017-04-28,1493337600,20.0,20.0,19.4,19.56,674000
2017-05-01,1493596800,19.61,19.87,19.35,19.4,861800
2017-05-02,1493683200,19.45,19.75,19.37,19.6,668200
2017-05-03,1493769600,19.61,19.61,19.1,19.23,672300
2017-05-04,1493856000,19.23,19.46,19.15,19.45,632600
