Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.66,19.34,18.66,18.86,2171300
2017-01-04,1483488000,18.9,19.05,18.74,18.83,1277500
2017-01-05,1483574400,18.79,18.79,18.1,18.45,1453700
2017-01-06,1483660800,18.38,18.93,18.32,18.74,1352700
2017-01-09,1483920000,18.77,19.22,18.42,19.16,1629800
2017-01-10,1484006400,19.15,20.59,19.02,20.06,5945500
2017-01-11,1484092800,19.72,20.36,19.16,20.35,3038200
2017-01-12,1484179200,20.27,20.44,19.99,20.22,1451800
2017-01-13,1484265600,20.36,20.66,20.32,20.62,945000
2017-01-17,1484611200,20.71,21.09,20.66,21.0,1409500
2017-01-18,1484697600,21.06,21.36,20.8,21.08,1020900
2017-01-19,1484784000,20.97,21.18,20.63,20.84,984100
2017-01-20,1484870400,21.04,21.45,20.99,21.25,1611700
2017-01-23,1485129600,21.34,21.74,21.24,21.47,1081900
2017-01-24,1485216000,21.78,22.59,21.54,22.46,1648700
2017-01-25,1485302400,22.66,22.97,21.69,22.12,2646100
2017-01-26,1485388800,22.18,22.64,22.0,22.35,942400
2017-01-27,1485475200,22.47,22.56,21.91,22.07,1031100
2017-01-30,1485734400,22.13,22.13,21.68,22.01,833100
2017-01-31,1485820800,22.11,22.19,21.87,22.0,1327600
2017-02-01,1485907200,22.1,22.47,21.92,22.27,917000
2017-02-02,1485993600,22.21,22.44,21.96,22.17,1152500
2017-02-03,1486080000,22.29,22.51,22.15,22.34,925000
2017-02-06,1486339200,22.28,22.51,22.09,22.29,905300
2017-02-07,1486425600,22.27,22.33,21.88,22.04,1641600
2017-02-08,1486512000,22.07,22.54,21.82,22.32,1249800
2017-02-09,1486598400,23.24,24.24,23.02,23.47,3031900
2017-02-10,1486684800,23.62,23.67,23.06,23.32,1538400
2017-02-13,1486944000,23.51,24.23,23.44,24.02,1844800
2017-02-14,1487030400,23.94,24.68,23.92,24.68,1797600
2017-02-15,1487116800,24.5,24.81,23.97,24.8,1607900
2017-02-16,1487203200,24.73,24.95,24.57,24.76,1466300
2017-02-17,1487289600,24.62,24.85,24.38,24.82,1103600
2017-02-21,1487635200,24.84,25.83,24.81,25.8,1470600
2017-02-22,1487721600,26.27,26.38,25.87,26.13,1707800
2017-02-23,1487808000,26.2,26.28,25.59,25.75,1300200
2017-02-24,1487894400,26.19,26.76,25.83,26.53,1787700
2017-02-27,1488153600,26.53,26.55,26.0,26.1,1478500
2017-02-28,1488240000,25.89,25.94,25.26,25.53,3179100
2017-03-01,1488326400,25.51,26.41,25.51,26.02,1924700
2017-03-02,1488412800,25.77,25.82,25.51,25.69,2424700
2017-03-03,1488499200,25.72,26.07,25.52,26.07,1212800
2017-03-06,1488758400,25.9,25.96,24.63,24.67,2082300
2017-03-07,1488844800,24.57,24.66,23.97,24.15,1530800
2017-03-08,1488931200,23.79,24.34,23.63,23.98,1730300
2017-03-09,1489017600,23.82,24.38,23.76,24.21,1048500
2017-03-10,1489104000,24.35,24.55,23.96,24.11,937900
2017-03-13,1489363200,24.15,24.31,23.95,24.17,733900
2017-03-14,1489449600,24.07,24.2,23.84,24.15,735700
2017-03-15,1489536000,24.16,24.62,24.16,24.5,995700
2017-03-16,1489622400,24.49,24.97,24.41,24.73,1050800
2017-03-17,1489708800,24.73,25.14,24.47,25.03,2114300
2017-03-20,1489968000,24.85,24.91,24.5,24.78,895100
2017-03-21,1490054400,24.82,25.06,24.0,24.03,1253300
2017-03-22,1490140800,23.97,24.55,23.72,24.5,629800
2017-03-23,1490227200,24.53,25.03,24.44,24.65,739300
2017-03-24,1490313600,24.7,24.92,24.03,24.05,771800
2017-03-27,1490572800,23.74,23.97,22.95,23.9,1416100
2017-03-28,1490659200,23.84,23.92,23.51,23.76,674600
2017-03-29,1490745600,23.72,24.04,23.66,23.94,752900
2017-03-30,1490832000,23.89,24.38,23.88,24.14,955200
2017-03-31,1490918400,24.11,24.49,23.88,24.12,853500
2017-04-03,1491177600,24.07,24.16,23.66,23.82,1012100
2017-04-04,1491264000,23.75,24.15,23.64,23.94,795500
2017-04-05,1491350400,23.95,24.3,23.85,24.05,977700
2017-04-06,1491436800,24.04,24.54,23.92,24.49,556800
2017-04-07,1491523200,24.4,24.7,24.25,24.51,736000
2017-04-10,1491782400,24.57,24.87,24.45,24.6,421400
2017-04-11,1491868800,24.76,25.66,24.67,25.63,1320600
2017-04-12,1491955200,25.61,25.7,25.01,25.39,1013500
2017-04-13,1492041600,25.34,25.56,25.18,25.47,705500
2017-04-17,1492387200,25.49,25.86,25.38,25.86,690200
2017-04-18,1492473600,25.8,26.08,25.47,25.63,582700
2017-04-19,1492560000,25.63,25.9,25.35,25.61,778000
2017-04-20,1492646400,25.69,26.03,25.59,25.76,618200
2017-04-21,1492732800,25.69,26.26,25.47,26.11,1146800
2017-04-24,1492992000,26.27,26.38,25.96,26.21,874700
2017-04-25,1493078400,26.34,26.95,26.23,26.45,1197600
2017-04-26,1493164800,26.38,26.8,26.14,26.68,602200
2017-04-27,1493251200,26.68,26.9,26.54,26.82,737200
2017-04-28,1493337600,26.73,26.82,26.11,26.45,1182000
2017-05-01,1493596800,26.52,26.66,26.16,26.28,781400
2017-05-02,1493683200,26.19,26.25,25.36,25.86,1021800
2017-05-03,1493769600,25.83,25.85,25.06,25.23,1157000
2017-05-04,1493856000,25.72,25.82,23.97,25.03,2265600
2017-05-05,1493942400,25.03,25.69,25.03,25.69,1041500
2017-05-08,1494201600,25.68,26.2,25.53,26.11,734900
2017-05-09,1494288000,26.09,26.22,25.59,25.92,835600
2017-05-10,1494374400,25.86,26.2,25.73,25.86,771200
2017-05-11,1494460800,25.75,25.82,25.08,25.19,570800
2017-05-12,1494547200,25.29,25.61,25.16,25.54,638700
2017-05-15,1494806400,25.39,26.17,25.33,25.98,854200
2017-05-16,1494892800,25.94,26.34,25.69,26.25,1019700
2017-05-17,1494979200,25.78,26.01,22.78,23.6,4858300
2017-05-18,1495065600,23.41,23.87,22.42,23.58,2434600
2017-05-19,1495152000,23.77,24.76,23.68,24.06,1628800
2017-05-22,1495411200,24.09,24.19,23.28,23.35,993200
2017-05-23,1495497600,23.41,23.95,22.5,22.52,1711500
2017-05-24,1495584000,22.62,22.64,22.27,22.55,1202300
2017-05-25,1495670400,22.59,23.42,22.45,23.31,961200
2017-05-26,1495756800,23.25,23.39,22.93,23.1,675100
