Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.68,30.8,29.87,30.18,229500
2017-01-04,1483488000,30.42,31.42,30.42,30.97,385100
2017-01-05,1483574400,30.38,30.38,29.13,29.61,319200
2017-01-06,1483660800,29.67,29.67,28.9,28.97,230000
2017-01-09,1483920000,28.85,29.2,28.7,29.01,276500
2017-01-10,1484006400,28.87,29.73,28.87,29.49,244900
2017-01-11,1484092800,29.53,29.53,28.45,29.09,303800
2017-01-12,1484179200,28.91,29.07,28.39,28.79,239400
2017-01-13,1484265600,28.9,29.12,28.42,28.75,240800
2017-01-17,1484611200,28.79,30.38,28.79,29.16,413000
2017-01-18,1484697600,29.09,29.45,28.66,29.19,169500
2017-01-19,1484784000,29.24,29.24,28.19,28.37,183300
2017-01-20,1484870400,28.34,28.75,28.06,28.48,167200
2017-01-23,1485129600,28.44,28.49,27.94,28.3,189100
2017-01-24,1485216000,28.4,28.92,28.3,28.62,169000
2017-01-25,1485302400,28.86,29.21,28.41,29.02,225000
2017-01-26,1485388800,28.92,29.17,27.99,28.1,322000
2017-01-27,1485475200,28.16,28.16,27.4,27.53,221700
2017-01-30,1485734400,27.3,27.87,26.96,27.57,183600
2017-01-31,1485820800,27.25,28.49,26.75,28.46,317400
2017-02-01,1485907200,28.56,28.79,27.97,28.31,209800
2017-02-02,1485993600,28.33,28.94,27.89,28.4,200900
2017-02-03,1486080000,28.46,28.83,28.12,28.37,277700
2017-02-06,1486339200,28.33,28.89,27.93,28.06,229200
2017-02-07,1486425600,28.14,28.17,27.42,27.45,238100
2017-02-08,1486512000,27.41,28.13,27.34,27.98,203800
2017-02-09,1486598400,27.99,28.99,27.99,28.78,212600
2017-02-10,1486684800,29.0,29.34,28.8,29.19,317200
2017-02-13,1486944000,29.36,29.41,28.41,28.46,208500
2017-02-14,1487030400,28.28,29.2,28.28,28.6,159400
2017-02-15,1487116800,28.5,28.84,28.34,28.74,162400
2017-02-16,1487203200,28.64,28.94,27.84,28.02,124100
2017-02-17,1487289600,27.96,28.39,27.84,28.21,197100
2017-02-21,1487635200,28.47,28.79,28.23,28.63,138100
2017-02-22,1487721600,28.58,28.86,28.36,28.65,181600
2017-02-23,1487808000,28.71,28.71,27.49,27.61,184500
2017-02-24,1487894400,27.56,28.81,27.56,28.44,194400
2017-02-27,1488153600,28.4,28.61,27.99,28.42,186700
2017-02-28,1488240000,28.21,28.21,27.33,27.64,204300
2017-03-01,1488326400,28.14,28.45,27.34,27.62,361500
2017-03-02,1488412800,27.64,27.87,27.37,27.75,220300
2017-03-03,1488499200,28.35,30.38,27.41,28.07,503900
2017-03-06,1488758400,27.97,28.26,27.3,27.8,431900
2017-03-07,1488844800,27.57,28.07,27.46,27.52,149200
2017-03-08,1488931200,27.54,28.34,27.16,28.02,213900
2017-03-09,1489017600,27.96,28.24,27.49,27.68,245300
2017-03-10,1489104000,27.82,28.65,27.43,28.6,454100
2017-03-13,1489363200,28.55,28.67,27.87,27.95,256100
2017-03-14,1489449600,27.92,28.66,27.91,28.38,352000
2017-03-15,1489536000,28.49,29.15,28.22,28.99,364700
2017-03-16,1489622400,28.95,29.62,28.91,29.36,588200
2017-03-17,1489708800,26.17,26.39,24.87,25.92,2187300
2017-03-20,1489968000,25.34,25.52,24.37,24.39,943700
2017-03-21,1490054400,24.46,24.5,23.4,24.13,838900
2017-03-22,1490140800,24.12,24.52,23.77,24.47,724900
2017-03-23,1490227200,24.49,25.18,24.19,24.69,600600
2017-03-24,1490313600,24.6,24.8,24.28,24.72,462300
