Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.72,7.88,7.64,7.83,62400
2017-01-04,1483488000,7.85,7.97,7.8,7.97,68000
2017-01-05,1483574400,7.97,7.97,7.73,7.86,16300
2017-01-06,1483660800,7.94,7.94,7.58,7.82,29300
2017-01-09,1483920000,7.86,7.86,7.7,7.8,15400
2017-01-10,1484006400,7.8,7.82,7.65,7.81,25900
2017-01-11,1484092800,7.84,7.91,7.81,7.84,26400
2017-01-12,1484179200,7.87,7.95,7.59,7.93,45200
2017-01-13,1484265600,7.96,8.05,7.83,7.99,57600
2017-01-17,1484611200,7.99,8.27,7.87,8.08,58900
2017-01-18,1484697600,8.11,8.28,8.04,8.1,34400
2017-01-19,1484784000,8.09,8.09,7.95,8.06,18100
2017-01-20,1484870400,8.08,8.25,8.0,8.04,37400
2017-01-23,1485129600,8.11,8.18,8.05,8.05,23300
2017-01-24,1485216000,8.02,8.16,8.02,8.1,15400
2017-01-25,1485302400,8.13,8.14,8.03,8.05,21200
2017-01-26,1485388800,8.11,8.11,8.07,8.1,9500
2017-01-27,1485475200,8.1,8.11,8.09,8.11,11800
2017-01-30,1485734400,8.04,8.15,7.98,8.08,29900
2017-01-31,1485820800,8.06,8.08,7.89,8.01,25000
2017-02-01,1485907200,8.03,8.09,8.01,8.06,13300
2017-02-02,1485993600,7.98,8.08,7.94,7.98,24100
2017-02-03,1486080000,8.04,8.1,7.95,8.03,10500
2017-02-06,1486339200,8.07,8.11,8.05,8.1,10500
2017-02-07,1486425600,8.11,8.11,8.05,8.08,32300
2017-02-08,1486512000,8.08,8.08,8.01,8.05,9000
2017-02-09,1486598400,8.05,8.05,8.0,8.01,19400
2017-02-10,1486684800,8.03,8.05,8.01,8.01,21200
2017-02-13,1486944000,8.05,8.08,8.02,8.05,19900
2017-02-14,1487030400,8.05,8.11,8.03,8.11,17700
2017-02-15,1487116800,8.11,8.11,7.97,8.11,24700
2017-02-16,1487203200,8.11,8.11,8.05,8.1,16000
2017-02-17,1487289600,8.09,8.11,7.97,8.11,10800
2017-02-21,1487635200,8.11,8.11,8.06,8.11,12500
2017-02-22,1487721600,8.11,8.11,7.99,8.1,30600
2017-02-23,1487808000,8.11,8.11,8.05,8.11,31000
2017-02-24,1487894400,8.11,8.19,8.09,8.14,38100
