Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.86,18.96,18.5,18.74,479200
2017-01-04,1483488000,18.79,19.32,18.75,19.23,915700
2017-01-05,1483574400,19.15,19.34,19.03,19.15,342900
2017-01-06,1483660800,19.14,19.29,18.89,19.08,664100
2017-01-09,1483920000,19.08,19.24,18.88,18.99,694900
2017-01-10,1484006400,19.01,19.1,18.86,18.91,293900
2017-01-11,1484092800,18.99,19.08,18.5,18.63,568600
2017-01-12,1484179200,18.64,18.73,18.44,18.68,417100
2017-01-13,1484265600,18.64,18.83,18.32,18.68,369900
2017-01-17,1484611200,18.85,18.87,18.6,18.69,365300
2017-01-18,1484697600,18.63,18.85,18.49,18.63,389900
2017-01-19,1484784000,18.7,18.73,18.45,18.5,538500
2017-01-20,1484870400,18.55,18.71,18.53,18.64,266400
2017-01-23,1485129600,18.67,18.83,18.56,18.67,367200
2017-01-24,1485216000,18.73,18.88,18.63,18.8,339400
2017-01-25,1485302400,18.93,18.93,18.64,18.85,259700
2017-01-26,1485388800,18.85,19.07,18.66,18.69,441400
2017-01-27,1485475200,18.71,19.05,18.63,18.86,594800
2017-01-30,1485734400,18.87,19.07,18.77,19.02,451800
2017-01-31,1485820800,19.04,19.27,18.96,19.24,383800
2017-02-01,1485907200,19.24,19.48,19.17,19.19,546600
2017-02-02,1485993600,19.3,19.36,19.1,19.29,375300
2017-02-03,1486080000,19.35,19.42,19.27,19.38,371400
2017-02-06,1486339200,19.35,19.42,19.01,19.13,448000
2017-02-07,1486425600,19.18,19.34,19.01,19.08,350100
2017-02-08,1486512000,19.05,19.24,18.93,19.08,224000
2017-02-09,1486598400,19.11,19.33,18.99,19.0,292100
2017-02-10,1486684800,19.02,19.4,18.96,18.99,527500
2017-02-13,1486944000,18.96,19.15,18.86,19.12,213500
2017-02-14,1487030400,19.13,19.33,18.96,19.1,246200
2017-02-15,1487116800,19.04,19.26,18.94,19.11,222300
2017-02-16,1487203200,19.05,19.49,18.78,19.08,319200
