Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.67,12.44,11.58,12.3,4835900
2017-01-04,1483488000,12.33,12.73,12.16,12.67,5316700
2017-01-05,1483574400,12.67,13.15,12.51,12.59,4210600
2017-01-06,1483660800,12.61,12.71,12.42,12.54,3204900
2017-01-09,1483920000,12.57,12.73,12.4,12.69,2519900
2017-01-10,1484006400,12.83,13.15,12.62,12.9,7857900
2017-01-11,1484092800,12.99,13.3,12.75,12.97,4361400
2017-01-12,1484179200,12.96,13.02,12.59,12.94,1837200
2017-01-13,1484265600,13.06,13.47,12.94,13.44,5230600
2017-01-17,1484611200,13.56,13.64,13.11,13.16,3426700
2017-01-18,1484697600,13.2,13.25,12.95,13.06,2732200
2017-01-19,1484784000,13.16,13.49,13.06,13.12,4735400
2017-01-20,1484870400,13.19,13.23,12.95,13.04,3417000
2017-01-23,1485129600,13.0,13.3,12.9,12.95,3696100
2017-01-24,1485216000,13.02,13.12,12.59,12.77,4710700
2017-01-25,1485302400,12.93,13.22,12.83,13.02,3540100
2017-01-26,1485388800,13.19,13.22,12.74,12.82,2959200
2017-01-27,1485475200,12.93,12.95,12.59,12.6,4894100
2017-01-30,1485734400,12.79,12.99,12.52,12.96,5596200
2017-01-31,1485820800,12.94,13.66,12.8,13.55,7775500
2017-02-01,1485907200,13.61,13.74,12.92,13.15,5456700
2017-02-02,1485993600,13.24,13.26,12.95,12.97,9994600
2017-02-03,1486080000,10.79,11.15,10.6,10.93,24770700
2017-02-06,1486339200,10.9,11.15,10.82,10.85,10227900
2017-02-07,1486425600,10.96,11.15,10.9,11.11,8687600
2017-02-08,1486512000,11.11,11.16,10.97,11.01,4805200
2017-02-09,1486598400,11.21,11.41,11.03,11.26,4990000
2017-02-10,1486684800,11.28,11.47,11.19,11.46,4943300
2017-02-13,1486944000,11.75,11.79,11.42,11.76,6477600
2017-02-14,1487030400,11.74,12.05,11.56,11.89,5495200
2017-02-15,1487116800,11.86,11.95,11.71,11.73,3188700
2017-02-16,1487203200,11.85,11.85,11.24,11.35,6422600
2017-02-17,1487289600,11.36,11.87,11.24,11.83,5317000
2017-02-21,1487635200,11.87,12.0,11.75,11.8,3844000
2017-02-22,1487721600,11.83,11.85,11.2,11.23,6655500
2017-02-23,1487808000,11.33,11.99,11.18,11.31,16339600
2017-02-24,1487894400,11.27,11.27,11.14,11.24,3445900
2017-02-27,1488153600,11.46,11.51,11.23,11.5,4283800
2017-02-28,1488240000,11.43,11.44,11.2,11.26,4113200
2017-03-01,1488326400,11.31,11.34,10.95,11.08,6516900
2017-03-02,1488412800,11.0,11.19,10.98,11.0,3495600
2017-03-03,1488499200,11.14,11.2,10.91,11.06,4030600
2017-03-06,1488758400,11.06,11.09,10.78,10.85,4210500
2017-03-07,1488844800,10.77,10.85,10.56,10.62,5129400
2017-03-08,1488931200,10.61,10.83,10.57,10.6,3853000
2017-03-09,1489017600,10.59,10.65,10.35,10.44,4480700
2017-03-10,1489104000,10.48,10.72,10.47,10.65,3606700
2017-03-13,1489363200,10.61,10.94,10.59,10.76,3399000
2017-03-14,1489449600,10.7,10.8,10.38,10.4,4763500
2017-03-15,1489536000,10.43,10.71,10.39,10.68,4127700
2017-03-16,1489622400,10.75,10.84,10.64,10.8,2871300
2017-03-17,1489708800,10.75,10.78,10.56,10.73,4558500
2017-03-20,1489968000,11.43,11.97,11.42,11.61,17149500
2017-03-21,1490054400,11.66,11.8,11.28,11.44,7726400
2017-03-22,1490140800,11.46,11.52,11.18,11.49,5366200
2017-03-23,1490227200,12.46,12.73,12.15,12.19,24852900
2017-03-24,1490313600,12.33,12.44,12.11,12.28,7177100
2017-03-27,1490572800,12.19,12.42,12.15,12.33,5538800
2017-03-28,1490659200,12.37,12.68,12.36,12.51,5111100
2017-03-29,1490745600,12.7,12.8,12.49,12.76,6163800
2017-03-30,1490832000,12.93,12.94,12.6,12.82,5204700
2017-03-31,1490918400,12.87,12.88,12.6,12.61,4815800
2017-04-03,1491177600,12.61,12.8,12.43,12.49,5036200
2017-04-04,1491264000,12.54,12.56,12.34,12.36,4331000
2017-04-05,1491350400,12.39,12.48,12.19,12.23,5399500
2017-04-06,1491436800,12.31,12.38,12.15,12.36,3393900
2017-04-07,1491523200,12.37,12.46,12.25,12.39,2804100
2017-04-10,1491782400,12.5,12.5,12.29,12.32,2865600
2017-04-11,1491868800,12.36,12.36,11.91,12.13,5396500
2017-04-12,1491955200,12.18,12.24,12.0,12.04,3068000
2017-04-13,1492041600,11.96,12.13,11.82,12.0,3738600
2017-04-17,1492387200,12.24,12.39,12.18,12.3,4725400
2017-04-18,1492473600,12.26,12.41,12.1,12.4,3273800
2017-04-19,1492560000,12.44,12.5,12.17,12.19,4205200
2017-04-20,1492646400,12.3,12.3,12.06,12.15,4019100
2017-04-21,1492732800,12.32,12.42,12.12,12.33,4901500
