Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.49,26.61,26.28,26.47,3367000
2017-01-04,1483488000,26.49,26.85,26.45,26.53,3187400
2017-01-05,1483574400,26.58,26.7,26.29,26.68,3497000
2017-01-06,1483660800,26.58,26.91,26.51,26.89,3542700
2017-01-09,1483920000,26.87,26.97,26.57,26.62,5474700
2017-01-10,1484006400,26.57,26.61,26.23,26.4,3255400
2017-01-11,1484092800,26.42,26.7,26.4,26.64,2423100
2017-01-12,1484179200,26.63,26.93,26.6,26.84,3872000
2017-01-13,1484265600,26.77,26.85,26.59,26.73,2692900
2017-01-17,1484611200,26.62,27.06,26.62,26.99,6164700
2017-01-18,1484697600,26.94,27.03,26.82,26.87,2218800
2017-01-19,1484784000,26.69,26.89,26.55,26.63,2359900
2017-01-20,1484870400,26.68,26.77,26.52,26.76,2596500
2017-01-23,1485129600,26.82,26.94,26.67,26.73,2403100
2017-01-24,1485216000,26.73,26.97,26.65,26.92,2801300
2017-01-25,1485302400,26.83,26.96,26.75,26.85,2582700
2017-01-26,1485388800,26.84,27.03,26.65,26.77,2140400
2017-01-27,1485475200,26.84,26.87,26.57,26.66,2556100
2017-01-30,1485734400,26.71,26.75,26.51,26.75,3147600
2017-01-31,1485820800,26.76,27.17,26.72,27.1,5204300
2017-02-01,1485907200,26.96,27.53,26.9,27.19,4932300
2017-02-02,1485993600,27.3,27.51,27.14,27.45,3231900
2017-02-03,1486080000,27.48,27.68,27.46,27.59,3200200
2017-02-06,1486339200,27.66,27.72,27.4,27.41,4001900
2017-02-07,1486425600,27.49,27.61,27.41,27.54,2206000
2017-02-08,1486512000,27.47,27.76,27.46,27.73,2601200
2017-02-09,1486598400,27.73,27.77,27.47,27.55,3444300
2017-02-10,1486684800,27.5,27.71,27.49,27.62,3707000
2017-02-13,1486944000,27.65,27.8,27.51,27.8,2261500
2017-02-14,1487030400,27.72,27.76,27.47,27.59,2663700
2017-02-15,1487116800,27.41,27.66,27.29,27.6,2317200
2017-02-16,1487203200,27.52,27.79,27.5,27.79,2694700
2017-02-17,1487289600,27.81,27.84,27.49,27.72,3438400
2017-02-21,1487635200,27.7,28.09,27.6,28.03,2632500
2017-02-22,1487721600,28.05,28.22,27.97,28.16,2367800
2017-02-23,1487808000,28.28,28.51,28.18,28.41,2609600
2017-02-24,1487894400,28.46,28.65,28.34,28.65,3255900
2017-02-27,1488153600,28.65,28.67,28.43,28.45,3023800
2017-02-28,1488240000,28.45,28.79,28.45,28.69,4154300
2017-03-01,1488326400,28.39,28.74,28.26,28.57,3614900
2017-03-02,1488412800,28.45,28.81,28.43,28.66,2655700
2017-03-03,1488499200,28.67,28.68,28.32,28.53,3151500
2017-03-06,1488758400,28.52,28.63,28.35,28.61,2999400
2017-03-07,1488844800,28.6,28.7,28.46,28.62,3334600
2017-03-08,1488931200,28.37,28.42,28.17,28.34,4177400
2017-03-09,1489017600,28.32,28.5,28.27,28.33,3192900
2017-03-10,1489104000,28.48,28.6,28.36,28.56,2789200
