Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.65,11.65,11.53,11.65,51800
2017-01-04,1483488000,11.65,11.65,11.5,11.59,102100
2017-01-05,1483574400,11.59,11.65,11.53,11.56,45600
2017-01-06,1483660800,11.56,11.77,11.04,11.59,106200
2017-01-09,1483920000,11.59,11.76,11.56,11.71,81000
2017-01-10,1484006400,11.68,11.76,11.56,11.56,85100
2017-01-11,1484092800,11.59,11.68,11.59,11.65,162000
2017-01-12,1484179200,11.74,11.74,11.64,11.71,63600
2017-01-13,1484265600,11.65,11.71,11.62,11.68,63400
2017-01-17,1484611200,11.68,11.68,11.62,11.65,32400
2017-01-18,1484697600,11.56,11.68,11.56,11.68,74600
2017-01-19,1484784000,11.74,11.74,11.62,11.65,59400
2017-01-20,1484870400,11.71,11.77,11.59,11.74,171000
2017-01-23,1485129600,11.77,11.83,11.65,11.65,113000
2017-01-24,1485216000,11.77,11.79,11.65,11.71,80200
2017-01-25,1485302400,11.74,11.93,11.68,11.8,164300
2017-01-26,1485388800,11.9,12.2,11.9,12.14,100800
2017-01-27,1485475200,12.26,12.26,12.14,12.17,58500
2017-01-30,1485734400,12.23,12.26,12.17,12.17,81400
2017-01-31,1485820800,12.18,12.24,11.99,12.24,36700
2017-02-01,1485907200,12.21,12.34,12.09,12.18,37200
2017-02-02,1485993600,12.18,12.29,12.05,12.09,32200
2017-02-03,1486080000,12.05,12.24,12.05,12.15,30100
2017-02-06,1486339200,12.15,12.19,11.96,12.02,30800
2017-02-07,1486425600,11.96,12.09,11.93,12.02,18700
2017-02-08,1486512000,11.99,12.05,11.87,12.02,20800
2017-02-09,1486598400,12.05,12.21,11.99,12.09,24100
2017-02-10,1486684800,12.12,12.12,11.93,12.09,18000
2017-02-13,1486944000,12.09,12.24,11.96,12.18,67900
2017-02-14,1487030400,12.15,12.21,11.9,12.12,50700
2017-02-15,1487116800,12.18,12.24,12.09,12.24,59400
2017-02-16,1487203200,12.27,12.27,12.12,12.24,74000
2017-02-17,1487289600,12.24,12.24,12.05,12.12,92200
2017-02-21,1487635200,12.09,12.68,12.05,12.68,63200
2017-02-22,1487721600,12.56,12.62,12.37,12.4,9700
2017-02-23,1487808000,12.56,12.56,12.4,12.43,83600
2017-02-24,1487894400,12.52,12.52,12.34,12.43,54700
2017-02-27,1488153600,12.27,12.43,12.05,12.12,55300
2017-02-28,1488240000,12.12,12.12,11.74,12.09,80900
2017-03-01,1488326400,12.09,12.21,11.9,11.99,40300
2017-03-02,1488412800,12.02,12.21,11.99,12.12,66500
2017-03-03,1488499200,12.02,12.12,11.84,12.05,45300
2017-03-06,1488758400,11.99,12.18,11.87,11.93,54600
2017-03-07,1488844800,11.84,12.15,11.84,11.96,57400
2017-03-08,1488931200,12.04,12.05,11.96,12.02,39300
2017-03-09,1489017600,12.02,12.02,11.84,11.93,31300
2017-03-10,1489104000,11.96,12.21,11.93,12.21,51000
2017-03-13,1489363200,12.21,12.31,12.05,12.21,37900
2017-03-14,1489449600,12.24,12.24,12.12,12.21,82200
2017-03-15,1489536000,12.31,12.74,12.15,12.52,98000
2017-03-16,1489622400,12.49,12.76,12.37,12.52,80200
