Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.53,10.84,10.5,10.54,479100
2017-01-04,1483488000,10.55,10.84,10.52,10.78,672400
2017-01-05,1483574400,10.7,10.78,10.48,10.7,383400
2017-01-06,1483660800,10.69,10.69,10.4,10.65,486900
2017-01-09,1483920000,10.59,10.69,10.39,10.45,623200
2017-01-10,1484006400,10.46,10.53,10.08,10.09,446800
2017-01-11,1484092800,10.13,10.17,9.91,9.98,246300
2017-01-12,1484179200,10.08,10.09,9.87,9.95,236400
2017-01-13,1484265600,10.03,10.03,9.9,10.01,266900
2017-01-17,1484611200,10.08,10.22,10.06,10.13,246700
2017-01-18,1484697600,10.1,10.12,9.66,9.72,1171700
2017-01-19,1484784000,9.72,9.82,9.49,9.66,564000
2017-01-20,1484870400,9.82,9.84,9.54,9.82,281600
2017-01-23,1485129600,9.78,9.83,9.63,9.8,284300
2017-01-24,1485216000,9.82,9.99,9.58,9.98,601900
2017-01-25,1485302400,10.02,10.51,9.96,10.47,715500
2017-01-26,1485388800,10.5,10.95,10.44,10.87,889400
2017-01-27,1485475200,10.87,11.13,10.8,11.02,866300
2017-01-30,1485734400,10.97,11.07,10.81,11.05,721900
2017-01-31,1485820800,11.02,11.3,10.97,11.22,650500
2017-02-01,1485907200,11.18,11.28,10.87,11.1,555600
2017-02-02,1485993600,11.09,11.09,10.92,10.97,377500
2017-02-03,1486080000,11.03,11.09,10.97,10.97,805300
2017-02-06,1486339200,10.99,11.25,10.88,11.15,717900
2017-02-07,1486425600,11.12,11.54,11.12,11.32,1509400
2017-02-08,1486512000,11.37,11.39,11.16,11.35,572900
2017-02-09,1486598400,11.34,11.75,11.34,11.69,441200
2017-02-10,1486684800,11.62,12.12,11.62,12.07,536300
2017-02-13,1486944000,12.14,12.14,11.82,12.02,649300
2017-02-14,1487030400,12.06,12.29,11.93,12.2,600600
2017-02-15,1487116800,12.16,12.39,12.07,12.26,578400
2017-02-16,1487203200,12.24,12.48,12.11,12.35,503200
2017-02-17,1487289600,12.33,12.69,12.21,12.67,1043100
2017-02-21,1487635200,12.73,12.86,12.36,12.85,940100
2017-02-22,1487721600,12.84,12.84,12.52,12.63,730000
2017-02-23,1487808000,12.68,12.7,11.87,11.92,623900
2017-02-24,1487894400,11.89,11.98,11.61,11.75,504200
2017-02-27,1488153600,11.73,11.73,11.43,11.44,433000
2017-02-28,1488240000,11.43,11.66,11.3,11.43,395200
2017-03-01,1488326400,11.51,11.6,11.39,11.57,232000
2017-03-02,1488412800,11.54,11.75,11.45,11.75,567700
2017-03-03,1488499200,11.72,11.92,11.67,11.91,270400
2017-03-06,1488758400,11.82,12.11,11.77,12.09,396100
2017-03-07,1488844800,12.02,12.37,12.0,12.3,504700
2017-03-08,1488931200,12.28,12.45,12.23,12.44,869600
2017-03-09,1489017600,12.22,12.56,12.02,12.52,835700
2017-03-10,1489104000,12.61,12.83,12.61,12.67,474900
2017-03-13,1489363200,12.66,12.98,12.53,12.9,678900
2017-03-14,1489449600,12.79,13.33,12.75,13.29,515100
2017-03-15,1489536000,13.22,13.74,13.19,13.64,1018200
2017-03-16,1489622400,13.65,13.91,13.63,13.76,384000
2017-03-17,1489708800,13.78,13.81,13.34,13.64,508100
2017-03-20,1489968000,13.56,14.21,13.54,14.17,622700
2017-03-21,1490054400,14.08,14.19,13.68,13.78,978000
2017-03-22,1490140800,13.34,13.92,12.77,13.66,1523200
2017-03-23,1490227200,13.64,14.09,13.57,14.08,819800
2017-03-24,1490313600,14.14,14.24,13.5,13.69,281000
2017-03-27,1490572800,13.42,13.79,13.01,13.64,288800
2017-03-28,1490659200,13.65,14.06,13.34,13.87,211700
2017-03-29,1490745600,13.89,13.89,13.6,13.79,173500
2017-03-30,1490832000,13.82,14.0,13.66,13.89,248100
2017-03-31,1490918400,13.86,14.41,13.78,14.2,531000
2017-04-03,1491177600,14.22,14.32,13.95,14.08,369600
2017-04-04,1491264000,14.02,14.25,13.99,14.15,274600
2017-04-05,1491350400,14.19,14.32,13.99,14.02,676700
2017-04-06,1491436800,14.02,14.06,13.74,13.97,433900
2017-04-07,1491523200,13.83,13.83,13.03,13.36,730900
2017-04-10,1491782400,13.86,14.48,13.62,14.31,921400
2017-04-11,1491868800,14.27,14.82,14.21,14.29,625100
2017-04-12,1491955200,14.07,14.24,13.74,13.92,688300
2017-04-13,1492041600,13.98,14.29,13.62,13.7,422500
2017-04-17,1492387200,13.75,13.99,13.65,13.92,521100
2017-04-18,1492473600,13.77,14.15,13.51,14.1,376600
2017-04-19,1492560000,14.12,14.22,13.74,14.18,709400
2017-04-20,1492646400,14.21,14.84,14.21,14.61,377200
2017-04-21,1492732800,14.67,14.74,14.47,14.52,172900
2017-04-24,1492992000,14.65,14.89,14.46,14.61,213200
2017-04-25,1493078400,14.69,15.22,14.69,15.14,268400
2017-04-26,1493164800,14.69,15.07,14.55,14.89,645200
2017-04-27,1493251200,14.84,15.65,14.84,15.57,384300
2017-04-28,1493337600,15.37,16.33,15.33,16.05,455200
2017-05-01,1493596800,16.1,16.63,16.1,16.19,264100
2017-05-02,1493683200,16.09,16.2,15.81,16.04,359500
2017-05-03,1493769600,15.89,16.28,15.83,16.26,221600
2017-05-04,1493856000,16.33,16.82,16.18,16.2,344100
2017-05-05,1493942400,16.23,16.28,15.89,16.14,371800
2017-05-08,1494201600,16.14,16.38,16.1,16.36,159400
2017-05-09,1494288000,16.37,16.61,16.17,16.33,152200
2017-05-10,1494374400,16.33,16.7,16.14,16.57,181700
2017-05-11,1494460800,16.38,16.38,16.23,16.35,204200
2017-05-12,1494547200,16.31,16.66,16.17,16.23,321700
2017-05-15,1494806400,16.12,16.52,15.65,16.49,419600
2017-05-16,1494892800,16.56,16.56,16.09,16.46,478000
2017-05-17,1494979200,17.29,18.49,17.18,17.4,1969600
2017-05-18,1495065600,17.39,18.4,16.98,18.05,1168000
2017-05-19,1495152000,18.24,18.73,17.53,17.71,776400
2017-05-22,1495411200,17.91,18.27,17.25,18.21,441400
2017-05-23,1495497600,18.27,18.99,18.27,18.67,424400
2017-05-24,1495584000,18.73,18.83,18.22,18.64,296700
2017-05-25,1495670400,18.83,19.21,18.83,19.12,241800
2017-05-26,1495756800,19.08,19.54,19.05,19.4,372800
2017-05-30,1496102400,19.4,20.37,19.4,20.16,518200
2017-05-31,1496188800,20.01,20.01,18.74,19.32,869000
2017-06-01,1496275200,19.32,19.88,19.2,19.43,289200
2017-06-02,1496361600,19.41,19.67,19.23,19.28,377300
