Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,51.7,51.82,51.09,51.7,2327900
2017-01-04,1483488000,51.66,52.09,51.58,51.68,2137200
2017-01-05,1483574400,51.62,52.01,51.38,51.83,2558500
2017-01-06,1483660800,51.79,51.87,51.49,51.58,2282000
2017-01-09,1483920000,51.49,51.65,50.78,50.81,3408900
2017-01-10,1484006400,50.85,50.96,50.57,50.72,3244300
2017-01-11,1484092800,50.72,51.28,50.6,51.17,3374000
2017-01-12,1484179200,51.12,51.92,51.07,51.41,2961800
2017-01-13,1484265600,51.36,51.58,51.13,51.25,1853800
2017-01-17,1484611200,51.15,52.07,51.15,52.01,2775100
2017-01-18,1484697600,51.92,52.26,51.87,52.09,2116400
2017-01-19,1484784000,52.12,52.13,51.7,51.73,2421500
2017-01-20,1484870400,52.02,52.63,51.96,52.38,3104000
2017-01-23,1485129600,52.18,52.32,51.65,52.12,2837400
2017-01-24,1485216000,52.08,52.77,52.07,52.59,2632500
2017-01-25,1485302400,52.73,52.95,52.38,52.87,2681400
2017-01-26,1485388800,52.77,52.9,52.38,52.61,1957100
2017-01-27,1485475200,52.65,52.74,52.26,52.63,1845100
2017-01-30,1485734400,52.49,52.81,52.3,52.53,1692300
2017-01-31,1485820800,52.53,52.82,52.29,52.43,3543600
2017-02-01,1485907200,52.29,52.4,51.49,51.49,2644100
2017-02-02,1485993600,51.72,52.04,51.6,51.79,2167900
2017-02-03,1486080000,52.13,52.85,51.91,52.64,2532400
2017-02-06,1486339200,52.48,52.53,51.52,51.55,2335600
2017-02-07,1486425600,51.75,51.93,51.62,51.87,1622800
2017-02-08,1486512000,51.8,52.3,51.71,52.21,1682200
2017-02-09,1486598400,52.21,53.05,52.03,52.91,2509300
2017-02-10,1486684800,52.74,53.15,52.55,52.66,1977900
2017-02-13,1486944000,52.67,52.89,52.39,52.77,1843600
2017-02-14,1487030400,52.7,53.47,52.48,52.94,3639700
2017-02-15,1487116800,52.59,53.16,52.03,53.02,2651400
2017-02-16,1487203200,52.92,53.09,51.51,51.64,6019600
2017-02-17,1487289600,49.41,50.5,49.25,49.7,11680900
2017-02-21,1487635200,51.12,51.68,50.37,51.2,7527700
2017-02-22,1487721600,50.97,51.18,50.55,50.84,3327000
2017-02-23,1487808000,51.09,51.17,50.73,51.0,2499900
2017-02-24,1487894400,51.04,51.5,50.98,51.49,2594300
2017-02-27,1488153600,51.28,51.28,50.17,50.29,3803800
2017-02-28,1488240000,50.41,50.9,50.34,50.66,3654100
2017-03-01,1488326400,51.0,51.13,50.43,50.81,3178700
2017-03-02,1488412800,50.85,51.16,50.63,51.11,3826700
2017-03-03,1488499200,51.17,51.18,50.76,50.96,1891300
2017-03-06,1488758400,50.73,50.87,50.43,50.71,2246100
2017-03-07,1488844800,50.76,51.1,50.51,50.55,2282400
2017-03-08,1488931200,50.6,50.65,50.3,50.4,2114800
2017-03-09,1489017600,50.55,50.92,50.34,50.87,2272100
2017-03-10,1489104000,51.11,51.27,50.76,50.82,2745300
2017-03-13,1489363200,50.74,50.81,50.47,50.78,2988300
2017-03-14,1489449600,50.78,50.84,50.56,50.73,1710500
2017-03-15,1489536000,50.71,51.47,50.67,51.32,4713100
2017-03-16,1489622400,51.18,51.31,50.77,51.02,4250100
2017-03-17,1489708800,51.24,51.31,50.87,50.9,10957800
2017-03-20,1489968000,50.99,51.14,50.56,50.56,4817600
2017-03-21,1490054400,50.06,50.97,49.93,50.14,5442300
2017-03-22,1490140800,49.91,50.01,49.16,49.46,5135300
2017-03-23,1490227200,49.43,50.09,49.43,49.82,2982100
2017-03-24,1490313600,50.04,50.13,49.51,49.64,3070900
2017-03-27,1490572800,49.51,49.75,49.3,49.33,3263800
2017-03-28,1490659200,49.31,49.69,49.18,49.51,2517900
2017-03-29,1490745600,49.66,49.95,49.47,49.87,2505500
2017-03-30,1490832000,49.85,49.97,49.53,49.56,1936200
2017-03-31,1490918400,49.59,49.88,49.51,49.51,2506800
2017-04-03,1491177600,49.55,49.69,48.99,49.13,3398400
2017-04-04,1491264000,49.16,49.37,48.75,48.99,3430300
2017-04-05,1491350400,49.04,49.37,48.88,48.88,3185000
2017-04-06,1491436800,48.98,49.1,48.65,48.81,3471100
2017-04-07,1491523200,48.92,48.99,48.75,48.77,2217200
2017-04-10,1491782400,48.8,48.97,48.61,48.66,2483400
2017-04-11,1491868800,48.62,48.74,48.34,48.58,2494700
2017-04-12,1491955200,48.44,48.92,48.43,48.72,3230500
2017-04-13,1492041600,48.67,48.9,48.37,48.37,2226400
2017-04-17,1492387200,48.44,48.83,48.39,48.73,2333100
2017-04-18,1492473600,48.82,49.58,48.73,49.21,3223700
2017-04-19,1492560000,49.24,49.42,48.81,48.94,2464100
2017-04-20,1492646400,48.94,49.18,48.61,48.97,2967000
2017-04-21,1492732800,48.93,49.11,48.76,48.84,2219700
2017-04-24,1492992000,49.1,49.3,48.98,49.19,2638900
2017-04-25,1493078400,49.21,49.38,49.09,49.27,2549800
2017-04-26,1493164800,49.32,49.35,48.86,48.97,2401900
2017-04-27,1493251200,49.1,49.12,48.5,48.57,2393000
2017-04-28,1493337600,48.65,48.7,48.34,48.66,3564900
2017-05-01,1493596800,48.7,48.77,47.88,47.89,3035900
2017-05-02,1493683200,48.14,48.14,47.21,47.31,4419900
2017-05-03,1493769600,47.37,47.58,47.1,47.42,3473900
2017-05-04,1493856000,47.47,50.94,47.34,48.27,19747400
2017-05-05,1493942400,48.5,48.61,48.28,48.48,3745900
2017-05-08,1494201600,48.54,48.85,48.3,48.56,2982400
2017-05-09,1494288000,48.56,48.64,47.49,47.69,4154600
2017-05-10,1494374400,47.69,47.84,47.56,47.67,3914500
2017-05-11,1494460800,47.72,47.75,47.29,47.6,3963700
2017-05-12,1494547200,47.51,47.65,47.45,47.59,2316200
2017-05-15,1494806400,47.65,47.88,47.53,47.68,2239100
2017-05-16,1494892800,47.75,47.76,47.4,47.45,2303400
2017-05-17,1494979200,47.45,47.62,47.02,47.4,2786700
2017-05-18,1495065600,47.38,47.51,47.17,47.3,3304400
2017-05-19,1495152000,47.31,47.66,47.07,47.57,3748600
2017-05-22,1495411200,47.45,48.11,47.45,47.98,3703000
2017-05-23,1495497600,47.99,48.2,47.86,47.96,2544200
2017-05-24,1495584000,47.95,48.18,47.85,48.15,2388300
2017-05-25,1495670400,48.13,48.24,47.96,48.08,2115500
2017-05-26,1495756800,48.2,48.5,48.03,48.5,2920400
2017-05-30,1496102400,48.28,48.32,47.6,47.86,5513700
2017-05-31,1496188800,47.8,48.25,47.74,48.0,6567500
2017-06-01,1496275200,48.13,48.69,47.9,48.69,3283900
2017-06-02,1496361600,48.81,48.83,48.43,48.69,3544900
2017-06-05,1496620800,48.62,48.72,48.3,48.6,2734200
2017-06-06,1496707200,48.59,48.83,48.39,48.67,3384200
2017-06-07,1496793600,48.73,48.93,48.52,48.82,3034700
2017-06-08,1496880000,48.82,48.93,48.37,48.39,3650800
2017-06-09,1496966400,48.28,48.61,48.11,48.3,2866000
2017-06-12,1497225600,48.3,48.73,48.19,48.43,3851800
2017-06-13,1497312000,48.42,49.31,47.98,49.21,4012700
2017-06-14,1497398400,49.38,50.41,49.32,49.71,6702700
2017-06-15,1497484800,49.7,49.87,49.38,49.77,4683600
2017-06-16,1497571200,49.59,49.74,47.95,48.31,7376700
2017-06-19,1497830400,48.49,48.5,47.97,48.33,3401000
2017-06-20,1497916800,48.38,48.45,48.0,48.0,2313700
2017-06-21,1498003200,48.08,48.18,47.45,47.56,2691100
2017-06-22,1498089600,47.51,47.75,47.29,47.38,3037500
2017-06-23,1498176000,47.33,47.54,47.18,47.33,5621900
2017-06-26,1498435200,47.39,47.77,47.28,47.52,3095100
2017-06-27,1498521600,47.4,47.67,46.96,46.97,4248800
2017-06-28,1498608000,48.11,48.89,47.65,47.73,6688600
2017-06-29,1498694400,47.72,47.76,46.44,46.51,6560700
2017-06-30,1498780800,46.63,47.18,46.56,46.87,4250800
2017-07-03,1499040000,46.78,46.96,46.62,46.69,2083100
2017-07-05,1499212800,46.73,47.02,46.37,46.37,4845500
2017-07-06,1499299200,46.28,46.48,45.89,45.95,5105600
2017-07-07,1499385600,45.99,46.06,45.71,45.78,3825200
2017-07-10,1499644800,45.87,45.91,45.51,45.59,3209300
2017-07-11,1499731200,45.49,46.11,45.45,45.7,7055300
2017-07-12,1499817600,46.0,46.18,45.6,45.62,3962400
2017-07-13,1499904000,45.6,45.72,45.45,45.48,3247000
2017-07-14,1499990400,45.59,45.98,45.59,45.88,2853600
2017-07-17,1500249600,45.8,46.35,45.77,46.23,7040800
2017-07-18,1500336000,46.19,46.24,45.77,45.82,3985800
2017-07-19,1500422400,45.76,46.12,45.71,45.97,2880200
2017-07-20,1500508800,46.05,46.26,45.68,46.24,3947500
2017-07-21,1500595200,46.17,46.47,46.02,46.4,3664500
2017-07-24,1500854400,46.39,46.76,46.27,46.51,4570000
2017-07-25,1500940800,46.65,47.23,46.62,47.05,3129100
2017-07-26,1501027200,47.02,47.15,46.76,47.06,3402100
2017-07-27,1501113600,47.01,47.4,46.81,47.37,3837200
2017-07-28,1501200000,47.34,47.4,47.03,47.23,2409500
2017-07-31,1501459200,47.22,47.7,47.13,47.52,3782800
2017-08-01,1501545600,47.5,47.52,46.93,47.12,3727900
2017-08-02,1501632000,47.13,48.48,46.71,47.87,6152900
2017-08-03,1501718400,47.87,48.24,47.82,47.99,3970600
2017-08-04,1501804800,48.06,48.33,47.76,47.95,5578300
2017-08-07,1502064000,47.96,48.28,47.83,48.13,3412600
2017-08-08,1502150400,47.97,48.08,47.58,47.62,3124900
2017-08-09,1502236800,47.57,47.71,47.48,47.61,2660400
2017-08-10,1502323200,47.4,48.18,47.39,48.05,3668200
2017-08-11,1502409600,48.02,48.65,47.91,48.31,3702000
2017-08-14,1502668800,48.42,49.13,48.39,49.0,3509600
2017-08-15,1502755200,48.94,49.15,48.87,48.92,4509500
2017-08-16,1502841600,48.92,49.28,48.86,49.11,2792800
2017-08-17,1502928000,49.07,49.38,48.97,49.15,4338300
2017-08-18,1503014400,49.07,49.11,48.69,48.78,4595600
