Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.43,15.79,15.3,15.63,292500
2017-01-04,1483488000,15.79,15.86,15.63,15.69,428900
2017-01-05,1483574400,15.69,15.86,15.6,15.82,241000
2017-01-06,1483660800,15.86,16.25,15.79,15.82,492900
2017-01-09,1483920000,15.95,15.95,15.43,15.5,364700
2017-01-10,1484006400,15.56,15.66,14.69,14.85,1044600
2017-01-11,1484092800,14.82,15.14,14.78,15.01,243900
2017-01-12,1484179200,14.95,15.27,14.75,15.24,190300
2017-01-13,1484265600,15.3,15.63,15.24,15.4,259600
2017-01-17,1484611200,15.4,15.43,15.01,15.04,233100
2017-01-18,1484697600,15.08,15.15,14.88,14.98,198100
2017-01-19,1484784000,15.01,15.04,14.91,15.01,136500
2017-01-20,1484870400,15.01,15.14,14.91,15.01,175100
2017-01-23,1485129600,15.01,15.14,14.98,15.01,181000
2017-01-24,1485216000,15.08,15.34,15.04,15.21,204400
2017-01-25,1485302400,15.27,15.36,15.17,15.24,267300
2017-01-26,1485388800,15.24,15.32,15.14,15.17,254700
2017-01-27,1485475200,15.17,15.24,14.98,15.04,177100
2017-01-30,1485734400,15.04,15.25,14.95,15.14,256700
2017-01-31,1485820800,15.14,15.3,15.01,15.17,222500
2017-02-01,1485907200,15.24,15.37,15.04,15.11,306000
2017-02-02,1485993600,15.14,15.4,15.14,15.34,306900
2017-02-03,1486080000,15.53,15.58,15.3,15.43,365500
2017-02-06,1486339200,15.47,15.6,15.17,15.24,391400
2017-02-07,1486425600,15.27,15.29,15.08,15.11,275000
2017-02-08,1486512000,15.11,15.24,14.98,15.01,296100
2017-02-09,1486598400,15.11,15.14,15.01,15.11,183900
2017-02-10,1486684800,15.17,15.34,15.11,15.21,392400
2017-02-13,1486944000,15.24,15.5,15.24,15.43,392400
2017-02-14,1487030400,15.92,16.18,15.79,15.92,673500
2017-02-15,1487116800,15.73,15.73,15.3,15.37,990600
2017-02-16,1487203200,15.43,15.73,15.43,15.5,562300
2017-02-17,1487289600,15.5,15.79,15.27,15.73,419000
2017-02-21,1487635200,15.92,16.33,15.82,16.05,990900
2017-02-22,1487721600,16.03,16.07,15.87,15.97,340100
2017-02-23,1487808000,16.0,16.07,15.87,15.93,224500
2017-02-24,1487894400,15.87,15.89,15.73,15.83,222700
2017-02-27,1488153600,15.83,15.9,15.63,15.8,396800
2017-02-28,1488240000,15.83,15.87,15.7,15.83,240500
2017-03-01,1488326400,15.97,16.03,15.6,15.7,448800
2017-03-02,1488412800,15.66,15.73,15.56,15.6,160400
2017-03-03,1488499200,15.6,15.7,15.33,15.33,340400
2017-03-06,1488758400,15.36,15.56,15.33,15.36,320300
2017-03-07,1488844800,15.3,15.56,15.3,15.36,339300
2017-03-08,1488931200,15.5,15.56,15.26,15.3,174500
2017-03-09,1489017600,15.43,15.5,15.2,15.23,263600
2017-03-10,1489104000,15.23,15.4,15.13,15.2,199500
2017-03-13,1489363200,15.2,15.26,15.1,15.2,259400
2017-03-14,1489449600,15.16,15.16,15.03,15.06,151900
2017-03-15,1489536000,15.06,15.16,14.93,15.06,400600
2017-03-16,1489622400,15.1,15.3,15.1,15.13,320700
2017-03-17,1489708800,15.2,15.21,14.93,14.93,296900
2017-03-20,1489968000,14.96,15.06,14.86,14.93,302600
2017-03-21,1490054400,14.96,15.06,14.63,14.66,289400
2017-03-22,1490140800,14.56,14.63,14.5,14.5,468500
2017-03-23,1490227200,14.5,14.66,14.46,14.46,607800
2017-03-24,1490313600,14.46,14.56,14.43,14.5,194700
2017-03-27,1490572800,14.5,14.5,14.26,14.43,390700
2017-03-28,1490659200,14.43,14.83,14.4,14.66,388400
2017-03-29,1490745600,14.66,14.76,14.53,14.66,270700
2017-03-30,1490832000,14.7,15.16,14.7,15.03,234500
2017-03-31,1490918400,15.03,15.33,14.93,15.26,298100
2017-04-03,1491177600,15.26,15.33,15.03,15.1,209600
2017-04-04,1491264000,14.93,15.1,14.76,15.06,312100
2017-04-05,1491350400,15.06,15.26,15.0,15.0,308100
2017-04-06,1491436800,14.96,15.3,14.93,15.26,262400
2017-04-07,1491523200,15.26,15.33,15.12,15.13,469400
2017-04-10,1491782400,15.16,15.4,15.11,15.16,722900
2017-04-11,1491868800,15.13,15.2,14.8,14.93,622200
2017-04-12,1491955200,15.43,15.46,15.06,15.33,616400
2017-04-13,1492041600,15.36,15.36,15.2,15.33,321200
2017-04-17,1492387200,15.43,15.46,15.33,15.4,278000
2017-04-18,1492473600,15.36,15.43,15.2,15.4,208400
2017-04-19,1492560000,15.5,15.5,15.23,15.36,233400
2017-04-20,1492646400,15.43,15.5,15.3,15.4,203700
2017-04-21,1492732800,15.43,15.5,15.26,15.3,180800
2017-04-24,1492992000,15.53,15.54,15.2,15.2,323100
2017-04-25,1493078400,15.33,15.36,15.13,15.23,566300
2017-04-26,1493164800,15.2,15.43,15.16,15.2,764800
2017-04-27,1493251200,15.36,15.36,15.1,15.23,404300
2017-04-28,1493337600,15.3,15.32,15.1,15.3,453700
2017-05-01,1493596800,15.3,15.33,14.7,14.8,1349200
2017-05-02,1493683200,14.83,14.84,14.36,14.4,1212800
2017-05-03,1493769600,14.4,14.63,14.23,14.33,822400
2017-05-04,1493856000,14.27,14.44,13.93,14.06,1080200
2017-05-05,1493942400,14.13,14.37,14.03,14.27,486100
2017-05-08,1494201600,14.3,14.34,14.2,14.23,281500
2017-05-09,1494288000,14.27,14.44,14.23,14.37,558700
2017-05-10,1494374400,14.34,14.37,14.16,14.23,823900
2017-05-11,1494460800,14.2,14.51,14.2,14.4,737400
2017-05-12,1494547200,14.51,14.54,14.27,14.44,481400
2017-05-15,1494806400,14.44,14.61,14.37,14.51,685800
2017-05-16,1494892800,14.57,14.57,14.4,14.51,363300
2017-05-17,1494979200,14.47,14.57,14.23,14.34,622300
2017-05-18,1495065600,14.34,14.37,14.06,14.34,537400
2017-05-19,1495152000,14.4,14.44,14.27,14.3,677300
2017-05-22,1495411200,14.23,14.42,14.16,14.3,1091400
2017-05-23,1495497600,14.37,14.57,14.29,14.4,856200
