Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.35,4.47,4.32,4.41,78933
2017-01-04,1483488000,4.5,4.92,4.5,4.89,171467
2017-01-05,1483574400,4.86,4.98,4.68,4.8,119833
2017-01-06,1483660800,4.89,4.95,4.71,4.89,42700
2017-01-09,1483920000,4.95,5.07,4.83,4.86,64367
2017-01-10,1484006400,4.92,5.1,4.83,5.07,97567
2017-01-11,1484092800,5.1,5.1,4.71,4.95,53067
2017-01-12,1484179200,4.98,4.98,4.59,4.77,74233
2017-01-13,1484265600,4.8,4.89,4.68,4.86,23567
2017-01-17,1484611200,4.89,4.89,4.59,4.62,50933
2017-01-18,1484697600,4.59,4.74,4.53,4.62,23000
2017-01-19,1484784000,4.65,4.74,4.59,4.68,32933
2017-01-20,1484870400,4.68,4.74,4.59,4.71,14233
2017-01-23,1485129600,4.71,4.89,4.59,4.83,51667
2017-01-24,1485216000,4.89,5.01,4.89,5.01,71633
2017-01-25,1485302400,5.1,5.16,5.04,5.1,75600
2017-01-26,1485388800,5.07,5.16,5.07,5.16,80033
2017-01-27,1485475200,5.19,5.4,5.19,5.31,56000
2017-01-30,1485734400,5.46,5.61,5.37,5.46,233333
2017-01-31,1485820800,5.52,5.61,5.49,5.58,57167
2017-02-01,1485907200,5.64,5.79,5.61,5.73,53067
2017-02-02,1485993600,5.76,5.82,5.55,5.64,22667
2017-02-03,1486080000,5.64,5.79,5.52,5.79,26467
2017-02-06,1486339200,6.0,6.24,5.94,6.21,124033
2017-02-07,1486425600,6.21,6.3,6.09,6.12,71867
2017-02-08,1486512000,6.24,6.24,6.12,6.24,52233
2017-02-09,1486598400,6.3,7.14,6.24,7.05,214900
2017-02-10,1486684800,6.99,7.02,6.75,6.84,66000
2017-02-13,1486944000,6.6,6.6,6.15,6.3,99467
2017-02-14,1487030400,6.12,6.18,6.0,6.15,56567
2017-02-15,1487116800,6.0,6.27,5.94,6.12,48200
2017-02-16,1487203200,6.03,6.09,5.94,6.06,30033
2017-02-17,1487289600,6.18,6.42,6.12,6.24,45867
2017-02-21,1487635200,6.45,6.57,6.39,6.48,79767
2017-02-22,1487721600,6.45,6.48,6.39,6.45,71633
2017-02-23,1487808000,6.45,6.48,6.3,6.33,20500
2017-02-24,1487894400,6.3,6.36,6.0,6.36,42533
2017-02-27,1488153600,5.97,6.15,5.97,6.09,65200
2017-02-28,1488240000,5.97,6.15,5.97,6.06,34900
2017-03-01,1488326400,6.0,6.18,6.0,6.15,33867
2017-03-02,1488412800,6.06,6.12,5.85,5.91,52300
2017-03-03,1488499200,5.85,5.94,5.73,5.88,31467
2017-03-06,1488758400,5.73,5.91,5.43,5.82,94267
2017-03-07,1488844800,5.16,5.43,4.65,5.07,274367
2017-03-08,1488931200,5.04,5.1,4.86,5.04,37733
2017-03-09,1489017600,5.1,5.4,5.07,5.37,69900
2017-03-10,1489104000,5.34,5.4,5.22,5.28,20600
2017-03-13,1489363200,5.34,5.43,5.25,5.43,37400
2017-03-14,1489449600,5.4,5.73,5.34,5.58,37600
2017-03-15,1489536000,5.52,5.58,5.49,5.55,12100
2017-03-16,1489622400,5.52,5.61,5.43,5.49,14800
2017-03-17,1489708800,5.46,5.79,5.25,5.76,55167
2017-03-20,1489968000,5.7,5.76,5.61,5.7,28100
2017-03-21,1490054400,5.82,5.82,5.4,5.7,39900
2017-03-22,1490140800,5.49,5.61,5.22,5.46,53367
2017-03-23,1490227200,5.28,5.46,5.28,5.43,16500
2017-03-24,1490313600,5.43,5.52,5.31,5.37,7367
2017-03-27,1490572800,5.25,5.34,5.16,5.31,17533
2017-03-28,1490659200,5.25,5.31,5.16,5.25,5633
2017-03-29,1490745600,5.22,5.22,4.92,5.1,51967
2017-03-30,1490832000,5.07,5.37,5.07,5.34,26333
2017-03-31,1490918400,5.25,5.43,5.25,5.34,7967
2017-04-03,1491177600,5.4,5.58,5.28,5.49,23200
2017-04-04,1491264000,5.7,5.7,5.49,5.55,27067
2017-04-05,1491350400,5.58,5.73,5.55,5.7,36100
2017-04-06,1491436800,5.76,6.09,5.7,5.82,62433
2017-04-07,1491523200,5.79,5.88,5.7,5.88,29600
2017-04-10,1491782400,5.85,5.94,5.61,5.88,14100
2017-04-11,1491868800,5.88,5.97,5.76,5.79,15733
2017-04-12,1491955200,5.49,5.88,5.49,5.79,19067
2017-04-13,1492041600,5.7,5.7,5.58,5.67,3067
2017-04-17,1492387200,5.64,5.7,5.49,5.61,11200
2017-04-18,1492473600,5.49,5.67,5.25,5.61,12833
2017-04-19,1492560000,5.49,5.52,5.34,5.37,19267
2017-04-20,1492646400,5.31,5.34,5.01,5.1,77967
2017-04-21,1492732800,5.13,5.16,4.95,5.01,60900
2017-04-24,1492992000,5.01,5.1,4.92,5.04,99200
2017-04-25,1493078400,5.04,5.22,4.95,5.19,39967
2017-04-26,1493164800,5.25,5.43,5.13,5.37,23800
2017-04-27,1493251200,5.31,5.52,5.13,5.46,29900
2017-04-28,1493337600,5.4,5.52,5.1,5.46,54267
2017-05-01,1493596800,5.31,5.49,5.07,5.22,16067
2017-05-02,1493683200,5.31,5.52,5.22,5.43,25767
2017-05-03,1493769600,5.43,5.43,4.98,5.19,20367
2017-05-04,1493856000,4.62,4.77,3.9,4.38,184567
2017-05-05,1493942400,4.41,4.59,4.29,4.59,17600
2017-05-08,1494201600,4.5,4.5,4.35,4.47,23433
2017-05-09,1494288000,4.41,4.41,4.29,4.32,10333
2017-05-10,1494374400,4.26,4.32,4.2,4.29,20100
