Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.42,9.65,9.42,9.6,498200
2017-01-04,1483488000,9.66,9.79,9.61,9.78,563200
2017-01-05,1483574400,9.77,9.78,9.63,9.7,366300
2017-01-06,1483660800,9.49,9.71,9.49,9.58,860800
2017-01-09,1483920000,9.55,9.56,9.35,9.35,485900
2017-01-10,1484006400,9.37,9.51,9.36,9.51,328200
2017-01-11,1484092800,9.53,9.53,9.42,9.51,381900
2017-01-12,1484179200,9.31,9.56,9.31,9.53,291300
2017-01-13,1484265600,9.37,9.62,9.37,9.51,242900
2017-01-17,1484611200,9.77,9.77,9.49,9.53,316600
2017-01-18,1484697600,9.35,9.64,9.35,9.6,286700
2017-01-19,1484784000,9.58,9.59,9.48,9.58,323400
2017-01-20,1484870400,9.57,9.7,9.57,9.62,432100
2017-01-23,1485129600,9.64,9.69,9.61,9.67,291800
2017-01-24,1485216000,9.69,9.77,9.63,9.72,323500
2017-01-25,1485302400,9.75,9.81,9.6,9.73,263000
2017-01-26,1485388800,9.72,9.75,9.69,9.7,182500
2017-01-27,1485475200,9.71,9.71,9.55,9.63,262200
2017-01-30,1485734400,9.57,9.59,9.49,9.51,289600
2017-01-31,1485820800,9.51,9.66,9.49,9.54,426500
2017-02-01,1485907200,9.56,9.64,9.3,9.33,294000
2017-02-02,1485993600,9.34,9.45,9.25,9.39,217900
2017-02-03,1486080000,9.49,9.62,9.35,9.36,405500
2017-02-06,1486339200,9.33,9.36,9.31,9.33,335700
2017-02-07,1486425600,9.34,9.4,9.29,9.33,411600
2017-02-08,1486512000,9.33,9.36,9.22,9.27,286200
2017-02-09,1486598400,9.33,9.35,9.27,9.29,216400
2017-02-10,1486684800,9.33,9.36,9.27,9.36,420000
2017-02-13,1486944000,9.35,9.4,9.3,9.37,219900
2017-02-14,1487030400,9.28,9.29,9.16,9.26,262300
2017-02-15,1487116800,9.08,9.2,8.85,8.97,500600
2017-02-16,1487203200,8.97,9.18,8.97,9.1,452300
2017-02-17,1487289600,9.16,9.19,9.06,9.17,460000
2017-02-21,1487635200,9.16,9.31,9.14,9.28,300900
2017-02-22,1487721600,9.2,9.54,9.15,9.27,279200
2017-02-23,1487808000,9.32,9.35,9.18,9.35,282400
2017-02-24,1487894400,9.32,9.38,9.27,9.35,287700
2017-02-27,1488153600,9.34,9.48,9.31,9.45,417300
2017-02-28,1488240000,9.61,9.61,9.24,9.27,428800
2017-03-01,1488326400,9.45,9.45,9.18,9.35,371400
2017-03-02,1488412800,9.3,9.39,9.25,9.39,280500
2017-03-03,1488499200,9.31,9.39,9.18,9.33,309800
2017-03-06,1488758400,9.24,9.31,9.19,9.29,443900
2017-03-07,1488844800,9.29,9.35,9.21,9.24,233700
2017-03-08,1488931200,9.19,9.2,8.9,8.91,249800
2017-03-09,1489017600,8.91,9.01,8.65,8.67,420000
2017-03-10,1489104000,8.7,8.78,8.54,8.63,339400
2017-03-13,1489363200,8.65,8.72,8.56,8.61,239900
2017-03-14,1489449600,8.58,8.64,8.39,8.58,354400
