Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.79,31.96,31.25,31.58,56300
2017-01-04,1483488000,31.5,31.78,31.26,31.69,40700
2017-01-05,1483574400,31.59,31.78,30.57,30.96,55100
2017-01-06,1483660800,31.1,31.15,30.89,31.04,25700
2017-01-09,1483920000,30.79,30.79,30.1,30.2,44700
2017-01-10,1484006400,30.13,30.74,29.38,30.71,41600
2017-01-11,1484092800,30.7,31.09,30.68,30.85,38000
2017-01-12,1484179200,30.65,30.9,30.02,30.56,38000
2017-01-13,1484265600,30.77,31.12,30.56,30.64,47800
2017-01-17,1484611200,30.83,31.86,29.81,29.87,64000
2017-01-18,1484697600,29.46,29.88,27.37,27.9,100800
2017-01-19,1484784000,27.78,27.78,26.94,27.06,68000
2017-01-20,1484870400,27.09,27.56,27.09,27.42,99400
2017-01-23,1485129600,27.38,28.19,27.31,27.57,28200
2017-01-24,1485216000,27.6,28.27,27.31,28.16,31800
2017-01-25,1485302400,28.34,28.57,27.95,28.49,42200
2017-01-26,1485388800,28.45,28.72,28.13,28.22,25400
2017-01-27,1485475200,28.29,28.29,27.85,28.07,19600
2017-01-30,1485734400,27.89,27.89,27.15,27.16,28800
2017-01-31,1485820800,26.92,27.29,26.8,27.19,37400
2017-02-01,1485907200,27.32,27.71,26.57,26.82,39700
2017-02-02,1485993600,26.82,27.11,26.36,26.65,100100
2017-02-03,1486080000,26.98,27.77,26.97,27.68,60200
2017-02-06,1486339200,27.48,27.63,26.98,27.03,16200
2017-02-07,1486425600,27.06,27.2,26.52,26.6,22400
2017-02-08,1486512000,26.54,26.54,25.8,26.2,26200
2017-02-09,1486598400,26.22,26.68,26.06,26.52,23000
2017-02-10,1486684800,26.55,26.71,26.15,26.52,25700
2017-02-13,1486944000,26.8,27.35,26.41,27.21,50300
2017-02-14,1487030400,27.03,27.43,27.02,27.37,24900
2017-02-15,1487116800,27.32,27.74,27.28,27.59,23400
2017-02-16,1487203200,27.63,27.96,27.62,27.87,35600
2017-02-17,1487289600,27.8,28.17,27.62,28.16,46100
2017-02-21,1487635200,28.22,28.38,28.06,28.28,30000
2017-02-22,1487721600,28.08,28.29,28.0,28.22,22000
2017-02-23,1487808000,28.38,28.42,28.04,28.33,21800
2017-02-24,1487894400,27.96,28.45,27.96,28.2,18700
2017-02-27,1488153600,28.16,28.43,28.13,28.21,19400
2017-02-28,1488240000,28.15,28.29,27.99,28.15,39500
2017-03-01,1488326400,28.69,29.04,28.38,28.45,24000
2017-03-02,1488412800,28.53,28.53,27.99,28.11,55900
2017-03-03,1488499200,28.11,28.39,28.04,28.29,29900
2017-03-06,1488758400,28.34,28.34,28.03,28.22,32200
2017-03-07,1488844800,27.98,28.34,27.98,28.2,34300
2017-03-08,1488931200,28.32,28.98,27.89,28.04,25500
2017-03-09,1489017600,27.69,27.84,26.74,27.02,77700
2017-03-10,1489104000,27.33,27.33,26.66,26.93,26700
2017-03-13,1489363200,26.93,27.45,26.86,26.91,20000
2017-03-14,1489449600,26.71,26.91,26.51,26.82,15600
2017-03-15,1489536000,27.13,27.71,27.13,27.61,206300
2017-03-16,1489622400,27.63,28.25,27.63,28.05,24400
2017-03-17,1489708800,27.99,29.0,27.99,28.9,79300
2017-03-20,1489968000,28.85,28.99,28.56,28.67,56000
2017-03-21,1490054400,28.77,28.77,28.27,28.48,125700
2017-03-22,1490140800,28.4,28.44,28.01,28.14,63300
2017-03-23,1490227200,28.22,29.2,28.1,29.05,50300
2017-03-24,1490313600,29.1,29.15,27.88,28.66,63200
2017-03-27,1490572800,28.24,29.15,28.05,28.99,56000
2017-03-28,1490659200,28.93,29.26,28.69,29.08,35200
2017-03-29,1490745600,29.03,30.94,28.99,30.81,132700
2017-03-30,1490832000,30.86,30.92,29.89,29.9,90600
2017-03-31,1490918400,29.99,29.99,29.08,29.11,75600
2017-04-03,1491177600,29.17,29.33,28.79,29.26,42800
2017-04-04,1491264000,29.22,29.34,28.88,28.96,23800
2017-04-05,1491350400,29.23,29.38,27.8,27.88,40200
2017-04-06,1491436800,27.91,28.3,27.79,28.22,29100
2017-04-07,1491523200,28.0,28.29,27.92,28.2,17600
2017-04-10,1491782400,28.27,28.38,27.43,27.58,50600
2017-04-11,1491868800,27.51,28.22,27.45,28.14,49100
2017-04-12,1491955200,28.03,28.03,27.4,27.59,25500
2017-04-13,1492041600,27.28,27.48,26.83,26.98,51000
2017-04-17,1492387200,26.97,27.77,26.84,27.73,26300
2017-04-18,1492473600,27.62,28.35,26.73,28.18,37800
2017-04-19,1492560000,28.35,28.35,27.44,27.86,84200
2017-04-20,1492646400,28.11,28.35,27.92,28.33,46600
2017-04-21,1492732800,28.35,28.74,28.15,28.51,47300
2017-04-24,1492992000,29.18,30.1,29.07,29.74,38600
2017-04-25,1493078400,30.01,30.01,28.95,29.52,48300
2017-04-26,1493164800,29.49,30.51,29.15,30.08,44700
2017-04-27,1493251200,30.15,30.42,29.02,29.06,37400
2017-04-28,1493337600,29.17,29.17,28.37,28.46,27800
2017-05-01,1493596800,28.45,28.98,28.43,28.61,19900
2017-05-02,1493683200,29.08,29.08,28.44,28.68,31200
2017-05-03,1493769600,28.6,28.6,28.26,28.48,24300
2017-05-04,1493856000,28.66,28.98,28.29,28.45,20900
2017-05-05,1493942400,27.61,28.88,27.45,28.56,34200
2017-05-08,1494201600,28.44,28.73,28.1,28.22,39900
2017-05-09,1494288000,28.2,28.4,27.86,28.07,26100
2017-05-10,1494374400,27.44,28.1,27.41,27.93,27800
2017-05-11,1494460800,27.7,27.84,27.37,27.58,23800
2017-05-12,1494547200,27.43,27.58,26.84,27.05,14700
2017-05-15,1494806400,27.08,27.72,27.08,27.68,24200
2017-05-16,1494892800,27.45,27.88,27.15,27.62,19900
2017-05-17,1494979200,27.0,27.11,26.35,26.42,36600
2017-05-18,1495065600,26.7,26.97,26.49,26.62,32700
2017-05-19,1495152000,26.62,27.0,26.29,26.41,37800
2017-05-22,1495411200,26.51,27.02,26.32,26.74,25000
2017-05-23,1495497600,26.8,27.16,26.71,26.96,16000
2017-05-24,1495584000,27.05,27.05,26.46,26.49,11200
2017-05-25,1495670400,26.59,26.59,26.09,26.24,36300
2017-05-26,1495756800,26.24,26.79,25.89,26.57,29600
2017-05-30,1496102400,26.43,26.64,26.07,26.38,25900
2017-05-31,1496188800,26.31,26.4,25.74,26.29,57100
2017-06-01,1496275200,26.6,26.81,25.94,26.8,25800
2017-06-02,1496361600,26.8,28.05,26.8,27.14,42700
2017-06-05,1496620800,27.14,27.28,26.37,26.43,22600
2017-06-06,1496707200,26.43,26.49,25.95,26.37,19800
2017-06-07,1496793600,27.14,27.14,26.19,26.52,14600
2017-06-08,1496880000,26.72,27.58,26.63,27.45,31800
2017-06-09,1496966400,27.58,28.72,27.58,28.56,50300
2017-06-12,1497225600,28.41,29.29,27.72,28.23,32300
2017-06-13,1497312000,29.08,29.08,27.81,28.33,38000
2017-06-14,1497398400,28.26,28.69,27.71,28.13,42700
2017-06-15,1497484800,27.75,28.39,27.75,28.06,26700
2017-06-16,1497571200,27.88,28.52,27.83,28.14,60200
2017-06-19,1497830400,27.99,28.46,27.87,27.89,23900
2017-06-20,1497916800,27.88,28.22,27.43,27.63,30900
2017-06-21,1498003200,27.69,28.33,26.75,26.87,33700
2017-06-22,1498089600,26.96,27.89,26.6,27.02,18800
2017-06-23,1498176000,27.01,27.56,26.6,27.32,71000
2017-06-26,1498435200,27.16,27.45,26.73,26.89,35600
2017-06-27,1498521600,26.88,27.38,26.53,26.77,45100
2017-06-28,1498608000,26.91,27.43,26.57,26.89,85200
2017-06-29,1498694400,27.19,27.82,26.5,26.97,66800
2017-06-30,1498780800,26.97,27.49,26.7,26.8,112200
2017-07-03,1499040000,26.82,28.29,26.76,28.05,31900
2017-07-05,1499212800,27.95,28.0,27.12,27.72,18300
2017-07-06,1499299200,27.65,27.7,26.87,27.07,33100
2017-07-07,1499385600,27.13,27.6,27.01,27.5,22900
2017-07-10,1499644800,27.43,27.47,26.99,27.07,16100
2017-07-11,1499731200,26.92,27.2,26.39,26.73,24000
2017-07-12,1499817600,26.72,27.28,26.72,27.25,25200
2017-07-13,1499904000,27.22,27.22,26.68,27.07,13600
2017-07-14,1499990400,26.75,27.09,26.56,26.84,19600
2017-07-17,1500249600,26.85,27.12,26.52,26.91,27600
2017-07-18,1500336000,27.37,27.58,26.23,27.32,32700
2017-07-19,1500422400,26.92,27.5,26.69,26.98,39200
2017-07-20,1500508800,27.01,27.01,26.63,26.91,37900
2017-07-21,1500595200,27.18,27.19,26.69,26.83,46800
2017-07-24,1500854400,26.86,27.34,26.79,27.09,35200
2017-07-25,1500940800,27.46,27.81,27.2,27.66,37900
2017-07-26,1501027200,27.96,27.96,27.46,27.58,27300
2017-07-27,1501113600,27.55,27.78,27.16,27.29,26400
2017-07-28,1501200000,27.28,27.37,26.72,26.95,22800
2017-07-31,1501459200,27.27,27.45,26.98,27.09,27700
2017-08-01,1501545600,27.36,27.54,27.03,27.5,24700
2017-08-02,1501632000,27.14,27.41,26.67,27.07,19200
2017-08-03,1501718400,26.92,26.97,26.72,26.85,11700
2017-08-04,1501804800,27.05,27.4,26.9,27.32,18500
2017-08-07,1502064000,27.32,27.61,26.96,27.06,22800
2017-08-08,1502150400,27.03,27.72,26.89,27.09,21900
2017-08-09,1502236800,26.87,27.09,26.73,27.04,24600
2017-08-10,1502323200,26.67,27.07,26.63,26.72,44300
2017-08-11,1502409600,26.76,26.98,26.09,26.2,21100
2017-08-14,1502668800,26.3,27.03,26.09,26.84,52600
2017-08-15,1502755200,27.03,27.2,26.41,26.45,14300
2017-08-16,1502841600,26.8,26.92,26.35,26.5,11300
2017-08-17,1502928000,26.31,26.48,25.52,25.71,23300
2017-08-18,1503014400,25.43,26.09,25.43,25.77,23600
2017-08-21,1503273600,25.66,26.06,25.66,25.84,12200
2017-08-22,1503360000,25.99,26.05,25.63,25.81,25200
2017-08-23,1503446400,25.66,26.11,25.46,25.65,32400
2017-08-24,1503532800,25.75,26.3,25.66,26.21,16000
2017-08-25,1503619200,26.31,26.76,26.09,26.28,14700
2017-08-28,1503878400,26.24,26.25,25.95,26.21,14500
2017-08-29,1503964800,25.93,26.48,25.74,26.12,15900
2017-08-30,1504051200,26.28,26.39,25.89,25.91,28800
