Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.75,12.93,12.37,12.69,10438500
2017-01-04,1483488000,13.07,13.33,12.93,13.0,9216800
2017-01-05,1483574400,13.03,13.13,12.77,12.85,7193400
2017-01-06,1483660800,12.84,13.07,12.82,13.01,5747200
2017-01-09,1483920000,13.02,13.45,13.01,13.34,7460800
2017-01-10,1484006400,13.29,13.48,13.27,13.45,4244700
2017-01-11,1484092800,13.43,13.62,13.33,13.51,6130300
2017-01-12,1484179200,13.52,13.62,13.1,13.43,5057000
2017-01-13,1484265600,13.47,13.62,13.41,13.47,6287000
2017-01-17,1484611200,13.42,13.48,13.11,13.18,4952300
2017-01-18,1484697600,13.28,13.42,13.18,13.26,6045800
2017-01-19,1484784000,13.19,13.4,13.02,13.11,8526700
2017-01-20,1484870400,13.16,13.49,13.15,13.4,6418900
2017-01-23,1485129600,13.34,13.53,13.28,13.5,5861900
2017-01-24,1485216000,13.57,13.69,13.5,13.62,4785800
2017-01-25,1485302400,13.76,14.0,13.75,13.9,5674300
2017-01-26,1485388800,14.0,14.0,13.72,13.86,4378500
2017-01-27,1485475200,13.92,13.94,13.76,13.88,2322000
2017-01-30,1485734400,13.77,13.81,13.43,13.75,4812900
2017-01-31,1485820800,13.69,13.69,13.06,13.32,8658500
2017-02-01,1485907200,13.59,13.74,13.42,13.7,6335600
2017-02-02,1485993600,13.56,13.72,13.33,13.69,2770600
2017-02-03,1486080000,13.76,13.95,13.73,13.94,4404400
2017-02-06,1486339200,13.94,13.97,13.73,13.87,2600200
2017-02-07,1486425600,13.93,13.97,13.81,13.96,3611200
2017-02-08,1486512000,13.98,14.29,13.88,14.01,5613800
2017-02-09,1486598400,14.01,14.14,13.93,13.96,3073900
2017-02-10,1486684800,14.0,14.22,13.77,14.14,7156200
2017-02-13,1486944000,15.14,15.86,14.58,14.94,21425600
2017-02-14,1487030400,15.1,15.31,14.51,15.31,16200900
2017-02-15,1487116800,15.35,15.7,15.31,15.63,6417300
2017-02-16,1487203200,15.64,15.74,15.38,15.53,5228100
2017-02-17,1487289600,15.43,15.64,15.37,15.6,4135500
2017-02-21,1487635200,15.75,15.99,15.7,15.98,5476300
2017-02-22,1487721600,16.0,16.06,15.84,16.0,6447900
2017-02-23,1487808000,16.05,16.05,15.57,15.62,6867300
2017-02-24,1487894400,15.36,15.42,14.63,15.33,8551200
2017-02-27,1488153600,15.29,15.55,15.14,15.53,6502400
2017-02-28,1488240000,15.42,15.45,15.12,15.13,4946000
2017-03-01,1488326400,15.35,15.41,15.2,15.33,5924700
2017-03-02,1488412800,15.31,15.36,15.09,15.16,5679300
2017-03-03,1488499200,15.09,15.25,15.05,15.21,5732800
2017-03-06,1488758400,15.21,15.36,15.01,15.26,4412700
2017-03-07,1488844800,15.3,15.51,15.15,15.29,4007500
2017-03-08,1488931200,15.3,15.5,15.02,15.03,8205400
2017-03-09,1489017600,15.01,15.21,14.91,15.2,5110900
2017-03-10,1489104000,15.32,15.7,15.2,15.22,7350200
